,timestamp,open,high,low,close,volume
30,1766912400000,0.3905,0.3907,0.3899,0.3904,29703.15
31,1766913300000,0.3904,0.3915,0.3903,0.3914,42926.33
32,1766914200000,0.3914,0.3914,0.3892,0.3899,33569.39
33,1766915100000,0.3899,0.3905,0.3898,0.3904,29197.83
34,1766916000000,0.3904,0.392,0.3902,0.3915,10848.24
35,1766916900000,0.3915,0.3919,0.391,0.3912,9535.33
36,1766917800000,0.3912,0.3916,0.3909,0.3912,9842.67
37,1766918700000,0.3912,0.3916,0.3909,0.3911,42952.19
38,1766919600000,0.3911,0.3923,0.391,0.3915,35184.63
39,1766920500000,0.3915,0.3919,0.3907,0.3914,44539.73
40,1766921400000,0.3914,0.3914,0.3889,0.3891,20752.93
41,1766922300000,0.3891,0.3901,0.3886,0.3899,60503.13
42,1766923200000,0.3899,0.39,0.3884,0.389,61888.86
43,1766924100000,0.389,0.389,0.3885,0.3889,5550.98
44,1766925000000,0.3889,0.3894,0.3876,0.3876,10096.76
45,1766925900000,0.3876,0.3878,0.3866,0.3872,103618.25
46,1766926800000,0.3872,0.3884,0.387,0.3879,18608.71
47,1766927700000,0.3879,0.3885,0.3876,0.3877,19454.99
48,1766928600000,0.3877,0.3885,0.3877,0.3884,9835.42
49,1766929500000,0.3884,0.3887,0.388,0.3884,11254.32
50,1766930400000,0.3884,0.3899,0.3884,0.3899,19674.47
51,1766931300000,0.3899,0.391,0.3896,0.3904,21476.27
52,1766932200000,0.3904,0.3915,0.3901,0.391,19941.68
53,1766933100000,0.391,0.3913,0.3905,0.3906,34565.15
54,1766934000000,0.3906,0.392,0.3906,0.3914,35041.75
55,1766934900000,0.3914,0.3924,0.3912,0.3914,21597.65
56,1766935800000,0.3914,0.3914,0.3899,0.3902,9383.81
57,1766936700000,0.3902,0.3909,0.3898,0.39,6487.86
58,1766937600000,0.39,0.3907,0.39,0.3902,7066.12
59,1766938500000,0.3902,0.391,0.3891,0.3894,27834.3
60,1766939400000,0.3894,0.3897,0.3889,0.3889,46732.85
61,1766940300000,0.3889,0.3895,0.3889,0.389,14228.85
62,1766941200000,0.389,0.3908,0.389,0.3908,18355.07
63,1766942100000,0.3908,0.3908,0.3901,0.3901,8542.53
64,1766943000000,0.3901,0.3901,0.3888,0.389,9502.11
65,1766943900000,0.389,0.389,0.3885,0.3886,26856.38
66,1766944800000,0.3886,0.3887,0.387,0.3873,21111.47
67,1766945700000,0.3873,0.3873,0.3846,0.3858,182937.94
68,1766946600000,0.3858,0.386,0.3856,0.3856,5025.09
69,1766947500000,0.3856,0.3856,0.384,0.3841,40766.83
70,1766948400000,0.3841,0.3856,0.3834,0.3853,24239.97
71,1766949300000,0.3853,0.3854,0.3846,0.3846,6567.83
72,1766950200000,0.3846,0.3848,0.3832,0.3832,40034.42
73,1766951100000,0.3832,0.384,0.3832,0.3837,41167.82
74,1766952000000,0.3837,0.3842,0.3829,0.3839,21537.04
75,1766952900000,0.3839,0.3854,0.3839,0.3848,13117.13
76,1766953800000,0.3848,0.3856,0.3848,0.3856,11001.26
77,1766954700000,0.3856,0.386,0.3849,0.385,8753.71
78,1766955600000,0.385,0.3855,0.3842,0.3847,17485.53
79,1766956500000,0.3847,0.3854,0.3845,0.3851,8278.46
80,1766957400000,0.3851,0.3859,0.3851,0.3853,7528.79
81,1766958300000,0.3853,0.3855,0.3852,0.3855,4777.3
82,1766959200000,0.3855,0.3855,0.3841,0.3843,20407.7
83,1766960100000,0.3843,0.3851,0.384,0.385,69266.13
84,1766961000000,0.385,0.3857,0.3848,0.3857,7187.27
85,1766961900000,0.3857,0.3883,0.3856,0.3872,53139.37
86,1766962800000,0.3872,0.3879,0.3851,0.3852,53943.04
87,1766963700000,0.3852,0.3864,0.3852,0.3854,14130.7
88,1766964600000,0.3854,0.3863,0.3848,0.3863,27984.8
89,1766965500000,0.3863,0.3877,0.3861,0.3877,28396.64
90,1766966400000,0.3877,0.3879,0.3864,0.3868,39836.66
91,1766967300000,0.3868,0.3892,0.3863,0.3889,34959.38
92,1766968200000,0.3889,0.3917,0.3889,0.3898,67121.93
93,1766969100000,0.3898,0.3911,0.3897,0.3903,14259.04
94,1766970000000,0.3903,0.3903,0.3878,0.3878,12490.62
95,1766970900000,0.3878,0.3878,0.3863,0.3875,19546.62
96,1766971800000,0.3875,0.3927,0.3868,0.3907,152338.93
97,1766972700000,0.3907,0.3922,0.3907,0.3913,27538.72
98,1766973600000,0.3913,0.3955,0.3913,0.394,73293.17
99,1766974500000,0.394,0.3944,0.3916,0.393,60245.26
100,1766975400000,0.393,0.3934,0.392,0.3922,35527.27
101,1766976300000,0.3922,0.3933,0.3922,0.3928,48778.19
102,1766977200000,0.3928,0.3945,0.3928,0.3944,15216.18
103,1766978100000,0.3944,0.3948,0.3942,0.3945,25373.98
104,1766979000000,0.3945,0.3982,0.3945,0.3975,67716.41
105,1766979900000,0.3975,0.3987,0.3974,0.3981,51278.92
106,1766980800000,0.3981,0.3988,0.3976,0.3983,54826.74
107,1766981700000,0.3983,0.3991,0.3976,0.3986,74783.77
108,1766982600000,0.3986,0.4001,0.3983,0.3987,51197.43
109,1766983500000,0.3987,0.3988,0.3976,0.3979,59136.9
110,1766984400000,0.3979,0.3979,0.3963,0.3974,36132.29
111,1766985300000,0.3974,0.3974,0.3959,0.3963,11372.89
112,1766986200000,0.3963,0.3969,0.3956,0.3969,19145.03
113,1766987100000,0.3969,0.3969,0.3953,0.3955,9653.15
114,1766988000000,0.3955,0.3955,0.3943,0.395,25517.44
115,1766988900000,0.395,0.3965,0.3948,0.3948,20058.58
116,1766989800000,0.3948,0.3949,0.3944,0.3947,10420.78
117,1766990700000,0.3947,0.3947,0.3931,0.3933,3498.33
118,1766991600000,0.3933,0.3937,0.3901,0.3917,74794.15
119,1766992500000,0.3917,0.3917,0.3906,0.3912,15789.18
120,1766993400000,0.3912,0.3928,0.3911,0.3917,31986.66
121,1766994300000,0.3917,0.3926,0.3917,0.3922,9601.13
122,1766995200000,0.3922,0.3926,0.3915,0.3924,24091.88
123,1766996100000,0.3924,0.3938,0.3924,0.3933,6470.92
124,1766997000000,0.3933,0.3936,0.3921,0.3921,9802.48
125,1766997900000,0.3921,0.3929,0.3911,0.3913,25796.35
126,1766998800000,0.3913,0.3918,0.3909,0.3913,3330.52
127,1766999700000,0.3913,0.3919,0.3906,0.3907,4978.78
128,1767000600000,0.3907,0.3908,0.3843,0.3846,70829.86
129,1767001500000,0.3846,0.386,0.383,0.3859,35165.4
130,1767002400000,0.3859,0.3876,0.3853,0.3868,49962.99
131,1767003300000,0.3868,0.3868,0.3857,0.3865,107544.22
132,1767004200000,0.3865,0.3868,0.3862,0.3868,28150.79
133,1767005100000,0.3868,0.3871,0.3859,0.3866,34288.64
134,1767006000000,0.3866,0.3868,0.3856,0.3863,11562.06
135,1767006900000,0.3863,0.3866,0.3856,0.3857,13948.88
136,1767007800000,0.3857,0.3857,0.3848,0.3854,44021.36
137,1767008700000,0.3854,0.3854,0.3843,0.3844,32642.55
138,1767009600000,0.3844,0.3846,0.3783,0.3791,137848.97
139,1767010500000,0.3791,0.3819,0.3777,0.3809,77792.18
140,1767011400000,0.3809,0.3816,0.3804,0.3804,53839.88
141,1767012300000,0.3804,0.381,0.3803,0.381,19722.15
142,1767013200000,0.381,0.3815,0.3804,0.3805,15895.2
143,1767014100000,0.3805,0.3814,0.38,0.38,19606.74
144,1767015000000,0.38,0.3801,0.3795,0.3796,14541.8
145,1767015900000,0.3796,0.3799,0.3785,0.3792,17159.94
146,1767016800000,0.3792,0.3794,0.3784,0.3789,20283.91
147,1767017700000,0.3789,0.3799,0.3781,0.3799,24907.6
148,1767018600000,0.3799,0.3846,0.3793,0.3831,63045.85
149,1767019500000,0.3831,0.3835,0.3792,0.3798,50522.72
150,1767020400000,0.3798,0.3825,0.3797,0.3825,23888.59
151,1767021300000,0.3825,0.3836,0.3812,0.3836,61548.88
152,1767022200000,0.3836,0.3852,0.3833,0.3852,22006.17
153,1767023100000,0.3852,0.3853,0.3821,0.3829,30376.23
154,1767024000000,0.3829,0.3829,0.3813,0.3817,6697.79
155,1767024900000,0.3817,0.3817,0.3791,0.3797,18469.44
156,1767025800000,0.3797,0.3804,0.3795,0.38,20048.96
157,1767026700000,0.38,0.381,0.3797,0.3797,29640.1
158,1767027600000,0.3797,0.3806,0.3795,0.3801,10193.41
159,1767028500000,0.3801,0.3801,0.3782,0.3782,15313.86
160,1767029400000,0.3782,0.3792,0.3782,0.3789,7106.0
161,1767030300000,0.3789,0.3816,0.3787,0.3816,43235.28
162,1767031200000,0.3816,0.3817,0.3804,0.3807,37250.97
163,1767032100000,0.3807,0.3812,0.3803,0.3804,336514.86
164,1767033000000,0.3804,0.3808,0.3785,0.3787,40223.81
165,1767033900000,0.3787,0.3787,0.3774,0.3779,144717.79
166,1767034800000,0.3779,0.3806,0.3771,0.3801,193724.46
167,1767035700000,0.3801,0.3808,0.3797,0.3797,51629.94
168,1767036600000,0.3797,0.3801,0.3778,0.3786,56315.44
169,1767037500000,0.3786,0.3789,0.3782,0.3783,48638.56
170,1767038400000,0.3783,0.3789,0.3776,0.3787,139227.14
171,1767039300000,0.3787,0.3798,0.3775,0.3775,178186.81
172,1767040200000,0.3775,0.378,0.3767,0.3767,105240.06
173,1767041100000,0.3767,0.3774,0.3765,0.3772,108130.86
174,1767042000000,0.3772,0.3784,0.3769,0.3783,81230.47
175,1767042900000,0.3783,0.3783,0.3771,0.3774,27297.39
176,1767043800000,0.3774,0.3786,0.3771,0.3786,19071.12
177,1767044700000,0.3786,0.3786,0.378,0.3782,17663.26
178,1767045600000,0.3782,0.3782,0.377,0.377,68233.81
179,1767046500000,0.377,0.3783,0.377,0.3775,29146.54
180,1767047400000,0.3775,0.3785,0.3773,0.3784,27195.32
181,1767048300000,0.3784,0.3786,0.3781,0.3783,70171.74
182,1767049200000,0.3783,0.3784,0.3776,0.3781,98971.1
183,1767050100000,0.3781,0.3786,0.3765,0.3767,82450.84
184,1767051000000,0.3767,0.3773,0.3764,0.3768,52877.9
185,1767051900000,0.3768,0.3772,0.3765,0.3769,61495.36
186,1767052800000,0.3769,0.3781,0.3768,0.3779,45742.43
187,1767053700000,0.3779,0.3783,0.3773,0.3773,83115.89
188,1767054600000,0.3773,0.3773,0.3755,0.3765,86479.63
189,1767055500000,0.3765,0.3768,0.3763,0.3765,42641.54
190,1767056400000,0.3765,0.3765,0.3755,0.3758,53772.76
191,1767057300000,0.3758,0.3761,0.375,0.3755,54360.15
192,1767058200000,0.3755,0.3771,0.3755,0.3771,109177.29
193,1767059100000,0.3771,0.3778,0.3768,0.3771,33759.48
194,1767060000000,0.3771,0.3771,0.3755,0.3762,28463.16
195,1767060900000,0.3762,0.3769,0.3753,0.3755,30048.48
196,1767061800000,0.3755,0.3755,0.3741,0.3751,79201.43
197,1767062700000,0.3751,0.3758,0.3745,0.3756,107571.31
198,1767063600000,0.3756,0.3756,0.3744,0.3745,107069.76
