,timestamp,open,high,low,close,volume
67,1766502900000,1.475,1.491,1.475,1.482,24126.46
68,1766503800000,1.482,1.492,1.482,1.487,17572.28
69,1766504700000,1.487,1.488,1.482,1.488,7244.2
70,1766505600000,1.488,1.504,1.484,1.495,82728.97
71,1766506500000,1.495,1.503,1.494,1.498,31943.05
72,1766507400000,1.498,1.503,1.496,1.5,10757.9
73,1766508300000,1.5,1.51,1.5,1.506,14974.11
74,1766509200000,1.506,1.518,1.505,1.513,95024.22
75,1766510100000,1.513,1.531,1.511,1.511,69322.26
76,1766511000000,1.511,1.513,1.506,1.508,30263.92
77,1766511900000,1.508,1.509,1.487,1.487,30493.31
78,1766512800000,1.487,1.494,1.485,1.49,36572.14
79,1766513700000,1.49,1.505,1.49,1.504,34063.94
80,1766514600000,1.504,1.524,1.503,1.52,35723.89
81,1766515500000,1.52,1.521,1.513,1.515,13274.77
82,1766516400000,1.515,1.516,1.503,1.505,11937.94
83,1766517300000,1.505,1.508,1.502,1.502,13562.0
84,1766518200000,1.502,1.506,1.5,1.504,25293.41
85,1766519100000,1.504,1.506,1.5,1.505,5653.85
86,1766520000000,1.505,1.506,1.501,1.504,10621.23
87,1766520900000,1.504,1.513,1.504,1.51,11816.31
88,1766521800000,1.51,1.527,1.509,1.524,21898.22
89,1766522700000,1.524,1.53,1.513,1.514,24496.38
90,1766523600000,1.514,1.516,1.506,1.509,14716.23
91,1766524500000,1.509,1.513,1.507,1.511,13328.83
92,1766525400000,1.511,1.511,1.508,1.508,9076.98
93,1766526300000,1.508,1.509,1.506,1.506,7456.88
94,1766527200000,1.506,1.509,1.5,1.502,17890.8
95,1766528100000,1.502,1.503,1.497,1.497,6945.92
96,1766529000000,1.497,1.5,1.493,1.5,11076.45
97,1766529900000,1.5,1.502,1.493,1.495,8214.48
98,1766530800000,1.495,1.495,1.487,1.488,14356.9
99,1766531700000,1.488,1.488,1.484,1.486,13451.21
100,1766532600000,1.486,1.494,1.486,1.492,16388.22
101,1766533500000,1.492,1.492,1.486,1.487,9473.4
102,1766534400000,1.487,1.489,1.481,1.482,13901.25
103,1766535300000,1.482,1.489,1.48,1.487,33510.65
104,1766536200000,1.487,1.488,1.483,1.483,18053.64
105,1766537100000,1.483,1.484,1.479,1.481,18022.05
106,1766538000000,1.481,1.482,1.477,1.477,16465.55
107,1766538900000,1.477,1.487,1.477,1.485,9469.45
108,1766539800000,1.485,1.485,1.474,1.476,15298.15
109,1766540700000,1.476,1.478,1.472,1.476,13251.51
110,1766541600000,1.476,1.476,1.466,1.467,13500.31
111,1766542500000,1.467,1.468,1.457,1.467,76876.76
112,1766543400000,1.467,1.468,1.454,1.457,37576.79
113,1766544300000,1.457,1.462,1.454,1.46,21791.16
114,1766545200000,1.46,1.461,1.454,1.458,16779.41
115,1766546100000,1.458,1.466,1.456,1.464,18035.95
116,1766547000000,1.464,1.469,1.463,1.467,12910.75
117,1766547900000,1.467,1.471,1.465,1.47,10867.38
118,1766548800000,1.47,1.479,1.47,1.478,29275.89
119,1766549700000,1.478,1.478,1.473,1.475,13776.45
120,1766550600000,1.475,1.475,1.466,1.469,7376.67
121,1766551500000,1.469,1.471,1.46,1.461,31297.27
122,1766552400000,1.461,1.466,1.459,1.462,8486.07
123,1766553300000,1.462,1.464,1.458,1.458,15392.81
124,1766554200000,1.458,1.459,1.449,1.452,18305.89
125,1766555100000,1.452,1.456,1.449,1.452,22513.93
126,1766556000000,1.452,1.453,1.446,1.45,19375.31
127,1766556900000,1.45,1.455,1.448,1.454,11447.02
128,1766557800000,1.454,1.458,1.452,1.457,17872.14
129,1766558700000,1.457,1.457,1.454,1.455,3604.22
130,1766559600000,1.455,1.458,1.454,1.455,10851.29
131,1766560500000,1.455,1.456,1.45,1.45,13271.65
132,1766561400000,1.45,1.455,1.45,1.452,31203.98
133,1766562300000,1.452,1.455,1.445,1.445,18272.63
134,1766563200000,1.445,1.448,1.442,1.446,10107.76
135,1766564100000,1.446,1.45,1.441,1.446,23320.37
136,1766565000000,1.446,1.449,1.442,1.448,10080.26
137,1766565900000,1.448,1.448,1.444,1.445,11079.11
138,1766566800000,1.445,1.451,1.445,1.448,9629.52
139,1766567700000,1.448,1.449,1.444,1.445,11799.43
140,1766568600000,1.445,1.448,1.444,1.448,11513.42
141,1766569500000,1.448,1.449,1.445,1.445,6828.73
142,1766570400000,1.445,1.448,1.445,1.447,11780.63
143,1766571300000,1.447,1.447,1.443,1.445,9509.17
144,1766572200000,1.445,1.448,1.444,1.447,8869.51
145,1766573100000,1.447,1.449,1.444,1.444,8137.76
146,1766574000000,1.444,1.454,1.444,1.451,19322.21
147,1766574900000,1.451,1.451,1.448,1.448,12349.64
148,1766575800000,1.448,1.45,1.446,1.448,8311.8
149,1766576700000,1.448,1.448,1.446,1.447,6971.16
150,1766577600000,1.447,1.451,1.446,1.451,4256.83
151,1766578500000,1.451,1.455,1.451,1.453,11743.01
152,1766579400000,1.453,1.457,1.453,1.456,9444.21
153,1766580300000,1.456,1.46,1.455,1.458,6887.43
154,1766581200000,1.458,1.46,1.455,1.455,13150.57
155,1766582100000,1.455,1.458,1.454,1.457,10556.71
156,1766583000000,1.457,1.458,1.451,1.453,22170.13
157,1766583900000,1.453,1.455,1.452,1.452,16759.09
158,1766584800000,1.452,1.46,1.452,1.46,6788.17
159,1766585700000,1.46,1.46,1.455,1.455,10997.64
160,1766586600000,1.455,1.464,1.437,1.462,108004.42
161,1766587500000,1.462,1.469,1.455,1.456,28107.6
162,1766588400000,1.456,1.463,1.452,1.452,46828.45
163,1766589300000,1.452,1.456,1.448,1.455,44402.44
164,1766590200000,1.455,1.467,1.455,1.466,47876.62
165,1766591100000,1.466,1.468,1.458,1.468,28880.15
166,1766592000000,1.468,1.469,1.461,1.463,22472.51
167,1766592900000,1.463,1.463,1.451,1.452,30705.78
168,1766593800000,1.452,1.472,1.452,1.466,67668.07
169,1766594700000,1.466,1.468,1.459,1.461,17874.99
170,1766595600000,1.461,1.465,1.459,1.462,14540.07
171,1766596500000,1.462,1.463,1.457,1.458,16504.62
172,1766597400000,1.458,1.462,1.451,1.453,19005.66
173,1766598300000,1.453,1.455,1.448,1.448,18108.79
174,1766599200000,1.448,1.45,1.444,1.45,21155.9
175,1766600100000,1.45,1.453,1.448,1.451,18789.24
176,1766601000000,1.451,1.454,1.449,1.454,7291.86
177,1766601900000,1.454,1.454,1.451,1.451,4831.18
178,1766602800000,1.451,1.451,1.447,1.448,8793.46
179,1766603700000,1.448,1.452,1.448,1.452,19699.59
180,1766604600000,1.452,1.456,1.45,1.456,6453.16
181,1766605500000,1.456,1.46,1.456,1.459,10490.2
182,1766606400000,1.459,1.464,1.459,1.462,16044.95
183,1766607300000,1.462,1.468,1.462,1.465,13589.46
184,1766608200000,1.465,1.466,1.461,1.462,14977.32
185,1766609100000,1.462,1.462,1.458,1.458,4622.69
186,1766610000000,1.458,1.461,1.456,1.458,7435.86
187,1766610900000,1.458,1.46,1.455,1.458,12098.4
188,1766611800000,1.458,1.462,1.457,1.46,16771.66
189,1766612700000,1.46,1.46,1.457,1.458,12703.06
190,1766613600000,1.458,1.466,1.456,1.463,10366.81
191,1766614500000,1.463,1.465,1.459,1.462,6308.64
192,1766615400000,1.462,1.475,1.462,1.47,26818.44
193,1766616300000,1.47,1.471,1.468,1.469,14642.75
194,1766617200000,1.469,1.47,1.458,1.458,10150.5
195,1766618100000,1.458,1.46,1.452,1.453,25271.84
196,1766619000000,1.453,1.456,1.453,1.453,8875.04
197,1766619900000,1.453,1.456,1.453,1.455,7880.84
198,1766620800000,1.455,1.46,1.454,1.457,15920.9
