,timestamp,open,high,low,close,volume
94,1766798100000,1.512,1.515,1.511,1.515,3409.81
95,1766799000000,1.515,1.519,1.515,1.519,3624.7
96,1766799900000,1.519,1.524,1.518,1.524,4640.24
97,1766800800000,1.524,1.525,1.519,1.521,8621.8
98,1766801700000,1.521,1.521,1.52,1.521,2927.19
99,1766802600000,1.521,1.522,1.52,1.522,933.77
100,1766803500000,1.522,1.522,1.52,1.52,2318.54
101,1766804400000,1.52,1.525,1.52,1.523,12931.83
102,1766805300000,1.523,1.529,1.523,1.528,17080.35
103,1766806200000,1.528,1.538,1.528,1.535,25821.73
104,1766807100000,1.535,1.538,1.534,1.538,10328.54
105,1766808000000,1.538,1.546,1.538,1.539,35750.84
106,1766808900000,1.539,1.54,1.533,1.533,16405.21
107,1766809800000,1.533,1.534,1.531,1.532,7081.27
108,1766810700000,1.532,1.532,1.523,1.524,13885.62
109,1766811600000,1.524,1.529,1.523,1.526,8501.05
110,1766812500000,1.526,1.528,1.526,1.528,8464.16
111,1766813400000,1.528,1.531,1.527,1.527,5959.35
112,1766814300000,1.527,1.53,1.527,1.53,3003.41
113,1766815200000,1.53,1.53,1.527,1.527,6524.5
114,1766816100000,1.527,1.529,1.527,1.528,2063.14
115,1766817000000,1.528,1.529,1.524,1.528,8579.23
116,1766817900000,1.528,1.529,1.527,1.528,2004.53
117,1766818800000,1.528,1.528,1.523,1.526,26364.47
118,1766819700000,1.526,1.527,1.525,1.525,5812.05
119,1766820600000,1.525,1.526,1.519,1.519,9867.13
120,1766821500000,1.519,1.52,1.519,1.519,2960.6
121,1766822400000,1.519,1.523,1.518,1.518,8428.84
122,1766823300000,1.518,1.522,1.518,1.52,9387.37
123,1766824200000,1.52,1.521,1.519,1.521,9728.1
124,1766825100000,1.521,1.521,1.519,1.519,2518.75
125,1766826000000,1.519,1.52,1.518,1.52,1443.62
126,1766826900000,1.52,1.521,1.514,1.514,17072.24
127,1766827800000,1.514,1.519,1.511,1.519,10009.53
128,1766828700000,1.519,1.52,1.517,1.517,9158.11
129,1766829600000,1.517,1.517,1.513,1.513,5066.25
130,1766830500000,1.513,1.515,1.51,1.51,9672.59
131,1766831400000,1.51,1.511,1.502,1.505,41614.28
132,1766832300000,1.505,1.518,1.505,1.518,7984.46
133,1766833200000,1.518,1.521,1.514,1.516,10466.33
134,1766834100000,1.516,1.53,1.516,1.529,27205.06
135,1766835000000,1.529,1.533,1.529,1.53,18557.74
136,1766835900000,1.53,1.535,1.528,1.533,28659.12
137,1766836800000,1.533,1.536,1.533,1.534,9562.13
138,1766837700000,1.534,1.538,1.532,1.538,30043.18
139,1766838600000,1.538,1.539,1.534,1.538,18534.65
140,1766839500000,1.538,1.539,1.536,1.538,10821.1
141,1766840400000,1.538,1.539,1.533,1.535,8175.08
142,1766841300000,1.535,1.537,1.527,1.53,24482.75
143,1766842200000,1.53,1.533,1.528,1.532,22098.41
144,1766843100000,1.532,1.532,1.529,1.529,4414.48
145,1766844000000,1.529,1.531,1.529,1.53,14563.22
146,1766844900000,1.53,1.532,1.53,1.532,5097.31
147,1766845800000,1.532,1.539,1.532,1.537,30063.0
148,1766846700000,1.537,1.539,1.534,1.536,13847.93
149,1766847600000,1.536,1.537,1.532,1.534,86826.17
150,1766848500000,1.534,1.535,1.532,1.535,21518.34
151,1766849400000,1.535,1.541,1.535,1.54,15674.73
152,1766850300000,1.54,1.554,1.539,1.552,83198.92
153,1766851200000,1.552,1.583,1.552,1.561,198426.17
154,1766852100000,1.561,1.562,1.555,1.557,43674.94
155,1766853000000,1.557,1.56,1.554,1.555,42688.71
156,1766853900000,1.555,1.557,1.552,1.552,23595.68
157,1766854800000,1.552,1.554,1.547,1.549,11895.97
158,1766855700000,1.549,1.552,1.548,1.55,13482.86
159,1766856600000,1.55,1.556,1.55,1.551,19047.23
160,1766857500000,1.551,1.553,1.55,1.553,3840.08
161,1766858400000,1.553,1.554,1.549,1.549,6423.26
162,1766859300000,1.549,1.55,1.547,1.55,6711.93
163,1766860200000,1.55,1.553,1.548,1.551,5677.97
164,1766861100000,1.551,1.554,1.549,1.549,11639.32
165,1766862000000,1.549,1.551,1.548,1.549,8486.82
166,1766862900000,1.549,1.55,1.547,1.55,6793.13
167,1766863800000,1.55,1.552,1.55,1.551,4270.46
168,1766864700000,1.551,1.552,1.549,1.55,7277.47
169,1766865600000,1.55,1.555,1.55,1.554,14534.8
170,1766866500000,1.554,1.554,1.551,1.551,5104.88
171,1766867400000,1.551,1.551,1.548,1.548,1890.38
172,1766868300000,1.548,1.549,1.547,1.548,3053.41
173,1766869200000,1.548,1.556,1.548,1.556,6649.22
174,1766870100000,1.556,1.56,1.556,1.56,9883.38
175,1766871000000,1.56,1.567,1.56,1.564,14862.5
176,1766871900000,1.564,1.569,1.564,1.569,28623.24
177,1766872800000,1.569,1.579,1.569,1.579,59900.82
178,1766873700000,1.579,1.583,1.569,1.569,32951.67
179,1766874600000,1.569,1.571,1.562,1.563,7781.9
180,1766875500000,1.563,1.568,1.562,1.565,4898.86
181,1766876400000,1.565,1.586,1.565,1.583,26350.07
182,1766877300000,1.583,1.586,1.581,1.582,19186.43
183,1766878200000,1.582,1.582,1.577,1.581,20062.91
184,1766879100000,1.581,1.603,1.58,1.594,122379.39
185,1766880000000,1.594,1.597,1.586,1.591,35572.15
186,1766880900000,1.591,1.597,1.59,1.594,19299.54
187,1766881800000,1.594,1.596,1.591,1.591,13030.27
188,1766882700000,1.591,1.592,1.589,1.59,6599.01
189,1766883600000,1.59,1.594,1.59,1.591,8673.22
190,1766884500000,1.591,1.591,1.585,1.59,15220.71
191,1766885400000,1.59,1.591,1.588,1.589,5908.69
192,1766886300000,1.589,1.589,1.586,1.588,8939.68
193,1766887200000,1.588,1.588,1.586,1.587,10902.49
194,1766888100000,1.587,1.592,1.587,1.591,5149.31
195,1766889000000,1.591,1.595,1.59,1.592,7042.81
196,1766889900000,1.592,1.593,1.589,1.589,1658.44
197,1766890800000,1.589,1.589,1.586,1.588,8827.42
198,1766891700000,1.588,1.59,1.586,1.588,2992.59
