,timestamp,open,high,low,close,volume
182,1767319200000,1.647,1.647,1.636,1.643,59613.55
183,1767320100000,1.643,1.649,1.639,1.641,20353.51
184,1767321000000,1.641,1.649,1.64,1.644,85082.33
185,1767321900000,1.644,1.649,1.644,1.649,19447.97
186,1767322800000,1.649,1.653,1.646,1.653,19007.27
187,1767323700000,1.653,1.656,1.646,1.649,21376.62
188,1767324600000,1.649,1.657,1.649,1.654,32500.15
189,1767325500000,1.654,1.662,1.654,1.656,80309.55
190,1767326400000,1.656,1.658,1.65,1.655,19543.9
191,1767327300000,1.655,1.655,1.648,1.648,16167.62
192,1767328200000,1.648,1.648,1.643,1.645,18069.96
193,1767329100000,1.645,1.652,1.643,1.646,12303.82
194,1767330000000,1.646,1.647,1.644,1.646,8678.84
195,1767330900000,1.646,1.649,1.643,1.644,16067.38
196,1767331800000,1.644,1.646,1.643,1.646,9002.98
197,1767332700000,1.646,1.651,1.645,1.646,8532.37
198,1767333600000,1.646,1.647,1.645,1.645,6816.12
