,timestamp,open,high,low,close,volume
210,1766902500000,0.2132,0.2136,0.2131,0.2135,56000.1
211,1766903400000,0.2135,0.2145,0.2134,0.2144,559813.9
212,1766904300000,0.2144,0.2144,0.214,0.214,439531.2
213,1766905200000,0.214,0.214,0.2136,0.2139,121791.3
214,1766906100000,0.2139,0.2139,0.2133,0.2135,137355.3
215,1766907000000,0.2135,0.2135,0.2129,0.2129,144461.2
216,1766907900000,0.2129,0.2133,0.2123,0.2124,723760.2
217,1766908800000,0.2124,0.2131,0.2124,0.2128,230915.3
218,1766909700000,0.2128,0.2128,0.2123,0.2125,81803.4
219,1766910600000,0.2125,0.2134,0.2121,0.2127,170440.2
220,1766911500000,0.2127,0.2127,0.2123,0.2125,140747.0
221,1766912400000,0.2125,0.2127,0.2121,0.2125,157562.7
222,1766913300000,0.2125,0.2127,0.2124,0.2126,87800.8
223,1766914200000,0.2126,0.2129,0.2116,0.2122,309733.4
224,1766915100000,0.2122,0.2124,0.2119,0.212,89157.6
225,1766916000000,0.212,0.2125,0.2118,0.2123,146918.1
226,1766916900000,0.2123,0.2124,0.2119,0.2119,119297.0
227,1766917800000,0.2119,0.2127,0.2116,0.2121,563877.2
228,1766918700000,0.2121,0.2122,0.2117,0.2118,58359.5
229,1766919600000,0.2118,0.212,0.2116,0.2119,48988.2
230,1766920500000,0.2119,0.2121,0.2117,0.2119,121475.1
231,1766921400000,0.2119,0.2119,0.2105,0.2107,194777.0
232,1766922300000,0.2107,0.2114,0.2107,0.2114,245840.9
233,1766923200000,0.2114,0.2116,0.2099,0.2106,853125.37
234,1766924100000,0.2106,0.2108,0.2103,0.2108,84460.3
235,1766925000000,0.2108,0.211,0.2099,0.21,513197.9
236,1766925900000,0.21,0.2102,0.2097,0.2099,147791.1
237,1766926800000,0.2099,0.211,0.2099,0.2109,515021.0
238,1766927700000,0.2109,0.2111,0.2105,0.2105,708059.5
239,1766928600000,0.2105,0.2111,0.2104,0.2108,890385.2
240,1766929500000,0.2108,0.211,0.2103,0.2106,351614.1
241,1766930400000,0.2106,0.2112,0.2105,0.2107,669369.5
242,1766931300000,0.2107,0.2115,0.2107,0.2114,193474.3
243,1766932200000,0.2114,0.212,0.2109,0.2114,185048.3
244,1766933100000,0.2114,0.213,0.2114,0.2117,452267.9
245,1766934000000,0.2117,0.2123,0.2116,0.2118,169310.4
246,1766934900000,0.2118,0.212,0.2112,0.2113,147085.4
247,1766935800000,0.2113,0.2113,0.2102,0.2105,140900.4
248,1766936700000,0.2105,0.2108,0.2098,0.21,141222.1
249,1766937600000,0.21,0.2112,0.21,0.211,475561.2
250,1766938500000,0.211,0.2111,0.2096,0.21,197971.9
251,1766939400000,0.21,0.2104,0.21,0.21,64453.4
252,1766940300000,0.21,0.2102,0.2099,0.21,50454.3
253,1766941200000,0.21,0.2107,0.2099,0.2105,114293.5
254,1766942100000,0.2105,0.2108,0.2099,0.21,85107.7
255,1766943000000,0.21,0.21,0.209,0.209,158091.5
256,1766943900000,0.209,0.2091,0.2086,0.2089,123009.1
257,1766944800000,0.2089,0.209,0.208,0.208,355983.5
258,1766945700000,0.208,0.2081,0.2066,0.2079,1009718.4
259,1766946600000,0.2079,0.2081,0.2076,0.2076,71035.6
260,1766947500000,0.2076,0.2076,0.2067,0.2069,177609.5
261,1766948400000,0.2069,0.208,0.2065,0.2076,280229.1
262,1766949300000,0.2076,0.2076,0.207,0.207,154623.7
263,1766950200000,0.207,0.2075,0.2066,0.2066,267704.6
264,1766951100000,0.2066,0.2071,0.2065,0.2068,108205.4
265,1766952000000,0.2068,0.207,0.2061,0.2068,238965.6
266,1766952900000,0.2068,0.2074,0.2066,0.2074,278030.3
267,1766953800000,0.2074,0.2077,0.2071,0.2077,114908.9
268,1766954700000,0.2077,0.2078,0.207,0.2071,168496.3
269,1766955600000,0.2071,0.2074,0.2068,0.2072,340624.1
270,1766956500000,0.2072,0.2075,0.2069,0.2071,188158.4
271,1766957400000,0.2071,0.2075,0.2071,0.2075,127353.1
272,1766958300000,0.2075,0.2078,0.2075,0.2075,233501.3
273,1766959200000,0.2075,0.2077,0.2068,0.2073,155782.0
274,1766960100000,0.2073,0.2078,0.2073,0.2077,89994.0
275,1766961000000,0.2077,0.2078,0.2074,0.2076,73961.6
276,1766961900000,0.2076,0.2088,0.2074,0.2082,319510.2
277,1766962800000,0.2082,0.2088,0.2067,0.2075,877024.8
278,1766963700000,0.2075,0.2083,0.2073,0.2074,281921.9
279,1766964600000,0.2074,0.208,0.207,0.2079,318879.3
280,1766965500000,0.2079,0.2088,0.2079,0.2083,276774.0
281,1766966400000,0.2083,0.2087,0.2075,0.2075,538640.5
282,1766967300000,0.2075,0.21,0.2075,0.2098,549959.4
283,1766968200000,0.2098,0.2112,0.2098,0.2104,909356.9
284,1766969100000,0.2104,0.2117,0.2104,0.2112,504311.8
285,1766970000000,0.2112,0.2113,0.2101,0.2101,132586.2
286,1766970900000,0.2101,0.2102,0.209,0.21,256820.1
287,1766971800000,0.21,0.2134,0.2094,0.2123,648194.5
288,1766972700000,0.2123,0.2128,0.2117,0.2119,210401.2
289,1766973600000,0.2119,0.2147,0.2119,0.2138,852033.7
290,1766974500000,0.2138,0.2143,0.2125,0.2132,467858.4
291,1766975400000,0.2132,0.2138,0.2128,0.2131,180832.1
292,1766976300000,0.2131,0.2138,0.213,0.2138,226214.4
293,1766977200000,0.2138,0.2144,0.2137,0.2144,213804.7
294,1766978100000,0.2144,0.215,0.2144,0.2149,209661.1
295,1766979000000,0.2149,0.218,0.2147,0.2179,913646.4
296,1766979900000,0.2179,0.2185,0.217,0.2176,907494.5
297,1766980800000,0.2176,0.2185,0.2172,0.218,1254894.7
298,1766981700000,0.218,0.2191,0.2171,0.2181,780656.8
299,1766982600000,0.2181,0.2191,0.218,0.2188,420466.9
300,1766983500000,0.2188,0.2189,0.2182,0.2184,436205.9
301,1766984400000,0.2184,0.2189,0.2175,0.2188,599670.8
302,1766985300000,0.2188,0.2188,0.2167,0.2169,283486.7
303,1766986200000,0.2169,0.2179,0.2168,0.2179,284441.9
304,1766987100000,0.2179,0.2179,0.216,0.216,256094.9
305,1766988000000,0.216,0.2162,0.2153,0.216,598253.7
306,1766988900000,0.216,0.2172,0.2159,0.2162,674290.3
307,1766989800000,0.2162,0.2166,0.216,0.2164,183811.4
308,1766990700000,0.2164,0.2165,0.2141,0.2152,411548.7
309,1766991600000,0.2152,0.2156,0.2136,0.2142,1044120.3
310,1766992500000,0.2142,0.2143,0.2135,0.2139,270218.8
311,1766993400000,0.2139,0.2152,0.2138,0.2145,180154.6
312,1766994300000,0.2145,0.2153,0.2145,0.2151,548292.5
313,1766995200000,0.2151,0.2159,0.2146,0.2157,855376.8
314,1766996100000,0.2157,0.2167,0.2157,0.2158,558101.6
315,1766997000000,0.2158,0.216,0.2154,0.2155,132677.3
316,1766997900000,0.2155,0.2161,0.215,0.2155,526302.9
317,1766998800000,0.2155,0.216,0.2149,0.2152,336356.9
318,1766999700000,0.2152,0.2158,0.215,0.2151,228054.4
319,1767000600000,0.2151,0.2152,0.2106,0.2111,1337252.9
320,1767001500000,0.2111,0.2114,0.2095,0.2113,937236.57
321,1767002400000,0.2113,0.2133,0.2108,0.2129,479227.7
322,1767003300000,0.2129,0.213,0.2122,0.2126,215114.7
323,1767004200000,0.2126,0.2126,0.2122,0.2126,195586.0
324,1767005100000,0.2126,0.213,0.2118,0.2123,264660.7
325,1767006000000,0.2123,0.2123,0.2111,0.2121,341456.1
326,1767006900000,0.2121,0.2121,0.2115,0.2116,260669.5
327,1767007800000,0.2116,0.2116,0.2111,0.2111,181765.3
328,1767008700000,0.2111,0.2111,0.2103,0.2105,444189.5
329,1767009600000,0.2105,0.2106,0.2068,0.2073,1499682.1
330,1767010500000,0.2073,0.2095,0.2061,0.2085,710227.0
331,1767011400000,0.2085,0.2092,0.2082,0.2087,281273.0
332,1767012300000,0.2087,0.21,0.2087,0.2094,2824455.5
333,1767013200000,0.2094,0.2101,0.2088,0.2088,890492.0
334,1767014100000,0.2088,0.2092,0.2082,0.2083,204952.9
335,1767015000000,0.2083,0.2086,0.2081,0.2086,412369.3
336,1767015900000,0.2086,0.2086,0.2076,0.208,485160.2
337,1767016800000,0.208,0.2081,0.2072,0.2081,490477.8
338,1767017700000,0.2081,0.2084,0.207,0.2084,415859.7
339,1767018600000,0.2084,0.2117,0.2077,0.2107,1918918.4
340,1767019500000,0.2107,0.2111,0.2086,0.209,577756.9
341,1767020400000,0.209,0.2112,0.2086,0.2112,436364.6
342,1767021300000,0.2112,0.2118,0.2099,0.2106,309329.0
343,1767022200000,0.2106,0.2121,0.2105,0.2121,250905.9
344,1767023100000,0.2121,0.2122,0.2108,0.2115,365450.8
345,1767024000000,0.2115,0.2122,0.211,0.2115,345629.0
346,1767024900000,0.2115,0.2115,0.2093,0.2096,516918.7
347,1767025800000,0.2096,0.2106,0.2096,0.2099,361990.0
348,1767026700000,0.2099,0.2105,0.2094,0.2096,220468.1
349,1767027600000,0.2096,0.2106,0.2095,0.21,274912.5
350,1767028500000,0.21,0.2102,0.209,0.2097,601226.2
351,1767029400000,0.2097,0.2099,0.209,0.2091,555802.5
352,1767030300000,0.2091,0.2105,0.2091,0.2102,264567.3
353,1767031200000,0.2102,0.2104,0.2093,0.2096,239061.0
354,1767032100000,0.2096,0.2102,0.209,0.2091,124120.0
355,1767033000000,0.2091,0.2093,0.2077,0.2078,230790.3
356,1767033900000,0.2078,0.2081,0.2069,0.2073,669700.1
357,1767034800000,0.2073,0.2092,0.207,0.2086,759105.2
358,1767035700000,0.2086,0.2092,0.2086,0.209,264149.7
359,1767036600000,0.209,0.2097,0.2087,0.2095,1435213.7
360,1767037500000,0.2095,0.2104,0.2095,0.2099,1105936.5
361,1767038400000,0.2099,0.21,0.2085,0.2098,650921.2
362,1767039300000,0.2098,0.2104,0.2086,0.2086,252041.1
363,1767040200000,0.2086,0.2087,0.2076,0.2078,130198.3
364,1767041100000,0.2078,0.2081,0.2077,0.208,277574.8
365,1767042000000,0.208,0.2091,0.208,0.209,281153.5
366,1767042900000,0.209,0.2093,0.2088,0.209,166370.6
367,1767043800000,0.209,0.2096,0.2087,0.2096,47706.2
368,1767044700000,0.2096,0.2096,0.2092,0.2095,52491.1
369,1767045600000,0.2095,0.2095,0.2086,0.2088,210993.2
370,1767046500000,0.2088,0.2097,0.2088,0.2093,69389.0
371,1767047400000,0.2093,0.2101,0.2092,0.21,69336.3
372,1767048300000,0.21,0.2101,0.2098,0.2098,54809.9
373,1767049200000,0.2098,0.2104,0.2092,0.2104,196673.5
374,1767050100000,0.2104,0.2105,0.2095,0.2098,235372.6
375,1767051000000,0.2098,0.2101,0.2098,0.21,97765.4
376,1767051900000,0.21,0.2107,0.2099,0.2106,116294.8
377,1767052800000,0.2106,0.2108,0.2092,0.2098,597435.6
378,1767053700000,0.2098,0.21,0.2093,0.2093,67992.3
379,1767054600000,0.2093,0.2102,0.209,0.2102,240441.0
380,1767055500000,0.2102,0.2104,0.2098,0.2098,86509.0
381,1767056400000,0.2098,0.2102,0.2092,0.2095,379514.4
382,1767057300000,0.2095,0.2098,0.2093,0.2095,53801.9
383,1767058200000,0.2095,0.2098,0.2092,0.2096,115926.5
384,1767059100000,0.2096,0.21,0.2089,0.209,135218.1
385,1767060000000,0.209,0.209,0.2077,0.2079,256030.2
386,1767060900000,0.2079,0.2082,0.2073,0.2073,216899.3
387,1767061800000,0.2073,0.209,0.2073,0.2089,255935.0
388,1767062700000,0.2089,0.2099,0.2077,0.2078,808840.2
389,1767063600000,0.2078,0.2082,0.2049,0.205,1186445.47
390,1767064500000,0.205,0.206,0.2043,0.2057,839903.7
391,1767065400000,0.2057,0.2058,0.2052,0.2056,156497.3
392,1767066300000,0.2056,0.2065,0.2051,0.2058,266005.0
393,1767067200000,0.2058,0.2062,0.2057,0.2059,219523.2
394,1767068100000,0.2059,0.2072,0.2059,0.2071,113451.7
395,1767069000000,0.2071,0.2072,0.2065,0.2065,327118.9
396,1767069900000,0.2065,0.2068,0.206,0.2061,226288.7
397,1767070800000,0.2061,0.2064,0.2055,0.2058,157383.4
398,1767071700000,0.2058,0.2059,0.2049,0.2052,349853.3
399,1767072600000,0.2052,0.2052,0.2034,0.2041,483498.6
400,1767073500000,0.2041,0.2048,0.204,0.2045,171454.2
401,1767074400000,0.2045,0.205,0.2044,0.205,222431.3
402,1767075300000,0.205,0.2056,0.205,0.2052,186234.5
403,1767076200000,0.2052,0.2061,0.2051,0.206,244898.4
404,1767077100000,0.206,0.206,0.2055,0.2055,177224.0
405,1767078000000,0.2055,0.2061,0.2052,0.2059,188207.5
406,1767078900000,0.2059,0.2065,0.2054,0.2054,234213.1
407,1767079800000,0.2054,0.2062,0.2053,0.2059,187145.2
408,1767080700000,0.2059,0.2062,0.2059,0.2059,262303.5
409,1767081600000,0.2059,0.2102,0.2059,0.2091,1283673.96
410,1767082500000,0.2091,0.2102,0.2075,0.2079,1096502.0
411,1767083400000,0.2079,0.2086,0.2077,0.208,548646.1
412,1767084300000,0.208,0.2082,0.2075,0.2077,239369.5
413,1767085200000,0.2077,0.2084,0.2076,0.2078,307825.1
414,1767086100000,0.2078,0.2085,0.2077,0.2082,445807.4
415,1767087000000,0.2082,0.2085,0.2076,0.2081,177175.2
416,1767087900000,0.2081,0.2089,0.208,0.2085,366496.9
417,1767088800000,0.2085,0.2088,0.2081,0.2081,192589.0
418,1767089700000,0.2081,0.2083,0.2077,0.2077,119570.7
419,1767090600000,0.2077,0.208,0.2073,0.208,153642.7
420,1767091500000,0.208,0.2082,0.2076,0.2077,190753.7
421,1767092400000,0.2077,0.2079,0.2075,0.2078,100071.6
422,1767093300000,0.2078,0.208,0.2076,0.2077,79993.3
423,1767094200000,0.2077,0.2081,0.2076,0.2076,65609.3
424,1767095100000,0.2076,0.2083,0.2076,0.2082,327566.3
425,1767096000000,0.2082,0.2085,0.2079,0.2085,143540.2
426,1767096900000,0.2085,0.2088,0.2083,0.2085,231621.3
427,1767097800000,0.2085,0.2089,0.2069,0.2074,401081.6
428,1767098700000,0.2074,0.2076,0.2071,0.2076,92073.1
