,timestamp,open,high,low,close,volume
53,1766997900000,0.2155,0.2161,0.215,0.2155,526302.9
54,1766998800000,0.2155,0.216,0.2149,0.2152,336356.9
55,1766999700000,0.2152,0.2158,0.215,0.2151,228054.4
56,1767000600000,0.2151,0.2152,0.2106,0.2111,1337252.9
57,1767001500000,0.2111,0.2114,0.2095,0.2113,937236.57
58,1767002400000,0.2113,0.2133,0.2108,0.2129,479227.7
59,1767003300000,0.2129,0.213,0.2122,0.2126,215114.7
60,1767004200000,0.2126,0.2126,0.2122,0.2126,195586.0
61,1767005100000,0.2126,0.213,0.2118,0.2123,264660.7
62,1767006000000,0.2123,0.2123,0.2111,0.2121,341456.1
63,1767006900000,0.2121,0.2121,0.2115,0.2116,260669.5
64,1767007800000,0.2116,0.2116,0.2111,0.2111,181765.3
65,1767008700000,0.2111,0.2111,0.2103,0.2105,444189.5
66,1767009600000,0.2105,0.2106,0.2068,0.2073,1499682.1
67,1767010500000,0.2073,0.2095,0.2061,0.2085,710227.0
68,1767011400000,0.2085,0.2092,0.2082,0.2087,281273.0
69,1767012300000,0.2087,0.21,0.2087,0.2094,2824455.5
70,1767013200000,0.2094,0.2101,0.2088,0.2088,890492.0
71,1767014100000,0.2088,0.2092,0.2082,0.2083,204952.9
72,1767015000000,0.2083,0.2086,0.2081,0.2086,412369.3
73,1767015900000,0.2086,0.2086,0.2076,0.208,485160.2
74,1767016800000,0.208,0.2081,0.2072,0.2081,490477.8
75,1767017700000,0.2081,0.2084,0.207,0.2084,415859.7
76,1767018600000,0.2084,0.2117,0.2077,0.2107,1918918.4
77,1767019500000,0.2107,0.2111,0.2086,0.209,577756.9
78,1767020400000,0.209,0.2112,0.2086,0.2112,436364.6
79,1767021300000,0.2112,0.2118,0.2099,0.2106,309329.0
80,1767022200000,0.2106,0.2121,0.2105,0.2121,250905.9
81,1767023100000,0.2121,0.2122,0.2108,0.2115,365450.8
82,1767024000000,0.2115,0.2122,0.211,0.2115,345629.0
83,1767024900000,0.2115,0.2115,0.2093,0.2096,516918.7
84,1767025800000,0.2096,0.2106,0.2096,0.2099,361990.0
85,1767026700000,0.2099,0.2105,0.2094,0.2096,220468.1
86,1767027600000,0.2096,0.2106,0.2095,0.21,274912.5
87,1767028500000,0.21,0.2102,0.209,0.2097,601226.2
88,1767029400000,0.2097,0.2099,0.209,0.2091,555802.5
89,1767030300000,0.2091,0.2105,0.2091,0.2102,264567.3
90,1767031200000,0.2102,0.2104,0.2093,0.2096,239061.0
91,1767032100000,0.2096,0.2102,0.209,0.2091,124120.0
92,1767033000000,0.2091,0.2093,0.2077,0.2078,230790.3
93,1767033900000,0.2078,0.2081,0.2069,0.2073,669700.1
94,1767034800000,0.2073,0.2092,0.207,0.2086,759105.2
95,1767035700000,0.2086,0.2092,0.2086,0.209,264149.7
96,1767036600000,0.209,0.2097,0.2087,0.2095,1435213.7
97,1767037500000,0.2095,0.2104,0.2095,0.2099,1105936.5
98,1767038400000,0.2099,0.21,0.2085,0.2098,650921.2
99,1767039300000,0.2098,0.2104,0.2086,0.2086,252041.1
100,1767040200000,0.2086,0.2087,0.2076,0.2078,130198.3
101,1767041100000,0.2078,0.2081,0.2077,0.208,277574.8
102,1767042000000,0.208,0.2091,0.208,0.209,281153.5
103,1767042900000,0.209,0.2093,0.2088,0.209,166370.6
104,1767043800000,0.209,0.2096,0.2087,0.2096,47706.2
105,1767044700000,0.2096,0.2096,0.2092,0.2095,52491.1
106,1767045600000,0.2095,0.2095,0.2086,0.2088,210993.2
107,1767046500000,0.2088,0.2097,0.2088,0.2093,69389.0
108,1767047400000,0.2093,0.2101,0.2092,0.21,69336.3
109,1767048300000,0.21,0.2101,0.2098,0.2098,54809.9
110,1767049200000,0.2098,0.2104,0.2092,0.2104,196673.5
111,1767050100000,0.2104,0.2105,0.2095,0.2098,235372.6
112,1767051000000,0.2098,0.2101,0.2098,0.21,97765.4
113,1767051900000,0.21,0.2107,0.2099,0.2106,116294.8
114,1767052800000,0.2106,0.2108,0.2092,0.2098,597435.6
115,1767053700000,0.2098,0.21,0.2093,0.2093,67992.3
116,1767054600000,0.2093,0.2102,0.209,0.2102,240441.0
117,1767055500000,0.2102,0.2104,0.2098,0.2098,86509.0
118,1767056400000,0.2098,0.2102,0.2092,0.2095,379514.4
119,1767057300000,0.2095,0.2098,0.2093,0.2095,53801.9
120,1767058200000,0.2095,0.2098,0.2092,0.2096,115926.5
121,1767059100000,0.2096,0.21,0.2089,0.209,135218.1
122,1767060000000,0.209,0.209,0.2077,0.2079,256030.2
123,1767060900000,0.2079,0.2082,0.2073,0.2073,216899.3
124,1767061800000,0.2073,0.209,0.2073,0.2089,255935.0
125,1767062700000,0.2089,0.2099,0.2077,0.2078,808840.2
126,1767063600000,0.2078,0.2082,0.2049,0.205,1186445.47
127,1767064500000,0.205,0.206,0.2043,0.2057,839903.7
128,1767065400000,0.2057,0.2058,0.2052,0.2056,156497.3
129,1767066300000,0.2056,0.2065,0.2051,0.2058,266005.0
130,1767067200000,0.2058,0.2062,0.2057,0.2059,219523.2
131,1767068100000,0.2059,0.2072,0.2059,0.2071,113451.7
132,1767069000000,0.2071,0.2072,0.2065,0.2065,327118.9
133,1767069900000,0.2065,0.2068,0.206,0.2061,226288.7
134,1767070800000,0.2061,0.2064,0.2055,0.2058,157383.4
135,1767071700000,0.2058,0.2059,0.2049,0.2052,349853.3
136,1767072600000,0.2052,0.2052,0.2034,0.2041,483498.6
137,1767073500000,0.2041,0.2048,0.204,0.2045,171454.2
138,1767074400000,0.2045,0.205,0.2044,0.205,222431.3
139,1767075300000,0.205,0.2056,0.205,0.2052,186234.5
140,1767076200000,0.2052,0.2061,0.2051,0.206,244898.4
141,1767077100000,0.206,0.206,0.2055,0.2055,177224.0
142,1767078000000,0.2055,0.2061,0.2052,0.2059,188207.5
143,1767078900000,0.2059,0.2065,0.2054,0.2054,234213.1
144,1767079800000,0.2054,0.2062,0.2053,0.2059,187145.2
145,1767080700000,0.2059,0.2062,0.2059,0.2059,262303.5
146,1767081600000,0.2059,0.2102,0.2059,0.2091,1283673.96
147,1767082500000,0.2091,0.2102,0.2075,0.2079,1096502.0
148,1767083400000,0.2079,0.2086,0.2077,0.208,548646.1
149,1767084300000,0.208,0.2082,0.2075,0.2077,239369.5
150,1767085200000,0.2077,0.2084,0.2076,0.2078,307825.1
151,1767086100000,0.2078,0.2085,0.2077,0.2082,445807.4
152,1767087000000,0.2082,0.2085,0.2076,0.2081,177175.2
153,1767087900000,0.2081,0.2089,0.208,0.2085,366496.9
154,1767088800000,0.2085,0.2088,0.2081,0.2081,192589.0
155,1767089700000,0.2081,0.2083,0.2077,0.2077,119570.7
156,1767090600000,0.2077,0.208,0.2073,0.208,153642.7
157,1767091500000,0.208,0.2082,0.2076,0.2077,190753.7
158,1767092400000,0.2077,0.2079,0.2075,0.2078,100071.6
159,1767093300000,0.2078,0.208,0.2076,0.2077,79993.3
160,1767094200000,0.2077,0.2081,0.2076,0.2076,65609.3
161,1767095100000,0.2076,0.2083,0.2076,0.2082,327566.3
162,1767096000000,0.2082,0.2085,0.2079,0.2085,143540.2
163,1767096900000,0.2085,0.2088,0.2083,0.2085,231621.3
164,1767097800000,0.2085,0.2089,0.2069,0.2074,401081.6
165,1767098700000,0.2074,0.2076,0.2071,0.2076,92073.1
166,1767099600000,0.2076,0.2078,0.207,0.2074,370163.3
167,1767100500000,0.2074,0.2077,0.207,0.2072,195494.1
168,1767101400000,0.2072,0.2074,0.2064,0.2072,251611.4
169,1767102300000,0.2072,0.2074,0.207,0.207,148374.5
170,1767103200000,0.207,0.207,0.2047,0.2057,863333.67
171,1767104100000,0.2057,0.207,0.2053,0.2053,416061.4
172,1767105000000,0.2053,0.2065,0.2044,0.2059,569599.9
173,1767105900000,0.2059,0.209,0.2057,0.2077,1630375.5
174,1767106800000,0.2077,0.2084,0.2058,0.2062,801899.1
175,1767107700000,0.2062,0.2068,0.206,0.2064,280118.6
176,1767108600000,0.2064,0.2071,0.2063,0.2066,232348.6
177,1767109500000,0.2066,0.2082,0.2062,0.2079,423795.1
178,1767110400000,0.2079,0.2081,0.2067,0.2071,568994.8
179,1767111300000,0.2071,0.2091,0.207,0.2083,477842.4
180,1767112200000,0.2083,0.2084,0.2064,0.2066,275629.2
181,1767113100000,0.2066,0.207,0.2062,0.2069,183056.5
182,1767114000000,0.2069,0.2072,0.2066,0.2066,126943.2
183,1767114900000,0.2066,0.2068,0.2058,0.2062,290545.2
184,1767115800000,0.2062,0.2062,0.2052,0.2053,377243.0
185,1767116700000,0.2053,0.2055,0.2045,0.2052,372564.1
186,1767117600000,0.2052,0.2054,0.2048,0.205,195070.0
187,1767118500000,0.205,0.2053,0.2045,0.2048,145748.1
188,1767119400000,0.2048,0.2051,0.2045,0.205,89913.2
189,1767120300000,0.205,0.205,0.2036,0.2041,353065.7
190,1767121200000,0.2041,0.2041,0.2024,0.2031,702744.4
191,1767122100000,0.2031,0.2044,0.2029,0.2043,386877.6
192,1767123000000,0.2043,0.2046,0.2041,0.2043,194489.8
193,1767123900000,0.2043,0.2053,0.2042,0.2048,256071.6
194,1767124800000,0.2048,0.2048,0.2036,0.2039,150347.0
195,1767125700000,0.2039,0.2041,0.2033,0.2033,111048.0
196,1767126600000,0.2033,0.2038,0.2032,0.2034,293240.7
197,1767127500000,0.2034,0.2036,0.2029,0.203,168110.1
198,1767128400000,0.203,0.2036,0.2028,0.2033,138032.7
