,timestamp,open,high,low,close,volume
232,1766536200000,0.217,0.2172,0.2167,0.2172,27974.5
233,1766537100000,0.2172,0.2175,0.2171,0.2173,128510.4
234,1766538000000,0.2173,0.2182,0.2173,0.2178,70487.1
235,1766538900000,0.2178,0.2181,0.2177,0.2178,31759.7
236,1766539800000,0.2178,0.2182,0.2175,0.2176,109899.3
237,1766540700000,0.2176,0.2183,0.2176,0.2181,60289.8
238,1766541600000,0.2181,0.2181,0.2166,0.217,161348.9
239,1766542500000,0.217,0.2175,0.2159,0.2162,983621.0
240,1766543400000,0.2162,0.2162,0.2145,0.2149,507887.3
241,1766544300000,0.2149,0.215,0.2144,0.2145,199790.7
242,1766545200000,0.2145,0.2145,0.2137,0.2141,164569.9
243,1766546100000,0.2141,0.2152,0.214,0.2152,46995.0
244,1766547000000,0.2152,0.2162,0.2152,0.2158,173302.9
245,1766547900000,0.2158,0.2161,0.2158,0.216,76973.6
246,1766548800000,0.216,0.2168,0.2157,0.2165,75507.2
247,1766549700000,0.2165,0.2165,0.2155,0.2155,213340.5
248,1766550600000,0.2155,0.2155,0.215,0.2152,492977.6
249,1766551500000,0.2152,0.2153,0.2146,0.2146,159214.2
250,1766552400000,0.2146,0.2152,0.2146,0.2149,113262.1
251,1766553300000,0.2149,0.2149,0.2143,0.2143,195071.7
252,1766554200000,0.2143,0.2144,0.2137,0.2138,86569.3
253,1766555100000,0.2138,0.2143,0.2136,0.2139,95696.1
254,1766556000000,0.2139,0.2139,0.2135,0.2137,156738.9
255,1766556900000,0.2137,0.2142,0.2134,0.2141,58577.0
256,1766557800000,0.2141,0.2144,0.2139,0.2142,51769.2
257,1766558700000,0.2142,0.2146,0.2141,0.2141,38830.9
258,1766559600000,0.2141,0.2146,0.2141,0.2145,57439.0
259,1766560500000,0.2145,0.2146,0.2141,0.2141,115675.9
260,1766561400000,0.2141,0.2145,0.2139,0.2144,48936.0
261,1766562300000,0.2144,0.2147,0.2139,0.2139,143451.9
262,1766563200000,0.2139,0.2143,0.2137,0.2141,78982.1
263,1766564100000,0.2141,0.2143,0.2134,0.2137,121987.6
264,1766565000000,0.2137,0.2139,0.2131,0.2138,116947.9
265,1766565900000,0.2138,0.2142,0.2134,0.2135,61253.0
266,1766566800000,0.2135,0.2143,0.2135,0.2143,62665.9
267,1766567700000,0.2143,0.2144,0.2139,0.2141,97352.6
268,1766568600000,0.2141,0.2144,0.2138,0.2143,65887.2
269,1766569500000,0.2143,0.2146,0.2141,0.2141,191451.6
270,1766570400000,0.2141,0.2142,0.2135,0.214,225992.1
271,1766571300000,0.214,0.2142,0.2138,0.2142,30878.0
272,1766572200000,0.2142,0.2145,0.214,0.2144,51371.5
273,1766573100000,0.2144,0.2146,0.214,0.214,64285.6
274,1766574000000,0.214,0.2155,0.214,0.2151,147836.5
275,1766574900000,0.2151,0.2155,0.2149,0.2149,87612.2
276,1766575800000,0.2149,0.2149,0.2145,0.2148,27266.2
277,1766576700000,0.2148,0.2148,0.2144,0.2145,90551.8
278,1766577600000,0.2145,0.2145,0.2138,0.2142,102306.8
279,1766578500000,0.2142,0.2145,0.2139,0.2143,66309.4
280,1766579400000,0.2143,0.2151,0.2143,0.2147,43405.2
281,1766580300000,0.2147,0.2154,0.2145,0.2153,107578.4
282,1766581200000,0.2153,0.2154,0.2145,0.2147,65964.6
283,1766582100000,0.2147,0.2148,0.2144,0.2145,32999.4
284,1766583000000,0.2145,0.2147,0.2136,0.214,72273.5
285,1766583900000,0.214,0.2143,0.214,0.2142,96455.1
286,1766584800000,0.2142,0.215,0.2142,0.2148,62898.8
287,1766585700000,0.2148,0.2149,0.2141,0.2141,130249.5
288,1766586600000,0.2141,0.2153,0.2125,0.215,286364.4
289,1766587500000,0.215,0.2155,0.2138,0.2139,91087.8
290,1766588400000,0.2139,0.2148,0.2136,0.2138,261042.6
291,1766589300000,0.2138,0.2141,0.213,0.2132,141074.6
292,1766590200000,0.2132,0.2147,0.2132,0.2141,137592.8
293,1766591100000,0.2141,0.2143,0.2134,0.2137,54265.3
294,1766592000000,0.2137,0.2141,0.2134,0.2138,101541.1
295,1766592900000,0.2138,0.2138,0.2128,0.2128,209069.1
296,1766593800000,0.2128,0.215,0.2128,0.2139,362912.0
297,1766594700000,0.2139,0.2139,0.2125,0.2126,144782.7
298,1766595600000,0.2126,0.2128,0.2122,0.2125,120904.3
299,1766596500000,0.2125,0.213,0.2122,0.2128,44272.1
300,1766597400000,0.2128,0.2133,0.2118,0.212,165760.0
301,1766598300000,0.212,0.2122,0.2115,0.2116,149710.2
302,1766599200000,0.2116,0.2119,0.2113,0.2118,65000.9
303,1766600100000,0.2118,0.2125,0.2117,0.2122,70595.3
304,1766601000000,0.2122,0.2122,0.2116,0.2119,61612.2
305,1766601900000,0.2119,0.212,0.2116,0.2116,76090.4
306,1766602800000,0.2116,0.2118,0.2114,0.2117,46557.3
307,1766603700000,0.2117,0.2119,0.2116,0.2119,90794.8
308,1766604600000,0.2119,0.2122,0.2115,0.2122,97779.6
309,1766605500000,0.2122,0.2125,0.2121,0.2125,47572.5
310,1766606400000,0.2125,0.2129,0.2123,0.2126,86245.3
311,1766607300000,0.2126,0.2129,0.2125,0.2125,111691.7
312,1766608200000,0.2125,0.213,0.2122,0.2122,98377.9
313,1766609100000,0.2122,0.2122,0.212,0.2122,36767.6
314,1766610000000,0.2122,0.2127,0.2122,0.2122,26768.1
315,1766610900000,0.2122,0.2127,0.2122,0.2127,47050.3
316,1766611800000,0.2127,0.2137,0.2127,0.2137,91441.7
317,1766612700000,0.2137,0.2137,0.2128,0.2131,221814.0
318,1766613600000,0.2131,0.2134,0.2125,0.2125,133594.0
319,1766614500000,0.2125,0.2126,0.2122,0.2123,33946.7
320,1766615400000,0.2123,0.2136,0.2123,0.2136,65214.8
321,1766616300000,0.2136,0.2136,0.2133,0.2136,59177.9
322,1766617200000,0.2136,0.2137,0.2127,0.2132,80020.1
323,1766618100000,0.2132,0.2132,0.2128,0.2129,65593.0
324,1766619000000,0.2129,0.2131,0.2124,0.2124,111596.5
325,1766619900000,0.2124,0.2126,0.2122,0.2123,60063.1
326,1766620800000,0.2123,0.2129,0.212,0.2129,108974.9
327,1766621700000,0.2129,0.2133,0.2126,0.2127,36628.9
328,1766622600000,0.2127,0.2138,0.2125,0.2126,184842.8
329,1766623500000,0.2126,0.2129,0.212,0.212,127069.9
330,1766624400000,0.212,0.2123,0.212,0.2122,53022.9
331,1766625300000,0.2122,0.2126,0.212,0.2123,84799.6
332,1766626200000,0.2123,0.2126,0.2117,0.2126,69766.0
333,1766627100000,0.2126,0.213,0.2126,0.2128,34401.6
334,1766628000000,0.2128,0.2129,0.2124,0.2129,39539.6
335,1766628900000,0.2129,0.2132,0.2128,0.2132,65324.6
336,1766629800000,0.2132,0.214,0.2132,0.214,87840.5
337,1766630700000,0.214,0.2143,0.214,0.2143,29618.9
338,1766631600000,0.2143,0.2145,0.2138,0.2145,56957.1
339,1766632500000,0.2145,0.2154,0.2144,0.2148,124002.5
340,1766633400000,0.2148,0.2152,0.2146,0.2146,37799.0
341,1766634300000,0.2146,0.2146,0.2143,0.2145,54008.7
342,1766635200000,0.2145,0.2145,0.2142,0.2145,72083.3
343,1766636100000,0.2145,0.2152,0.2145,0.2151,164982.2
344,1766637000000,0.2151,0.2156,0.215,0.2156,103811.3
345,1766637900000,0.2156,0.2158,0.2154,0.2156,100247.4
346,1766638800000,0.2156,0.2156,0.2148,0.2148,77229.0
347,1766639700000,0.2148,0.2152,0.2147,0.2151,49487.1
348,1766640600000,0.2151,0.2152,0.2144,0.2146,50989.0
349,1766641500000,0.2146,0.2149,0.2143,0.2144,85678.6
350,1766642400000,0.2144,0.2149,0.2144,0.2148,62694.7
351,1766643300000,0.2148,0.2156,0.2148,0.215,163619.7
352,1766644200000,0.215,0.2153,0.2148,0.215,69997.1
353,1766645100000,0.215,0.2151,0.2146,0.2146,42391.7
354,1766646000000,0.2146,0.2147,0.2142,0.2143,25685.0
355,1766646900000,0.2143,0.2144,0.214,0.2141,107991.0
356,1766647800000,0.2141,0.2141,0.2137,0.2138,75157.2
357,1766648700000,0.2138,0.2146,0.2138,0.2144,179854.9
358,1766649600000,0.2144,0.2159,0.2144,0.2153,148632.8
359,1766650500000,0.2153,0.2153,0.2139,0.2142,232064.3
360,1766651400000,0.2142,0.2149,0.2141,0.2148,153480.8
361,1766652300000,0.2148,0.215,0.2144,0.2146,133935.0
362,1766653200000,0.2146,0.2147,0.2136,0.2137,132858.2
363,1766654100000,0.2137,0.2137,0.2132,0.2134,116850.9
364,1766655000000,0.2134,0.2138,0.2131,0.2136,63781.9
365,1766655900000,0.2136,0.214,0.2136,0.2136,47593.1
366,1766656800000,0.2136,0.2136,0.2126,0.2127,135235.9
367,1766657700000,0.2127,0.2129,0.2125,0.2125,65055.0
368,1766658600000,0.2125,0.2126,0.2115,0.2119,280932.7
369,1766659500000,0.2119,0.2121,0.2117,0.212,80741.8
370,1766660400000,0.212,0.2125,0.2118,0.2122,65729.7
371,1766661300000,0.2122,0.2129,0.2122,0.2129,71323.0
372,1766662200000,0.2129,0.2131,0.2125,0.2129,97464.3
373,1766663100000,0.2129,0.2133,0.2126,0.2126,88918.6
374,1766664000000,0.2126,0.2128,0.2124,0.2125,65609.1
375,1766664900000,0.2125,0.2131,0.2125,0.2129,45065.3
376,1766665800000,0.2129,0.213,0.2123,0.2123,91120.7
377,1766666700000,0.2123,0.2128,0.2123,0.2128,129421.7
378,1766667600000,0.2128,0.2128,0.2125,0.2128,59545.8
379,1766668500000,0.2128,0.2129,0.2122,0.2128,69955.4
380,1766669400000,0.2128,0.2134,0.2124,0.2133,87077.2
381,1766670300000,0.2133,0.2133,0.2129,0.213,149123.7
382,1766671200000,0.213,0.2131,0.2126,0.2126,126908.8
383,1766672100000,0.2126,0.2126,0.2119,0.212,70750.6
384,1766673000000,0.212,0.2123,0.2119,0.2121,21617.7
385,1766673900000,0.2121,0.2127,0.2121,0.2126,15856.4
386,1766674800000,0.2126,0.2126,0.2118,0.2118,19966.0
387,1766675700000,0.2118,0.2137,0.2118,0.2133,250084.5
388,1766676600000,0.2133,0.2152,0.213,0.2152,164341.3
389,1766677500000,0.2152,0.2161,0.2148,0.2151,237948.2
390,1766678400000,0.2151,0.2162,0.215,0.2162,177063.0
391,1766679300000,0.2162,0.2167,0.2154,0.2155,173028.8
392,1766680200000,0.2155,0.2158,0.215,0.2158,61785.0
393,1766681100000,0.2158,0.2158,0.2143,0.2143,142974.9
394,1766682000000,0.2143,0.2144,0.2137,0.2139,97213.4
395,1766682900000,0.2139,0.214,0.2137,0.2137,49467.0
396,1766683800000,0.2137,0.2138,0.2133,0.2136,90197.2
397,1766684700000,0.2136,0.2141,0.2135,0.214,71494.6
