,timestamp,open,high,low,close,volume
156,1767090600000,0.1533,0.154,0.1529,0.1534,338934.0
157,1767091500000,0.1534,0.1535,0.1529,0.1533,349708.4
158,1767092400000,0.1533,0.1543,0.1532,0.1543,253710.1
159,1767093300000,0.1543,0.1544,0.1534,0.1535,440015.5
160,1767094200000,0.1535,0.154,0.1535,0.1537,279037.0
161,1767095100000,0.1537,0.1539,0.1525,0.1527,432603.1
162,1767096000000,0.1527,0.1531,0.1525,0.1527,183337.9
163,1767096900000,0.1527,0.1533,0.1526,0.1532,180697.0
164,1767097800000,0.1532,0.1537,0.1521,0.1521,441210.4
165,1767098700000,0.1521,0.1522,0.1518,0.1522,172419.4
166,1767099600000,0.1522,0.1528,0.1519,0.1519,310686.6
167,1767100500000,0.1519,0.1528,0.1514,0.1526,269844.3
168,1767101400000,0.1526,0.1531,0.152,0.1529,246629.6
169,1767102300000,0.1529,0.1532,0.1527,0.153,121818.7
170,1767103200000,0.153,0.153,0.1509,0.1514,934839.4
171,1767104100000,0.1514,0.1516,0.1492,0.1496,1223092.5
172,1767105000000,0.1496,0.1505,0.149,0.1501,374306.2
173,1767105900000,0.1501,0.1518,0.15,0.1517,755856.0
174,1767106800000,0.1517,0.1522,0.1503,0.1507,398567.0
175,1767107700000,0.1507,0.1511,0.1506,0.1511,109415.9
176,1767108600000,0.1511,0.1517,0.1511,0.1516,107134.6
177,1767109500000,0.1516,0.1522,0.1515,0.1518,187786.6
178,1767110400000,0.1518,0.1525,0.1514,0.1516,136660.0
179,1767111300000,0.1516,0.1527,0.1515,0.1516,285736.0
180,1767112200000,0.1516,0.1516,0.1503,0.1504,325798.0
181,1767113100000,0.1504,0.151,0.1499,0.1506,313149.1
182,1767114000000,0.1506,0.151,0.1503,0.1503,156085.3
183,1767114900000,0.1503,0.1505,0.1499,0.1502,206090.5
184,1767115800000,0.1502,0.1502,0.1488,0.1492,540419.1
185,1767116700000,0.1492,0.1493,0.1484,0.1489,533130.0
186,1767117600000,0.1489,0.1496,0.1489,0.1491,258201.0
187,1767118500000,0.1491,0.1503,0.1491,0.1501,203476.2
188,1767119400000,0.1501,0.1501,0.1497,0.1498,99353.9
189,1767120300000,0.1498,0.15,0.1495,0.1499,292077.7
190,1767121200000,0.1499,0.1504,0.1495,0.1497,326475.1
191,1767122100000,0.1497,0.1498,0.1493,0.1494,367046.2
192,1767123000000,0.1494,0.1496,0.1489,0.1495,473594.2
193,1767123900000,0.1495,0.1527,0.1494,0.1525,878906.5
194,1767124800000,0.1525,0.1525,0.1511,0.1516,458246.0
195,1767125700000,0.1516,0.1526,0.1516,0.1518,385768.5
196,1767126600000,0.1518,0.1535,0.1517,0.1529,487635.7
197,1767127500000,0.1529,0.1536,0.1526,0.1527,297085.7
198,1767128400000,0.1527,0.1547,0.1527,0.1541,421570.0
