,timestamp,open,high,low,close,volume
42,1766365200000,0.1289,0.1296,0.1288,0.1293,388690.6
43,1766366100000,0.1293,0.1303,0.1292,0.13,384510.7
44,1766367000000,0.13,0.131,0.1299,0.1305,249245.8
45,1766367900000,0.1305,0.1308,0.1295,0.1298,239427.1
46,1766368800000,0.1298,0.1298,0.1279,0.1292,954662.0
47,1766369700000,0.1292,0.1302,0.1288,0.1299,355257.5
48,1766370600000,0.1299,0.131,0.1299,0.131,342193.7
49,1766371500000,0.131,0.132,0.1309,0.1316,293021.8
50,1766372400000,0.1316,0.1328,0.1316,0.1321,651744.0
51,1766373300000,0.1321,0.1329,0.132,0.1329,295422.3
52,1766374200000,0.1329,0.1333,0.1309,0.1311,420698.8
53,1766375100000,0.1311,0.1313,0.1302,0.1311,695005.1
54,1766376000000,0.1311,0.1315,0.1307,0.131,254289.7
55,1766376900000,0.131,0.1317,0.1309,0.1316,208581.1
56,1766377800000,0.1316,0.1316,0.131,0.1313,232054.1
57,1766378700000,0.1313,0.1322,0.1308,0.132,319189.4
58,1766379600000,0.132,0.133,0.1319,0.1328,512500.8
59,1766380500000,0.1328,0.1338,0.1327,0.1332,435574.3
60,1766381400000,0.1332,0.1342,0.1317,0.1335,2856788.9
61,1766382300000,0.1335,0.1343,0.1326,0.133,768794.6
62,1766383200000,0.133,0.1334,0.1326,0.1327,344818.2
63,1766384100000,0.1327,0.1332,0.132,0.1322,1438408.1
64,1766385000000,0.1322,0.1328,0.1322,0.1325,925005.8
65,1766385900000,0.1325,0.1325,0.1322,0.1322,491787.3
66,1766386800000,0.1322,0.1346,0.1319,0.1341,1081166.1
67,1766387700000,0.1341,0.1344,0.133,0.1332,1359377.8
68,1766388600000,0.1332,0.1335,0.1326,0.1327,664369.3
69,1766389500000,0.1327,0.1337,0.1326,0.1335,244531.8
70,1766390400000,0.1335,0.1337,0.1331,0.1335,349101.5
71,1766391300000,0.1335,0.1344,0.1335,0.1339,311216.4
72,1766392200000,0.1339,0.134,0.1327,0.1333,668348.3
73,1766393100000,0.1333,0.1342,0.1332,0.1337,540432.4
74,1766394000000,0.1337,0.134,0.1323,0.1329,753118.2
75,1766394900000,0.1329,0.1331,0.1328,0.1329,153743.4
76,1766395800000,0.1329,0.1336,0.1328,0.1329,366865.7
77,1766396700000,0.1329,0.1334,0.1323,0.1334,290106.6
78,1766397600000,0.1334,0.1343,0.1328,0.134,506284.6
79,1766398500000,0.134,0.1366,0.134,0.1347,3039713.8
80,1766399400000,0.1347,0.1351,0.1345,0.1348,432070.0
81,1766400300000,0.1348,0.1348,0.1335,0.1343,1576812.8
82,1766401200000,0.1343,0.1351,0.1341,0.1341,605253.3
83,1766402100000,0.1341,0.135,0.1335,0.1348,324857.9
84,1766403000000,0.1348,0.1349,0.1342,0.1346,800827.8
85,1766403900000,0.1346,0.1349,0.1338,0.134,331360.6
86,1766404800000,0.134,0.1344,0.1336,0.134,588350.5
87,1766405700000,0.134,0.1349,0.1337,0.1343,847120.9
88,1766406600000,0.1343,0.1347,0.1333,0.134,370802.6
89,1766407500000,0.134,0.134,0.1336,0.1337,108836.0
90,1766408400000,0.1337,0.134,0.1336,0.1337,138712.3
91,1766409300000,0.1337,0.1338,0.1324,0.1329,668048.9
92,1766410200000,0.1329,0.1329,0.1324,0.1324,393429.2
93,1766411100000,0.1324,0.133,0.1323,0.1327,332639.1
94,1766412000000,0.1327,0.1333,0.1326,0.1331,159618.2
95,1766412900000,0.1331,0.1335,0.1319,0.1325,386309.7
96,1766413800000,0.1325,0.1331,0.1311,0.1329,1159952.9
97,1766414700000,0.1329,0.1338,0.1324,0.1328,435736.7
98,1766415600000,0.1328,0.1337,0.1316,0.1316,840174.6
99,1766416500000,0.1316,0.1323,0.1308,0.1318,927408.7
100,1766417400000,0.1318,0.132,0.131,0.1316,944109.2
101,1766418300000,0.1316,0.1326,0.1313,0.1322,595797.3
102,1766419200000,0.1322,0.1335,0.1322,0.1333,640426.9
103,1766420100000,0.1333,0.1358,0.1331,0.1354,1844327.2
104,1766421000000,0.1354,0.1357,0.1344,0.135,1332727.5
105,1766421900000,0.135,0.135,0.1339,0.1346,369795.3
106,1766422800000,0.1346,0.1346,0.1331,0.1337,418721.1
107,1766423700000,0.1337,0.134,0.1332,0.1337,262530.3
108,1766424600000,0.1337,0.1354,0.1333,0.1353,465489.6
109,1766425500000,0.1353,0.1371,0.1349,0.1362,1262239.3
110,1766426400000,0.1362,0.1362,0.1355,0.1355,347739.0
111,1766427300000,0.1355,0.1359,0.1348,0.1356,689246.6
112,1766428200000,0.1356,0.1362,0.1355,0.1358,285238.6
113,1766429100000,0.1358,0.1363,0.1355,0.1358,484349.4
114,1766430000000,0.1358,0.1358,0.1337,0.1338,898380.6
115,1766430900000,0.1338,0.1338,0.1312,0.1312,1051032.1
116,1766431800000,0.1312,0.1316,0.1303,0.1306,1262829.4
117,1766432700000,0.1306,0.1306,0.1279,0.1284,1345349.5
118,1766433600000,0.1284,0.1294,0.1284,0.1284,385117.3
119,1766434500000,0.1284,0.1286,0.1264,0.1275,1254331.0
120,1766435400000,0.1275,0.1283,0.1272,0.1279,361947.2
121,1766436300000,0.1279,0.1285,0.1272,0.1281,604160.6
122,1766437200000,0.1281,0.1291,0.1281,0.1289,315343.6
123,1766438100000,0.1289,0.1294,0.1286,0.1292,279597.8
124,1766439000000,0.1292,0.1295,0.1291,0.1292,293459.7
125,1766439900000,0.1292,0.1292,0.1287,0.129,179790.3
126,1766440800000,0.129,0.129,0.1277,0.1282,335467.4
127,1766441700000,0.1282,0.1286,0.1282,0.1282,210371.2
128,1766442600000,0.1282,0.1285,0.1276,0.128,211502.5
129,1766443500000,0.128,0.1293,0.128,0.1289,356991.0
130,1766444400000,0.1289,0.1289,0.1284,0.1288,232348.4
131,1766445300000,0.1288,0.1288,0.1279,0.1281,313045.9
132,1766446200000,0.1281,0.1282,0.1273,0.1278,648495.9
133,1766447100000,0.1278,0.1286,0.1278,0.1284,196219.0
134,1766448000000,0.1284,0.1284,0.1273,0.1276,235790.4
135,1766448900000,0.1276,0.1282,0.1252,0.126,2479955.5
136,1766449800000,0.126,0.1265,0.1256,0.1257,628921.1
137,1766450700000,0.1257,0.127,0.1255,0.1268,385236.5
138,1766451600000,0.1268,0.1272,0.1267,0.1268,225886.0
139,1766452500000,0.1268,0.1269,0.1258,0.1258,173626.7
140,1766453400000,0.1258,0.1268,0.1258,0.1263,726122.3
141,1766454300000,0.1263,0.1269,0.1263,0.1268,192327.7
142,1766455200000,0.1268,0.1275,0.1266,0.127,261055.8
143,1766456100000,0.127,0.1273,0.1268,0.127,168221.3
144,1766457000000,0.127,0.127,0.1254,0.1258,585076.5
145,1766457900000,0.1258,0.1266,0.1257,0.1262,320376.6
146,1766458800000,0.1262,0.1263,0.1247,0.1254,1008135.7
147,1766459700000,0.1254,0.1261,0.1254,0.1256,245383.3
148,1766460600000,0.1256,0.1261,0.1256,0.126,203297.7
149,1766461500000,0.126,0.126,0.1255,0.1255,452920.6
150,1766462400000,0.1255,0.1258,0.1253,0.1253,264290.0
151,1766463300000,0.1253,0.1256,0.125,0.1251,528291.4
152,1766464200000,0.1251,0.1256,0.1245,0.1255,509125.0
153,1766465100000,0.1255,0.1256,0.1249,0.1251,323689.6
154,1766466000000,0.1251,0.1254,0.1245,0.125,294909.5
155,1766466900000,0.125,0.1252,0.1249,0.125,168601.2
156,1766467800000,0.125,0.1251,0.124,0.1251,318800.9
157,1766468700000,0.1251,0.1252,0.1246,0.1251,285964.7
158,1766469600000,0.1251,0.1256,0.1247,0.1248,488204.0
159,1766470500000,0.1248,0.1249,0.124,0.1243,228086.1
160,1766471400000,0.1243,0.1244,0.124,0.1243,339419.0
161,1766472300000,0.1243,0.1245,0.1241,0.1242,133041.2
162,1766473200000,0.1242,0.1243,0.1235,0.1236,172077.8
163,1766474100000,0.1236,0.1246,0.1236,0.124,266687.2
164,1766475000000,0.124,0.1245,0.1239,0.1242,414339.2
165,1766475900000,0.1242,0.1252,0.1238,0.1248,1346150.6
166,1766476800000,0.1248,0.1248,0.1242,0.1246,996293.5
167,1766477700000,0.1246,0.1248,0.1244,0.1244,647870.1
168,1766478600000,0.1244,0.1247,0.1243,0.1244,146620.8
169,1766479500000,0.1244,0.1244,0.1233,0.1239,695823.9
170,1766480400000,0.1239,0.1247,0.1237,0.1239,476986.3
171,1766481300000,0.1239,0.1242,0.1236,0.1242,474510.9
172,1766482200000,0.1242,0.1245,0.1238,0.1245,247912.8
173,1766483100000,0.1245,0.125,0.1243,0.1249,228263.8
174,1766484000000,0.1249,0.1252,0.1247,0.1248,122564.0
175,1766484900000,0.1248,0.125,0.1246,0.1248,101432.1
176,1766485800000,0.1248,0.1248,0.1245,0.1245,118507.6
177,1766486700000,0.1245,0.1248,0.1245,0.1246,68338.1
178,1766487600000,0.1246,0.1253,0.1246,0.1253,166226.0
179,1766488500000,0.1253,0.1257,0.1252,0.1255,254004.0
180,1766489400000,0.1255,0.1264,0.1255,0.1262,271287.5
181,1766490300000,0.1262,0.1265,0.1255,0.1257,293226.5
182,1766491200000,0.1257,0.1257,0.1249,0.1251,272283.7
183,1766492100000,0.1251,0.1252,0.1246,0.1248,384825.5
184,1766493000000,0.1248,0.1255,0.1245,0.1255,184048.4
185,1766493900000,0.1255,0.1256,0.1251,0.1251,189427.6
186,1766494800000,0.1251,0.1259,0.1251,0.1259,103523.7
187,1766495700000,0.1259,0.1263,0.1254,0.1257,117698.0
188,1766496600000,0.1257,0.126,0.1244,0.1251,961797.8
189,1766497500000,0.1251,0.1255,0.1249,0.125,179262.9
190,1766498400000,0.125,0.1256,0.125,0.1252,248986.0
191,1766499300000,0.1252,0.1252,0.1243,0.1248,591760.5
192,1766500200000,0.1248,0.1253,0.1238,0.124,488322.8
193,1766501100000,0.124,0.1242,0.1217,0.1238,2727206.8
194,1766502000000,0.1238,0.1255,0.1235,0.1251,911797.8
195,1766502900000,0.1251,0.1273,0.125,0.127,952835.3
196,1766503800000,0.127,0.1279,0.1266,0.1271,527327.2
197,1766504700000,0.1271,0.1271,0.126,0.1261,452065.7
198,1766505600000,0.1261,0.1272,0.126,0.1265,660219.3
