,timestamp,open,high,low,close,volume
140,1766788200000,834.4,835.0,834.2,834.8,13.9205
141,1766788500000,834.8,834.9,834.8,834.9,0.5069
142,1766788800000,834.9,835.3,834.0,834.4,14.6952
143,1766789100000,834.4,835.0,834.2,835.0,0.6072
144,1766789400000,835.0,835.2,834.7,834.7,4.3785
145,1766789700000,834.7,835.5,834.7,835.5,28.6826
146,1766790000000,835.5,835.5,834.9,835.1,2.4091
147,1766790300000,835.1,835.4,834.8,834.9,12.8969
148,1766790600000,834.9,835.1,834.9,835.0,0.6056
149,1766790900000,835.0,835.0,834.8,835.0,2.1239
150,1766791200000,835.0,835.0,834.3,834.4,3.5459
151,1766791500000,834.4,834.7,834.4,834.5,1.8989
152,1766791800000,834.5,834.9,834.5,834.8,0.9899
153,1766792100000,834.8,834.9,834.7,834.7,0.6134
154,1766792400000,834.7,834.7,834.5,834.6,1.2631
155,1766792700000,834.6,834.8,834.5,834.7,1.7134
156,1766793000000,834.7,834.9,834.5,834.8,1.0736
157,1766793300000,834.8,834.8,834.6,834.7,4.7253
158,1766793600000,834.7,835.6,834.7,835.6,11.1194
159,1766793900000,835.6,836.2,835.5,835.9,18.1754
160,1766794200000,835.9,836.3,835.7,835.9,22.2382
161,1766794500000,835.9,836.0,835.6,835.7,1.7013
162,1766794800000,835.7,835.7,834.7,835.1,6.6731
163,1766795100000,835.1,835.2,834.8,835.2,5.0432
164,1766795400000,835.2,835.6,835.0,835.5,3.3853
165,1766795700000,835.5,836.1,835.4,835.9,0.7532
166,1766796000000,835.9,835.9,835.6,835.8,0.6308
167,1766796300000,835.8,835.9,835.6,835.7,1.6509
168,1766796600000,835.7,835.8,835.5,835.6,6.0789
169,1766796900000,835.6,835.6,835.5,835.6,0.8465
170,1766797200000,835.6,835.7,835.5,835.5,0.2104
171,1766797500000,835.5,835.6,835.3,835.4,2.0309
172,1766797800000,835.4,835.6,835.3,835.3,1.9232
173,1766798100000,835.3,835.3,834.6,835.0,5.9699
174,1766798400000,835.0,835.1,834.9,834.9,7.2722
175,1766798700000,834.9,835.5,834.9,835.5,4.1405
176,1766799000000,835.5,835.8,835.5,835.8,6.0519
177,1766799300000,835.8,835.9,835.5,835.6,20.4377
178,1766799600000,835.6,835.7,835.5,835.6,12.3255
179,1766799900000,835.6,835.7,835.5,835.7,7.0649
180,1766800200000,835.7,835.7,835.4,835.6,1.4303
181,1766800500000,835.6,836.5,835.5,836.1,18.484
182,1766800800000,836.1,836.4,835.2,835.2,26.1186
183,1766801100000,835.2,835.3,834.3,834.9,87.564
184,1766801400000,834.9,835.0,834.8,834.8,0.0917
185,1766801700000,834.8,835.0,834.5,834.5,7.0298
186,1766802000000,834.5,835.0,834.3,834.8,4.6981
187,1766802300000,834.8,834.8,834.6,834.8,1.2903
188,1766802600000,834.8,835.1,834.8,835.1,0.2931
189,1766802900000,835.1,835.2,834.8,834.8,1.3324
190,1766803200000,834.8,835.4,834.8,835.4,3.4479
191,1766803500000,835.4,835.4,835.2,835.2,0.0888
192,1766803800000,835.2,835.5,835.2,835.3,1.5074
193,1766804100000,835.3,835.4,835.2,835.2,8.6913
194,1766804400000,835.2,835.6,835.2,835.2,2.238
195,1766804700000,835.2,835.2,834.7,834.7,3.6364
196,1766805000000,834.7,834.8,834.6,834.8,0.4536
197,1766805300000,834.8,835.0,834.8,834.8,6.4512
198,1766805600000,834.8,835.3,834.8,835.3,15.0017
199,1766805900000,835.3,835.5,835.3,835.3,10.4558
200,1766806200000,835.3,836.0,835.3,836.0,6.2307
201,1766806500000,836.0,836.5,836.0,836.1,5.8708
202,1766806800000,836.1,836.2,836.1,836.1,1.0747
203,1766807100000,836.1,836.1,836.0,836.0,2.9344
204,1766807400000,836.0,836.4,836.0,836.1,6.1019
205,1766807700000,836.1,836.2,835.9,836.2,4.4047
206,1766808000000,836.2,836.4,835.5,835.5,8.7631
207,1766808300000,835.5,835.5,835.1,835.3,26.783
208,1766808600000,835.3,835.5,835.3,835.5,0.4945
209,1766808900000,835.5,835.5,834.2,834.8,38.3982
210,1766809200000,834.8,834.8,834.6,834.8,1.874
211,1766809500000,834.8,834.8,834.7,834.7,2.0513
212,1766809800000,834.7,834.8,834.7,834.7,8.8085
213,1766810100000,834.7,835.0,834.7,835.0,3.654
214,1766810400000,835.0,835.2,835.0,835.2,1.6756
215,1766810700000,835.2,835.2,835.1,835.2,0.181
216,1766811000000,835.2,835.8,835.2,835.5,2.4376
217,1766811300000,835.5,835.5,835.4,835.5,0.4276
218,1766811600000,835.5,835.9,835.5,835.7,0.5821
219,1766811900000,835.7,835.7,835.4,835.4,4.5908
220,1766812200000,835.4,835.6,835.4,835.6,22.8762
221,1766812500000,835.6,835.7,835.3,835.3,0.8415
222,1766812800000,835.3,835.3,835.2,835.3,1.9577
223,1766813100000,835.3,835.4,835.2,835.2,0.5537
224,1766813400000,835.2,835.5,835.2,835.4,0.9999
225,1766813700000,835.4,835.4,835.3,835.4,2.0126
226,1766814000000,835.4,835.8,835.3,835.8,7.3639
227,1766814300000,835.8,836.2,835.7,836.2,2.9136
228,1766814600000,836.2,836.8,836.2,836.5,3.2905
229,1766814900000,836.5,837.1,836.4,837.1,9.368
230,1766815200000,837.1,837.2,836.6,837.0,4.8629
231,1766815500000,837.0,837.0,836.7,837.0,2.5986
232,1766815800000,837.0,837.6,837.0,837.2,6.0678
233,1766816100000,837.2,837.2,836.7,837.1,15.6302
234,1766816400000,837.1,837.4,837.1,837.4,2.2075
235,1766816700000,837.4,837.5,837.3,837.5,5.9487
236,1766817000000,837.5,837.5,837.1,837.3,11.5566
237,1766817300000,837.3,837.3,837.0,837.0,3.1352
238,1766817600000,837.0,837.7,836.9,837.6,5.4472
239,1766817900000,837.6,837.7,837.5,837.7,1.3341
240,1766818200000,837.7,838.5,837.7,838.1,11.202
241,1766818500000,838.1,840.2,838.1,839.6,31.0107
242,1766818800000,839.6,841.1,839.6,841.0,28.3642
243,1766819100000,841.0,842.1,841.0,841.6,68.5824
244,1766819400000,841.6,841.7,841.5,841.7,23.6167
245,1766819700000,841.7,842.0,841.6,841.9,39.3816
246,1766820000000,841.9,843.2,841.9,842.8,107.27382
247,1766820300000,842.8,842.9,841.4,841.6,55.9524
248,1766820600000,841.6,841.8,840.4,840.4,40.9199
249,1766820900000,840.4,840.5,839.2,839.4,34.7127
250,1766821200000,839.4,839.6,839.4,839.6,10.2864
251,1766821500000,839.6,840.9,839.6,840.8,18.8005
252,1766821800000,840.8,841.4,840.8,840.9,98.6775
253,1766822100000,840.9,841.1,840.6,840.6,14.4863
254,1766822400000,840.6,841.9,840.6,841.9,12.5846
255,1766822700000,841.9,842.5,841.9,842.4,73.4893
256,1766823000000,842.4,842.4,841.2,841.2,49.2624
257,1766823300000,841.2,841.7,841.2,841.5,9.2548
258,1766823600000,841.5,842.4,841.5,842.3,10.2577
259,1766823900000,842.3,843.3,842.1,842.4,97.524
260,1766824200000,842.4,842.7,842.3,842.4,16.2565
261,1766824500000,842.4,842.5,841.7,841.8,11.5192
262,1766824800000,841.8,842.2,841.8,841.8,16.4988
263,1766825100000,841.8,841.8,840.5,840.9,31.2402
264,1766825400000,840.9,840.9,840.2,840.3,9.7537
265,1766825700000,840.3,840.5,840.1,840.2,27.9445
266,1766826000000,840.2,841.1,840.2,841.0,27.8444
267,1766826300000,841.0,841.5,840.8,841.2,71.106
268,1766826600000,841.2,841.9,841.2,841.8,35.0032
269,1766826900000,841.8,842.0,841.1,841.2,20.9619
270,1766827200000,841.2,841.6,841.2,841.5,22.6571
271,1766827500000,841.5,841.7,838.3,838.7,176.9168
272,1766827800000,838.7,839.5,838.7,839.5,10.9164
273,1766828100000,839.5,839.8,839.5,839.7,10.9478
274,1766828400000,839.7,839.7,839.2,839.4,13.3068
275,1766828700000,839.4,839.7,839.1,839.3,35.2416
276,1766829000000,839.3,839.6,839.0,839.5,27.0696
277,1766829300000,839.5,839.6,838.6,838.6,23.2892
278,1766829600000,838.6,839.7,837.7,839.6,103.4182
279,1766829900000,839.6,840.8,839.6,840.3,131.1125
280,1766830200000,840.3,841.3,839.9,840.3,118.035
281,1766830500000,840.3,843.5,839.7,843.0,270.0498
282,1766830800000,843.0,843.6,842.6,843.0,77.6337
283,1766831100000,843.0,843.1,842.0,842.0,56.7775
284,1766831400000,842.0,842.7,841.8,841.8,39.0783
285,1766831700000,841.8,842.0,841.1,841.2,85.792
286,1766832000000,841.2,841.7,840.4,841.2,70.3975
287,1766832300000,841.2,842.1,840.9,842.1,35.7688
288,1766832600000,842.1,842.3,841.8,841.9,18.2393
289,1766832900000,841.9,842.2,841.6,841.8,14.5195
290,1766833200000,841.8,841.9,841.4,841.8,11.4033
291,1766833500000,841.8,842.0,840.3,840.5,34.3605
292,1766833800000,840.5,841.2,840.2,841.1,20.864
293,1766834100000,841.1,841.3,841.0,841.0,30.0271
294,1766834400000,841.0,841.4,840.9,840.9,14.8709
295,1766834700000,840.9,841.0,840.4,840.6,16.7508
296,1766835000000,840.6,841.1,840.5,840.5,17.0259
297,1766835300000,840.5,840.9,840.4,840.9,4.8101
298,1766835600000,840.9,841.2,840.8,840.9,21.1692
299,1766835900000,840.9,841.3,840.8,841.3,2.1032
300,1766836200000,841.3,841.6,841.2,841.2,10.1446
301,1766836500000,841.2,841.4,841.0,841.2,17.5502
302,1766836800000,841.2,841.7,841.2,841.3,7.2233
303,1766837100000,841.3,841.3,841.0,841.1,36.3222
304,1766837400000,841.1,841.1,840.5,840.8,13.8932
305,1766837700000,840.8,840.8,840.3,840.5,16.1633
306,1766838000000,840.5,840.6,840.4,840.4,5.669
307,1766838300000,840.4,840.4,840.0,840.3,8.6155
308,1766838600000,840.3,840.4,839.7,840.1,22.9935
309,1766838900000,840.1,840.5,840.1,840.4,14.4634
310,1766839200000,840.4,840.7,840.2,840.6,16.5227
311,1766839500000,840.6,840.6,840.0,840.0,15.033
312,1766839800000,840.0,840.2,839.7,840.1,8.2136
313,1766840100000,840.1,840.2,839.9,840.1,19.1809
314,1766840400000,840.1,840.4,840.0,840.0,8.9411
315,1766840700000,840.0,840.0,839.6,839.6,8.5121
316,1766841000000,839.6,840.2,839.6,839.7,14.2032
317,1766841300000,839.7,840.2,839.6,839.8,5.4662
318,1766841600000,839.8,839.8,839.4,839.7,3.6425
319,1766841900000,839.7,839.8,839.4,839.7,5.342
320,1766842200000,839.7,840.0,839.3,839.6,14.4562
321,1766842500000,839.6,840.8,839.6,840.6,19.275
322,1766842800000,840.6,841.2,840.6,841.2,3.3978
323,1766843100000,841.2,841.2,840.6,840.6,8.3879
324,1766843400000,840.6,840.7,840.4,840.5,17.6874
325,1766843700000,840.5,840.6,840.4,840.4,10.3951
326,1766844000000,840.4,840.6,840.0,840.3,14.2317
327,1766844300000,840.3,840.5,839.8,839.9,13.7266
328,1766844600000,839.9,840.2,839.9,839.9,28.2881
329,1766844900000,839.9,840.0,839.6,839.7,11.7008
330,1766845200000,839.7,840.1,839.7,839.8,8.22
331,1766845500000,839.8,839.9,839.7,839.9,13.8389
332,1766845800000,839.9,840.7,839.9,840.5,21.7163
333,1766846100000,840.5,840.5,839.8,840.0,47.1691
334,1766846400000,840.0,840.1,839.8,840.0,10.1518
335,1766846700000,840.0,840.1,839.8,839.8,51.007
336,1766847000000,839.8,839.8,839.0,839.5,37.6312
337,1766847300000,839.5,839.7,839.2,839.4,9.5772
338,1766847600000,839.4,839.5,838.4,838.8,22.2611
339,1766847900000,838.8,839.3,838.8,838.9,8.8549
340,1766848200000,838.9,839.6,838.9,839.6,19.2875
341,1766848500000,839.6,840.5,839.3,840.0,47.1218
342,1766848800000,840.0,840.2,839.6,840.1,22.4632
343,1766849100000,840.1,840.5,840.0,840.5,16.134
344,1766849400000,840.5,841.1,840.5,841.0,5.9972
345,1766849700000,841.0,841.5,841.0,841.3,29.5633
346,1766850000000,841.3,841.7,841.2,841.5,7.1562
347,1766850300000,841.5,841.6,841.1,841.4,15.5501
348,1766850600000,841.4,841.6,840.9,841.2,13.0176
349,1766850900000,841.2,841.2,840.8,841.0,5.5171
350,1766851200000,841.0,841.7,841.0,841.6,23.8723
351,1766851500000,841.6,841.7,841.1,841.2,36.3371
352,1766851800000,841.2,841.4,841.0,841.1,18.1893
353,1766852100000,841.1,841.3,841.0,841.3,8.0295
354,1766852400000,841.3,841.3,840.5,840.6,14.1233
355,1766852700000,840.6,840.6,840.3,840.3,12.3767
356,1766853000000,840.3,841.7,840.3,841.6,34.6626
357,1766853300000,841.6,841.7,841.2,841.2,24.8805
358,1766853600000,841.2,841.8,841.2,841.7,10.0631
359,1766853900000,841.7,841.9,840.8,841.1,20.4952
360,1766854200000,841.1,841.1,840.4,840.4,7.6739
361,1766854500000,840.4,840.8,840.4,840.7,15.4067
362,1766854800000,840.7,841.0,840.5,841.0,33.8081
363,1766855100000,841.0,841.0,840.6,840.9,9.4361
364,1766855400000,840.9,841.3,840.6,841.0,34.7749
365,1766855700000,841.0,841.0,840.1,840.2,6.7124
366,1766856000000,840.2,840.7,840.2,840.6,8.4526
367,1766856300000,840.6,840.9,840.5,840.6,13.6637
368,1766856600000,840.6,840.6,839.5,839.7,51.8043
369,1766856900000,839.7,839.9,839.7,839.7,6.5002
370,1766857200000,839.7,839.9,839.5,839.8,10.3468
371,1766857500000,839.8,840.2,839.8,839.8,5.6806
372,1766857800000,839.8,840.3,839.8,840.3,2.7967
373,1766858100000,840.3,840.4,840.2,840.2,2.8363
374,1766858400000,840.2,840.4,840.2,840.2,5.8196
375,1766858700000,840.2,840.4,840.1,840.2,8.5539
376,1766859000000,840.2,840.4,840.2,840.2,5.2354
377,1766859300000,840.2,840.3,840.0,840.1,27.3926
378,1766859600000,840.1,840.2,839.7,840.2,14.1626
379,1766859900000,840.2,840.4,840.1,840.1,7.2663
380,1766860200000,840.1,840.2,839.9,840.1,12.4977
381,1766860500000,840.1,840.2,840.0,840.1,5.1195
382,1766860800000,840.1,840.3,839.9,839.9,17.1727
383,1766861100000,839.9,840.2,839.9,839.9,43.7289
384,1766861400000,839.9,840.0,839.8,839.9,2.1114
385,1766861700000,839.9,840.2,839.8,839.9,8.6005
386,1766862000000,839.9,840.0,839.8,839.9,8.4236
387,1766862300000,839.9,840.3,839.8,840.3,3.508
388,1766862600000,840.3,840.3,840.1,840.1,1.3725
389,1766862900000,840.1,840.2,840.0,840.0,4.1895
390,1766863200000,840.0,840.3,839.9,840.3,1.0436
391,1766863500000,840.3,840.4,840.2,840.4,2.5198
392,1766863800000,840.4,840.5,840.3,840.3,5.7666
393,1766864100000,840.3,840.4,840.1,840.2,3.825
394,1766864400000,840.2,840.3,840.1,840.2,6.5774
395,1766864700000,840.2,840.5,840.2,840.5,2.6655
396,1766865000000,840.5,840.6,840.5,840.5,2.4313
397,1766865300000,840.5,840.9,840.5,840.9,2.5888
