,timestamp,open,high,low,close,volume
41,1766750400000,24.93,24.96,24.88,24.9,6288.53
42,1766751300000,24.9,24.99,24.9,24.99,4274.259
43,1766752200000,24.99,25.05,24.92,25.03,3635.531
44,1766753100000,25.03,25.05,24.98,25.02,2067.793
45,1766754000000,25.02,25.09,24.99,25.07,5149.589
46,1766754900000,25.07,25.11,25.04,25.09,4970.25
47,1766755800000,25.09,25.12,25.07,25.1,2227.73
48,1766756700000,25.1,25.14,25.08,25.08,2640.475
49,1766757600000,25.08,25.18,25.04,25.12,2893.506
50,1766758500000,25.12,25.15,25.07,25.08,3440.69
51,1766759400000,25.08,25.11,25.0,25.06,10983.537
52,1766760300000,25.06,25.06,24.82,24.86,18656.203
53,1766761200000,24.86,24.95,24.73,24.83,23251.075
54,1766762100000,24.83,24.95,24.76,24.95,19818.197
55,1766763000000,24.95,24.99,24.86,24.91,7405.311
56,1766763900000,24.91,25.01,24.89,24.99,3839.256
57,1766764800000,24.99,25.05,24.96,24.96,9721.575
58,1766765700000,24.96,25.05,24.93,25.02,3538.04
59,1766766600000,25.02,25.06,24.88,24.94,9703.521
60,1766767500000,24.94,24.94,24.72,24.78,18045.448
61,1766768400000,24.78,24.89,24.78,24.86,3777.001
62,1766769300000,24.86,24.94,24.81,24.92,6220.111
63,1766770200000,24.92,24.97,24.85,24.97,5036.722
64,1766771100000,24.97,25.0,24.84,24.88,19078.477
65,1766772000000,24.88,24.94,24.86,24.91,3344.424
66,1766772900000,24.91,24.93,24.86,24.93,2420.097
67,1766773800000,24.93,25.03,24.92,25.02,4896.181
68,1766774700000,25.02,25.02,24.81,24.89,18722.694
69,1766775600000,24.89,24.96,24.89,24.9,2141.536
70,1766776500000,24.9,24.99,24.86,24.96,2943.111
71,1766777400000,24.96,25.01,24.96,25.0,870.859
72,1766778300000,25.0,25.04,24.94,25.01,4264.307
73,1766779200000,25.01,25.06,24.98,25.01,1901.807
74,1766780100000,25.01,25.05,25.0,25.02,936.454
75,1766781000000,25.02,25.14,25.01,25.14,3974.297
76,1766781900000,25.14,25.19,25.12,25.12,6079.392
77,1766782800000,25.12,25.28,25.12,25.28,4791.616
78,1766783700000,25.28,25.35,25.26,25.34,9859.064
79,1766784600000,25.34,25.34,25.21,25.3,6478.226
80,1766785500000,25.3,25.35,25.28,25.3,2079.322
81,1766786400000,25.3,25.31,25.23,25.23,3589.427
82,1766787300000,25.23,25.24,25.18,25.21,4573.853
83,1766788200000,25.21,25.5,25.2,25.49,13240.685
84,1766789100000,25.49,25.6,25.48,25.54,7640.199
85,1766790000000,25.54,25.55,25.44,25.49,7379.62
86,1766790900000,25.49,25.68,25.46,25.66,14091.456
87,1766791800000,25.66,25.81,25.62,25.71,15193.099
88,1766792700000,25.71,25.86,25.68,25.79,18647.927
89,1766793600000,25.79,25.81,25.6,25.73,13320.492
90,1766794500000,25.73,25.74,25.56,25.59,12425.65
91,1766795400000,25.59,25.74,25.59,25.65,8245.851
92,1766796300000,25.65,25.73,25.62,25.73,3215.232
93,1766797200000,25.73,25.77,25.67,25.72,7325.574
94,1766798100000,25.72,25.77,25.63,25.76,10205.482
95,1766799000000,25.76,25.78,25.71,25.76,3206.45
96,1766799900000,25.76,26.0,25.72,25.98,11436.098
97,1766800800000,25.98,26.44,25.98,26.3,25979.789
98,1766801700000,26.3,26.3,26.09,26.15,10370.386
99,1766802600000,26.15,26.2,26.12,26.13,5601.121
100,1766803500000,26.13,26.17,25.92,25.96,7746.799
101,1766804400000,25.96,26.0,25.85,25.85,5488.403
102,1766805300000,25.85,26.0,25.84,25.94,5869.361
103,1766806200000,25.94,25.95,25.88,25.89,2415.975
104,1766807100000,25.89,25.94,25.88,25.93,1814.756
105,1766808000000,25.93,25.94,25.8,25.81,5418.86
106,1766808900000,25.81,25.92,25.78,25.89,6950.374
107,1766809800000,25.89,25.92,25.85,25.92,1868.351
108,1766810700000,25.92,25.92,25.86,25.87,1976.123
109,1766811600000,25.87,25.92,25.83,25.85,3247.594
110,1766812500000,25.85,25.88,25.84,25.87,804.09
111,1766813400000,25.87,25.9,25.85,25.89,2888.053
112,1766814300000,25.89,26.01,25.89,26.0,5692.852
113,1766815200000,26.0,26.08,25.97,26.03,5850.908
114,1766816100000,26.03,26.03,25.92,25.92,2835.995
115,1766817000000,25.92,25.98,25.91,25.91,2797.081
116,1766817900000,25.91,25.97,25.88,25.88,2866.519
117,1766818800000,25.88,25.99,25.86,25.98,4322.145
118,1766819700000,25.98,26.07,25.91,26.02,7425.232
119,1766820600000,26.02,26.05,25.97,25.99,6251.36
120,1766821500000,25.99,26.01,25.94,25.96,1865.919
121,1766822400000,25.96,26.15,25.96,26.08,21630.246
122,1766823300000,26.08,26.11,26.05,26.09,1244.571
123,1766824200000,26.09,26.15,26.05,26.12,3518.98
124,1766825100000,26.12,26.14,26.01,26.04,4582.801
125,1766826000000,26.04,26.14,26.04,26.14,2170.702
126,1766826900000,26.14,26.35,26.13,26.23,17505.61
127,1766827800000,26.23,26.25,26.17,26.22,5827.407
128,1766828700000,26.22,26.23,26.16,26.19,2670.275
129,1766829600000,26.19,26.24,26.12,26.19,11155.488
130,1766830500000,26.19,26.21,26.12,26.13,2454.088
131,1766831400000,26.13,26.18,26.02,26.08,5869.852
132,1766832300000,26.08,26.1,26.04,26.07,1786.449
133,1766833200000,26.07,26.16,26.05,26.1,3276.414
134,1766834100000,26.1,26.19,26.1,26.14,2011.937
135,1766835000000,26.14,26.2,26.11,26.16,2921.788
136,1766835900000,26.16,26.16,26.1,26.11,1441.357
137,1766836800000,26.11,26.18,26.06,26.07,2776.367
138,1766837700000,26.07,26.07,25.96,26.0,6132.927
139,1766838600000,26.0,26.08,25.96,25.98,5411.968
140,1766839500000,25.98,26.07,25.94,26.07,5928.68
141,1766840400000,26.07,26.08,25.99,26.0,1967.767
142,1766841300000,26.0,26.05,25.72,25.76,23401.843
143,1766842200000,25.76,25.8,25.71,25.77,3998.643
144,1766843100000,25.77,25.85,25.74,25.84,1549.698
145,1766844000000,25.84,25.91,25.84,25.88,3185.474
146,1766844900000,25.88,25.89,25.81,25.86,1607.017
147,1766845800000,25.86,25.95,25.86,25.95,3726.53
148,1766846700000,25.95,25.95,25.79,25.82,5795.456
149,1766847600000,25.82,25.94,25.82,25.88,3330.573
150,1766848500000,25.88,25.95,25.88,25.92,1413.683
151,1766849400000,25.92,25.96,25.88,25.95,3878.848
152,1766850300000,25.95,25.97,25.9,25.97,1573.317
153,1766851200000,25.97,25.97,25.81,25.81,3601.029
154,1766852100000,25.81,25.83,25.73,25.73,3881.029
155,1766853000000,25.73,25.75,25.65,25.67,4843.268
156,1766853900000,25.67,25.7,25.49,25.51,11613.782
157,1766854800000,25.51,25.63,25.5,25.51,4605.576
158,1766855700000,25.51,25.51,25.4,25.4,10357.789
159,1766856600000,25.4,25.5,25.4,25.46,7764.335
160,1766857500000,25.46,25.57,25.45,25.56,2316.696
161,1766858400000,25.56,25.57,25.43,25.54,5119.891
162,1766859300000,25.54,25.65,25.49,25.65,5116.11
163,1766860200000,25.65,25.65,25.58,25.61,3130.979
164,1766861100000,25.61,25.64,25.59,25.62,1041.319
165,1766862000000,25.62,25.66,25.59,25.65,1717.711
166,1766862900000,25.65,25.68,25.61,25.62,1185.887
167,1766863800000,25.62,25.71,25.61,25.71,1310.927
168,1766864700000,25.71,25.71,25.67,25.7,897.22
169,1766865600000,25.7,25.75,25.68,25.68,2922.366
170,1766866500000,25.68,25.69,25.59,25.62,5921.782
171,1766867400000,25.62,25.64,25.6,25.61,1608.987
172,1766868300000,25.61,25.68,25.61,25.66,1947.942
173,1766869200000,25.66,26.15,25.63,26.09,23347.154
174,1766870100000,26.09,26.13,25.94,25.95,7338.398
175,1766871000000,25.95,26.03,25.94,25.95,3012.664
176,1766871900000,25.95,26.0,25.94,25.99,740.883
177,1766872800000,25.99,26.0,25.92,25.95,3208.44
178,1766873700000,25.95,26.0,25.86,25.86,2766.472
179,1766874600000,25.86,25.86,25.77,25.77,3280.872
180,1766875500000,25.77,25.92,25.76,25.79,6331.37
181,1766876400000,25.79,25.85,25.78,25.84,2586.005
182,1766877300000,25.84,25.86,25.77,25.85,5217.301
183,1766878200000,25.85,25.86,25.78,25.81,2408.118
184,1766879100000,25.81,26.06,25.8,25.96,22088.785
185,1766880000000,25.96,26.01,25.9,25.91,3255.191
186,1766880900000,25.91,25.94,25.89,25.91,2736.299
187,1766881800000,25.91,26.08,25.89,26.04,9088.302
188,1766882700000,26.04,26.05,25.97,26.02,2931.579
189,1766883600000,26.02,26.05,25.96,25.99,4514.897
190,1766884500000,25.99,26.02,25.89,25.97,6629.231
191,1766885400000,25.97,26.07,25.94,26.01,10062.321
192,1766886300000,26.01,26.06,25.88,25.91,4932.515
193,1766887200000,25.91,25.95,25.86,25.95,3599.981
194,1766888100000,25.95,26.0,25.95,25.99,3646.155
195,1766889000000,25.99,26.03,25.97,26.01,2031.239
196,1766889900000,26.01,26.02,25.98,26.02,429.165
197,1766890800000,26.02,26.03,25.96,25.97,1576.38
198,1766891700000,25.97,26.0,25.95,25.99,1224.732
