,timestamp,open,high,low,close,volume
41,1766750400000,24.93,24.96,24.88,24.9,6288.53
42,1766751300000,24.9,24.99,24.9,24.99,4274.259
43,1766752200000,24.99,25.05,24.92,25.03,3635.531
44,1766753100000,25.03,25.05,24.98,25.02,2067.793
45,1766754000000,25.02,25.09,24.99,25.07,5149.589
46,1766754900000,25.07,25.11,25.04,25.09,4970.25
47,1766755800000,25.09,25.12,25.07,25.1,2227.73
48,1766756700000,25.1,25.14,25.08,25.08,2640.475
49,1766757600000,25.08,25.18,25.04,25.12,2893.506
50,1766758500000,25.12,25.15,25.07,25.08,3440.69
51,1766759400000,25.08,25.11,25.0,25.06,10983.537
52,1766760300000,25.06,25.06,24.82,24.86,18656.203
53,1766761200000,24.86,24.95,24.73,24.83,23251.075
54,1766762100000,24.83,24.95,24.76,24.95,19818.197
55,1766763000000,24.95,24.99,24.86,24.91,7405.311
56,1766763900000,24.91,25.01,24.89,24.99,3839.256
57,1766764800000,24.99,25.05,24.96,24.96,9721.575
58,1766765700000,24.96,25.05,24.93,25.02,3538.04
59,1766766600000,25.02,25.06,24.88,24.94,9703.521
60,1766767500000,24.94,24.94,24.72,24.78,18045.448
61,1766768400000,24.78,24.89,24.78,24.86,3777.001
62,1766769300000,24.86,24.94,24.81,24.92,6220.111
63,1766770200000,24.92,24.97,24.85,24.97,5036.722
64,1766771100000,24.97,25.0,24.84,24.88,19078.477
65,1766772000000,24.88,24.94,24.86,24.91,3344.424
66,1766772900000,24.91,24.93,24.86,24.93,2420.097
67,1766773800000,24.93,25.03,24.92,25.02,4896.181
68,1766774700000,25.02,25.02,24.81,24.89,18722.694
69,1766775600000,24.89,24.96,24.89,24.9,2141.536
70,1766776500000,24.9,24.99,24.86,24.96,2943.111
71,1766777400000,24.96,25.01,24.96,25.0,870.859
72,1766778300000,25.0,25.04,24.94,25.01,4264.307
73,1766779200000,25.01,25.06,24.98,25.01,1901.807
74,1766780100000,25.01,25.05,25.0,25.02,936.454
75,1766781000000,25.02,25.14,25.01,25.14,3974.297
76,1766781900000,25.14,25.19,25.12,25.12,6079.392
77,1766782800000,25.12,25.28,25.12,25.28,4791.616
78,1766783700000,25.28,25.35,25.26,25.34,9859.064
79,1766784600000,25.34,25.34,25.21,25.3,6478.226
80,1766785500000,25.3,25.35,25.28,25.3,2079.322
81,1766786400000,25.3,25.31,25.23,25.23,3589.427
82,1766787300000,25.23,25.24,25.18,25.21,4573.853
83,1766788200000,25.21,25.5,25.2,25.49,13240.685
84,1766789100000,25.49,25.6,25.48,25.54,7640.199
85,1766790000000,25.54,25.55,25.44,25.49,7379.62
86,1766790900000,25.49,25.68,25.46,25.66,14091.456
87,1766791800000,25.66,25.81,25.62,25.71,15193.099
88,1766792700000,25.71,25.86,25.68,25.79,18647.927
89,1766793600000,25.79,25.81,25.6,25.73,13320.492
90,1766794500000,25.73,25.74,25.56,25.59,12425.65
91,1766795400000,25.59,25.74,25.59,25.65,8245.851
92,1766796300000,25.65,25.73,25.62,25.73,3215.232
93,1766797200000,25.73,25.77,25.67,25.72,7325.574
94,1766798100000,25.72,25.77,25.63,25.76,10205.482
95,1766799000000,25.76,25.78,25.71,25.76,3206.45
96,1766799900000,25.76,26.0,25.72,25.98,11436.098
97,1766800800000,25.98,26.44,25.98,26.3,25979.789
98,1766801700000,26.3,26.3,26.09,26.15,10370.386
99,1766802600000,26.15,26.2,26.12,26.13,5601.121
100,1766803500000,26.13,26.17,25.92,25.96,7746.799
101,1766804400000,25.96,26.0,25.85,25.85,5488.403
102,1766805300000,25.85,26.0,25.84,25.94,5869.361
103,1766806200000,25.94,25.95,25.88,25.89,2415.975
104,1766807100000,25.89,25.94,25.88,25.93,1814.756
105,1766808000000,25.93,25.94,25.8,25.81,5418.86
106,1766808900000,25.81,25.92,25.78,25.89,6950.374
107,1766809800000,25.89,25.92,25.85,25.92,1868.351
108,1766810700000,25.92,25.92,25.86,25.87,1976.123
109,1766811600000,25.87,25.92,25.83,25.85,3247.594
110,1766812500000,25.85,25.88,25.84,25.87,804.09
111,1766813400000,25.87,25.9,25.85,25.89,2888.053
112,1766814300000,25.89,26.01,25.89,26.0,5692.852
113,1766815200000,26.0,26.08,25.97,26.03,5850.908
114,1766816100000,26.03,26.03,25.92,25.92,2835.995
115,1766817000000,25.92,25.98,25.91,25.91,2797.081
116,1766817900000,25.91,25.97,25.88,25.88,2866.519
117,1766818800000,25.88,25.99,25.86,25.98,4322.145
118,1766819700000,25.98,26.07,25.91,26.02,7425.232
119,1766820600000,26.02,26.05,25.97,25.99,6251.36
120,1766821500000,25.99,26.01,25.94,25.96,1865.919
121,1766822400000,25.96,26.15,25.96,26.08,21630.246
122,1766823300000,26.08,26.11,26.05,26.09,1244.571
123,1766824200000,26.09,26.15,26.05,26.12,3518.98
124,1766825100000,26.12,26.14,26.01,26.04,4582.801
125,1766826000000,26.04,26.14,26.04,26.14,2170.702
126,1766826900000,26.14,26.35,26.13,26.23,17505.61
127,1766827800000,26.23,26.25,26.17,26.22,5827.407
128,1766828700000,26.22,26.23,26.16,26.19,2670.275
129,1766829600000,26.19,26.24,26.12,26.19,11155.488
130,1766830500000,26.19,26.21,26.12,26.13,2454.088
131,1766831400000,26.13,26.18,26.02,26.08,5869.852
132,1766832300000,26.08,26.1,26.04,26.07,1786.449
133,1766833200000,26.07,26.16,26.05,26.1,3276.414
134,1766834100000,26.1,26.19,26.1,26.14,2011.937
135,1766835000000,26.14,26.2,26.11,26.16,2921.788
136,1766835900000,26.16,26.16,26.1,26.11,1441.357
137,1766836800000,26.11,26.18,26.06,26.07,2776.367
138,1766837700000,26.07,26.07,25.96,26.0,6132.927
139,1766838600000,26.0,26.08,25.96,25.98,5411.968
140,1766839500000,25.98,26.07,25.94,26.07,5928.68
141,1766840400000,26.07,26.08,25.99,26.0,1967.767
142,1766841300000,26.0,26.05,25.72,25.76,23401.843
143,1766842200000,25.76,25.8,25.71,25.77,3998.643
144,1766843100000,25.77,25.85,25.74,25.84,1549.698
145,1766844000000,25.84,25.91,25.84,25.88,3185.474
146,1766844900000,25.88,25.89,25.81,25.86,1607.017
147,1766845800000,25.86,25.95,25.86,25.95,3726.53
148,1766846700000,25.95,25.95,25.79,25.82,5795.456
149,1766847600000,25.82,25.94,25.82,25.88,3330.573
150,1766848500000,25.88,25.95,25.88,25.92,1413.683
151,1766849400000,25.92,25.96,25.88,25.95,3878.848
152,1766850300000,25.95,25.97,25.9,25.97,1573.317
153,1766851200000,25.97,25.97,25.81,25.81,3601.029
154,1766852100000,25.81,25.83,25.73,25.73,3881.029
155,1766853000000,25.73,25.75,25.65,25.67,4843.268
156,1766853900000,25.67,25.7,25.49,25.51,11613.782
157,1766854800000,25.51,25.63,25.5,25.51,4605.576
158,1766855700000,25.51,25.51,25.4,25.4,10357.789
159,1766856600000,25.4,25.5,25.4,25.46,7764.335
160,1766857500000,25.46,25.57,25.45,25.56,2316.696
161,1766858400000,25.56,25.57,25.43,25.54,5119.891
162,1766859300000,25.54,25.65,25.49,25.65,5116.11
163,1766860200000,25.65,25.65,25.58,25.61,3130.979
164,1766861100000,25.61,25.64,25.59,25.62,1041.319
165,1766862000000,25.62,25.66,25.59,25.65,1717.711
166,1766862900000,25.65,25.68,25.61,25.62,1185.887
167,1766863800000,25.62,25.71,25.61,25.71,1310.927
168,1766864700000,25.71,25.71,25.67,25.7,897.22
169,1766865600000,25.7,25.75,25.68,25.68,2922.366
170,1766866500000,25.68,25.69,25.59,25.62,5921.782
171,1766867400000,25.62,25.64,25.6,25.61,1608.987
172,1766868300000,25.61,25.68,25.61,25.66,1947.942
173,1766869200000,25.66,26.15,25.63,26.09,23347.154
174,1766870100000,26.09,26.13,25.94,25.95,7338.398
175,1766871000000,25.95,26.03,25.94,25.95,3012.664
176,1766871900000,25.95,26.0,25.94,25.99,740.883
177,1766872800000,25.99,26.0,25.92,25.95,3208.44
178,1766873700000,25.95,26.0,25.86,25.86,2766.472
179,1766874600000,25.86,25.86,25.77,25.77,3280.872
180,1766875500000,25.77,25.92,25.76,25.79,6331.37
181,1766876400000,25.79,25.85,25.78,25.84,2586.005
182,1766877300000,25.84,25.86,25.77,25.85,5217.301
183,1766878200000,25.85,25.86,25.78,25.81,2408.118
184,1766879100000,25.81,26.06,25.8,25.96,22088.785
185,1766880000000,25.96,26.01,25.9,25.91,3255.191
186,1766880900000,25.91,25.94,25.89,25.91,2736.299
187,1766881800000,25.91,26.08,25.89,26.04,9088.302
188,1766882700000,26.04,26.05,25.97,26.02,2931.579
189,1766883600000,26.02,26.05,25.96,25.99,4514.897
190,1766884500000,25.99,26.02,25.89,25.97,6629.231
191,1766885400000,25.97,26.07,25.94,26.01,10062.321
192,1766886300000,26.01,26.06,25.88,25.91,4932.515
193,1766887200000,25.91,25.95,25.86,25.95,3599.981
194,1766888100000,25.95,26.0,25.95,25.99,3646.155
195,1766889000000,25.99,26.03,25.97,26.01,2031.239
196,1766889900000,26.01,26.02,25.98,26.02,429.165
197,1766890800000,26.02,26.03,25.96,25.97,1576.38
198,1766891700000,25.97,26.0,25.95,25.99,1224.732
199,1766892600000,25.99,26.12,25.99,26.11,3278.73
200,1766893500000,26.11,26.2,26.09,26.1,5121.901
201,1766894400000,26.1,26.23,26.06,26.14,10285.508
202,1766895300000,26.14,26.26,26.14,26.22,7094.696
203,1766896200000,26.22,26.33,26.15,26.3,9962.601
204,1766897100000,26.3,26.3,26.23,26.25,2213.815
205,1766898000000,26.25,26.25,26.11,26.11,3904.939
206,1766898900000,26.11,26.13,26.01,26.01,3618.106
207,1766899800000,26.01,26.08,26.01,26.04,2274.456
208,1766900700000,26.04,26.05,25.97,26.01,4672.194
209,1766901600000,26.01,26.08,25.88,25.91,12964.007
210,1766902500000,25.91,25.97,25.91,25.95,5137.888
211,1766903400000,25.95,26.0,25.94,25.96,2212.716
212,1766904300000,25.96,25.99,25.81,25.84,6660.029
213,1766905200000,25.84,25.89,25.82,25.83,2319.091
214,1766906100000,25.83,25.83,25.72,25.73,8822.851
215,1766907000000,25.73,25.81,25.72,25.79,3409.284
216,1766907900000,25.79,25.85,25.77,25.82,6430.188
217,1766908800000,25.82,25.85,25.77,25.84,3335.06
218,1766909700000,25.84,25.85,25.75,25.8,6428.936
219,1766910600000,25.8,25.88,25.77,25.82,2998.11
220,1766911500000,25.82,25.88,25.81,25.88,3448.519
221,1766912400000,25.88,25.89,25.84,25.88,930.369
222,1766913300000,25.88,25.92,25.87,25.88,1568.523
223,1766914200000,25.88,25.9,25.8,25.88,6424.482
224,1766915100000,25.88,25.93,25.86,25.93,2836.053
225,1766916000000,25.93,25.99,25.91,25.94,2640.249
226,1766916900000,25.94,26.0,25.92,25.96,2739.787
227,1766917800000,25.96,26.06,25.94,26.0,5163.815
228,1766918700000,26.0,26.0,25.94,25.94,1702.228
229,1766919600000,25.94,25.98,25.9,25.93,1432.206
230,1766920500000,25.93,25.95,25.9,25.91,1262.285
231,1766921400000,25.91,25.91,25.87,25.88,1883.684
232,1766922300000,25.88,25.92,25.85,25.88,2918.242
233,1766923200000,25.88,25.91,25.84,25.9,1058.37
234,1766924100000,25.9,25.9,25.86,25.88,406.176
235,1766925000000,25.88,25.91,25.81,25.84,3890.078
236,1766925900000,25.84,25.88,25.75,25.81,8301.461
237,1766926800000,25.81,25.89,25.81,25.84,2376.498
238,1766927700000,25.84,25.91,25.83,25.89,4849.263
239,1766928600000,25.89,25.91,25.87,25.88,5382.137
240,1766929500000,25.88,25.9,25.85,25.9,1287.689
241,1766930400000,25.9,25.91,25.86,25.86,1430.783
242,1766931300000,25.86,25.88,25.78,25.84,3617.434
243,1766932200000,25.84,25.89,25.81,25.86,2648.842
244,1766933100000,25.86,25.91,25.86,25.88,2077.411
245,1766934000000,25.88,25.91,25.81,25.85,9738.39
246,1766934900000,25.85,25.89,25.83,25.83,1017.445
247,1766935800000,25.83,25.83,25.44,25.47,35948.734
248,1766936700000,25.47,25.54,25.03,25.19,44621.938
249,1766937600000,25.19,25.34,25.1,25.11,35560.554
250,1766938500000,25.11,25.32,25.08,25.3,30306.701
251,1766939400000,25.3,25.42,25.28,25.28,9668.683
252,1766940300000,25.28,25.4,25.17,25.25,14011.135
253,1766941200000,25.25,25.44,25.24,25.41,13036.49
254,1766942100000,25.41,25.47,25.38,25.42,4525.561
255,1766943000000,25.42,25.45,25.36,25.4,4421.535
256,1766943900000,25.4,25.4,25.31,25.35,2955.222
257,1766944800000,25.35,25.38,25.29,25.33,5497.593
258,1766945700000,25.33,25.33,25.18,25.28,10240.548
259,1766946600000,25.28,25.35,25.24,25.32,4376.631
260,1766947500000,25.32,25.32,25.13,25.14,5474.427
261,1766948400000,25.14,25.28,25.14,25.18,6152.071
262,1766949300000,25.18,25.18,25.0,25.1,11393.672
263,1766950200000,25.1,25.16,25.08,25.08,4453.921
264,1766951100000,25.08,25.1,24.93,25.0,13463.063
265,1766952000000,25.0,25.02,24.94,24.98,6623.3
266,1766952900000,24.98,25.14,24.98,25.14,4620.376
267,1766953800000,25.14,25.16,25.1,25.16,2261.069
268,1766954700000,25.16,25.2,24.97,24.98,11987.236
269,1766955600000,24.98,25.05,24.82,24.89,20398.223
270,1766956500000,24.89,24.91,24.84,24.9,4383.857
271,1766957400000,24.9,25.06,24.89,25.02,10217.04
272,1766958300000,25.02,25.08,25.02,25.07,4034.826
273,1766959200000,25.07,25.07,24.95,24.95,5502.562
274,1766960100000,24.95,25.12,24.95,25.12,3593.187
275,1766961000000,25.12,25.13,25.07,25.08,3600.597
276,1766961900000,25.08,25.28,25.06,25.27,7261.555
277,1766962800000,25.27,25.3,25.18,25.23,7289.187
278,1766963700000,25.23,25.43,25.23,25.33,17701.567
279,1766964600000,25.33,25.42,25.31,25.38,5855.665
280,1766965500000,25.38,25.44,25.33,25.36,5736.533
281,1766966400000,25.36,25.37,25.26,25.33,4619.609
282,1766967300000,25.33,25.66,25.33,25.6,14125.692
283,1766968200000,25.6,25.87,25.6,25.83,22220.722
284,1766969100000,25.83,26.04,25.72,25.98,26417.272
285,1766970000000,25.98,25.98,25.78,25.89,13064.121
286,1766970900000,25.89,25.9,25.76,25.79,12578.464
287,1766971800000,25.79,26.1,25.74,25.95,20698.216
288,1766972700000,25.95,26.19,25.95,26.1,17829.326
289,1766973600000,26.1,26.29,26.0,26.22,38181.282
290,1766974500000,26.22,26.27,26.02,26.15,21226.456
291,1766975400000,26.15,26.18,26.06,26.08,6987.435
292,1766976300000,26.08,26.2,26.07,26.08,5171.495
293,1766977200000,26.08,26.13,25.96,26.1,10570.539
294,1766978100000,26.1,26.1,25.95,25.95,5042.73
295,1766979000000,25.95,26.22,25.91,26.16,20130.499
296,1766979900000,26.16,26.19,26.09,26.1,12189.241
297,1766980800000,26.1,26.13,25.93,25.99,10949.978
298,1766981700000,25.99,26.06,25.96,26.06,5614.783
299,1766982600000,26.06,26.17,26.05,26.1,3424.675
300,1766983500000,26.1,26.14,26.07,26.11,2515.668
301,1766984400000,26.11,26.28,26.11,26.22,11079.081
302,1766985300000,26.22,26.22,26.13,26.14,7591.381
303,1766986200000,26.14,26.2,26.1,26.14,4405.348
304,1766987100000,26.14,26.19,26.03,26.04,4681.43
305,1766988000000,26.04,26.07,25.97,26.06,3832.724
306,1766988900000,26.06,26.19,26.06,26.13,4790.008
307,1766989800000,26.13,26.16,26.01,26.06,5190.372
308,1766990700000,26.06,26.07,25.92,25.94,4399.436
309,1766991600000,25.94,25.99,25.79,25.92,11408.13
310,1766992500000,25.92,26.01,25.92,25.98,3069.454
311,1766993400000,25.98,26.17,25.98,26.05,6194.243
312,1766994300000,26.05,26.07,25.94,25.96,5243.429
313,1766995200000,25.96,25.98,25.84,25.96,10137.087
314,1766996100000,25.96,26.1,25.92,26.05,9879.306
315,1766997000000,26.05,26.12,25.94,25.96,8882.426
316,1766997900000,25.96,26.03,25.88,25.89,12972.806
317,1766998800000,25.89,26.01,25.77,25.9,21245.919
318,1766999700000,25.9,26.04,25.89,25.99,9381.344
319,1767000600000,25.99,25.99,25.66,25.72,22813.768
320,1767001500000,25.72,25.75,25.54,25.75,18396.123
321,1767002400000,25.75,25.91,25.69,25.8,13419.875
322,1767003300000,25.8,25.81,25.63,25.65,9892.35
323,1767004200000,25.65,25.82,25.63,25.75,22393.901
324,1767005100000,25.75,25.82,25.65,25.73,12896.251
325,1767006000000,25.73,25.73,25.59,25.69,4674.513
326,1767006900000,25.69,25.71,25.59,25.62,5482.999
327,1767007800000,25.62,25.67,25.59,25.65,2546.058
328,1767008700000,25.65,25.69,25.61,25.67,1499.832
329,1767009600000,25.67,25.7,25.36,25.43,17402.715
330,1767010500000,25.43,25.59,25.33,25.57,11310.097
331,1767011400000,25.57,25.73,25.51,25.65,12874.347
332,1767012300000,25.65,25.74,25.64,25.71,4626.723
333,1767013200000,25.71,25.81,25.64,25.69,16436.895
334,1767014100000,25.69,25.69,25.57,25.68,11722.172
335,1767015000000,25.68,25.72,25.63,25.66,6474.972
336,1767015900000,25.66,25.69,25.59,25.69,9648.836
337,1767016800000,25.69,25.81,25.67,25.81,11603.679
338,1767017700000,25.81,25.82,25.72,25.77,8824.232
339,1767018600000,25.77,25.95,25.76,25.94,18631.242
340,1767019500000,25.94,25.97,25.76,25.79,10781.697
341,1767020400000,25.79,25.94,25.75,25.94,11494.387
342,1767021300000,25.94,26.09,25.9,26.09,17810.121
343,1767022200000,26.09,26.12,25.97,26.02,9754.697
344,1767023100000,26.02,26.06,25.96,26.03,5819.419
345,1767024000000,26.03,26.44,26.02,26.3,17545.454
346,1767024900000,26.3,26.31,26.07,26.11,9864.229
347,1767025800000,26.11,26.23,26.08,26.09,6127.546
348,1767026700000,26.09,26.4,26.08,26.27,23193.779
349,1767027600000,26.27,26.38,26.23,26.25,5676.599
350,1767028500000,26.25,26.31,26.05,26.13,7591.916
351,1767029400000,26.13,26.15,25.98,26.04,10841.611
352,1767030300000,26.04,26.19,26.04,26.19,5570.995
353,1767031200000,26.19,26.19,26.06,26.09,9673.753
354,1767032100000,26.09,26.13,26.0,26.01,5317.341
355,1767033000000,26.01,26.05,25.85,25.87,6390.582
356,1767033900000,25.87,25.94,25.79,25.82,11278.12
357,1767034800000,25.82,25.97,25.77,25.9,12967.287
358,1767035700000,25.9,25.92,25.82,25.85,12774.101
359,1767036600000,25.85,25.9,25.69,25.73,9649.546
360,1767037500000,25.73,25.74,25.64,25.66,11445.093
361,1767038400000,25.66,25.83,25.66,25.82,7606.443
362,1767039300000,25.82,25.85,25.76,25.77,6760.295
363,1767040200000,25.77,25.79,25.73,25.78,4983.386
364,1767041100000,25.78,25.88,25.77,25.81,6875.13
365,1767042000000,25.81,25.98,25.8,25.96,11181.421
366,1767042900000,25.96,25.97,25.83,25.87,12174.182
367,1767043800000,25.87,26.01,25.83,26.0,11099.674
368,1767044700000,26.0,26.0,25.9,25.92,4833.551
369,1767045600000,25.92,25.92,25.78,25.8,10333.399
370,1767046500000,25.8,25.93,25.8,25.84,9403.264
371,1767047400000,25.84,25.92,25.84,25.86,5022.869
372,1767048300000,25.86,25.91,25.86,25.89,5047.677
373,1767049200000,25.89,25.92,25.82,25.91,15636.332
374,1767050100000,25.91,25.96,25.78,25.78,15433.511
375,1767051000000,25.78,25.81,25.65,25.67,23814.272
376,1767051900000,25.67,25.81,25.66,25.8,18245.294
377,1767052800000,25.8,25.87,25.78,25.79,18141.448
378,1767053700000,25.79,25.86,25.73,25.73,13382.36
379,1767054600000,25.73,25.74,25.51,25.62,32612.795
380,1767055500000,25.62,25.65,25.58,25.61,9957.664
381,1767056400000,25.61,25.61,25.51,25.54,10204.586
382,1767057300000,25.54,25.61,25.52,25.57,3061.086
383,1767058200000,25.57,25.65,25.57,25.61,5546.945
384,1767059100000,25.61,25.63,25.6,25.61,3573.219
385,1767060000000,25.61,25.62,25.47,25.51,7619.577
386,1767060900000,25.51,25.58,25.48,25.5,3787.47
387,1767061800000,25.5,25.53,25.43,25.52,10728.518
388,1767062700000,25.52,25.55,25.48,25.48,5100.786
389,1767063600000,25.48,25.49,25.41,25.44,5434.924
390,1767064500000,25.44,25.6,25.38,25.6,13758.63
391,1767065400000,25.6,25.72,25.51,25.67,13775.783
392,1767066300000,25.67,25.91,25.67,25.78,13567.11
393,1767067200000,25.78,25.8,25.75,25.79,2680.582
394,1767068100000,25.79,25.97,25.78,25.92,10519.893
395,1767069000000,25.92,26.04,25.9,25.98,10861.435
396,1767069900000,25.98,25.98,25.83,25.91,10283.701
397,1767070800000,25.91,26.24,25.91,26.24,15262.681
398,1767071700000,26.24,26.27,25.93,26.01,29632.513
399,1767072600000,26.01,26.2,25.92,26.15,12908.582
400,1767073500000,26.15,26.27,26.12,26.16,15614.205
401,1767074400000,26.16,26.36,26.14,26.35,11757.173
402,1767075300000,26.35,26.41,26.17,26.39,19262.387
403,1767076200000,26.39,26.44,26.25,26.42,14919.894
404,1767077100000,26.42,26.43,26.3,26.34,16470.727
405,1767078000000,26.34,26.4,26.24,26.39,20990.522
406,1767078900000,26.39,26.43,26.12,26.22,18811.993
407,1767079800000,26.22,26.31,26.16,26.23,10810.095
408,1767080700000,26.23,26.27,26.12,26.15,7155.631
409,1767081600000,26.15,26.67,26.15,26.55,36408.515
410,1767082500000,26.55,26.71,26.29,26.3,33004.841
411,1767083400000,26.3,26.42,26.29,26.36,9638.195
412,1767084300000,26.36,26.36,26.03,26.06,25552.744
413,1767085200000,26.06,26.07,25.86,25.86,26213.57
414,1767086100000,25.86,25.91,25.79,25.88,11172.38
415,1767087000000,25.88,25.9,25.78,25.85,13753.818
416,1767087900000,25.85,26.03,25.81,25.81,29487.358
417,1767088800000,25.81,25.96,25.74,25.93,38675.479
418,1767089700000,25.93,25.93,25.84,25.87,6998.087
419,1767090600000,25.87,25.94,25.83,25.86,9780.685
420,1767091500000,25.86,25.88,25.76,25.86,14284.384
421,1767092400000,25.86,25.96,25.84,25.9,7254.819
422,1767093300000,25.9,25.9,25.79,25.8,6551.84
423,1767094200000,25.8,25.84,25.79,25.84,4124.939
424,1767095100000,25.84,25.9,25.8,25.9,12579.508
425,1767096000000,25.9,25.9,25.69,25.86,13439.659
426,1767096900000,25.86,25.87,25.64,25.74,50563.261
427,1767097800000,25.74,25.79,25.72,25.73,10888.44
428,1767098700000,25.73,25.73,25.68,25.7,13408.604
429,1767099600000,25.7,25.74,25.63,25.68,15040.618
430,1767100500000,25.68,25.82,25.66,25.81,14423.826
431,1767101400000,25.81,25.83,25.68,25.71,12704.724
432,1767102300000,25.71,25.71,25.6,25.67,22093.774
433,1767103200000,25.67,25.7,25.56,25.64,30779.879
434,1767104100000,25.64,25.65,25.4,25.46,56708.773
435,1767105000000,25.46,25.62,25.43,25.62,13197.49
436,1767105900000,25.62,25.83,25.55,25.72,25274.584
437,1767106800000,25.72,25.75,25.55,25.62,13803.595
438,1767107700000,25.62,25.74,25.59,25.7,10855.267
439,1767108600000,25.7,25.74,25.64,25.7,11029.384
440,1767109500000,25.7,25.84,25.66,25.79,9949.913
441,1767110400000,25.79,25.82,25.69,25.72,7038.942
442,1767111300000,25.72,25.93,25.72,25.88,18026.91
443,1767112200000,25.88,25.9,25.68,25.68,8489.921
444,1767113100000,25.68,25.69,25.55,25.65,8717.358
445,1767114000000,25.65,25.72,25.59,25.63,10148.255
446,1767114900000,25.63,25.76,25.62,25.73,10965.684
447,1767115800000,25.73,25.74,25.67,25.67,5486.373
448,1767116700000,25.67,25.74,25.56,25.69,11020.886
449,1767117600000,25.69,25.74,25.65,25.68,13312.742
450,1767118500000,25.68,25.73,25.68,25.73,6823.723
451,1767119400000,25.73,25.76,25.71,25.73,4299.709
452,1767120300000,25.73,25.74,25.58,25.67,11977.157
453,1767121200000,25.67,25.68,25.53,25.64,8584.829
454,1767122100000,25.64,25.76,25.62,25.73,6853.808
455,1767123000000,25.73,25.84,25.73,25.83,6827.394
456,1767123900000,25.83,26.0,25.8,25.99,9301.955
457,1767124800000,25.99,26.03,25.8,25.8,17203.904
458,1767125700000,25.8,25.87,25.78,25.83,5380.477
459,1767126600000,25.83,25.92,25.82,25.86,4407.853
460,1767127500000,25.86,25.89,25.78,25.82,7222.287
461,1767128400000,25.82,25.92,25.79,25.92,5802.302
462,1767129300000,25.92,25.95,25.88,25.95,3860.664
463,1767130200000,25.95,25.99,25.84,25.87,5846.034
464,1767131100000,25.87,25.95,25.87,25.93,5984.203
465,1767132000000,25.93,25.99,25.86,25.96,12593.266
466,1767132900000,25.96,26.02,25.85,26.0,14551.313
467,1767133800000,26.0,26.02,25.93,25.94,5717.059
468,1767134700000,25.94,25.98,25.85,25.97,8846.527
469,1767135600000,25.97,26.02,25.91,25.91,8926.514
470,1767136500000,25.91,25.98,25.91,25.98,3956.328
471,1767137400000,25.98,26.1,25.98,26.04,10439.09
472,1767138300000,26.04,26.05,25.91,25.97,13136.094
473,1767139200000,25.97,25.97,25.83,25.86,15808.371
474,1767140100000,25.86,25.92,25.8,25.86,9713.762
475,1767141000000,25.86,25.93,25.8,25.92,9402.475
476,1767141900000,25.92,25.98,25.89,25.91,9810.735
477,1767142800000,25.91,26.03,25.89,26.01,8081.677
478,1767143700000,26.01,26.11,25.98,26.07,10145.019
479,1767144600000,26.07,26.13,26.04,26.05,8070.352
480,1767145500000,26.05,26.12,26.01,26.11,8330.071
