,timestamp,open,high,low,close,volume
139,1766787900000,0.1384,0.1384,0.1378,0.1379,56732.6
140,1766788200000,0.1379,0.1379,0.1377,0.1377,77131.1
141,1766788500000,0.1377,0.1379,0.1376,0.1379,28669.4
142,1766788800000,0.1379,0.1385,0.1379,0.1381,82584.9
143,1766789100000,0.1381,0.1397,0.1381,0.1394,359624.3
144,1766789400000,0.1394,0.1395,0.1393,0.1395,79847.9
145,1766789700000,0.1395,0.1397,0.1394,0.1394,114512.3
146,1766790000000,0.1394,0.1402,0.1393,0.14,207822.4
147,1766790300000,0.14,0.1401,0.14,0.14,42822.9
148,1766790600000,0.14,0.1401,0.1396,0.1397,72832.6
149,1766790900000,0.1397,0.1398,0.1397,0.1397,51487.2
150,1766791200000,0.1397,0.1397,0.1393,0.1393,60232.8
151,1766791500000,0.1393,0.1393,0.1391,0.1391,9764.8
152,1766791800000,0.1391,0.1393,0.139,0.1392,58230.6
153,1766792100000,0.1392,0.1393,0.1391,0.1392,36608.2
154,1766792400000,0.1392,0.1393,0.1391,0.1393,4728.2
155,1766792700000,0.1393,0.1394,0.1392,0.1392,24202.5
156,1766793000000,0.1392,0.1399,0.1392,0.1398,87642.4
157,1766793300000,0.1398,0.1399,0.1396,0.1399,27700.4
158,1766793600000,0.1399,0.1399,0.1396,0.1397,37114.5
159,1766793900000,0.1397,0.1407,0.1392,0.1404,181669.9
160,1766794200000,0.1404,0.1404,0.1397,0.14,114995.3
161,1766794500000,0.14,0.1401,0.1397,0.1399,25733.4
162,1766794800000,0.1399,0.14,0.1395,0.1396,91859.7
163,1766795100000,0.1396,0.1398,0.1393,0.1396,204381.8
164,1766795400000,0.1396,0.1397,0.1392,0.1393,111812.3
165,1766795700000,0.1393,0.1401,0.1393,0.1401,85188.6
166,1766796000000,0.1401,0.1401,0.1399,0.1399,20296.9
167,1766796300000,0.1399,0.1402,0.1399,0.1402,66374.8
168,1766796600000,0.1402,0.1403,0.1397,0.14,76383.0
169,1766796900000,0.14,0.14,0.1398,0.1398,18280.8
170,1766797200000,0.1398,0.1405,0.1397,0.1403,111327.0
171,1766797500000,0.1403,0.1405,0.1402,0.1403,82615.9
172,1766797800000,0.1403,0.1403,0.1398,0.1398,48545.2
173,1766798100000,0.1398,0.1399,0.1394,0.1394,30300.5
174,1766798400000,0.1394,0.1397,0.1393,0.1397,63056.7
175,1766798700000,0.1397,0.1404,0.1397,0.1403,96378.5
176,1766799000000,0.1403,0.1406,0.1401,0.1404,32566.1
177,1766799300000,0.1404,0.141,0.1404,0.1409,38088.6
178,1766799600000,0.1409,0.141,0.1405,0.1408,132999.4
179,1766799900000,0.1408,0.1414,0.1408,0.1414,94226.0
180,1766800200000,0.1414,0.1416,0.1412,0.1415,110663.9
181,1766800500000,0.1415,0.142,0.1414,0.1419,118303.4
182,1766800800000,0.1419,0.142,0.1414,0.1417,292548.7
183,1766801100000,0.1417,0.1419,0.1415,0.1419,122172.8
184,1766801400000,0.1419,0.142,0.1418,0.1419,20054.9
185,1766801700000,0.1419,0.1419,0.1418,0.1418,89082.1
186,1766802000000,0.1418,0.142,0.1417,0.1417,67423.0
187,1766802300000,0.1417,0.1417,0.1415,0.1415,37343.2
188,1766802600000,0.1415,0.1418,0.1415,0.1416,22541.4
189,1766802900000,0.1416,0.1416,0.1415,0.1416,22351.0
190,1766803200000,0.1416,0.1421,0.1416,0.1421,58480.7
191,1766803500000,0.1421,0.1424,0.142,0.142,34105.7
192,1766803800000,0.142,0.142,0.1417,0.1417,18448.5
193,1766804100000,0.1417,0.1418,0.1414,0.1418,36584.2
194,1766804400000,0.1418,0.1426,0.1418,0.1422,53854.0
195,1766804700000,0.1422,0.1422,0.1418,0.1418,183376.5
196,1766805000000,0.1418,0.1422,0.1418,0.142,84196.4
197,1766805300000,0.142,0.1422,0.1419,0.1422,77763.2
198,1766805600000,0.1422,0.1424,0.142,0.1424,99584.0
199,1766805900000,0.1424,0.1425,0.1421,0.1423,277211.5
200,1766806200000,0.1423,0.1428,0.1423,0.1426,67649.5
201,1766806500000,0.1426,0.1426,0.1417,0.142,91986.5
202,1766806800000,0.142,0.1422,0.142,0.1422,17581.5
203,1766807100000,0.1422,0.1423,0.1419,0.1423,60903.1
204,1766807400000,0.1423,0.1429,0.1423,0.1428,55401.9
205,1766807700000,0.1428,0.1428,0.1426,0.1426,46989.0
206,1766808000000,0.1426,0.1426,0.1422,0.1423,43576.9
207,1766808300000,0.1423,0.1428,0.1422,0.1426,43697.4
208,1766808600000,0.1426,0.1431,0.1426,0.1429,80515.2
209,1766808900000,0.1429,0.1429,0.142,0.1421,299841.5
210,1766809200000,0.1421,0.1423,0.142,0.1423,50870.5
211,1766809500000,0.1423,0.1424,0.1423,0.1424,4439.2
212,1766809800000,0.1424,0.1424,0.1416,0.1421,159710.7
213,1766810100000,0.1421,0.1426,0.1421,0.1426,29861.4
214,1766810400000,0.1426,0.1448,0.1426,0.1444,1475859.2
215,1766810700000,0.1444,0.1444,0.1439,0.1441,287491.7
216,1766811000000,0.1441,0.1442,0.1439,0.1439,85965.5
217,1766811300000,0.1439,0.1449,0.1438,0.1447,259418.2
218,1766811600000,0.1447,0.1452,0.1445,0.145,259958.1
219,1766811900000,0.145,0.1453,0.1445,0.1445,263572.5
220,1766812200000,0.1445,0.1456,0.1444,0.1455,189203.6
221,1766812500000,0.1455,0.1472,0.1454,0.1456,773819.2
222,1766812800000,0.1456,0.146,0.1446,0.1447,567667.7
223,1766813100000,0.1447,0.1452,0.1444,0.145,359760.9
224,1766813400000,0.145,0.1459,0.145,0.1459,230452.6
225,1766813700000,0.1459,0.1459,0.1457,0.1458,47687.9
226,1766814000000,0.1458,0.146,0.1455,0.1459,73481.7
227,1766814300000,0.1459,0.1467,0.1459,0.1465,122289.0
228,1766814600000,0.1465,0.1473,0.1465,0.1468,328082.2
229,1766814900000,0.1468,0.1474,0.1468,0.1473,163557.4
230,1766815200000,0.1473,0.1473,0.1457,0.1462,627914.0
231,1766815500000,0.1462,0.1463,0.1458,0.1462,162093.6
232,1766815800000,0.1462,0.147,0.1461,0.1464,385393.4
233,1766816100000,0.1464,0.1467,0.146,0.1465,400645.5
234,1766816400000,0.1465,0.1467,0.1462,0.1464,68820.3
235,1766816700000,0.1464,0.1464,0.1461,0.1463,82645.1
236,1766817000000,0.1463,0.1464,0.1461,0.1462,84086.3
237,1766817300000,0.1462,0.1465,0.146,0.1462,128514.0
238,1766817600000,0.1462,0.1463,0.1458,0.146,64954.0
239,1766817900000,0.146,0.1463,0.1459,0.1463,29180.1
240,1766818200000,0.1463,0.1471,0.1463,0.1471,92564.5
241,1766818500000,0.1471,0.1486,0.1471,0.1481,447294.5
242,1766818800000,0.1481,0.1489,0.1478,0.1481,449362.4
243,1766819100000,0.1481,0.1484,0.1479,0.1483,214330.8
244,1766819400000,0.1483,0.1484,0.1479,0.1481,132738.7
245,1766819700000,0.1481,0.1485,0.1477,0.1479,149623.7
246,1766820000000,0.1479,0.1485,0.1479,0.1484,229498.7
247,1766820300000,0.1484,0.1487,0.1478,0.148,129214.9
248,1766820600000,0.148,0.1481,0.1478,0.1478,53159.7
249,1766820900000,0.1478,0.1479,0.1476,0.1478,36127.4
250,1766821200000,0.1478,0.1481,0.1477,0.148,73443.4
251,1766821500000,0.148,0.1481,0.1472,0.1475,156836.1
252,1766821800000,0.1475,0.1478,0.1475,0.1475,34086.6
253,1766822100000,0.1475,0.1477,0.1474,0.1476,141500.6
254,1766822400000,0.1476,0.1483,0.1476,0.1479,229938.1
255,1766822700000,0.1479,0.1488,0.1479,0.1485,143461.4
256,1766823000000,0.1485,0.1485,0.1472,0.1472,249185.9
257,1766823300000,0.1472,0.1476,0.1472,0.1474,76942.7
258,1766823600000,0.1474,0.1488,0.1474,0.1482,218544.9
259,1766823900000,0.1482,0.1484,0.1479,0.1481,41956.3
260,1766824200000,0.1481,0.1481,0.1477,0.1477,73197.7
261,1766824500000,0.1477,0.1483,0.1477,0.1481,46973.4
262,1766824800000,0.1481,0.1482,0.1475,0.148,104293.0
263,1766825100000,0.148,0.1481,0.1477,0.1478,86864.5
264,1766825400000,0.1478,0.1483,0.1477,0.1482,70573.1
265,1766825700000,0.1482,0.1482,0.1478,0.1478,176728.6
266,1766826000000,0.1478,0.1478,0.1472,0.1473,168085.1
267,1766826300000,0.1473,0.1476,0.1472,0.1475,71676.1
268,1766826600000,0.1475,0.1485,0.1475,0.1483,106840.1
269,1766826900000,0.1483,0.1527,0.1481,0.1523,1481982.4
270,1766827200000,0.1523,0.1526,0.1516,0.1525,299049.7
271,1766827500000,0.1525,0.155,0.1521,0.154,896040.2
272,1766827800000,0.154,0.1543,0.1519,0.152,595616.7
273,1766828100000,0.152,0.1533,0.152,0.1533,351236.5
274,1766828400000,0.1533,0.1544,0.1532,0.1543,370641.0
275,1766828700000,0.1543,0.1545,0.1523,0.1525,715770.4
276,1766829000000,0.1525,0.1534,0.1523,0.1528,347454.6
277,1766829300000,0.1528,0.1533,0.1524,0.1533,443749.0
278,1766829600000,0.1533,0.1548,0.1527,0.1537,549240.1
279,1766829900000,0.1537,0.1537,0.1523,0.1529,215023.8
280,1766830200000,0.1529,0.1533,0.1524,0.1525,90670.3
281,1766830500000,0.1525,0.154,0.1525,0.1529,355271.3
282,1766830800000,0.1529,0.1532,0.1523,0.1525,219535.6
283,1766831100000,0.1525,0.1527,0.1523,0.1525,117386.6
284,1766831400000,0.1525,0.153,0.1523,0.1523,211623.6
285,1766831700000,0.1523,0.153,0.1518,0.1523,130416.1
286,1766832000000,0.1523,0.1527,0.1521,0.1524,60093.3
287,1766832300000,0.1524,0.1524,0.1503,0.1511,810713.3
288,1766832600000,0.1511,0.1516,0.1511,0.1513,262136.3
289,1766832900000,0.1513,0.1513,0.1509,0.1512,75018.0
290,1766833200000,0.1512,0.152,0.151,0.151,180432.7
291,1766833500000,0.151,0.1511,0.1502,0.1504,231292.3
292,1766833800000,0.1504,0.1505,0.1494,0.1498,474747.8
293,1766834100000,0.1498,0.1507,0.1498,0.1506,243196.5
294,1766834400000,0.1506,0.1507,0.15,0.1501,159589.9
295,1766834700000,0.1501,0.1501,0.1489,0.1492,471635.9
296,1766835000000,0.1492,0.15,0.1492,0.1495,190756.5
297,1766835300000,0.1495,0.1497,0.1489,0.1491,168971.5
298,1766835600000,0.1491,0.1496,0.149,0.1496,63998.1
299,1766835900000,0.1496,0.1503,0.1494,0.15,288536.7
300,1766836200000,0.15,0.1502,0.1495,0.1499,432339.1
301,1766836500000,0.1499,0.1509,0.1499,0.1502,185483.4
302,1766836800000,0.1502,0.1502,0.1494,0.1495,147074.2
303,1766837100000,0.1495,0.1503,0.1494,0.1503,143291.5
304,1766837400000,0.1503,0.1504,0.1496,0.1497,108229.9
305,1766837700000,0.1497,0.1501,0.1495,0.1497,122351.6
306,1766838000000,0.1497,0.1497,0.1493,0.1497,80312.5
307,1766838300000,0.1497,0.1498,0.1494,0.1496,207021.3
308,1766838600000,0.1496,0.1502,0.1492,0.1499,195513.2
309,1766838900000,0.1499,0.1514,0.1499,0.1511,178777.9
310,1766839200000,0.1511,0.1511,0.1497,0.1497,235768.4
311,1766839500000,0.1497,0.1497,0.1491,0.1494,92086.3
312,1766839800000,0.1494,0.1495,0.1493,0.1494,32402.9
313,1766840100000,0.1494,0.1496,0.1494,0.1496,70500.3
314,1766840400000,0.1496,0.1502,0.1496,0.15,108289.2
315,1766840700000,0.15,0.1501,0.1496,0.1498,85821.7
316,1766841000000,0.1498,0.1499,0.1496,0.1498,45131.7
317,1766841300000,0.1498,0.1498,0.1476,0.148,841455.3
318,1766841600000,0.148,0.1482,0.1467,0.1473,379714.9
319,1766841900000,0.1473,0.1476,0.1473,0.1475,131021.0
320,1766842200000,0.1475,0.1475,0.1464,0.1467,376465.5
321,1766842500000,0.1467,0.1473,0.1467,0.1471,62535.7
322,1766842800000,0.1471,0.1474,0.147,0.1473,110298.9
323,1766843100000,0.1473,0.1473,0.1469,0.147,127067.0
324,1766843400000,0.147,0.1473,0.147,0.1472,34060.0
325,1766843700000,0.1472,0.1475,0.1471,0.1474,146742.6
326,1766844000000,0.1474,0.1477,0.1474,0.1476,80636.8
327,1766844300000,0.1476,0.1478,0.1475,0.1475,22279.9
328,1766844600000,0.1475,0.1477,0.1475,0.1475,14930.7
329,1766844900000,0.1475,0.1476,0.1475,0.1476,17069.5
330,1766845200000,0.1476,0.1476,0.147,0.1474,191735.0
331,1766845500000,0.1474,0.1483,0.1474,0.1478,214222.2
332,1766845800000,0.1478,0.1489,0.1478,0.1487,682080.0
333,1766846100000,0.1487,0.1487,0.1483,0.1483,81260.7
334,1766846400000,0.1483,0.1487,0.1483,0.1487,159813.5
335,1766846700000,0.1487,0.1487,0.1486,0.1486,84323.7
336,1766847000000,0.1486,0.1486,0.1481,0.1484,63436.1
337,1766847300000,0.1484,0.1488,0.1484,0.1487,522012.0
338,1766847600000,0.1487,0.1488,0.1485,0.1487,68671.4
339,1766847900000,0.1487,0.1496,0.1487,0.1491,162143.3
340,1766848200000,0.1491,0.1494,0.1488,0.1494,30815.8
341,1766848500000,0.1494,0.1505,0.1494,0.1501,596130.4
342,1766848800000,0.1501,0.1501,0.1495,0.1495,112254.8
343,1766849100000,0.1495,0.1497,0.1494,0.1497,48753.2
344,1766849400000,0.1497,0.1502,0.1497,0.1497,85701.3
345,1766849700000,0.1497,0.1499,0.1496,0.1496,40875.1
346,1766850000000,0.1496,0.1501,0.1496,0.1499,80824.2
347,1766850300000,0.1499,0.1507,0.1499,0.1507,87683.5
348,1766850600000,0.1507,0.151,0.1505,0.1508,89034.0
349,1766850900000,0.1508,0.1509,0.1504,0.1506,81471.6
350,1766851200000,0.1506,0.1513,0.1506,0.1508,141308.2
351,1766851500000,0.1508,0.1508,0.1502,0.1503,85878.1
352,1766851800000,0.1503,0.1506,0.1503,0.1504,26427.2
353,1766852100000,0.1504,0.1504,0.1499,0.1499,180197.3
354,1766852400000,0.1499,0.1499,0.1494,0.1494,41673.6
355,1766852700000,0.1494,0.1499,0.1493,0.1496,99788.1
356,1766853000000,0.1496,0.1502,0.1496,0.1501,101245.4
357,1766853300000,0.1501,0.1501,0.1498,0.1498,33069.1
358,1766853600000,0.1498,0.1499,0.1496,0.1498,32683.5
359,1766853900000,0.1498,0.15,0.1495,0.1498,55007.5
360,1766854200000,0.1498,0.1498,0.1491,0.1492,144497.4
361,1766854500000,0.1492,0.1492,0.1489,0.1489,81660.2
362,1766854800000,0.1489,0.1492,0.1489,0.1491,48245.8
363,1766855100000,0.1491,0.1499,0.1491,0.1499,125933.8
364,1766855400000,0.1499,0.1499,0.1495,0.1497,42877.1
365,1766855700000,0.1497,0.1497,0.1494,0.1494,13026.3
366,1766856000000,0.1494,0.1494,0.1492,0.1494,6519.2
367,1766856300000,0.1494,0.1499,0.1493,0.1494,107272.5
368,1766856600000,0.1494,0.1495,0.149,0.1493,47102.8
369,1766856900000,0.1493,0.1494,0.1491,0.1494,57794.3
370,1766857200000,0.1494,0.1519,0.1493,0.1516,544006.7
371,1766857500000,0.1516,0.1532,0.1516,0.1528,232347.1
372,1766857800000,0.1528,0.1529,0.1523,0.1526,131229.3
373,1766858100000,0.1526,0.1528,0.1525,0.1527,50026.5
374,1766858400000,0.1527,0.1527,0.1519,0.1521,224751.1
375,1766858700000,0.1521,0.1521,0.1516,0.152,129192.3
376,1766859000000,0.152,0.1521,0.1518,0.1521,95300.3
377,1766859300000,0.1521,0.1521,0.1514,0.1517,141379.4
378,1766859600000,0.1517,0.1517,0.1515,0.1516,32153.1
379,1766859900000,0.1516,0.1516,0.151,0.1511,68553.8
380,1766860200000,0.1511,0.1511,0.1508,0.151,35436.5
381,1766860500000,0.151,0.151,0.1507,0.1509,45153.2
382,1766860800000,0.1509,0.1511,0.1501,0.1503,321733.8
383,1766861100000,0.1503,0.1517,0.1503,0.1515,309177.4
384,1766861400000,0.1515,0.1519,0.1513,0.1513,111698.9
385,1766861700000,0.1513,0.1517,0.1513,0.1514,93624.3
386,1766862000000,0.1514,0.1515,0.1511,0.1511,246843.6
387,1766862300000,0.1511,0.1516,0.1511,0.1515,103512.1
388,1766862600000,0.1515,0.1517,0.1514,0.1517,16848.5
389,1766862900000,0.1517,0.1517,0.1511,0.1513,78776.7
390,1766863200000,0.1513,0.1514,0.151,0.1512,79093.1
391,1766863500000,0.1512,0.1513,0.1511,0.1512,15662.4
392,1766863800000,0.1512,0.1515,0.1512,0.1515,65682.9
393,1766864100000,0.1515,0.1517,0.1512,0.1513,39229.5
394,1766864400000,0.1513,0.1517,0.1511,0.1517,37292.3
395,1766864700000,0.1517,0.1521,0.1517,0.1518,56269.2
396,1766865000000,0.1518,0.1518,0.1515,0.1516,32381.7
397,1766865300000,0.1516,0.152,0.1516,0.1519,44475.9
398,1766865600000,0.1519,0.1519,0.1515,0.1518,74457.7
399,1766865900000,0.1518,0.1521,0.1513,0.1518,244648.8
400,1766866200000,0.1518,0.1518,0.1516,0.1517,23686.7
401,1766866500000,0.1517,0.1517,0.1515,0.1515,33722.0
402,1766866800000,0.1515,0.1517,0.1514,0.1515,67999.0
403,1766867100000,0.1515,0.1517,0.1514,0.1514,19774.3
404,1766867400000,0.1514,0.152,0.1512,0.1519,87321.2
405,1766867700000,0.1519,0.152,0.1519,0.1519,13684.1
406,1766868000000,0.1519,0.1519,0.1513,0.1514,31798.2
407,1766868300000,0.1514,0.1531,0.1514,0.1529,237471.1
408,1766868600000,0.1529,0.1534,0.1528,0.1533,150248.8
409,1766868900000,0.1533,0.1537,0.1531,0.1533,90512.5
410,1766869200000,0.1533,0.1538,0.1527,0.1535,112525.0
411,1766869500000,0.1535,0.1547,0.1535,0.1537,898480.7
412,1766869800000,0.1537,0.1542,0.1537,0.1541,158086.9
413,1766870100000,0.1541,0.1541,0.1521,0.153,507910.6
414,1766870400000,0.153,0.1532,0.1527,0.1531,104776.8
415,1766870700000,0.1531,0.1533,0.1529,0.1532,57807.7
416,1766871000000,0.1532,0.1535,0.1532,0.1534,48216.6
417,1766871300000,0.1534,0.1539,0.1534,0.1536,86561.8
418,1766871600000,0.1536,0.1536,0.1531,0.1531,312897.4
419,1766871900000,0.1531,0.1535,0.1531,0.1533,39410.1
420,1766872200000,0.1533,0.1535,0.1533,0.1534,18906.3
421,1766872500000,0.1534,0.1539,0.1533,0.1537,188481.2
422,1766872800000,0.1537,0.154,0.1537,0.154,149764.8
423,1766873100000,0.154,0.1544,0.1538,0.1542,120831.5
424,1766873400000,0.1542,0.1542,0.1537,0.1542,231198.2
425,1766873700000,0.1542,0.1543,0.1537,0.1541,130293.1
426,1766874000000,0.1541,0.1542,0.1537,0.1537,72103.2
