,timestamp,open,high,low,close,volume
64,1766385000000,1.1693,1.1745,1.1687,1.1732,1542926.16
65,1766385900000,1.1732,1.1735,1.1702,1.1733,325359.0
66,1766386800000,1.1733,1.176,1.171,1.1754,471209.0
67,1766387700000,1.1754,1.1775,1.174,1.1773,384188.53
68,1766388600000,1.1773,1.1798,1.1769,1.1791,339959.98
69,1766389500000,1.1791,1.1795,1.1761,1.1774,267036.47
70,1766390400000,1.1774,1.1811,1.174,1.1811,464623.75
71,1766391300000,1.1811,1.1884,1.1803,1.1838,1018329.41
72,1766392200000,1.1838,1.1876,1.1809,1.187,708757.91
73,1766393100000,1.187,1.1878,1.176,1.1774,795140.27
74,1766394000000,1.1774,1.1776,1.1747,1.1756,260220.33
75,1766394900000,1.1756,1.1819,1.1739,1.1803,894724.9
76,1766395800000,1.1803,1.1847,1.1783,1.1796,695151.71
77,1766396700000,1.1796,1.1805,1.1747,1.1753,297008.7
78,1766397600000,1.1753,1.176,1.1689,1.1713,357015.08
79,1766398500000,1.1713,1.176,1.1699,1.1723,378056.99
80,1766399400000,1.1723,1.1727,1.1704,1.1705,238027.03
81,1766400300000,1.1705,1.1762,1.17,1.1701,306041.21
82,1766401200000,1.1701,1.1707,1.1683,1.1685,305277.02
83,1766402100000,1.1685,1.1686,1.164,1.1656,251053.18
84,1766403000000,1.1656,1.1725,1.1643,1.1706,382226.57
85,1766403900000,1.1706,1.1738,1.1668,1.1673,283222.15
86,1766404800000,1.1673,1.1731,1.167,1.1716,414426.65
87,1766405700000,1.1716,1.1737,1.1712,1.1731,248363.98
88,1766406600000,1.1731,1.1767,1.1657,1.1681,411683.91
89,1766407500000,1.1681,1.1728,1.1672,1.1703,457104.07
90,1766408400000,1.1703,1.1712,1.1676,1.1677,417313.57
91,1766409300000,1.1677,1.1707,1.1615,1.1624,426248.51
92,1766410200000,1.1624,1.1624,1.1576,1.1577,253887.76
93,1766411100000,1.1577,1.1622,1.1576,1.159,270936.89
94,1766412000000,1.159,1.1664,1.1585,1.1644,398674.41
95,1766412900000,1.1644,1.1659,1.1591,1.1598,269334.34
96,1766413800000,1.1598,1.1653,1.1428,1.1499,957933.37
97,1766414700000,1.1499,1.1548,1.1483,1.1524,439126.16
98,1766415600000,1.1524,1.1571,1.1495,1.1495,395036.48
99,1766416500000,1.1495,1.1532,1.1469,1.1494,502671.14
100,1766417400000,1.1494,1.1515,1.139,1.1415,598034.99
101,1766418300000,1.1415,1.146,1.1378,1.144,439062.6
102,1766419200000,1.144,1.1477,1.1431,1.1435,322644.07
103,1766420100000,1.1435,1.1462,1.1412,1.1447,347622.92
104,1766421000000,1.1447,1.148,1.1408,1.1459,330469.07
105,1766421900000,1.1459,1.1469,1.142,1.143,177293.28
106,1766422800000,1.143,1.1472,1.1415,1.146,383519.18
107,1766423700000,1.146,1.147,1.145,1.1457,211673.28
108,1766424600000,1.1457,1.1472,1.145,1.1458,222384.97
109,1766425500000,1.1458,1.147,1.1454,1.1468,154935.14
110,1766426400000,1.1468,1.1474,1.1453,1.1454,178108.38
111,1766427300000,1.1454,1.1467,1.145,1.1451,197747.37
112,1766428200000,1.1451,1.1475,1.1442,1.1449,209544.22
113,1766429100000,1.1449,1.1459,1.1413,1.1417,274084.14
114,1766430000000,1.1417,1.1418,1.1307,1.131,509767.08
115,1766430900000,1.131,1.1377,1.1307,1.1324,342114.03
116,1766431800000,1.1324,1.1347,1.1302,1.131,257962.11
117,1766432700000,1.131,1.1311,1.104,1.1131,1533212.21
118,1766433600000,1.1131,1.1131,1.1083,1.1089,372050.35
119,1766434500000,1.1089,1.1125,1.105,1.1104,386969.43
120,1766435400000,1.1104,1.1134,1.1084,1.1116,294676.89
121,1766436300000,1.1116,1.1147,1.1089,1.1095,334937.6
122,1766437200000,1.1095,1.112,1.106,1.1061,232749.2
123,1766438100000,1.1061,1.1069,1.103,1.1051,291675.48
124,1766439000000,1.1051,1.1091,1.105,1.1072,177733.37
125,1766439900000,1.1072,1.1086,1.1043,1.1065,183871.85
126,1766440800000,1.1065,1.1135,1.1057,1.1067,268962.8
127,1766441700000,1.1067,1.1077,1.1053,1.1056,168350.83
128,1766442600000,1.1056,1.1076,1.1055,1.1062,124791.23
129,1766443500000,1.1062,1.1146,1.1061,1.1145,174128.58
130,1766444400000,1.1145,1.1145,1.1092,1.1131,198528.01
131,1766445300000,1.1131,1.1135,1.1106,1.1107,178884.88
132,1766446200000,1.1107,1.1114,1.1048,1.105,249943.7
133,1766447100000,1.105,1.1096,1.1047,1.1093,126023.88
134,1766448000000,1.1093,1.1124,1.1056,1.1123,212675.32
135,1766448900000,1.1123,1.1144,1.111,1.1121,225115.88
136,1766449800000,1.1121,1.1162,1.111,1.1122,269117.12
137,1766450700000,1.1122,1.1172,1.1114,1.1158,138350.45
138,1766451600000,1.1158,1.1195,1.1116,1.1116,228650.47
139,1766452500000,1.1116,1.1148,1.1108,1.114,242970.0
140,1766453400000,1.114,1.1168,1.1132,1.1147,202874.74
141,1766454300000,1.1147,1.1168,1.1145,1.1147,144933.61
142,1766455200000,1.1147,1.1147,1.1095,1.111,235337.23
143,1766456100000,1.111,1.1145,1.1106,1.113,206909.72
144,1766457000000,1.113,1.115,1.1069,1.1069,296789.24
145,1766457900000,1.1069,1.1104,1.1063,1.107,291006.37
146,1766458800000,1.107,1.112,1.105,1.111,506520.38
147,1766459700000,1.111,1.1195,1.1098,1.1175,518347.82
148,1766460600000,1.1175,1.1184,1.1131,1.1153,421825.87
149,1766461500000,1.1153,1.1158,1.1122,1.1123,353828.87
150,1766462400000,1.1123,1.1166,1.1112,1.1116,289191.81
151,1766463300000,1.1116,1.1138,1.1106,1.1131,100774.75
152,1766464200000,1.1131,1.1131,1.092,1.098,843277.68
153,1766465100000,1.098,1.098,1.0882,1.0917,502003.82
154,1766466000000,1.0917,1.0951,1.0847,1.0854,329405.64
155,1766466900000,1.0854,1.0878,1.0844,1.0873,206567.59
156,1766467800000,1.0873,1.0873,1.0834,1.0859,301557.42
157,1766468700000,1.0859,1.0862,1.0761,1.0769,444989.21
158,1766469600000,1.0769,1.0804,1.0706,1.0756,465910.99
159,1766470500000,1.0756,1.0774,1.071,1.0746,384116.15
160,1766471400000,1.0746,1.0773,1.073,1.077,196633.52
161,1766472300000,1.077,1.08,1.0762,1.0778,187045.33
162,1766473200000,1.0778,1.0835,1.0763,1.0783,335517.55
163,1766474100000,1.0783,1.0842,1.0764,1.0815,298986.62
164,1766475000000,1.0815,1.0875,1.0809,1.0875,277320.13
165,1766475900000,1.0875,1.0908,1.0851,1.0887,430916.7
166,1766476800000,1.0887,1.0891,1.0796,1.0818,320440.05
167,1766477700000,1.0818,1.0821,1.0744,1.077,407662.97
168,1766478600000,1.077,1.0782,1.0763,1.0774,124820.97
169,1766479500000,1.0774,1.0774,1.0744,1.0744,156675.07
170,1766480400000,1.0744,1.0774,1.0737,1.0765,221518.09
171,1766481300000,1.0765,1.0789,1.074,1.0752,197359.69
172,1766482200000,1.0752,1.0771,1.0731,1.0757,136849.62
173,1766483100000,1.0757,1.079,1.0752,1.0771,130227.67
174,1766484000000,1.0771,1.0787,1.0763,1.0785,226507.98
175,1766484900000,1.0785,1.0815,1.0781,1.0799,166473.13
176,1766485800000,1.0799,1.0799,1.0758,1.0775,176697.39
177,1766486700000,1.0775,1.0776,1.0718,1.0733,248001.65
178,1766487600000,1.0733,1.0764,1.0724,1.0753,195296.73
179,1766488500000,1.0753,1.0805,1.075,1.0779,230549.53
180,1766489400000,1.0779,1.08,1.0767,1.0791,214032.5
181,1766490300000,1.0791,1.08,1.0781,1.0792,156164.55
182,1766491200000,1.0792,1.0795,1.0753,1.0757,183998.14
183,1766492100000,1.0757,1.0761,1.0738,1.0755,256828.49
184,1766493000000,1.0755,1.077,1.074,1.0762,254076.15
185,1766493900000,1.0762,1.0785,1.0746,1.0754,251116.19
186,1766494800000,1.0754,1.0778,1.0751,1.0769,122213.78
187,1766495700000,1.0769,1.0796,1.0759,1.0796,186110.0
188,1766496600000,1.0796,1.0824,1.0666,1.071,597436.25
189,1766497500000,1.071,1.0722,1.0594,1.0637,622643.95
190,1766498400000,1.0637,1.0671,1.0607,1.0638,300974.09
191,1766499300000,1.0638,1.0644,1.0535,1.0566,441366.0
192,1766500200000,1.0566,1.0615,1.0535,1.0556,759586.44
193,1766501100000,1.0556,1.0559,1.0486,1.0523,812122.51
194,1766502000000,1.0523,1.0529,1.0438,1.0486,631574.64
195,1766502900000,1.0486,1.0557,1.0486,1.0521,422385.32
196,1766503800000,1.0521,1.0575,1.0516,1.0534,352868.88
197,1766504700000,1.0534,1.0543,1.0503,1.0503,277066.86
198,1766505600000,1.0503,1.0597,1.047,1.0571,600903.63
199,1766506500000,1.0571,1.0616,1.0557,1.0575,322330.53
200,1766507400000,1.0575,1.0577,1.0535,1.0557,216759.95
201,1766508300000,1.0557,1.0635,1.0557,1.0624,208123.9
202,1766509200000,1.0624,1.0648,1.0604,1.0614,261417.39
203,1766510100000,1.0614,1.0647,1.0596,1.0596,231875.12
204,1766511000000,1.0596,1.0613,1.0579,1.0597,157457.84
205,1766511900000,1.0597,1.0597,1.0525,1.0526,291701.13
206,1766512800000,1.0526,1.0564,1.0505,1.0525,295574.48
207,1766513700000,1.0525,1.0567,1.0516,1.0529,300776.64
208,1766514600000,1.0529,1.0614,1.0523,1.0606,294077.09
209,1766515500000,1.0606,1.0606,1.0566,1.0576,153948.38
210,1766516400000,1.0576,1.0618,1.0547,1.0556,201189.32
211,1766517300000,1.0556,1.0571,1.0524,1.0528,157929.46
212,1766518200000,1.0528,1.056,1.0522,1.056,109242.94
213,1766519100000,1.056,1.0566,1.054,1.0558,92395.63
214,1766520000000,1.0558,1.0567,1.0502,1.0517,223211.05
215,1766520900000,1.0517,1.0546,1.0516,1.0532,138913.9
216,1766521800000,1.0532,1.0596,1.0531,1.0587,153255.65
217,1766522700000,1.0587,1.0614,1.0545,1.0554,196271.84
218,1766523600000,1.0554,1.0574,1.0539,1.0562,127399.88
219,1766524500000,1.0562,1.057,1.0526,1.057,348522.21
220,1766525400000,1.057,1.0598,1.0558,1.0582,182354.75
221,1766526300000,1.0582,1.06,1.0582,1.0591,117033.85
222,1766527200000,1.0591,1.0614,1.0577,1.0597,142747.83
223,1766528100000,1.0597,1.0613,1.0588,1.0594,102268.93
224,1766529000000,1.0594,1.0594,1.055,1.0565,177018.72
225,1766529900000,1.0565,1.0565,1.053,1.0554,196857.44
226,1766530800000,1.0554,1.0566,1.0531,1.0549,148344.22
227,1766531700000,1.0549,1.0588,1.0545,1.0587,149616.76
228,1766532600000,1.0587,1.061,1.0582,1.0597,135745.6
229,1766533500000,1.0597,1.0597,1.0575,1.0586,110695.66
230,1766534400000,1.0586,1.0613,1.0583,1.0583,109231.97
231,1766535300000,1.0583,1.0613,1.0583,1.0607,105247.4
232,1766536200000,1.0607,1.0619,1.0592,1.0617,127935.0
233,1766537100000,1.0617,1.0657,1.0617,1.0651,258278.28
234,1766538000000,1.0651,1.0654,1.0634,1.0642,135160.2
235,1766538900000,1.0642,1.0643,1.062,1.0628,61540.48
236,1766539800000,1.0628,1.0628,1.0525,1.053,270132.75
237,1766540700000,1.053,1.056,1.0471,1.0479,586612.63
238,1766541600000,1.0479,1.0489,1.0437,1.0457,190589.4
239,1766542500000,1.0457,1.0478,1.0439,1.0457,131426.88
240,1766543400000,1.0457,1.0475,1.03,1.0412,446924.6
241,1766544300000,1.0412,1.0412,1.0334,1.034,523590.63
242,1766545200000,1.034,1.0341,1.015,1.0201,934483.82
243,1766546100000,1.0201,1.022,1.0114,1.0197,810401.54
244,1766547000000,1.0197,1.0216,1.0135,1.0155,573659.86
245,1766547900000,1.0155,1.025,1.0153,1.0187,566884.69
246,1766548800000,1.0187,1.0209,1.016,1.0199,471283.81
247,1766549700000,1.0199,1.02,1.0137,1.015,528477.2
248,1766550600000,1.015,1.0207,1.0107,1.0202,633431.41
249,1766551500000,1.0202,1.0226,1.0187,1.0205,465249.17
250,1766552400000,1.0205,1.0275,1.0197,1.0233,516700.91
251,1766553300000,1.0233,1.0296,1.0217,1.0275,356559.46
252,1766554200000,1.0275,1.0311,1.0228,1.0245,288764.33
253,1766555100000,1.0245,1.0269,1.0226,1.0267,168736.13
254,1766556000000,1.0267,1.0284,1.0237,1.0284,142544.14
255,1766556900000,1.0284,1.0356,1.0274,1.0343,211929.42
256,1766557800000,1.0343,1.0361,1.0323,1.0354,134697.87
257,1766558700000,1.0354,1.0372,1.0323,1.0359,169798.92
258,1766559600000,1.0359,1.0411,1.0348,1.0358,255231.03
259,1766560500000,1.0358,1.0367,1.0338,1.0362,92346.14
260,1766561400000,1.0362,1.0465,1.0353,1.0433,328964.16
261,1766562300000,1.0433,1.0445,1.0394,1.0396,197486.07
262,1766563200000,1.0396,1.0407,1.034,1.0363,302032.45
263,1766564100000,1.0363,1.0393,1.0324,1.0388,213186.01
264,1766565000000,1.0388,1.0403,1.0358,1.0364,184746.21
265,1766565900000,1.0364,1.0372,1.0304,1.0312,176223.72
266,1766566800000,1.0312,1.0336,1.0301,1.0326,227399.06
267,1766567700000,1.0326,1.0333,1.0294,1.03,143585.58
268,1766568600000,1.03,1.032,1.0292,1.0293,180332.67
269,1766569500000,1.0293,1.0322,1.0255,1.0287,209801.31
270,1766570400000,1.0287,1.0305,1.0258,1.0291,331522.55
271,1766571300000,1.0291,1.032,1.0278,1.0299,167366.35
272,1766572200000,1.0299,1.037,1.0299,1.036,200705.75
273,1766573100000,1.036,1.0392,1.0351,1.0371,411335.88
274,1766574000000,1.0371,1.04,1.0368,1.0385,130129.76
275,1766574900000,1.0385,1.0385,1.0338,1.0342,105215.9
276,1766575800000,1.0342,1.0397,1.0339,1.0392,252111.19
277,1766576700000,1.0392,1.0403,1.0388,1.0394,166146.47
278,1766577600000,1.0394,1.0441,1.0358,1.0371,282204.36
279,1766578500000,1.0371,1.0396,1.0355,1.0389,131064.56
280,1766579400000,1.0389,1.0417,1.0379,1.0392,252409.88
281,1766580300000,1.0392,1.0398,1.0376,1.0393,122809.66
282,1766581200000,1.0393,1.0404,1.0364,1.0374,240860.29
283,1766582100000,1.0374,1.0385,1.0364,1.0377,90611.95
284,1766583000000,1.0377,1.0389,1.034,1.0351,201728.62
285,1766583900000,1.0351,1.0365,1.0342,1.036,104902.45
286,1766584800000,1.036,1.0409,1.0358,1.0397,196420.85
287,1766585700000,1.0397,1.0406,1.0377,1.0384,111063.84
288,1766586600000,1.0384,1.0396,1.0273,1.0338,515048.76
289,1766587500000,1.0338,1.0368,1.0303,1.0343,308975.39
290,1766588400000,1.0343,1.0367,1.0331,1.0337,251161.0
291,1766589300000,1.0337,1.0362,1.0294,1.033,235803.34
292,1766590200000,1.033,1.0407,1.033,1.0392,352138.12
293,1766591100000,1.0392,1.0407,1.037,1.0394,195469.17
294,1766592000000,1.0394,1.0403,1.0322,1.0342,287636.63
295,1766592900000,1.0342,1.0357,1.0285,1.0286,259549.19
296,1766593800000,1.0286,1.0385,1.0258,1.0355,672078.09
297,1766594700000,1.0355,1.0359,1.0314,1.0322,209000.94
298,1766595600000,1.0322,1.0348,1.0233,1.0254,311327.18
299,1766596500000,1.0254,1.034,1.0246,1.0326,249599.95
300,1766597400000,1.0326,1.0346,1.0309,1.0323,190213.25
301,1766598300000,1.0323,1.034,1.0295,1.0296,118346.0
302,1766599200000,1.0296,1.0348,1.0294,1.0329,151183.36
303,1766600100000,1.0329,1.0358,1.0326,1.0335,163778.51
304,1766601000000,1.0335,1.0355,1.0332,1.0341,383668.78
305,1766601900000,1.0341,1.0358,1.0333,1.0355,153397.42
306,1766602800000,1.0355,1.0361,1.0336,1.0339,69322.12
307,1766603700000,1.0339,1.0356,1.0329,1.0356,162683.03
308,1766604600000,1.0356,1.0391,1.0351,1.0385,103376.53
309,1766605500000,1.0385,1.0398,1.0369,1.0372,132143.5
310,1766606400000,1.0372,1.0406,1.0372,1.0389,101245.51
311,1766607300000,1.0389,1.041,1.0386,1.0392,101130.13
312,1766608200000,1.0392,1.0406,1.0378,1.039,94171.11
313,1766609100000,1.039,1.0392,1.0369,1.037,93152.17
314,1766610000000,1.037,1.0403,1.037,1.0401,138849.83
315,1766610900000,1.0401,1.0408,1.0386,1.0407,95629.93
316,1766611800000,1.0407,1.0477,1.0403,1.043,302547.66
317,1766612700000,1.043,1.0438,1.0421,1.0434,59763.53
318,1766613600000,1.0434,1.0466,1.0414,1.045,100302.54
319,1766614500000,1.045,1.045,1.0408,1.0415,140047.79
320,1766615400000,1.0415,1.0442,1.0394,1.042,178772.26
321,1766616300000,1.042,1.0422,1.0376,1.0396,152107.94
322,1766617200000,1.0396,1.0396,1.0367,1.037,169307.51
323,1766618100000,1.037,1.037,1.0343,1.0353,88830.86
324,1766619000000,1.0353,1.0386,1.0352,1.0377,72913.43
325,1766619900000,1.0377,1.0397,1.0365,1.0384,98159.28
326,1766620800000,1.0384,1.0433,1.0383,1.0421,160621.1
327,1766621700000,1.0421,1.049,1.042,1.045,308954.5
328,1766622600000,1.045,1.0454,1.0422,1.0429,130661.5
329,1766623500000,1.0429,1.0443,1.0422,1.0427,100982.26
330,1766624400000,1.0427,1.0436,1.0422,1.0432,85991.39
331,1766625300000,1.0432,1.0444,1.0424,1.0428,63588.08
332,1766626200000,1.0428,1.0431,1.0391,1.0395,93191.32
333,1766627100000,1.0395,1.0427,1.0391,1.0419,68884.71
334,1766628000000,1.0419,1.0422,1.0356,1.0386,140767.99
335,1766628900000,1.0386,1.043,1.0375,1.0427,133534.6
336,1766629800000,1.0427,1.0526,1.0425,1.052,334743.08
337,1766630700000,1.052,1.0527,1.0502,1.0526,170367.04
338,1766631600000,1.0526,1.056,1.0522,1.0535,211156.51
339,1766632500000,1.0535,1.0541,1.0487,1.049,202138.39
340,1766633400000,1.049,1.0495,1.0467,1.0478,105458.77
341,1766634300000,1.0478,1.0491,1.046,1.046,76557.33
342,1766635200000,1.046,1.0469,1.0442,1.0461,129446.68
343,1766636100000,1.0461,1.0489,1.0461,1.0481,98102.69
344,1766637000000,1.0481,1.0514,1.0477,1.0503,157985.22
345,1766637900000,1.0503,1.052,1.0493,1.0503,81120.97
346,1766638800000,1.0503,1.0503,1.0474,1.0476,72157.75
347,1766639700000,1.0476,1.0488,1.0474,1.0474,70366.84
348,1766640600000,1.0474,1.0502,1.0473,1.0494,98693.92
349,1766641500000,1.0494,1.052,1.0482,1.0504,106508.67
350,1766642400000,1.0504,1.0523,1.0495,1.0497,181243.74
351,1766643300000,1.0497,1.0511,1.049,1.0492,40141.36
352,1766644200000,1.0492,1.051,1.0468,1.0505,151319.4
353,1766645100000,1.0505,1.0515,1.049,1.0513,88530.36
354,1766646000000,1.0513,1.0531,1.0505,1.0518,137276.19
355,1766646900000,1.0518,1.0526,1.0504,1.0514,71860.2
356,1766647800000,1.0514,1.0522,1.0508,1.0515,55230.04
357,1766648700000,1.0515,1.0537,1.0507,1.052,109384.04
358,1766649600000,1.052,1.052,1.0478,1.0488,173631.79
359,1766650500000,1.0488,1.0488,1.0404,1.0453,329841.69
360,1766651400000,1.0453,1.0474,1.0444,1.0459,159226.14
361,1766652300000,1.0459,1.0463,1.0441,1.0449,146026.18
362,1766653200000,1.0449,1.0453,1.0433,1.0452,70515.5
363,1766654100000,1.0452,1.0455,1.0441,1.0444,84971.86
364,1766655000000,1.0444,1.0444,1.0418,1.0432,180188.58
365,1766655900000,1.0432,1.0463,1.0428,1.0449,168778.7
366,1766656800000,1.0449,1.0483,1.0446,1.0452,248683.06
367,1766657700000,1.0452,1.0513,1.0444,1.0509,228771.88
368,1766658600000,1.0509,1.059,1.0494,1.0547,443241.73
369,1766659500000,1.0547,1.0562,1.0515,1.0525,239789.76
370,1766660400000,1.0525,1.0547,1.048,1.0483,222871.99
371,1766661300000,1.0483,1.0514,1.0481,1.0506,160734.33
372,1766662200000,1.0506,1.0543,1.0506,1.0537,153593.95
373,1766663100000,1.0537,1.0539,1.0496,1.0497,148736.7
374,1766664000000,1.0497,1.052,1.0491,1.0493,151382.16
375,1766664900000,1.0493,1.0545,1.0493,1.0538,179510.66
376,1766665800000,1.0538,1.054,1.0493,1.0502,190657.48
377,1766666700000,1.0502,1.0555,1.0496,1.0555,209513.17
378,1766667600000,1.0555,1.06,1.048,1.0504,538530.12
379,1766668500000,1.0504,1.0513,1.0418,1.0432,271854.25
380,1766669400000,1.0432,1.0465,1.0391,1.0447,199606.45
381,1766670300000,1.0447,1.0459,1.041,1.041,294739.42
382,1766671200000,1.041,1.0433,1.0397,1.0416,207617.15
383,1766672100000,1.0416,1.0432,1.0386,1.0399,179122.01
384,1766673000000,1.0399,1.0407,1.0387,1.04,108712.56
385,1766673900000,1.04,1.0411,1.0252,1.0325,470872.25
386,1766674800000,1.0325,1.0346,1.0303,1.0324,192080.88
387,1766675700000,1.0324,1.0389,1.0303,1.0356,245850.78
388,1766676600000,1.0356,1.0452,1.0317,1.0437,390760.3
389,1766677500000,1.0437,1.0487,1.0405,1.0416,321170.89
390,1766678400000,1.0416,1.0447,1.0398,1.0441,174162.93
391,1766679300000,1.0441,1.0468,1.0434,1.0459,230270.33
392,1766680200000,1.0459,1.0465,1.0439,1.0444,162585.97
393,1766681100000,1.0444,1.0453,1.0382,1.0382,192855.87
394,1766682000000,1.0382,1.0409,1.0377,1.0398,137069.03
395,1766682900000,1.0398,1.0398,1.0365,1.0371,140431.21
396,1766683800000,1.0371,1.0379,1.0341,1.0351,114406.55
397,1766684700000,1.0351,1.0375,1.0348,1.0356,97327.56
398,1766685600000,1.0356,1.039,1.0355,1.0378,195991.1
399,1766686500000,1.0378,1.0378,1.035,1.0353,125657.68
400,1766687400000,1.0353,1.0424,1.0345,1.0403,233037.24
401,1766688300000,1.0403,1.0421,1.0402,1.0417,81475.35
402,1766689200000,1.0417,1.0519,1.0386,1.0493,368287.29
403,1766690100000,1.0493,1.0513,1.047,1.0474,230931.58
404,1766691000000,1.0474,1.0499,1.0465,1.0466,161393.7
405,1766691900000,1.0466,1.0474,1.0418,1.0461,164459.2
406,1766692800000,1.0461,1.0497,1.0452,1.0478,175621.31
407,1766693700000,1.0478,1.0482,1.0436,1.045,160862.85
408,1766694600000,1.045,1.0465,1.0443,1.0455,117482.31
409,1766695500000,1.0455,1.048,1.0455,1.0475,112065.85
410,1766696400000,1.0475,1.0481,1.0461,1.0468,73798.28
411,1766697300000,1.0468,1.0474,1.0457,1.0465,54502.84
412,1766698200000,1.0465,1.0465,1.0453,1.0458,27983.58
413,1766699100000,1.0458,1.0473,1.0445,1.047,140388.12
414,1766700000000,1.047,1.0501,1.0458,1.0482,161408.11
415,1766700900000,1.0482,1.0482,1.0435,1.0462,181467.12
416,1766701800000,1.0462,1.0467,1.0437,1.0447,114696.77
417,1766702700000,1.0447,1.0448,1.034,1.0362,511989.94
418,1766703600000,1.0362,1.0389,1.0342,1.0373,521659.44
419,1766704500000,1.0373,1.039,1.0356,1.0369,161101.75
420,1766705400000,1.0369,1.0369,1.0292,1.0319,339885.95
421,1766706300000,1.0319,1.0335,1.0295,1.0328,304413.11
422,1766707200000,1.0328,1.0344,1.0285,1.0313,202889.96
423,1766708100000,1.0313,1.0313,1.0217,1.023,366830.02
424,1766709000000,1.023,1.0251,1.0195,1.0202,271413.34
425,1766709900000,1.0202,1.0274,1.019,1.0269,290519.82
426,1766710800000,1.0269,1.0315,1.0262,1.03,225427.21
427,1766711700000,1.03,1.0328,1.0286,1.0326,120852.83
428,1766712600000,1.0326,1.0364,1.0326,1.0351,121981.76
