,timestamp,open,high,low,close,volume
75,1766768700000,24.84,24.88,24.84,24.87,1362.087
76,1766769000000,24.87,24.89,24.84,24.86,982.107
77,1766769300000,24.86,24.9,24.85,24.89,692.722
78,1766769600000,24.89,24.89,24.81,24.85,1954.265
79,1766769900000,24.85,24.94,24.84,24.92,3573.124
80,1766770200000,24.92,24.95,24.88,24.89,1306.741
81,1766770500000,24.89,24.92,24.85,24.92,2156.729
82,1766770800000,24.92,24.97,24.9,24.97,1573.252
83,1766771100000,24.97,24.98,24.84,24.9,11056.408
84,1766771400000,24.9,25.0,24.87,24.88,6977.019
85,1766771700000,24.88,24.89,24.86,24.88,1045.05
86,1766772000000,24.88,24.92,24.86,24.91,1095.691
87,1766772300000,24.91,24.94,24.89,24.92,1532.092
88,1766772600000,24.92,24.94,24.87,24.91,716.641
89,1766772900000,24.91,24.92,24.9,24.9,867.201
90,1766773200000,24.9,24.93,24.89,24.92,324.336
91,1766773500000,24.92,24.93,24.86,24.93,1228.56
92,1766773800000,24.93,25.02,24.92,25.02,2421.063
93,1766774100000,25.02,25.03,24.98,24.99,1732.375
94,1766774400000,24.99,25.03,24.97,25.02,742.743
95,1766774700000,25.02,25.02,24.95,24.98,323.237
96,1766775000000,24.98,24.98,24.81,24.9,12859.423
97,1766775300000,24.9,24.96,24.87,24.89,5540.034
98,1766775600000,24.89,24.95,24.89,24.94,736.348
99,1766775900000,24.94,24.96,24.91,24.93,282.464
100,1766776200000,24.93,24.93,24.89,24.9,1122.724
101,1766776500000,24.9,24.93,24.86,24.93,1370.202
102,1766776800000,24.93,24.99,24.92,24.98,1084.359
103,1766777100000,24.98,24.99,24.96,24.96,488.55
104,1766777400000,24.96,25.0,24.96,25.0,318.176
105,1766777700000,25.0,25.01,24.98,24.99,290.56
106,1766778000000,24.99,25.0,24.99,25.0,262.123
107,1766778300000,25.0,25.04,24.98,24.98,2188.705
108,1766778600000,24.98,25.0,24.94,24.97,946.732
109,1766778900000,24.97,25.02,24.97,25.01,1128.87
110,1766779200000,25.01,25.06,24.98,25.0,1256.921
111,1766779500000,25.0,25.02,24.98,25.01,488.881
112,1766779800000,25.01,25.02,24.98,25.01,156.005
113,1766780100000,25.01,25.02,25.0,25.01,495.618
114,1766780400000,25.01,25.05,25.0,25.04,183.454
115,1766780700000,25.04,25.05,25.02,25.02,257.382
116,1766781000000,25.02,25.03,25.01,25.03,448.228
117,1766781300000,25.03,25.09,25.02,25.08,1830.564
118,1766781600000,25.08,25.14,25.07,25.14,1695.505
119,1766781900000,25.14,25.18,25.13,25.15,2326.655
120,1766782200000,25.15,25.17,25.14,25.15,572.93
121,1766782500000,25.15,25.19,25.12,25.12,3179.807
122,1766782800000,25.12,25.19,25.12,25.19,2066.354
123,1766783100000,25.19,25.25,25.16,25.25,1711.718
124,1766783400000,25.25,25.28,25.24,25.28,1013.544
125,1766783700000,25.28,25.34,25.26,25.31,4993.574
126,1766784000000,25.31,25.32,25.26,25.29,1861.08
127,1766784300000,25.29,25.35,25.29,25.34,3004.41
128,1766784600000,25.34,25.34,25.21,25.23,2899.433
129,1766784900000,25.23,25.33,25.23,25.29,3468.115
130,1766785200000,25.29,25.3,25.27,25.3,110.678
131,1766785500000,25.3,25.33,25.3,25.33,416.134
132,1766785800000,25.33,25.35,25.3,25.33,1168.276
133,1766786100000,25.33,25.33,25.28,25.3,494.912
134,1766786400000,25.3,25.3,25.27,25.3,923.391
135,1766786700000,25.3,25.31,25.27,25.31,923.421
136,1766787000000,25.31,25.31,25.23,25.23,1742.615
137,1766787300000,25.23,25.23,25.21,25.23,1100.704
138,1766787600000,25.23,25.24,25.18,25.18,2563.003
139,1766787900000,25.18,25.22,25.18,25.21,910.146
140,1766788200000,25.21,25.25,25.2,25.23,412.463
141,1766788500000,25.23,25.36,25.22,25.36,4035.434
142,1766788800000,25.36,25.5,25.33,25.49,8792.788
143,1766789100000,25.49,25.58,25.48,25.54,3625.339
144,1766789400000,25.54,25.6,25.52,25.54,3124.708
145,1766789700000,25.54,25.55,25.5,25.54,890.152
146,1766790000000,25.54,25.55,25.49,25.5,3509.836
147,1766790300000,25.5,25.51,25.46,25.5,2935.867
148,1766790600000,25.5,25.51,25.44,25.49,933.917
149,1766790900000,25.49,25.6,25.46,25.57,4328.136
150,1766791200000,25.57,25.63,25.54,25.61,5613.544
151,1766791500000,25.61,25.68,25.61,25.66,4149.776
152,1766791800000,25.66,25.71,25.62,25.67,4818.556
153,1766792100000,25.67,25.8,25.67,25.78,7128.976
154,1766792400000,25.78,25.81,25.7,25.71,3245.567
155,1766792700000,25.71,25.71,25.68,25.71,1015.828
156,1766793000000,25.71,25.86,25.69,25.8,14064.079
157,1766793300000,25.8,25.82,25.78,25.79,3568.02
158,1766793600000,25.79,25.81,25.74,25.8,2512.464
159,1766793900000,25.8,25.81,25.63,25.63,5432.107
160,1766794200000,25.63,25.76,25.6,25.73,5375.921
161,1766794500000,25.73,25.73,25.65,25.7,3448.362
162,1766794800000,25.7,25.74,25.62,25.62,5467.421
163,1766795100000,25.62,25.63,25.56,25.59,3509.867
164,1766795400000,25.59,25.74,25.59,25.71,5931.424
165,1766795700000,25.71,25.71,25.64,25.68,1806.545
166,1766796000000,25.68,25.68,25.64,25.65,507.882
167,1766796300000,25.65,25.69,25.64,25.67,452.885
168,1766796600000,25.67,25.67,25.62,25.63,1296.929
169,1766796900000,25.63,25.73,25.63,25.73,1465.418
170,1766797200000,25.73,25.73,25.71,25.71,230.57
171,1766797500000,25.71,25.77,25.71,25.76,3602.868
172,1766797800000,25.76,25.77,25.67,25.72,3492.136
173,1766798100000,25.72,25.73,25.65,25.67,2657.105
174,1766798400000,25.67,25.67,25.63,25.64,539.548
175,1766798700000,25.64,25.77,25.63,25.76,7008.829
176,1766799000000,25.76,25.78,25.75,25.75,841.187
177,1766799300000,25.75,25.75,25.72,25.72,1564.546
178,1766799600000,25.72,25.76,25.71,25.76,800.717
179,1766799900000,25.76,25.76,25.72,25.74,311.479
180,1766800200000,25.74,25.95,25.73,25.93,8351.129
181,1766800500000,25.93,26.0,25.9,25.98,2773.49
182,1766800800000,25.98,26.09,25.98,26.06,4879.285
183,1766801100000,26.06,26.41,26.06,26.4,13566.478
184,1766801400000,26.4,26.44,26.24,26.3,7534.026
185,1766801700000,26.3,26.3,26.2,26.21,4452.383
186,1766802000000,26.21,26.22,26.12,26.13,3021.648
187,1766802300000,26.13,26.16,26.09,26.15,2896.355
188,1766802600000,26.15,26.18,26.12,26.17,1263.299
189,1766802900000,26.17,26.2,26.15,26.17,1010.231
190,1766803200000,26.17,26.19,26.12,26.13,3327.591
191,1766803500000,26.13,26.17,26.13,26.14,334.614
192,1766803800000,26.14,26.14,26.01,26.02,4602.201
193,1766804100000,26.02,26.02,25.92,25.96,2809.984
194,1766804400000,25.96,26.0,25.92,25.93,1284.367
195,1766804700000,25.93,25.93,25.87,25.87,2757.095
196,1766805000000,25.87,25.89,25.85,25.85,1446.941
197,1766805300000,25.85,25.88,25.84,25.87,578.641
198,1766805600000,25.87,26.0,25.87,25.95,2709.992
199,1766805900000,25.95,25.99,25.93,25.94,2580.728
200,1766806200000,25.94,25.95,25.91,25.92,649.083
201,1766806500000,25.92,25.95,25.89,25.93,1164.935
202,1766806800000,25.93,25.94,25.88,25.89,601.957
203,1766807100000,25.89,25.92,25.88,25.91,840.209
204,1766807400000,25.91,25.94,25.89,25.93,498.635
205,1766807700000,25.93,25.94,25.9,25.93,475.912
206,1766808000000,25.93,25.94,25.83,25.85,2870.047
207,1766808300000,25.85,25.86,25.82,25.82,1818.79
208,1766808600000,25.82,25.84,25.8,25.81,730.023
209,1766808900000,25.81,25.81,25.79,25.8,840.461
210,1766809200000,25.8,25.92,25.78,25.92,5698.0
211,1766809500000,25.92,25.92,25.87,25.89,411.913
212,1766809800000,25.89,25.91,25.87,25.9,556.551
213,1766810100000,25.9,25.91,25.85,25.89,1013.694
214,1766810400000,25.89,25.92,25.88,25.92,298.106
215,1766810700000,25.92,25.92,25.9,25.91,375.537
216,1766811000000,25.91,25.92,25.9,25.9,347.978
217,1766811300000,25.9,25.9,25.86,25.87,1252.608
218,1766811600000,25.87,25.92,25.86,25.88,304.803
219,1766811900000,25.88,25.89,25.86,25.87,234.235
220,1766812200000,25.87,25.88,25.83,25.85,2708.556
221,1766812500000,25.85,25.88,25.84,25.86,439.108
222,1766812800000,25.86,25.87,25.84,25.86,237.67
223,1766813100000,25.86,25.87,25.84,25.87,127.312
224,1766813400000,25.87,25.9,25.85,25.88,2411.21
225,1766813700000,25.88,25.88,25.86,25.87,59.602
226,1766814000000,25.87,25.9,25.85,25.89,417.241
227,1766814300000,25.89,25.96,25.89,25.93,2645.122
228,1766814600000,25.93,25.98,25.9,25.97,980.09
229,1766814900000,25.97,26.01,25.96,26.0,2067.64
230,1766815200000,26.0,26.01,25.97,25.98,1708.97
231,1766815500000,25.98,26.04,25.97,26.03,2184.319
232,1766815800000,26.03,26.08,26.01,26.03,1957.619
233,1766816100000,26.03,26.03,25.93,25.93,1863.62
234,1766816400000,25.93,25.95,25.92,25.94,661.628
235,1766816700000,25.94,25.96,25.92,25.92,310.747
236,1766817000000,25.92,25.96,25.91,25.95,1750.031
237,1766817300000,25.95,25.98,25.92,25.92,460.044
238,1766817600000,25.92,25.97,25.91,25.91,587.006
239,1766817900000,25.91,25.97,25.89,25.96,1115.622
240,1766818200000,25.96,25.96,25.91,25.93,767.648
241,1766818500000,25.93,25.93,25.88,25.88,983.249
242,1766818800000,25.88,25.9,25.86,25.87,1889.459
243,1766819100000,25.87,25.92,25.86,25.92,543.795
244,1766819400000,25.92,25.99,25.92,25.98,1888.891
245,1766819700000,25.98,26.0,25.91,25.92,1969.867
246,1766820000000,25.92,26.0,25.92,26.0,1406.998
247,1766820300000,26.0,26.07,26.0,26.02,4048.367
248,1766820600000,26.02,26.03,25.97,26.0,1703.266
249,1766820900000,26.0,26.05,25.99,26.01,3155.426
250,1766821200000,26.01,26.03,25.98,25.99,1392.668
251,1766821500000,25.99,26.01,25.98,25.99,200.867
252,1766821800000,25.99,26.0,25.94,25.95,1375.944
253,1766822100000,25.95,25.99,25.95,25.96,289.108
254,1766822400000,25.96,26.15,25.96,26.06,18451.163
255,1766822700000,26.06,26.11,26.04,26.09,1684.846
256,1766823000000,26.09,26.11,26.07,26.08,1494.237
257,1766823300000,26.08,26.1,26.06,26.07,527.799
258,1766823600000,26.07,26.09,26.05,26.06,297.867
259,1766823900000,26.06,26.11,26.06,26.09,418.905
260,1766824200000,26.09,26.11,26.09,26.1,360.031
261,1766824500000,26.1,26.1,26.05,26.07,503.658
262,1766824800000,26.07,26.15,26.06,26.12,2655.291
263,1766825100000,26.12,26.14,26.04,26.04,2999.254
264,1766825400000,26.04,26.05,26.01,26.04,729.254
265,1766825700000,26.04,26.05,26.02,26.04,854.293
266,1766826000000,26.04,26.11,26.04,26.11,1491.066
267,1766826300000,26.11,26.13,26.11,26.12,439.878
268,1766826600000,26.12,26.14,26.1,26.14,239.758
269,1766826900000,26.14,26.3,26.13,26.25,8769.598
270,1766827200000,26.25,26.35,26.25,26.33,4804.243
271,1766827500000,26.33,26.33,26.19,26.23,3931.769
272,1766827800000,26.23,26.25,26.17,26.18,3328.566
273,1766828100000,26.18,26.22,26.18,26.2,1180.923
274,1766828400000,26.2,26.25,26.18,26.22,1317.918
275,1766828700000,26.22,26.23,26.16,26.17,988.526
276,1766829000000,26.17,26.22,26.16,26.18,897.107
277,1766829300000,26.18,26.23,26.18,26.19,784.642
278,1766829600000,26.19,26.21,26.16,26.17,3156.302
279,1766829900000,26.17,26.2,26.12,26.19,6331.376
280,1766830200000,26.19,26.24,26.18,26.19,1667.81
281,1766830500000,26.19,26.21,26.15,26.17,627.257
282,1766830800000,26.17,26.18,26.15,26.17,596.164
283,1766831100000,26.17,26.17,26.12,26.13,1230.667
284,1766831400000,26.13,26.18,26.12,26.13,1637.125
285,1766831700000,26.13,26.13,26.08,26.08,1521.548
286,1766832000000,26.08,26.1,26.02,26.08,2711.179
287,1766832300000,26.08,26.08,26.04,26.06,773.71
288,1766832600000,26.06,26.09,26.05,26.06,599.283
289,1766832900000,26.06,26.1,26.05,26.07,413.456
290,1766833200000,26.07,26.15,26.05,26.13,1852.036
291,1766833500000,26.13,26.16,26.12,26.14,750.317
292,1766833800000,26.14,26.14,26.07,26.1,674.061
293,1766834100000,26.1,26.15,26.1,26.11,388.611
294,1766834400000,26.11,26.19,26.11,26.16,1015.172
295,1766834700000,26.16,26.16,26.1,26.14,608.154
296,1766835000000,26.14,26.2,26.13,26.14,1372.668
297,1766835300000,26.14,26.16,26.11,26.16,1347.497
298,1766835600000,26.16,26.17,26.14,26.16,201.623
299,1766835900000,26.16,26.16,26.11,26.12,788.446
300,1766836200000,26.12,26.13,26.1,26.11,303.057
301,1766836500000,26.11,26.13,26.1,26.11,349.854
302,1766836800000,26.11,26.17,26.1,26.13,691.298
303,1766837100000,26.13,26.18,26.13,26.17,233.005
304,1766837400000,26.17,26.17,26.06,26.07,1852.064
305,1766837700000,26.07,26.07,25.98,26.03,3128.284
306,1766838000000,26.03,26.03,25.98,25.99,943.694
307,1766838300000,25.99,26.02,25.96,26.0,2060.949
308,1766838600000,26.0,26.08,25.96,25.98,4489.6
309,1766838900000,25.98,26.02,25.97,25.99,666.329
310,1766839200000,25.99,25.99,25.96,25.98,256.039
311,1766839500000,25.98,26.0,25.97,25.99,392.331
312,1766839800000,25.99,26.0,25.94,25.98,1615.395
313,1766840100000,25.98,26.07,25.96,26.07,3920.954
314,1766840400000,26.07,26.08,25.99,26.01,791.695
315,1766840700000,26.01,26.04,25.99,26.04,976.44
316,1766841000000,26.04,26.04,26.0,26.0,199.632
317,1766841300000,26.0,26.05,25.99,26.0,459.635
318,1766841600000,26.0,26.01,25.72,25.73,20825.997
319,1766841900000,25.73,25.8,25.73,25.76,2116.211
320,1766842200000,25.76,25.78,25.71,25.72,1307.594
321,1766842500000,25.72,25.8,25.72,25.78,1970.208
322,1766842800000,25.78,25.78,25.72,25.77,720.841
323,1766843100000,25.77,25.78,25.74,25.77,386.968
324,1766843400000,25.77,25.8,25.77,25.79,490.982
325,1766843700000,25.79,25.85,25.79,25.84,671.748
326,1766844000000,25.84,25.89,25.84,25.88,1948.435
327,1766844300000,25.88,25.91,25.86,25.88,515.87
328,1766844600000,25.88,25.91,25.88,25.88,721.169
329,1766844900000,25.88,25.89,25.83,25.83,537.346
330,1766845200000,25.83,25.86,25.81,25.86,647.962
331,1766845500000,25.86,25.86,25.84,25.86,421.709
332,1766845800000,25.86,25.91,25.86,25.91,1314.524
333,1766846100000,25.91,25.93,25.89,25.93,1639.972
334,1766846400000,25.93,25.95,25.91,25.95,772.034
335,1766846700000,25.95,25.95,25.88,25.88,1199.277
336,1766847000000,25.88,25.88,25.79,25.81,3065.205
337,1766847300000,25.81,25.83,25.81,25.82,1530.974
338,1766847600000,25.82,25.89,25.82,25.88,1553.897
339,1766847900000,25.88,25.93,25.87,25.92,717.775
340,1766848200000,25.92,25.94,25.88,25.88,1058.901
341,1766848500000,25.88,25.93,25.88,25.92,528.183
342,1766848800000,25.92,25.93,25.9,25.92,560.089
343,1766849100000,25.92,25.95,25.91,25.92,325.411
344,1766849400000,25.92,25.95,25.91,25.91,275.366
345,1766849700000,25.91,25.93,25.91,25.92,310.341
346,1766850000000,25.92,25.96,25.88,25.95,3293.141
347,1766850300000,25.95,25.97,25.93,25.93,688.996
348,1766850600000,25.93,25.97,25.9,25.96,469.775
349,1766850900000,25.96,25.97,25.91,25.97,414.546
350,1766851200000,25.97,25.97,25.82,25.84,2184.322
351,1766851500000,25.84,25.86,25.83,25.83,565.506
352,1766851800000,25.83,25.84,25.81,25.81,851.201
353,1766852100000,25.81,25.83,25.8,25.81,1225.715
354,1766852400000,25.81,25.81,25.75,25.76,1723.771
355,1766852700000,25.76,25.76,25.73,25.73,931.543
356,1766853000000,25.73,25.75,25.73,25.74,499.976
357,1766853300000,25.74,25.74,25.68,25.68,2186.298
358,1766853600000,25.68,25.69,25.65,25.67,2156.994
359,1766853900000,25.67,25.7,25.6,25.61,4663.755
360,1766854200000,25.61,25.63,25.56,25.58,3930.17
361,1766854500000,25.58,25.58,25.49,25.51,3019.857
362,1766854800000,25.51,25.63,25.5,25.61,2441.177
363,1766855100000,25.61,25.61,25.53,25.55,1147.136
364,1766855400000,25.55,25.55,25.5,25.51,1017.263
365,1766855700000,25.51,25.51,25.41,25.46,4015.858
366,1766856000000,25.46,25.48,25.4,25.45,4160.745
367,1766856300000,25.45,25.45,25.4,25.4,2181.186
368,1766856600000,25.4,25.5,25.4,25.46,5897.136
369,1766856900000,25.46,25.48,25.44,25.44,692.949
370,1766857200000,25.44,25.49,25.44,25.46,1174.25
371,1766857500000,25.46,25.48,25.45,25.47,203.468
372,1766857800000,25.47,25.56,25.47,25.55,1111.78
373,1766858100000,25.55,25.57,25.52,25.56,1001.448
374,1766858400000,25.56,25.57,25.51,25.51,1279.692
375,1766858700000,25.51,25.51,25.43,25.5,2449.404
376,1766859000000,25.5,25.54,25.49,25.54,1390.795
377,1766859300000,25.54,25.55,25.49,25.54,1468.924
378,1766859600000,25.54,25.6,25.5,25.6,2115.717
379,1766859900000,25.6,25.65,25.6,25.65,1531.469
380,1766860200000,25.65,25.65,25.6,25.62,764.143
381,1766860500000,25.62,25.62,25.58,25.6,1322.806
382,1766860800000,25.6,25.64,25.6,25.61,1044.03
383,1766861100000,25.61,25.63,25.6,25.6,341.817
384,1766861400000,25.6,25.62,25.59,25.62,268.315
385,1766861700000,25.62,25.64,25.6,25.62,431.187
386,1766862000000,25.62,25.65,25.59,25.59,659.92
387,1766862300000,25.59,25.64,25.59,25.62,666.055
388,1766862600000,25.62,25.66,25.62,25.65,391.736
389,1766862900000,25.65,25.66,25.64,25.66,205.386
390,1766863200000,25.66,25.67,25.65,25.67,349.411
391,1766863500000,25.67,25.68,25.61,25.62,631.09
392,1766863800000,25.62,25.65,25.61,25.61,342.15
393,1766864100000,25.61,25.65,25.61,25.65,334.174
394,1766864400000,25.65,25.71,25.64,25.71,634.603
395,1766864700000,25.71,25.71,25.68,25.7,301.727
396,1766865000000,25.7,25.71,25.67,25.7,250.576
397,1766865300000,25.7,25.71,25.68,25.7,344.917
