,timestamp,open,high,low,close,volume
199,1766924100000,0.0802,0.0803,0.0802,0.0803,23638.67
200,1766925000000,0.0803,0.0803,0.08,0.0801,99902.0
201,1766925900000,0.0801,0.0802,0.0799,0.08,56352.84
202,1766926800000,0.08,0.0802,0.08,0.0801,66651.87
203,1766927700000,0.0801,0.0801,0.08,0.08,30771.25
204,1766928600000,0.08,0.0806,0.08,0.0805,92793.76
205,1766929500000,0.0805,0.0805,0.0803,0.0803,41195.63
206,1766930400000,0.0803,0.0805,0.0803,0.0804,77149.59
207,1766931300000,0.0804,0.0808,0.0804,0.0807,128524.23
208,1766932200000,0.0807,0.081,0.0807,0.0809,45122.58
209,1766933100000,0.0809,0.081,0.0808,0.0808,23642.84
210,1766934000000,0.0808,0.0809,0.0806,0.0808,32543.61
211,1766934900000,0.0808,0.081,0.0806,0.0806,44822.31
212,1766935800000,0.0806,0.0807,0.0803,0.0805,31633.76
213,1766936700000,0.0805,0.0806,0.0803,0.0803,164537.06
214,1766937600000,0.0803,0.0806,0.0803,0.0805,80615.34
215,1766938500000,0.0805,0.0806,0.0801,0.0803,31623.33
216,1766939400000,0.0803,0.0803,0.0802,0.0802,23855.85
217,1766940300000,0.0802,0.0803,0.0801,0.0801,57241.21
218,1766941200000,0.0801,0.0803,0.0801,0.0803,114652.73
219,1766942100000,0.0803,0.0805,0.0803,0.0805,63052.2
220,1766943000000,0.0805,0.0805,0.0801,0.0801,75137.66
221,1766943900000,0.0801,0.0801,0.0798,0.0799,67812.55
222,1766944800000,0.0799,0.0799,0.0794,0.0794,59563.81
223,1766945700000,0.0794,0.0794,0.0787,0.0792,381251.26
224,1766946600000,0.0792,0.0793,0.079,0.0792,47107.13
225,1766947500000,0.0792,0.0792,0.0787,0.0788,68140.25
226,1766948400000,0.0788,0.0791,0.0785,0.0789,151701.54
227,1766949300000,0.0789,0.0789,0.0783,0.0784,143991.97
228,1766950200000,0.0784,0.0786,0.0783,0.0783,106419.22
229,1766951100000,0.0783,0.0784,0.0782,0.0783,62500.29
230,1766952000000,0.0783,0.0784,0.078,0.0783,113146.19
231,1766952900000,0.0783,0.0787,0.0783,0.0787,48293.09
232,1766953800000,0.0787,0.079,0.0786,0.079,63554.29
233,1766954700000,0.079,0.0791,0.0787,0.0787,76263.53
234,1766955600000,0.0787,0.0789,0.0787,0.0787,38674.83
235,1766956500000,0.0787,0.0789,0.0786,0.0787,48672.81
236,1766957400000,0.0787,0.0789,0.0787,0.0789,7575.34
237,1766958300000,0.0789,0.079,0.0789,0.079,14321.07
238,1766959200000,0.079,0.0798,0.0789,0.0796,1280120.34
239,1766960100000,0.0796,0.0798,0.0796,0.0797,24161.82
240,1766961000000,0.0797,0.0798,0.0795,0.0797,24855.62
241,1766961900000,0.0797,0.0803,0.0797,0.0802,77427.85
242,1766962800000,0.0802,0.0805,0.0799,0.0799,77145.83
243,1766963700000,0.0799,0.0802,0.0798,0.0798,125510.28
244,1766964600000,0.0798,0.0802,0.0798,0.0802,42589.73
245,1766965500000,0.0802,0.0808,0.0802,0.0806,104653.93
246,1766966400000,0.0806,0.0806,0.0804,0.0806,101761.89
247,1766967300000,0.0806,0.0816,0.0806,0.0816,103958.64
248,1766968200000,0.0816,0.0819,0.0814,0.0814,225668.64
249,1766969100000,0.0814,0.0817,0.0814,0.0817,51603.06
250,1766970000000,0.0817,0.0817,0.081,0.081,45724.35
251,1766970900000,0.081,0.0812,0.0809,0.0812,87451.26
252,1766971800000,0.0812,0.0824,0.0809,0.0821,405468.98
253,1766972700000,0.0821,0.0827,0.0821,0.0823,313627.58
254,1766973600000,0.0823,0.0835,0.0823,0.0831,629071.34
255,1766974500000,0.0831,0.0832,0.0824,0.0828,284033.84
256,1766975400000,0.0828,0.083,0.0826,0.0826,37479.46
257,1766976300000,0.0826,0.0827,0.0826,0.0827,48938.73
258,1766977200000,0.0827,0.0831,0.0827,0.083,102845.32
259,1766978100000,0.083,0.083,0.0829,0.083,28220.76
260,1766979000000,0.083,0.0842,0.0829,0.0842,225065.55
261,1766979900000,0.0842,0.0845,0.0838,0.0839,232760.87
262,1766980800000,0.0839,0.084,0.0836,0.0837,409851.22
263,1766981700000,0.0837,0.0838,0.0835,0.0837,133989.13
264,1766982600000,0.0837,0.0842,0.0837,0.0837,119599.98
265,1766983500000,0.0837,0.0837,0.0835,0.0837,40245.64
266,1766984400000,0.0837,0.0839,0.0836,0.0837,58695.52
267,1766985300000,0.0837,0.0838,0.0835,0.0838,23942.4
268,1766986200000,0.0838,0.0839,0.0836,0.0836,70917.96
269,1766987100000,0.0836,0.0836,0.0831,0.0831,115126.57
270,1766988000000,0.0831,0.0831,0.0829,0.0831,66969.47
271,1766988900000,0.0831,0.0834,0.0831,0.0832,113146.45
272,1766989800000,0.0832,0.0832,0.0825,0.0828,415047.37
273,1766990700000,0.0828,0.0829,0.0822,0.0822,107536.77
274,1766991600000,0.0822,0.0823,0.0818,0.0821,121369.53
275,1766992500000,0.0821,0.0822,0.0821,0.0822,41030.14
276,1766993400000,0.0822,0.0826,0.0822,0.0822,43639.33
277,1766994300000,0.0822,0.0827,0.0822,0.0825,86871.14
278,1766995200000,0.0825,0.0828,0.0825,0.0827,132476.06
279,1766996100000,0.0827,0.0829,0.0826,0.0826,129505.25
280,1766997000000,0.0826,0.0826,0.0823,0.0823,27629.91
281,1766997900000,0.0823,0.0826,0.0823,0.0825,48888.84
282,1766998800000,0.0825,0.0825,0.0821,0.0822,54562.38
283,1766999700000,0.0822,0.0824,0.0822,0.0822,45236.82
284,1767000600000,0.0822,0.0822,0.081,0.0812,240590.26
285,1767001500000,0.0812,0.0812,0.0809,0.0811,181679.06
286,1767002400000,0.0811,0.0818,0.081,0.0815,261446.43
287,1767003300000,0.0815,0.0815,0.0812,0.0815,56793.91
288,1767004200000,0.0815,0.0815,0.0812,0.0812,265648.55
289,1767005100000,0.0812,0.0814,0.081,0.081,125779.84
290,1767006000000,0.081,0.0811,0.0808,0.0808,188896.82
291,1767006900000,0.0808,0.0809,0.0808,0.0808,74317.3
292,1767007800000,0.0808,0.0808,0.0802,0.0803,126057.56
293,1767008700000,0.0803,0.0803,0.0801,0.0802,55360.71
294,1767009600000,0.0802,0.0804,0.0788,0.0789,308595.96
295,1767010500000,0.0789,0.0795,0.0785,0.0792,90011.44
296,1767011400000,0.0792,0.0794,0.0791,0.0794,70068.02
297,1767012300000,0.0794,0.0794,0.0792,0.0792,49897.96
298,1767013200000,0.0792,0.0792,0.079,0.079,44916.45
299,1767014100000,0.079,0.0792,0.079,0.079,94004.84
300,1767015000000,0.079,0.079,0.0789,0.0789,18207.41
301,1767015900000,0.0789,0.079,0.0786,0.0787,64546.34
302,1767016800000,0.0787,0.0788,0.0785,0.0788,221852.37
303,1767017700000,0.0788,0.079,0.0785,0.0789,159245.51
304,1767018600000,0.0789,0.0801,0.0788,0.0799,232090.67
305,1767019500000,0.0799,0.0801,0.0794,0.0795,95548.43
306,1767020400000,0.0795,0.0798,0.0791,0.0798,114514.27
307,1767021300000,0.0798,0.08,0.0797,0.0799,81922.35
308,1767022200000,0.0799,0.0804,0.0799,0.0803,89734.1
309,1767023100000,0.0803,0.0803,0.0794,0.0796,168354.57
310,1767024000000,0.0796,0.0802,0.0794,0.0801,304668.12
311,1767024900000,0.0801,0.0801,0.0792,0.0793,101116.3
312,1767025800000,0.0793,0.0795,0.0792,0.0793,46940.46
313,1767026700000,0.0793,0.0796,0.0792,0.0794,185762.4
314,1767027600000,0.0794,0.0796,0.0794,0.0795,37181.5
315,1767028500000,0.0795,0.0797,0.0791,0.0791,66388.43
316,1767029400000,0.0791,0.0794,0.0791,0.0794,50674.38
317,1767030300000,0.0794,0.0803,0.0794,0.0801,50566.09
318,1767031200000,0.0801,0.0803,0.0799,0.08,104610.19
319,1767032100000,0.08,0.0803,0.08,0.0801,58731.96
320,1767033000000,0.0801,0.0802,0.0798,0.0799,48826.4
321,1767033900000,0.0799,0.0799,0.0794,0.0794,106807.84
322,1767034800000,0.0794,0.0801,0.0792,0.0797,190818.72
323,1767035700000,0.0797,0.0799,0.0797,0.0797,75905.53
324,1767036600000,0.0797,0.0798,0.0796,0.0796,26473.31
325,1767037500000,0.0796,0.0797,0.0795,0.0795,35834.68
326,1767038400000,0.0795,0.0798,0.0793,0.0798,58612.94
327,1767039300000,0.0798,0.0799,0.0795,0.0795,68155.45
328,1767040200000,0.0795,0.0795,0.0791,0.0792,31350.34
329,1767041100000,0.0792,0.0793,0.0791,0.0793,116275.27
330,1767042000000,0.0793,0.0797,0.0793,0.0797,84291.02
331,1767042900000,0.0797,0.0798,0.0795,0.0797,30234.46
332,1767043800000,0.0797,0.0799,0.0796,0.0799,52776.53
333,1767044700000,0.0799,0.0799,0.0798,0.0798,60952.95
334,1767045600000,0.0798,0.0798,0.0795,0.0795,98643.76
335,1767046500000,0.0795,0.0798,0.0794,0.0797,64178.37
336,1767047400000,0.0797,0.0797,0.0795,0.0795,114096.81
337,1767048300000,0.0795,0.0796,0.0795,0.0795,32565.11
338,1767049200000,0.0795,0.0795,0.0792,0.0793,52244.11
339,1767050100000,0.0793,0.0794,0.0788,0.0788,74659.03
340,1767051000000,0.0788,0.0789,0.0788,0.0789,28187.33
341,1767051900000,0.0789,0.0789,0.0787,0.0787,15994.82
342,1767052800000,0.0787,0.0792,0.0787,0.0791,96845.15
343,1767053700000,0.0791,0.0792,0.0787,0.0787,43444.66
344,1767054600000,0.0787,0.0787,0.0783,0.0786,234166.61
345,1767055500000,0.0786,0.0786,0.0785,0.0785,18026.15
346,1767056400000,0.0785,0.0786,0.0783,0.0786,10844.82
347,1767057300000,0.0786,0.0787,0.0785,0.0785,33030.95
348,1767058200000,0.0785,0.0785,0.0782,0.0785,53853.01
349,1767059100000,0.0785,0.0787,0.0784,0.0784,38795.99
350,1767060000000,0.0784,0.0784,0.0777,0.0781,36790.02
351,1767060900000,0.0781,0.0783,0.0781,0.0781,10737.06
352,1767061800000,0.0781,0.0784,0.078,0.0784,53250.51
353,1767062700000,0.0784,0.0785,0.0784,0.0784,34839.52
354,1767063600000,0.0784,0.0784,0.0782,0.0782,11471.62
355,1767064500000,0.0782,0.0785,0.0779,0.0783,41599.04
356,1767065400000,0.0783,0.0784,0.0783,0.0784,26604.24
357,1767066300000,0.0784,0.0787,0.0784,0.0786,15750.35
358,1767067200000,0.0786,0.0786,0.0783,0.0783,31381.87
359,1767068100000,0.0783,0.0787,0.0783,0.0787,14923.6
360,1767069000000,0.0787,0.0789,0.0787,0.0789,23569.01
361,1767069900000,0.0789,0.0789,0.0786,0.0787,59087.16
362,1767070800000,0.0787,0.0787,0.0786,0.0786,15521.83
363,1767071700000,0.0786,0.0786,0.0778,0.078,165233.17
364,1767072600000,0.078,0.078,0.0778,0.078,29775.74
365,1767073500000,0.078,0.0782,0.078,0.0782,8517.86
366,1767074400000,0.0782,0.0784,0.0781,0.0784,39165.6
367,1767075300000,0.0784,0.0785,0.0784,0.0785,17206.97
368,1767076200000,0.0785,0.0787,0.0783,0.0786,61810.29
369,1767077100000,0.0786,0.0786,0.0784,0.0784,8379.46
370,1767078000000,0.0784,0.0785,0.0784,0.0785,552.64
371,1767078900000,0.0785,0.0786,0.0782,0.0782,25030.85
372,1767079800000,0.0782,0.0783,0.0781,0.0782,93525.83
373,1767080700000,0.0782,0.0782,0.078,0.0781,13925.19
374,1767081600000,0.0781,0.0794,0.0781,0.079,165874.96
375,1767082500000,0.079,0.0792,0.0784,0.0786,129418.16
376,1767083400000,0.0786,0.0788,0.0786,0.0786,51067.62
377,1767084300000,0.0786,0.0786,0.0784,0.0784,115655.62
378,1767085200000,0.0784,0.0785,0.0783,0.0783,104451.03
379,1767086100000,0.0783,0.0783,0.0782,0.0783,73644.99
380,1767087000000,0.0783,0.0783,0.0782,0.0783,94440.23
381,1767087900000,0.0783,0.0787,0.0783,0.0786,183028.36
382,1767088800000,0.0786,0.0786,0.0783,0.0785,212534.72
383,1767089700000,0.0785,0.0786,0.0784,0.0785,87843.66
384,1767090600000,0.0785,0.0785,0.0782,0.0784,103695.98
385,1767091500000,0.0784,0.0785,0.0783,0.0784,71147.88
386,1767092400000,0.0784,0.0785,0.0784,0.0785,63399.77
387,1767093300000,0.0785,0.0786,0.0784,0.0785,77252.57
388,1767094200000,0.0785,0.0786,0.0783,0.0785,46843.73
389,1767095100000,0.0785,0.0787,0.0785,0.0785,69238.53
390,1767096000000,0.0785,0.0788,0.0785,0.0788,36453.99
391,1767096900000,0.0788,0.0789,0.0786,0.0786,63285.0
392,1767097800000,0.0786,0.0787,0.0785,0.0785,57320.35
393,1767098700000,0.0785,0.0787,0.0785,0.0787,88029.05
394,1767099600000,0.0787,0.0788,0.0785,0.0788,105498.92
395,1767100500000,0.0788,0.0791,0.0787,0.0789,104997.82
396,1767101400000,0.0789,0.0789,0.0786,0.0789,115506.74
397,1767102300000,0.0789,0.0789,0.0786,0.0787,43026.05
398,1767103200000,0.0787,0.0787,0.0778,0.0783,261561.8
399,1767104100000,0.0783,0.0786,0.0782,0.0782,30944.15
400,1767105000000,0.0782,0.0786,0.078,0.0785,48991.56
401,1767105900000,0.0785,0.0794,0.0785,0.0792,278893.38
402,1767106800000,0.0792,0.0793,0.0786,0.0787,83307.95
403,1767107700000,0.0787,0.079,0.0786,0.079,23719.7
404,1767108600000,0.079,0.079,0.0788,0.079,34427.9
405,1767109500000,0.079,0.0796,0.079,0.0796,137599.91
406,1767110400000,0.0796,0.0797,0.0792,0.0793,69209.55
407,1767111300000,0.0793,0.08,0.0793,0.0796,53349.96
408,1767112200000,0.0796,0.0796,0.079,0.079,19579.64
409,1767113100000,0.079,0.0791,0.0787,0.0791,54257.2
410,1767114000000,0.0791,0.0792,0.0789,0.0789,55644.0
411,1767114900000,0.0789,0.0789,0.0787,0.0787,13323.58
412,1767115800000,0.0787,0.0788,0.0784,0.0784,65307.49
413,1767116700000,0.0784,0.0784,0.0779,0.0783,136871.94
414,1767117600000,0.0783,0.0784,0.0782,0.0784,12707.74
415,1767118500000,0.0784,0.0784,0.0783,0.0784,22756.13
416,1767119400000,0.0784,0.0784,0.0782,0.0782,11564.3
417,1767120300000,0.0782,0.0782,0.0779,0.0781,17013.76
418,1767121200000,0.0781,0.0781,0.0775,0.078,189288.88
419,1767122100000,0.078,0.0783,0.0779,0.0783,51243.4
420,1767123000000,0.0783,0.0785,0.0783,0.0784,31324.11
421,1767123900000,0.0784,0.0786,0.0784,0.0786,94959.07
422,1767124800000,0.0786,0.0786,0.0783,0.0783,19077.99
423,1767125700000,0.0783,0.0784,0.0783,0.0783,22562.33
424,1767126600000,0.0783,0.0783,0.0781,0.0781,52358.97
425,1767127500000,0.0781,0.0781,0.0778,0.0779,30178.58
426,1767128400000,0.0779,0.0783,0.0779,0.0783,13469.8
427,1767129300000,0.0783,0.0784,0.0782,0.0784,13986.64
