,timestamp,open,high,low,close,volume
62,1766468700000,0.4887,0.4901,0.4878,0.4901,83766.46
63,1766469600000,0.4901,0.4916,0.4881,0.4894,83804.32
64,1766470500000,0.4894,0.4897,0.4856,0.4864,23802.55
65,1766471400000,0.4864,0.4871,0.4855,0.4869,10968.79
66,1766472300000,0.4869,0.4883,0.4866,0.4875,1603.82
67,1766473200000,0.4875,0.4878,0.4865,0.4869,6171.03
68,1766474100000,0.4869,0.4891,0.4869,0.4888,6354.61
69,1766475000000,0.4888,0.4892,0.4875,0.4875,6396.64
70,1766475900000,0.4875,0.4885,0.4875,0.4876,6715.57
71,1766476800000,0.4876,0.4879,0.4868,0.487,4422.62
72,1766477700000,0.487,0.488,0.487,0.488,829.86
73,1766478600000,0.488,0.488,0.4876,0.4877,3336.93
74,1766479500000,0.4877,0.4877,0.4855,0.4859,8292.11
75,1766480400000,0.4859,0.4867,0.4859,0.4864,6509.93
76,1766481300000,0.4864,0.4864,0.4854,0.4855,957.65
77,1766482200000,0.4855,0.4865,0.4855,0.4865,87.55
78,1766483100000,0.4865,0.4872,0.4865,0.4872,862.07
79,1766484000000,0.4872,0.4884,0.4872,0.4872,4851.61
80,1766484900000,0.4872,0.4898,0.4872,0.4892,60234.35
81,1766485800000,0.4892,0.4892,0.4883,0.4883,3134.78
82,1766486700000,0.4883,0.4891,0.4881,0.4886,2660.94
83,1766487600000,0.4886,0.4886,0.4879,0.488,393.26
84,1766488500000,0.488,0.4893,0.488,0.488,4740.12
85,1766489400000,0.488,0.4882,0.4868,0.4873,21500.68
86,1766490300000,0.4873,0.4876,0.4863,0.4867,56996.13
87,1766491200000,0.4867,0.4874,0.4858,0.4858,38400.22
88,1766492100000,0.4858,0.4861,0.4834,0.4838,96035.13
89,1766493000000,0.4838,0.486,0.4834,0.486,17269.1
90,1766493900000,0.486,0.4878,0.486,0.4873,3857.44
91,1766494800000,0.4873,0.4873,0.4866,0.487,820.39
92,1766495700000,0.487,0.487,0.4861,0.487,2042.05
93,1766496600000,0.487,0.487,0.4822,0.4858,33746.27
94,1766497500000,0.4858,0.4858,0.4828,0.4843,43629.29
95,1766498400000,0.4843,0.4862,0.4838,0.4854,37152.8
96,1766499300000,0.4854,0.4854,0.4826,0.4839,24187.11
97,1766500200000,0.4839,0.4859,0.4816,0.4852,25113.25
98,1766501100000,0.4852,0.4852,0.4791,0.481,37149.58
99,1766502000000,0.481,0.4824,0.4794,0.4796,38800.84
100,1766502900000,0.4796,0.4826,0.4796,0.4805,27172.69
101,1766503800000,0.4805,0.4816,0.4791,0.4793,6040.64
102,1766504700000,0.4793,0.4793,0.477,0.4781,37659.99
103,1766505600000,0.4781,0.4835,0.4773,0.4816,35598.04
104,1766506500000,0.4816,0.4847,0.4813,0.4828,12280.61
105,1766507400000,0.4828,0.4828,0.4801,0.4818,24465.74
106,1766508300000,0.4818,0.4844,0.4815,0.483,16022.2
107,1766509200000,0.483,0.4851,0.4814,0.4817,2994.85
108,1766510100000,0.4817,0.4822,0.4807,0.4808,5873.58
109,1766511000000,0.4808,0.4809,0.4799,0.4806,12201.71
110,1766511900000,0.4806,0.4816,0.4777,0.478,20245.71
111,1766512800000,0.478,0.4817,0.4773,0.4817,17122.07
112,1766513700000,0.4817,0.4829,0.4814,0.4826,14644.36
113,1766514600000,0.4826,0.4869,0.4826,0.4861,54074.5
114,1766515500000,0.4861,0.4861,0.4841,0.485,6614.11
115,1766516400000,0.485,0.4854,0.4822,0.4831,12723.38
116,1766517300000,0.4831,0.4848,0.4827,0.4827,13052.01
117,1766518200000,0.4827,0.4827,0.4816,0.4824,5052.58
118,1766519100000,0.4824,0.4834,0.4813,0.4829,20723.62
119,1766520000000,0.4829,0.4829,0.481,0.4819,6951.82
120,1766520900000,0.4819,0.4844,0.4819,0.4837,1779.33
121,1766521800000,0.4837,0.4873,0.4825,0.487,20980.32
122,1766522700000,0.487,0.4904,0.4858,0.4859,55216.1
123,1766523600000,0.4859,0.4859,0.4834,0.4839,5405.57
124,1766524500000,0.4839,0.4852,0.4839,0.485,6004.3
125,1766525400000,0.485,0.485,0.4844,0.4846,1828.0
126,1766526300000,0.4846,0.4853,0.4846,0.485,3334.6
127,1766527200000,0.485,0.4861,0.4832,0.4832,6450.23
128,1766528100000,0.4832,0.4836,0.4827,0.4836,7672.31
129,1766529000000,0.4836,0.4836,0.4829,0.4832,8023.5
130,1766529900000,0.4832,0.484,0.4831,0.4831,2841.9
131,1766530800000,0.4831,0.4833,0.4822,0.4833,1879.64
132,1766531700000,0.4833,0.4834,0.4819,0.4826,3541.19
133,1766532600000,0.4826,0.4844,0.4826,0.4836,11430.79
134,1766533500000,0.4836,0.485,0.4833,0.4847,21088.88
135,1766534400000,0.4847,0.4853,0.483,0.4832,15656.16
136,1766535300000,0.4832,0.4836,0.4829,0.4831,6099.5
137,1766536200000,0.4831,0.4834,0.4824,0.4833,5408.93
138,1766537100000,0.4833,0.4844,0.4829,0.484,14836.66
139,1766538000000,0.484,0.4869,0.4837,0.4854,19305.0
140,1766538900000,0.4854,0.4854,0.4847,0.4849,6329.59
141,1766539800000,0.4849,0.4849,0.4826,0.4827,4208.32
142,1766540700000,0.4827,0.4832,0.4825,0.4832,2242.89
143,1766541600000,0.4832,0.4832,0.4808,0.4808,3383.14
144,1766542500000,0.4808,0.4816,0.4805,0.4809,8159.84
145,1766543400000,0.4809,0.4812,0.4779,0.4784,47868.97
146,1766544300000,0.4784,0.4794,0.4781,0.4793,3541.89
147,1766545200000,0.4793,0.4793,0.4762,0.4777,23890.68
148,1766546100000,0.4777,0.4791,0.4776,0.4785,3467.55
149,1766547000000,0.4785,0.4805,0.4785,0.4803,2655.4
150,1766547900000,0.4803,0.4806,0.4797,0.4803,1461.65
151,1766548800000,0.4803,0.481,0.4803,0.4805,2173.29
152,1766549700000,0.4805,0.4812,0.4794,0.4794,1836.56
153,1766550600000,0.4794,0.4794,0.4776,0.4786,3806.03
154,1766551500000,0.4786,0.4789,0.4773,0.4776,1688.79
155,1766552400000,0.4776,0.4777,0.4762,0.4762,1337.53
156,1766553300000,0.4762,0.4778,0.4761,0.4774,6643.87
157,1766554200000,0.4774,0.4774,0.4738,0.4744,17712.97
158,1766555100000,0.4744,0.4751,0.4734,0.475,18535.37
159,1766556000000,0.475,0.475,0.4736,0.4741,3659.43
160,1766556900000,0.4741,0.4758,0.4741,0.4758,2657.95
161,1766557800000,0.4758,0.4758,0.474,0.4742,13574.9
162,1766558700000,0.4742,0.4742,0.4737,0.4742,4988.72
163,1766559600000,0.4742,0.4751,0.473,0.473,13295.46
164,1766560500000,0.473,0.4732,0.4726,0.4732,5707.22
165,1766561400000,0.4732,0.4732,0.4722,0.4722,3542.41
166,1766562300000,0.4722,0.4727,0.471,0.4719,18915.86
167,1766563200000,0.4719,0.4719,0.4703,0.4706,9137.6
168,1766564100000,0.4706,0.4707,0.4696,0.4703,30821.76
169,1766565000000,0.4703,0.4733,0.4692,0.4725,42427.9
170,1766565900000,0.4725,0.4728,0.4709,0.4709,11040.5
171,1766566800000,0.4709,0.4728,0.4709,0.4728,1740.6
172,1766567700000,0.4728,0.4729,0.471,0.4711,7582.9
173,1766568600000,0.4711,0.4722,0.4706,0.4721,4919.53
174,1766569500000,0.4721,0.4729,0.4716,0.4726,3253.11
175,1766570400000,0.4726,0.4739,0.4698,0.4702,33459.13
176,1766571300000,0.4702,0.4702,0.4686,0.4687,31267.33
177,1766572200000,0.4687,0.469,0.4644,0.4667,115742.5
178,1766573100000,0.4667,0.4683,0.4664,0.4672,4680.6
179,1766574000000,0.4672,0.471,0.4672,0.471,4847.38
180,1766574900000,0.471,0.471,0.4698,0.4698,19806.85
181,1766575800000,0.4698,0.4701,0.4688,0.4691,19961.06
182,1766576700000,0.4691,0.47,0.4691,0.4694,18635.79
183,1766577600000,0.4694,0.47,0.4688,0.47,10732.45
184,1766578500000,0.47,0.4714,0.47,0.4709,6092.5
185,1766579400000,0.4709,0.4709,0.4667,0.4678,55993.87
186,1766580300000,0.4678,0.468,0.4663,0.4676,23357.87
187,1766581200000,0.4676,0.4676,0.4664,0.4668,10214.62
188,1766582100000,0.4668,0.4668,0.4659,0.4661,8609.98
189,1766583000000,0.4661,0.4661,0.4638,0.464,13617.4
190,1766583900000,0.464,0.465,0.464,0.4643,13643.06
191,1766584800000,0.4643,0.4676,0.4642,0.4669,7185.34
192,1766585700000,0.4669,0.4669,0.4653,0.4653,2815.68
193,1766586600000,0.4653,0.466,0.4616,0.4627,75411.87
194,1766587500000,0.4627,0.4653,0.4622,0.4643,6803.17
195,1766588400000,0.4643,0.4647,0.4623,0.4633,18762.22
196,1766589300000,0.4633,0.4633,0.4615,0.4628,4878.89
197,1766590200000,0.4628,0.466,0.4628,0.465,12795.63
198,1766591100000,0.465,0.4666,0.4647,0.4649,19239.31
199,1766592000000,0.4649,0.4665,0.4649,0.4665,4362.36
200,1766592900000,0.4665,0.4668,0.464,0.4645,18296.29
201,1766593800000,0.4645,0.4704,0.4645,0.4693,57958.81
202,1766594700000,0.4693,0.4697,0.4684,0.4689,11722.2
203,1766595600000,0.4689,0.4706,0.4689,0.4706,7844.79
204,1766596500000,0.4706,0.4714,0.4703,0.4711,9396.1
205,1766597400000,0.4711,0.4721,0.4696,0.4696,5132.98
206,1766598300000,0.4696,0.4714,0.4692,0.4705,17704.22
207,1766599200000,0.4705,0.4728,0.4705,0.4725,14126.88
208,1766600100000,0.4725,0.4735,0.4725,0.4734,9611.04
209,1766601000000,0.4734,0.4734,0.4719,0.4726,9543.13
210,1766601900000,0.4726,0.4729,0.4724,0.4729,4270.95
211,1766602800000,0.4729,0.4749,0.4727,0.4735,6778.83
212,1766603700000,0.4735,0.4767,0.4733,0.4767,26146.16
213,1766604600000,0.4767,0.4792,0.4767,0.4792,15945.38
214,1766605500000,0.4792,0.4819,0.4792,0.4795,27518.85
215,1766606400000,0.4795,0.4835,0.4795,0.4831,23479.71
216,1766607300000,0.4831,0.4847,0.4826,0.4828,45408.62
217,1766608200000,0.4828,0.4831,0.4802,0.4803,20376.29
218,1766609100000,0.4803,0.4807,0.4795,0.4798,4917.1
219,1766610000000,0.4798,0.481,0.4796,0.4797,6548.81
220,1766610900000,0.4797,0.4814,0.4789,0.4813,7951.69
221,1766611800000,0.4813,0.4831,0.4813,0.4818,17525.11
222,1766612700000,0.4818,0.4823,0.4812,0.4823,6111.7
223,1766613600000,0.4823,0.4837,0.4823,0.4823,8069.7
224,1766614500000,0.4823,0.4824,0.4806,0.4815,7567.66
225,1766615400000,0.4815,0.4822,0.4811,0.4818,2809.54
226,1766616300000,0.4818,0.4823,0.4811,0.4823,10351.6
227,1766617200000,0.4823,0.4823,0.4812,0.4815,408.14
228,1766618100000,0.4815,0.4815,0.4801,0.4803,2080.99
229,1766619000000,0.4803,0.4803,0.4797,0.4797,2317.66
230,1766619900000,0.4797,0.4802,0.4797,0.4802,17.02
231,1766620800000,0.4802,0.4809,0.4796,0.4797,5847.01
232,1766621700000,0.4797,0.4807,0.4792,0.4792,4649.3
233,1766622600000,0.4792,0.4802,0.4787,0.4787,1607.86
234,1766623500000,0.4787,0.4791,0.4774,0.4777,7632.2
235,1766624400000,0.4777,0.4788,0.4777,0.4786,3137.02
236,1766625300000,0.4786,0.4794,0.4786,0.4788,6915.18
237,1766626200000,0.4788,0.4796,0.4784,0.4796,1760.55
238,1766627100000,0.4796,0.4804,0.4784,0.4784,23359.13
239,1766628000000,0.4784,0.4791,0.4778,0.4789,6248.44
240,1766628900000,0.4789,0.4801,0.4789,0.4797,4230.75
241,1766629800000,0.4797,0.4822,0.4797,0.4822,12592.82
242,1766630700000,0.4822,0.4825,0.4806,0.4807,38927.29
243,1766631600000,0.4807,0.4812,0.479,0.4796,18564.49
244,1766632500000,0.4796,0.4808,0.4796,0.4804,5841.46
245,1766633400000,0.4804,0.4811,0.4791,0.4796,10628.47
246,1766634300000,0.4796,0.481,0.4796,0.481,2611.14
247,1766635200000,0.481,0.481,0.48,0.4801,1940.66
248,1766636100000,0.4801,0.481,0.4801,0.4803,6669.72
249,1766637000000,0.4803,0.4803,0.4798,0.4799,1078.43
250,1766637900000,0.4799,0.4799,0.4799,0.4799,0.0
251,1766638800000,0.4799,0.4799,0.4784,0.4784,3595.93
252,1766639700000,0.4784,0.4795,0.4784,0.479,1183.59
253,1766640600000,0.479,0.479,0.4786,0.4787,4759.18
254,1766641500000,0.4787,0.4797,0.4787,0.4797,4283.71
255,1766642400000,0.4797,0.4807,0.4797,0.4805,1821.09
256,1766643300000,0.4805,0.4814,0.4805,0.4812,882.38
257,1766644200000,0.4812,0.483,0.4809,0.483,12089.11
258,1766645100000,0.483,0.4857,0.483,0.4851,15896.13
259,1766646000000,0.4851,0.4883,0.4851,0.4882,23500.16
260,1766646900000,0.4882,0.4882,0.485,0.4854,17049.98
261,1766647800000,0.4854,0.4859,0.4838,0.4844,12842.0
262,1766648700000,0.4844,0.4889,0.4844,0.4888,22360.33
263,1766649600000,0.4888,0.4918,0.4888,0.4906,42118.76
264,1766650500000,0.4906,0.4933,0.4889,0.4903,32903.29
265,1766651400000,0.4903,0.4951,0.4903,0.491,38225.08
266,1766652300000,0.491,0.4912,0.488,0.4881,36521.74
267,1766653200000,0.4881,0.491,0.488,0.4896,31346.52
268,1766654100000,0.4896,0.493,0.4895,0.4913,24686.86
269,1766655000000,0.4913,0.4913,0.4894,0.4912,14786.7
270,1766655900000,0.4912,0.4932,0.4909,0.4931,3658.31
271,1766656800000,0.4931,0.4931,0.4893,0.4893,11833.96
272,1766657700000,0.4893,0.4893,0.4885,0.4885,485.7
273,1766658600000,0.4885,0.49,0.4849,0.4855,29953.27
274,1766659500000,0.4855,0.4861,0.4854,0.4855,1549.69
275,1766660400000,0.4855,0.4889,0.4855,0.4879,17270.34
276,1766661300000,0.4879,0.4895,0.4877,0.4893,11243.95
277,1766662200000,0.4893,0.4901,0.4891,0.4894,3774.69
278,1766663100000,0.4894,0.4894,0.4886,0.4893,5304.22
279,1766664000000,0.4893,0.4908,0.4885,0.4892,63463.76
280,1766664900000,0.4892,0.4902,0.4892,0.49,3999.66
281,1766665800000,0.49,0.4903,0.4894,0.4899,3283.78
282,1766666700000,0.4899,0.4902,0.4889,0.4901,13978.53
283,1766667600000,0.4901,0.4905,0.4897,0.4897,5383.14
284,1766668500000,0.4897,0.4901,0.488,0.4883,1822.78
285,1766669400000,0.4883,0.4895,0.487,0.4895,3430.25
286,1766670300000,0.4895,0.4901,0.4885,0.4892,3797.9
287,1766671200000,0.4892,0.49,0.4879,0.4899,33695.46
288,1766672100000,0.4899,0.4899,0.4858,0.4858,18081.91
289,1766673000000,0.4858,0.4907,0.4858,0.4885,63537.24
290,1766673900000,0.4885,0.4899,0.4885,0.4893,2127.51
291,1766674800000,0.4893,0.49,0.4889,0.49,2089.05
292,1766675700000,0.49,0.4941,0.4897,0.4931,28398.16
293,1766676600000,0.4931,0.4967,0.4925,0.4965,17355.4
294,1766677500000,0.4965,0.4978,0.4955,0.4965,32092.96
295,1766678400000,0.4965,0.4967,0.4954,0.4963,4444.89
296,1766679300000,0.4963,0.4983,0.4963,0.4982,7310.44
297,1766680200000,0.4982,0.4986,0.4959,0.4981,25715.26
298,1766681100000,0.4981,0.4981,0.4949,0.496,4671.52
299,1766682000000,0.496,0.496,0.4932,0.4932,11044.11
300,1766682900000,0.4932,0.4934,0.4919,0.4919,10370.02
301,1766683800000,0.4919,0.4919,0.4899,0.4899,21259.08
302,1766684700000,0.4899,0.4907,0.4899,0.49,720.82
303,1766685600000,0.49,0.4919,0.49,0.491,11964.97
304,1766686500000,0.491,0.4911,0.4892,0.4901,10484.4
305,1766687400000,0.4901,0.4917,0.4888,0.4896,18525.34
306,1766688300000,0.4896,0.4901,0.4894,0.4895,2157.59
307,1766689200000,0.4895,0.4902,0.4895,0.4901,3301.98
308,1766690100000,0.4901,0.4901,0.4874,0.4885,6961.74
309,1766691000000,0.4885,0.4885,0.4869,0.4882,58971.47
310,1766691900000,0.4882,0.4882,0.4872,0.4881,3159.71
311,1766692800000,0.4881,0.49,0.488,0.49,13118.98
312,1766693700000,0.49,0.4901,0.4861,0.4869,14973.57
313,1766694600000,0.4869,0.4869,0.4856,0.4859,15606.12
314,1766695500000,0.4859,0.4867,0.4858,0.4865,16104.88
315,1766696400000,0.4865,0.4898,0.4864,0.489,28586.53
316,1766697300000,0.489,0.4898,0.4882,0.4896,12462.78
317,1766698200000,0.4896,0.4898,0.4893,0.4893,2992.14
318,1766699100000,0.4893,0.4903,0.4889,0.4891,19783.56
319,1766700000000,0.4891,0.4891,0.4877,0.4877,3386.44
320,1766700900000,0.4877,0.4877,0.4872,0.4872,156.44
321,1766701800000,0.4872,0.4872,0.4859,0.4862,1260.11
322,1766702700000,0.4862,0.4862,0.4795,0.4813,66614.31
323,1766703600000,0.4813,0.4826,0.4789,0.4825,24468.17
324,1766704500000,0.4825,0.4825,0.4805,0.481,7722.69
325,1766705400000,0.481,0.481,0.4766,0.4777,72808.87
326,1766706300000,0.4777,0.4777,0.4745,0.4752,68680.14
327,1766707200000,0.4752,0.476,0.4742,0.4749,36786.86
328,1766708100000,0.4749,0.4766,0.4736,0.4741,13406.61
329,1766709000000,0.4741,0.4763,0.4736,0.4742,23260.66
330,1766709900000,0.4742,0.4751,0.4733,0.4751,30518.48
331,1766710800000,0.4751,0.4773,0.4743,0.4763,16592.19
332,1766711700000,0.4763,0.4781,0.4763,0.4781,11183.05
333,1766712600000,0.4781,0.4789,0.4781,0.4789,9598.53
334,1766713500000,0.4789,0.4793,0.4786,0.4788,6399.71
335,1766714400000,0.4788,0.485,0.4786,0.4848,19526.59
336,1766715300000,0.4848,0.4909,0.4848,0.4878,82160.91
337,1766716200000,0.4878,0.4899,0.4876,0.4876,11814.19
338,1766717100000,0.4876,0.4879,0.4866,0.4871,14416.65
339,1766718000000,0.4871,0.4873,0.4846,0.485,12959.03
340,1766718900000,0.485,0.485,0.4827,0.4827,14708.9
341,1766719800000,0.4827,0.4834,0.4827,0.483,9445.47
342,1766720700000,0.483,0.4847,0.483,0.484,2281.36
343,1766721600000,0.484,0.484,0.4817,0.4828,13666.96
344,1766722500000,0.4828,0.4836,0.482,0.4836,11883.12
345,1766723400000,0.4836,0.4861,0.4836,0.4861,2198.6
346,1766724300000,0.4861,0.488,0.4861,0.4871,13790.03
347,1766725200000,0.4871,0.4873,0.4866,0.4868,11508.75
348,1766726100000,0.4868,0.4877,0.4866,0.4876,7452.22
349,1766727000000,0.4876,0.4886,0.4876,0.4882,8667.26
350,1766727900000,0.4882,0.4903,0.4882,0.4893,17404.19
351,1766728800000,0.4893,0.491,0.4893,0.4907,8899.37
352,1766729700000,0.4907,0.4907,0.4888,0.4888,14452.86
353,1766730600000,0.4888,0.4888,0.4871,0.4885,11466.06
354,1766731500000,0.4885,0.4885,0.4851,0.4869,21410.69
355,1766732400000,0.4869,0.4883,0.4861,0.4883,9187.84
356,1766733300000,0.4883,0.4904,0.4876,0.4901,12079.13
357,1766734200000,0.4901,0.4902,0.4848,0.4853,36372.16
358,1766735100000,0.4853,0.4855,0.4832,0.4844,33696.64
359,1766736000000,0.4844,0.4874,0.4842,0.4874,20371.03
360,1766736900000,0.4874,0.4874,0.4862,0.4863,3465.66
361,1766737800000,0.4863,0.4863,0.4852,0.4853,3191.68
362,1766738700000,0.4853,0.4858,0.4852,0.4855,2790.15
363,1766739600000,0.4855,0.4864,0.4855,0.4856,2681.21
364,1766740500000,0.4856,0.4874,0.4856,0.4868,8501.45
365,1766741400000,0.4868,0.4868,0.4868,0.4868,0.0
366,1766742300000,0.4868,0.4889,0.4868,0.4882,27567.55
367,1766743200000,0.4882,0.4882,0.4879,0.488,1071.53
368,1766744100000,0.488,0.488,0.4869,0.4869,1971.23
369,1766745000000,0.4869,0.4882,0.4869,0.4882,820.12
370,1766745900000,0.4882,0.4899,0.4882,0.4892,10796.99
371,1766746800000,0.4892,0.4908,0.4892,0.4903,8134.27
372,1766747700000,0.4903,0.4912,0.4899,0.4909,4298.11
373,1766748600000,0.4909,0.4909,0.4901,0.4901,2631.29
374,1766749500000,0.4901,0.4901,0.4876,0.4881,23612.6
375,1766750400000,0.4881,0.4886,0.4872,0.4885,19791.96
376,1766751300000,0.4885,0.4889,0.4882,0.4888,1392.73
377,1766752200000,0.4888,0.4896,0.4886,0.4896,6249.97
378,1766753100000,0.4896,0.4898,0.4892,0.4896,2914.39
379,1766754000000,0.4896,0.4896,0.4885,0.4894,5362.23
380,1766754900000,0.4894,0.4898,0.4889,0.4889,2277.85
381,1766755800000,0.4889,0.4895,0.4883,0.4894,8787.86
382,1766756700000,0.4894,0.4913,0.4891,0.4912,18636.8
383,1766757600000,0.4912,0.4917,0.4904,0.4912,7348.62
384,1766758500000,0.4912,0.4914,0.4906,0.4906,8235.32
385,1766759400000,0.4906,0.4906,0.4869,0.4879,16080.49
386,1766760300000,0.4879,0.488,0.4813,0.4822,52718.69
387,1766761200000,0.4822,0.4822,0.4778,0.4792,64153.27
388,1766762100000,0.4792,0.4812,0.4782,0.4807,44025.54
389,1766763000000,0.4807,0.4824,0.4791,0.4794,16975.05
390,1766763900000,0.4794,0.4812,0.4793,0.4805,15796.98
391,1766764800000,0.4805,0.4822,0.4796,0.4796,9273.21
392,1766765700000,0.4796,0.4819,0.4794,0.4807,10844.2
393,1766766600000,0.4807,0.4807,0.4795,0.4799,8317.53
394,1766767500000,0.4799,0.4799,0.4772,0.4774,33319.74
395,1766768400000,0.4774,0.4786,0.4774,0.4776,7252.92
396,1766769300000,0.4776,0.4804,0.4768,0.4803,26771.43
397,1766770200000,0.4803,0.4815,0.4797,0.4802,10058.78
398,1766771100000,0.4802,0.4807,0.4791,0.4793,1494.29
399,1766772000000,0.4793,0.4797,0.4789,0.4797,20080.52
400,1766772900000,0.4797,0.4797,0.4774,0.4774,9849.44
401,1766773800000,0.4774,0.4781,0.477,0.4771,12598.37
402,1766774700000,0.4771,0.4776,0.4762,0.4763,12448.53
403,1766775600000,0.4763,0.4769,0.4759,0.4769,5280.81
404,1766776500000,0.4769,0.4776,0.4745,0.4768,62083.99
405,1766777400000,0.4768,0.4783,0.4767,0.4783,4796.73
406,1766778300000,0.4783,0.479,0.478,0.478,6867.36
407,1766779200000,0.478,0.4788,0.477,0.477,5616.71
408,1766780100000,0.477,0.4782,0.4768,0.477,9922.73
409,1766781000000,0.477,0.478,0.477,0.4777,3006.59
410,1766781900000,0.4777,0.4795,0.4777,0.4779,6179.81
411,1766782800000,0.4779,0.4783,0.475,0.4758,23496.01
412,1766783700000,0.4758,0.4762,0.4745,0.4749,4795.2
413,1766784600000,0.4749,0.4749,0.4739,0.4741,10420.42
414,1766785500000,0.4741,0.4748,0.4736,0.4738,11871.44
415,1766786400000,0.4738,0.4753,0.4738,0.4751,5346.33
416,1766787300000,0.4751,0.4753,0.474,0.474,4420.15
417,1766788200000,0.474,0.4745,0.4733,0.4736,9076.04
418,1766789100000,0.4736,0.4762,0.4736,0.4758,3984.87
419,1766790000000,0.4758,0.4767,0.4758,0.4766,5265.4
420,1766790900000,0.4766,0.4766,0.476,0.476,753.82
421,1766791800000,0.476,0.476,0.476,0.476,0.0
422,1766792700000,0.476,0.4768,0.476,0.4768,2438.74
423,1766793600000,0.4768,0.4772,0.4763,0.4764,4874.53
424,1766794500000,0.4764,0.4764,0.4753,0.4753,62.14
425,1766795400000,0.4753,0.4763,0.4753,0.4762,1151.28
426,1766796300000,0.4762,0.4762,0.4754,0.4754,150.51
427,1766797200000,0.4754,0.4756,0.4744,0.4747,10632.83
428,1766798100000,0.4747,0.475,0.4744,0.4749,936.07
