,timestamp,open,high,low,close,volume
89,1766772900000,12.32,12.32,12.3,12.31,12568.389
90,1766773200000,12.31,12.33,12.31,12.32,3664.335
91,1766773500000,12.32,12.33,12.32,12.32,686.595
92,1766773800000,12.32,12.34,12.32,12.34,441.936
93,1766774100000,12.34,12.36,12.34,12.35,2127.668
94,1766774400000,12.35,12.35,12.34,12.34,244.772
95,1766774700000,12.34,12.34,12.32,12.34,317.982
96,1766775000000,12.34,12.35,12.32,12.33,539.32
97,1766775300000,12.33,12.34,12.33,12.34,74.36
98,1766775600000,12.34,12.35,12.34,12.35,36.749
99,1766775900000,12.35,12.36,12.34,12.35,1435.523
100,1766776200000,12.35,12.35,12.35,12.35,574.373
101,1766776500000,12.35,12.36,12.32,12.36,266.722
102,1766776800000,12.36,12.36,12.35,12.36,805.344
103,1766777100000,12.36,12.36,12.35,12.36,527.139
104,1766777400000,12.36,12.37,12.36,12.37,2673.287
105,1766777700000,12.37,12.37,12.36,12.36,2418.494
106,1766778000000,12.36,12.38,12.36,12.37,3763.754
107,1766778300000,12.37,12.38,12.36,12.38,4420.788
108,1766778600000,12.38,12.38,12.38,12.38,1.009
109,1766778900000,12.38,12.38,12.37,12.38,347.948
110,1766779200000,12.38,12.38,12.36,12.36,312.22
111,1766779500000,12.36,12.37,12.36,12.37,81.483
112,1766779800000,12.37,12.37,12.36,12.37,119.194
113,1766780100000,12.37,12.37,12.36,12.36,16.482
114,1766780400000,12.36,12.37,12.36,12.37,238.451
115,1766780700000,12.37,12.37,12.36,12.36,44.327
116,1766781000000,12.36,12.36,12.36,12.36,330.965
117,1766781300000,12.36,12.37,12.36,12.37,186.005
118,1766781600000,12.37,12.37,12.37,12.37,677.556
119,1766781900000,12.37,12.39,12.37,12.37,4548.237
120,1766782200000,12.37,12.38,12.37,12.37,454.093
121,1766782500000,12.37,12.37,12.36,12.36,20.497
122,1766782800000,12.36,12.37,12.36,12.36,180.35
123,1766783100000,12.36,12.36,12.34,12.35,775.015
124,1766783400000,12.35,12.36,12.35,12.36,197.482
125,1766783700000,12.36,12.37,12.36,12.37,24.049
126,1766784000000,12.37,12.37,12.36,12.36,153.04
127,1766784300000,12.36,12.37,12.35,12.37,107.505
128,1766784600000,12.37,12.37,12.35,12.36,464.349
129,1766784900000,12.36,12.37,12.36,12.37,21.232
130,1766785200000,12.37,12.37,12.37,12.37,1974.221
131,1766785500000,12.37,12.38,12.37,12.38,506.066
132,1766785800000,12.38,12.38,12.37,12.37,509.345
133,1766786100000,12.37,12.37,12.36,12.36,1152.261
134,1766786400000,12.36,12.36,12.35,12.36,231.93
135,1766786700000,12.36,12.37,12.36,12.36,262.865
136,1766787000000,12.36,12.36,12.32,12.33,9881.849
137,1766787300000,12.33,12.35,12.33,12.35,26.809
138,1766787600000,12.35,12.35,12.33,12.33,871.777
139,1766787900000,12.33,12.34,12.33,12.34,727.411
140,1766788200000,12.34,12.35,12.34,12.35,303.429
141,1766788500000,12.35,12.35,12.34,12.34,183.148
142,1766788800000,12.34,12.35,12.33,12.33,562.959
143,1766789100000,12.33,12.34,12.33,12.34,874.775
144,1766789400000,12.34,12.36,12.34,12.35,290.824
145,1766789700000,12.35,12.35,12.35,12.35,402.403
146,1766790000000,12.35,12.36,12.34,12.35,635.608
147,1766790300000,12.35,12.36,12.35,12.35,288.222
148,1766790600000,12.35,12.35,12.34,12.34,194.126
149,1766790900000,12.34,12.36,12.34,12.35,839.801
150,1766791200000,12.35,12.35,12.33,12.34,1381.163
151,1766791500000,12.34,12.35,12.34,12.35,91.167
152,1766791800000,12.35,12.35,12.34,12.34,1040.475
153,1766792100000,12.34,12.34,12.34,12.34,921.452
154,1766792400000,12.34,12.34,12.33,12.33,37.423
155,1766792700000,12.33,12.34,12.33,12.34,139.151
156,1766793000000,12.34,12.35,12.34,12.35,419.475
157,1766793300000,12.35,12.36,12.35,12.35,334.866
158,1766793600000,12.35,12.35,12.34,12.35,55.268
159,1766793900000,12.35,12.37,12.35,12.37,811.363
160,1766794200000,12.37,12.38,12.36,12.37,3925.726
161,1766794500000,12.37,12.39,12.37,12.39,647.477
162,1766794800000,12.39,12.39,12.37,12.38,1589.069
163,1766795100000,12.38,12.38,12.38,12.38,457.065
164,1766795400000,12.38,12.39,12.37,12.38,1197.204
165,1766795700000,12.38,12.39,12.38,12.38,1119.013
166,1766796000000,12.38,12.39,12.38,12.39,3277.672
167,1766796300000,12.39,12.39,12.39,12.39,26.0
168,1766796600000,12.39,12.39,12.38,12.39,245.224
169,1766796900000,12.39,12.39,12.38,12.38,1735.201
170,1766797200000,12.38,12.38,12.36,12.36,49.639
171,1766797500000,12.36,12.36,12.36,12.36,387.073
172,1766797800000,12.36,12.36,12.34,12.34,760.257
173,1766798100000,12.34,12.35,12.34,12.34,433.788
174,1766798400000,12.34,12.35,12.34,12.34,64.017
175,1766798700000,12.34,12.35,12.34,12.35,206.306
176,1766799000000,12.35,12.35,12.35,12.35,0.0
177,1766799300000,12.35,12.36,12.35,12.36,220.198
178,1766799600000,12.36,12.36,12.35,12.35,421.906
179,1766799900000,12.35,12.35,12.35,12.35,42.338
180,1766800200000,12.35,12.35,12.35,12.35,63.639
181,1766800500000,12.35,12.37,12.35,12.37,91.577
182,1766800800000,12.37,12.37,12.35,12.35,795.237
183,1766801100000,12.35,12.36,12.35,12.36,74.163
184,1766801400000,12.36,12.36,12.35,12.35,61.308
185,1766801700000,12.35,12.36,12.35,12.35,49.556
186,1766802000000,12.35,12.36,12.35,12.36,621.209
187,1766802300000,12.36,12.36,12.36,12.36,0.0
188,1766802600000,12.36,12.36,12.35,12.35,392.343
189,1766802900000,12.35,12.36,12.35,12.35,44.58
190,1766803200000,12.35,12.36,12.35,12.36,117.979
191,1766803500000,12.36,12.36,12.35,12.36,30.0
192,1766803800000,12.36,12.36,12.36,12.36,0.0
193,1766804100000,12.36,12.36,12.35,12.35,250.075
194,1766804400000,12.35,12.35,12.35,12.35,50.273
195,1766804700000,12.35,12.35,12.34,12.34,745.602
196,1766805000000,12.34,12.34,12.34,12.34,947.46
197,1766805300000,12.34,12.35,12.34,12.35,143.369
198,1766805600000,12.35,12.38,12.35,12.37,2157.728
199,1766805900000,12.37,12.38,12.37,12.38,632.198
200,1766806200000,12.38,12.39,12.38,12.39,3762.765
201,1766806500000,12.39,12.4,12.39,12.4,2977.608
202,1766806800000,12.4,12.41,12.4,12.4,1852.109
203,1766807100000,12.4,12.42,12.4,12.42,3793.177
204,1766807400000,12.42,12.42,12.42,12.42,86.209
205,1766807700000,12.42,12.42,12.41,12.42,1308.482
206,1766808000000,12.42,12.42,12.4,12.4,397.265
207,1766808300000,12.4,12.42,12.4,12.42,229.182
208,1766808600000,12.42,12.42,12.42,12.42,0.0
209,1766808900000,12.42,12.42,12.41,12.41,42.473
210,1766809200000,12.41,12.41,12.41,12.41,170.285
211,1766809500000,12.41,12.41,12.39,12.39,600.784
212,1766809800000,12.39,12.4,12.39,12.39,199.956
213,1766810100000,12.39,12.41,12.39,12.41,272.802
214,1766810400000,12.41,12.41,12.39,12.4,93.351
215,1766810700000,12.4,12.4,12.4,12.4,0.0
216,1766811000000,12.4,12.41,12.39,12.4,341.205
217,1766811300000,12.4,12.4,12.39,12.39,3.305
218,1766811600000,12.39,12.41,12.39,12.41,555.196
219,1766811900000,12.41,12.41,12.4,12.4,151.045
220,1766812200000,12.4,12.41,12.4,12.41,1530.649
221,1766812500000,12.41,12.41,12.4,12.4,2305.524
222,1766812800000,12.4,12.41,12.4,12.41,16.229
223,1766813100000,12.41,12.41,12.41,12.41,680.933
224,1766813400000,12.41,12.42,12.4,12.42,907.549
225,1766813700000,12.42,12.44,12.41,12.43,4619.085
226,1766814000000,12.43,12.44,12.43,12.43,3635.517
227,1766814300000,12.43,12.44,12.43,12.44,331.859
228,1766814600000,12.44,12.44,12.43,12.43,119.384
229,1766814900000,12.43,12.44,12.43,12.44,20.227
230,1766815200000,12.44,12.44,12.43,12.43,1389.645
231,1766815500000,12.43,12.44,12.43,12.44,0.971
232,1766815800000,12.44,12.44,12.44,12.44,205.125
233,1766816100000,12.44,12.44,12.43,12.43,63.66
234,1766816400000,12.43,12.43,12.42,12.43,41.706
235,1766816700000,12.43,12.43,12.42,12.42,305.521
236,1766817000000,12.42,12.42,12.41,12.41,1456.437
237,1766817300000,12.41,12.42,12.4,12.4,82.611
238,1766817600000,12.4,12.42,12.4,12.41,770.132
239,1766817900000,12.41,12.41,12.4,12.41,1067.219
240,1766818200000,12.41,12.41,12.41,12.41,0.0
241,1766818500000,12.41,12.41,12.41,12.41,6.686
242,1766818800000,12.41,12.44,12.41,12.42,6371.076
243,1766819100000,12.42,12.44,12.42,12.43,1052.852
244,1766819400000,12.43,12.44,12.43,12.43,1413.227
245,1766819700000,12.43,12.44,12.43,12.44,88.231
246,1766820000000,12.44,12.45,12.43,12.44,1367.929
247,1766820300000,12.44,12.47,12.44,12.46,6745.78
248,1766820600000,12.46,12.46,12.45,12.45,872.293
249,1766820900000,12.45,12.45,12.44,12.44,149.629
250,1766821200000,12.44,12.45,12.44,12.44,231.447
251,1766821500000,12.44,12.46,12.44,12.46,4972.757
252,1766821800000,12.46,12.47,12.45,12.47,1415.221
253,1766822100000,12.47,12.47,12.45,12.46,2383.471
254,1766822400000,12.46,12.47,12.45,12.46,668.023
255,1766822700000,12.46,12.47,12.45,12.46,546.723
256,1766823000000,12.46,12.46,12.44,12.44,711.169
257,1766823300000,12.44,12.44,12.44,12.44,0.0
258,1766823600000,12.44,12.44,12.44,12.44,1.242
259,1766823900000,12.44,12.49,12.44,12.48,7664.789
260,1766824200000,12.48,12.49,12.48,12.49,73.236
261,1766824500000,12.49,12.49,12.48,12.48,1448.299
262,1766824800000,12.48,12.48,12.48,12.48,20.987
263,1766825100000,12.48,12.48,12.46,12.46,694.192
264,1766825400000,12.46,12.47,12.46,12.47,75.953
265,1766825700000,12.47,12.47,12.46,12.46,506.081
266,1766826000000,12.46,12.46,12.46,12.46,99.267
267,1766826300000,12.46,12.46,12.46,12.46,105.676
268,1766826600000,12.46,12.47,12.46,12.47,573.298
269,1766826900000,12.47,12.48,12.47,12.47,732.418
270,1766827200000,12.47,12.47,12.46,12.46,100.959
271,1766827500000,12.46,12.46,12.44,12.45,698.817
272,1766827800000,12.45,12.47,12.44,12.45,1253.373
273,1766828100000,12.45,12.45,12.44,12.45,363.782
274,1766828400000,12.45,12.45,12.43,12.44,498.108
275,1766828700000,12.44,12.44,12.43,12.43,607.821
276,1766829000000,12.43,12.43,12.42,12.43,20.264
277,1766829300000,12.43,12.44,12.42,12.43,1000.506
278,1766829600000,12.43,12.43,12.43,12.43,147.679
279,1766829900000,12.43,12.45,12.43,12.44,3394.616
280,1766830200000,12.44,12.44,12.43,12.43,132.846
281,1766830500000,12.43,12.44,12.43,12.44,306.915
282,1766830800000,12.44,12.44,12.42,12.43,348.073
283,1766831100000,12.43,12.43,12.42,12.42,174.691
284,1766831400000,12.42,12.43,12.41,12.42,441.253
285,1766831700000,12.42,12.44,12.41,12.41,895.464
286,1766832000000,12.41,12.41,12.39,12.41,1666.062
287,1766832300000,12.41,12.43,12.41,12.42,120.477
288,1766832600000,12.42,12.44,12.42,12.44,236.71
289,1766832900000,12.44,12.45,12.44,12.45,240.978
290,1766833200000,12.45,12.45,12.45,12.45,367.95
291,1766833500000,12.45,12.46,12.44,12.44,1285.566
292,1766833800000,12.44,12.45,12.44,12.44,93.185
293,1766834100000,12.44,12.45,12.44,12.45,230.878
294,1766834400000,12.45,12.47,12.45,12.45,433.478
295,1766834700000,12.45,12.47,12.45,12.47,350.448
296,1766835000000,12.47,12.47,12.46,12.46,2383.674
297,1766835300000,12.46,12.47,12.46,12.47,267.235
298,1766835600000,12.47,12.47,12.46,12.47,663.097
299,1766835900000,12.47,12.47,12.45,12.46,1141.292
300,1766836200000,12.46,12.48,12.46,12.47,139.206
301,1766836500000,12.47,12.47,12.46,12.47,37.806
302,1766836800000,12.47,12.48,12.46,12.47,1514.879
303,1766837100000,12.47,12.49,12.47,12.48,1279.963
304,1766837400000,12.48,12.48,12.46,12.46,1433.618
305,1766837700000,12.46,12.47,12.46,12.47,480.57
306,1766838000000,12.47,12.48,12.46,12.46,258.081
307,1766838300000,12.46,12.48,12.46,12.47,1058.931
308,1766838600000,12.47,12.49,12.47,12.49,1286.992
309,1766838900000,12.49,12.49,12.48,12.48,16.025
310,1766839200000,12.48,12.5,12.48,12.49,2469.775
311,1766839500000,12.49,12.5,12.49,12.5,780.723
312,1766839800000,12.5,12.5,12.49,12.49,124.216
313,1766840100000,12.49,12.49,12.48,12.48,4.288
314,1766840400000,12.48,12.49,12.48,12.48,1264.877
315,1766840700000,12.48,12.48,12.47,12.47,122.625
316,1766841000000,12.47,12.48,12.47,12.48,457.016
317,1766841300000,12.48,12.49,12.47,12.48,544.665
318,1766841600000,12.48,12.48,12.46,12.47,415.215
319,1766841900000,12.47,12.47,12.45,12.45,21.826
320,1766842200000,12.45,12.46,12.44,12.44,103.373
321,1766842500000,12.44,12.47,12.44,12.47,1832.521
322,1766842800000,12.47,12.49,12.47,12.48,853.647
323,1766843100000,12.48,12.49,12.48,12.48,218.233
324,1766843400000,12.48,12.48,12.47,12.47,0.832
325,1766843700000,12.47,12.49,12.47,12.49,59.644
326,1766844000000,12.49,12.5,12.48,12.48,990.559
327,1766844300000,12.48,12.5,12.48,12.48,226.38
328,1766844600000,12.48,12.5,12.48,12.49,89.916
329,1766844900000,12.49,12.49,12.48,12.49,1023.656
330,1766845200000,12.49,12.49,12.48,12.48,105.257
331,1766845500000,12.48,12.53,12.48,12.51,7603.287
332,1766845800000,12.51,12.53,12.51,12.53,7650.811
333,1766846100000,12.53,12.54,12.52,12.52,2566.848
334,1766846400000,12.52,12.52,12.51,12.51,1111.53
335,1766846700000,12.51,12.52,12.51,12.52,55.437
336,1766847000000,12.52,12.52,12.51,12.51,120.352
337,1766847300000,12.51,12.52,12.51,12.52,141.599
338,1766847600000,12.52,12.52,12.5,12.51,905.988
339,1766847900000,12.51,12.52,12.51,12.52,845.618
340,1766848200000,12.52,12.54,12.51,12.53,4157.929
341,1766848500000,12.53,12.53,12.51,12.51,613.395
342,1766848800000,12.51,12.52,12.51,12.52,455.98
343,1766849100000,12.52,12.53,12.52,12.52,2251.143
344,1766849400000,12.52,12.55,12.52,12.53,7963.378
345,1766849700000,12.53,12.53,12.52,12.52,296.841
346,1766850000000,12.52,12.55,12.52,12.54,2715.727
347,1766850300000,12.54,12.54,12.53,12.53,12.472
348,1766850600000,12.53,12.58,12.53,12.55,5668.104
349,1766850900000,12.55,12.57,12.55,12.56,2086.916
350,1766851200000,12.56,12.58,12.55,12.56,9303.98
351,1766851500000,12.56,12.56,12.55,12.56,1000.929
352,1766851800000,12.56,12.59,12.56,12.58,8051.218
353,1766852100000,12.58,12.59,12.57,12.58,4983.829
354,1766852400000,12.58,12.58,12.56,12.56,1555.899
355,1766852700000,12.56,12.58,12.55,12.56,2362.758
356,1766853000000,12.56,12.58,12.56,12.58,4193.038
357,1766853300000,12.58,12.59,12.57,12.59,1637.911
358,1766853600000,12.59,12.6,12.57,12.59,2309.095
359,1766853900000,12.59,12.6,12.57,12.59,5417.038
360,1766854200000,12.59,12.59,12.57,12.57,2117.042
361,1766854500000,12.57,12.58,12.57,12.57,2672.453
362,1766854800000,12.57,12.57,12.55,12.55,984.399
363,1766855100000,12.55,12.57,12.55,12.56,1850.214
364,1766855400000,12.56,12.56,12.54,12.56,156.818
365,1766855700000,12.56,12.57,12.56,12.56,484.899
366,1766856000000,12.56,12.57,12.55,12.56,565.936
367,1766856300000,12.56,12.57,12.56,12.57,2384.449
368,1766856600000,12.57,12.58,12.57,12.57,485.532
369,1766856900000,12.57,12.58,12.57,12.58,105.001
370,1766857200000,12.58,12.58,12.57,12.57,239.829
371,1766857500000,12.57,12.57,12.57,12.57,650.709
372,1766857800000,12.57,12.58,12.57,12.58,11.818
373,1766858100000,12.58,12.58,12.57,12.58,163.866
374,1766858400000,12.58,12.58,12.57,12.57,798.894
375,1766858700000,12.57,12.57,12.55,12.55,261.66
376,1766859000000,12.55,12.55,12.54,12.54,1215.503
377,1766859300000,12.54,12.54,12.54,12.54,19.52
378,1766859600000,12.54,12.54,12.53,12.54,492.515
379,1766859900000,12.54,12.54,12.53,12.53,618.189
380,1766860200000,12.53,12.53,12.51,12.52,597.793
381,1766860500000,12.52,12.53,12.52,12.53,392.659
382,1766860800000,12.53,12.54,12.52,12.53,155.527
383,1766861100000,12.53,12.53,12.53,12.53,630.57
384,1766861400000,12.53,12.53,12.52,12.53,92.851
385,1766861700000,12.53,12.53,12.53,12.53,23.632
386,1766862000000,12.53,12.54,12.52,12.54,880.295
387,1766862300000,12.54,12.54,12.54,12.54,1140.39
388,1766862600000,12.54,12.55,12.53,12.53,405.025
389,1766862900000,12.53,12.54,12.53,12.53,316.875
390,1766863200000,12.53,12.53,12.52,12.52,270.936
391,1766863500000,12.52,12.53,12.52,12.53,77.438
392,1766863800000,12.53,12.53,12.53,12.53,0.0
393,1766864100000,12.53,12.53,12.51,12.52,2967.281
394,1766864400000,12.52,12.52,12.51,12.51,1075.316
395,1766864700000,12.51,12.52,12.51,12.52,807.592
396,1766865000000,12.52,12.53,12.52,12.53,58.052
397,1766865300000,12.53,12.53,12.52,12.53,1045.383
