,timestamp,open,high,low,close,volume
63,1766942100000,12.54,12.56,12.53,12.53,2327.231
64,1766943000000,12.53,12.53,12.49,12.5,1168.856
65,1766943900000,12.5,12.51,12.48,12.49,995.037
66,1766944800000,12.49,12.5,12.43,12.44,2161.596
67,1766945700000,12.44,12.44,12.35,12.4,20057.199
68,1766946600000,12.4,12.42,12.39,12.4,1846.023
69,1766947500000,12.4,12.4,12.36,12.37,2393.871
70,1766948400000,12.37,12.42,12.34,12.38,3191.966
71,1766949300000,12.38,12.39,12.34,12.34,1557.293
72,1766950200000,12.34,12.38,12.34,12.36,2564.587
73,1766951100000,12.36,12.37,12.34,12.36,415.06
74,1766952000000,12.36,12.37,12.33,12.35,2500.056
75,1766952900000,12.35,12.37,12.34,12.35,993.35
76,1766953800000,12.35,12.37,12.34,12.35,392.864
77,1766954700000,12.35,12.39,12.34,12.35,1050.949
78,1766955600000,12.35,12.36,12.32,12.35,1216.196
79,1766956500000,12.35,12.36,12.33,12.34,800.076
80,1766957400000,12.34,12.38,12.34,12.37,601.873
81,1766958300000,12.37,12.38,12.36,12.37,855.445
82,1766959200000,12.37,12.37,12.35,12.37,2169.251
83,1766960100000,12.37,12.41,12.37,12.41,1645.715
84,1766961000000,12.41,12.42,12.38,12.41,657.154
85,1766961900000,12.41,12.48,12.41,12.46,3116.21
86,1766962800000,12.46,12.48,12.4,12.41,1405.992
87,1766963700000,12.41,12.46,12.41,12.42,780.022
88,1766964600000,12.42,12.45,12.4,12.45,2215.732
89,1766965500000,12.45,12.5,12.45,12.49,4061.177
90,1766966400000,12.49,12.5,12.46,12.49,960.208
91,1766967300000,12.49,12.58,12.47,12.57,9589.372
92,1766968200000,12.57,12.65,12.57,12.58,8886.338
93,1766969100000,12.58,12.62,12.57,12.58,2120.769
94,1766970000000,12.58,12.58,12.51,12.52,1904.775
95,1766970900000,12.52,12.52,12.48,12.51,2099.528
96,1766971800000,12.51,12.666,12.49,12.61,8486.148
97,1766972700000,12.61,12.65,12.6,12.63,5222.494
98,1766973600000,12.63,12.81,12.63,12.75,21693.76
99,1766974500000,12.75,12.79,12.68,12.72,9483.733
100,1766975400000,12.72,12.75,12.71,12.72,2333.862
101,1766976300000,12.72,12.78,12.72,12.76,1614.088
102,1766977200000,12.76,12.81,12.75,12.81,4404.405
103,1766978100000,12.81,12.81,12.78,12.8,3939.53
104,1766979000000,12.8,12.98,12.78,12.94,25496.356
105,1766979900000,12.94,12.96,12.91,12.93,7756.542
106,1766980800000,12.93,12.99,12.9,12.96,10954.355
107,1766981700000,12.96,13.02,12.94,12.96,8922.136
108,1766982600000,12.96,13.0,12.93,12.95,6170.228
109,1766983500000,12.95,12.96,12.92,12.94,3541.496
110,1766984400000,12.94,12.94,12.89,12.94,7735.183
111,1766985300000,12.94,12.94,12.91,12.93,4166.99
112,1766986200000,12.93,12.95,12.91,12.94,4431.272
113,1766987100000,12.94,12.94,12.9,12.91,1393.159
114,1766988000000,12.91,12.91,12.85,12.88,3188.381
115,1766988900000,12.88,12.91,12.84,12.84,7523.586
116,1766989800000,12.84,12.87,12.84,12.85,3319.785
117,1766990700000,12.85,12.86,12.79,12.82,4118.652
118,1766991600000,12.82,12.84,12.74,12.78,6582.763
119,1766992500000,12.78,12.79,12.74,12.74,5988.821
120,1766993400000,12.74,12.82,12.73,12.8,4948.691
121,1766994300000,12.8,12.83,12.79,12.8,2853.896
122,1766995200000,12.8,12.82,12.77,12.82,4233.346
123,1766996100000,12.82,12.84,12.8,12.81,4228.076
124,1766997000000,12.81,12.81,12.75,12.77,3514.369
125,1766997900000,12.77,12.79,12.72,12.74,4919.01
126,1766998800000,12.74,12.76,12.71,12.73,4215.561
127,1766999700000,12.73,12.73,12.68,12.69,20219.596
128,1767000600000,12.69,12.7,12.51,12.54,21145.459
129,1767001500000,12.54,12.56,12.47,12.53,19472.868
130,1767002400000,12.53,12.62,12.52,12.59,9320.352
131,1767003300000,12.59,12.59,12.55,12.57,6678.373
132,1767004200000,12.57,12.59,12.56,12.59,2682.238
133,1767005100000,12.59,12.59,12.55,12.57,2937.167
134,1767006000000,12.57,12.57,12.53,12.57,3781.268
135,1767006900000,12.57,12.57,12.54,12.55,1331.21
136,1767007800000,12.55,12.56,12.52,12.55,1174.238
137,1767008700000,12.55,12.55,12.51,12.51,3756.031
138,1767009600000,12.51,12.51,12.27,12.31,38611.231
139,1767010500000,12.31,12.41,12.25,12.37,12034.593
140,1767011400000,12.37,12.4,12.35,12.38,7693.016
141,1767012300000,12.38,12.39,12.37,12.39,1691.712
142,1767013200000,12.39,12.4,12.32,12.33,7385.141
143,1767014100000,12.33,12.36,12.32,12.33,3547.495
144,1767015000000,12.33,12.33,12.3,12.31,4756.342
145,1767015900000,12.31,12.33,12.28,12.31,2698.527
146,1767016800000,12.31,12.32,12.28,12.32,2837.713
147,1767017700000,12.32,12.35,12.27,12.34,4627.018
148,1767018600000,12.34,12.47,12.32,12.44,14805.368
149,1767019500000,12.44,12.48,12.36,12.37,12859.435
150,1767020400000,12.37,12.47,12.37,12.47,4834.65
151,1767021300000,12.47,12.49,12.42,12.46,3591.092
152,1767022200000,12.46,12.46,12.42,12.45,2928.509
153,1767023100000,12.45,12.46,12.39,12.4,11419.654
154,1767024000000,12.4,12.46,12.39,12.45,2322.034
155,1767024900000,12.45,12.45,12.35,12.37,2278.716
156,1767025800000,12.37,12.41,12.37,12.39,1859.313
157,1767026700000,12.39,12.43,12.39,12.41,2673.105
158,1767027600000,12.41,12.45,12.4,12.43,1378.836
159,1767028500000,12.43,12.43,12.36,12.38,1456.55
160,1767029400000,12.38,12.39,12.36,12.38,1527.372
161,1767030300000,12.38,12.43,12.38,12.43,1841.108
162,1767031200000,12.43,12.44,12.38,12.39,2930.553
163,1767032100000,12.39,12.42,12.38,12.38,2361.622
164,1767033000000,12.38,12.39,12.34,12.35,4948.324
165,1767033900000,12.35,12.35,12.29,12.3,12679.893
166,1767034800000,12.3,12.37,12.28,12.35,8529.693
167,1767035700000,12.35,12.36,12.33,12.34,3339.026
168,1767036600000,12.34,12.35,12.3,12.31,3944.06
169,1767037500000,12.31,12.33,12.31,12.31,2112.622
170,1767038400000,12.31,12.33,12.29,12.33,2629.566
171,1767039300000,12.33,12.34,12.28,12.3,3806.117
172,1767040200000,12.3,12.31,12.27,12.28,690.076
173,1767041100000,12.28,12.29,12.27,12.29,3880.368
174,1767042000000,12.29,12.32,12.28,12.32,2506.709
175,1767042900000,12.32,12.32,12.28,12.29,2393.702
176,1767043800000,12.29,12.34,12.28,12.34,1867.04
177,1767044700000,12.34,12.34,12.32,12.33,369.452
178,1767045600000,12.33,12.33,12.3,12.32,2856.344
179,1767046500000,12.32,12.36,12.32,12.34,1015.092
180,1767047400000,12.34,12.37,12.33,12.35,1779.473
181,1767048300000,12.35,12.35,12.33,12.33,689.3
182,1767049200000,12.33,12.35,12.29,12.34,1782.16
183,1767050100000,12.34,12.35,12.29,12.3,3492.598
184,1767051000000,12.3,12.31,12.29,12.3,1594.185
185,1767051900000,12.3,12.31,12.29,12.3,1416.527
186,1767052800000,12.3,12.32,12.29,12.3,1116.193
187,1767053700000,12.3,12.31,12.29,12.3,4067.537
188,1767054600000,12.3,12.3,12.27,12.3,4031.722
189,1767055500000,12.3,12.32,12.3,12.31,867.846
190,1767056400000,12.31,12.33,12.29,12.32,1651.342
191,1767057300000,12.32,12.34,12.3,12.32,2959.898
192,1767058200000,12.32,12.35,12.32,12.34,4010.509
193,1767059100000,12.34,12.37,12.34,12.36,3899.682
194,1767060000000,12.36,12.36,12.32,12.34,1786.744
195,1767060900000,12.34,12.37,12.33,12.33,1669.291
196,1767061800000,12.33,12.33,12.28,12.31,3673.682
197,1767062700000,12.31,12.31,12.27,12.3,2229.76
198,1767063600000,12.3,12.31,12.29,12.29,1189.311
