,timestamp,open,high,low,close,volume
152,1766850300000,0.3567,0.3575,0.3566,0.3571,62885.23
153,1766851200000,0.3571,0.3578,0.3571,0.3571,151883.17
154,1766852100000,0.3571,0.3573,0.3564,0.3567,107532.44
155,1766853000000,0.3567,0.3573,0.3563,0.3563,49681.11
156,1766853900000,0.3563,0.3567,0.356,0.3562,54657.88
157,1766854800000,0.3562,0.3565,0.3557,0.3562,133046.81
158,1766855700000,0.3562,0.3571,0.3559,0.3568,50104.26
159,1766856600000,0.3568,0.3569,0.3562,0.3568,34448.29
160,1766857500000,0.3568,0.3578,0.3568,0.3577,42356.89
161,1766858400000,0.3577,0.3579,0.3573,0.3574,36956.92
162,1766859300000,0.3574,0.3574,0.3569,0.357,21581.41
163,1766860200000,0.357,0.357,0.3563,0.3563,102025.59
164,1766861100000,0.3563,0.3569,0.3563,0.3566,53563.94
165,1766862000000,0.3566,0.3576,0.3564,0.3576,25623.01
166,1766862900000,0.3576,0.3577,0.3572,0.3573,38255.47
167,1766863800000,0.3573,0.3579,0.3573,0.3579,24419.6
168,1766864700000,0.3579,0.3582,0.3575,0.3577,34118.33
169,1766865600000,0.3577,0.3701,0.3577,0.3628,2150062.12
170,1766866500000,0.3628,0.3629,0.3612,0.3612,226042.95
171,1766867400000,0.3612,0.3624,0.3612,0.3613,76570.7
172,1766868300000,0.3613,0.3622,0.3613,0.3619,49733.27
173,1766869200000,0.3619,0.3646,0.3619,0.3646,257426.56
174,1766870100000,0.3646,0.3653,0.3634,0.3635,366110.53
175,1766871000000,0.3635,0.3641,0.363,0.363,76679.81
176,1766871900000,0.363,0.364,0.3629,0.364,69164.11
177,1766872800000,0.364,0.3664,0.364,0.3663,174363.73
178,1766873700000,0.3663,0.367,0.3644,0.3644,89947.39
179,1766874600000,0.3644,0.3649,0.3634,0.3637,76499.16
180,1766875500000,0.3637,0.3656,0.3632,0.3649,97395.63
181,1766876400000,0.3649,0.3664,0.3648,0.3656,125539.68
182,1766877300000,0.3656,0.3673,0.3656,0.3662,200733.17
183,1766878200000,0.3662,0.3667,0.3659,0.3663,28910.29
184,1766879100000,0.3663,0.371,0.3662,0.3699,924192.32
185,1766880000000,0.3699,0.371,0.3687,0.3689,489425.3
186,1766880900000,0.3689,0.3689,0.3678,0.3687,243453.63
187,1766881800000,0.3687,0.3705,0.3685,0.369,384359.83
188,1766882700000,0.369,0.3702,0.3687,0.3691,103370.16
189,1766883600000,0.3691,0.3705,0.3689,0.3689,203004.81
190,1766884500000,0.3689,0.3693,0.3676,0.3688,210606.81
191,1766885400000,0.3688,0.3696,0.3682,0.3687,86888.94
192,1766886300000,0.3687,0.3697,0.3687,0.3692,458224.2
193,1766887200000,0.3692,0.37,0.3687,0.3696,199772.34
194,1766888100000,0.3696,0.3705,0.3692,0.3702,281508.95
195,1766889000000,0.3702,0.3709,0.3695,0.3697,542249.92
196,1766889900000,0.3697,0.3697,0.3684,0.369,650826.51
197,1766890800000,0.369,0.3696,0.368,0.3688,266371.04
198,1766891700000,0.3688,0.369,0.3688,0.3689,47490.24
199,1766892600000,0.3689,0.3699,0.3689,0.3695,110704.49
200,1766893500000,0.3695,0.3699,0.3693,0.3698,130339.09
201,1766894400000,0.3698,0.3707,0.3695,0.3702,273271.82
202,1766895300000,0.3702,0.3702,0.3693,0.3697,61691.66
203,1766896200000,0.3697,0.3702,0.3689,0.3696,89163.33
204,1766897100000,0.3696,0.3701,0.3696,0.3699,65213.5
205,1766898000000,0.3699,0.3707,0.3695,0.3702,176551.48
206,1766898900000,0.3702,0.3707,0.3697,0.3699,59867.6
207,1766899800000,0.3699,0.3727,0.3699,0.3716,677825.88
208,1766900700000,0.3716,0.3717,0.3704,0.3707,116540.8
209,1766901600000,0.3707,0.3715,0.3702,0.3712,558964.34
210,1766902500000,0.3712,0.3723,0.3712,0.3722,141496.93
211,1766903400000,0.3722,0.3769,0.3718,0.3735,969980.63
212,1766904300000,0.3735,0.3751,0.3733,0.3743,489947.79
213,1766905200000,0.3743,0.3755,0.3736,0.3753,218548.01
214,1766906100000,0.3753,0.3755,0.3745,0.3748,152990.77
215,1766907000000,0.3748,0.3752,0.3737,0.3737,148350.62
216,1766907900000,0.3737,0.3746,0.3736,0.374,99142.18
217,1766908800000,0.374,0.3752,0.374,0.3747,180512.89
218,1766909700000,0.3747,0.3748,0.3733,0.3735,195119.05
219,1766910600000,0.3735,0.3747,0.3734,0.3737,97446.96
220,1766911500000,0.3737,0.3743,0.3736,0.3738,48248.52
221,1766912400000,0.3738,0.3739,0.3734,0.3736,68435.55
222,1766913300000,0.3736,0.3737,0.3724,0.3726,107985.22
223,1766914200000,0.3726,0.3726,0.3698,0.3712,509803.53
224,1766915100000,0.3712,0.3712,0.37,0.3704,62391.98
225,1766916000000,0.3704,0.3717,0.3703,0.3713,84008.93
226,1766916900000,0.3713,0.3716,0.3706,0.3716,142037.04
227,1766917800000,0.3716,0.3717,0.3707,0.3712,72547.44
228,1766918700000,0.3712,0.3714,0.3701,0.3702,237925.9
229,1766919600000,0.3702,0.3722,0.3702,0.3722,120304.43
230,1766920500000,0.3722,0.3722,0.3715,0.3715,157941.48
231,1766921400000,0.3715,0.3715,0.3701,0.3706,174108.46
232,1766922300000,0.3706,0.3719,0.3701,0.3714,173278.27
233,1766923200000,0.3714,0.3715,0.3707,0.3715,99761.57
234,1766924100000,0.3715,0.3715,0.3709,0.3715,37568.44
235,1766925000000,0.3715,0.3716,0.37,0.3703,106171.48
236,1766925900000,0.3703,0.3705,0.3692,0.3693,164911.29
237,1766926800000,0.3693,0.3704,0.3686,0.3692,286096.21
238,1766927700000,0.3692,0.3698,0.3691,0.3696,108615.19
239,1766928600000,0.3696,0.3703,0.3694,0.3699,42109.97
240,1766929500000,0.3699,0.37,0.369,0.3693,36204.73
241,1766930400000,0.3693,0.3705,0.3693,0.3702,69871.02
242,1766931300000,0.3702,0.3708,0.3697,0.3707,52703.11
243,1766932200000,0.3707,0.3719,0.3706,0.3713,110679.94
244,1766933100000,0.3713,0.3716,0.3707,0.3708,72177.47
245,1766934000000,0.3708,0.3723,0.3708,0.3717,54967.54
246,1766934900000,0.3717,0.3722,0.3709,0.3709,44313.61
247,1766935800000,0.3709,0.3709,0.3694,0.3699,93429.59
248,1766936700000,0.3699,0.3703,0.3693,0.3696,47840.37
249,1766937600000,0.3696,0.3705,0.3696,0.3704,35602.28
250,1766938500000,0.3704,0.3714,0.3697,0.37,80824.22
251,1766939400000,0.37,0.3705,0.3696,0.37,127076.66
252,1766940300000,0.37,0.3703,0.3697,0.37,29758.94
253,1766941200000,0.37,0.371,0.3699,0.3707,13489.98
254,1766942100000,0.3707,0.3713,0.3705,0.3706,44684.38
255,1766943000000,0.3706,0.3706,0.3697,0.3701,44163.06
256,1766943900000,0.3701,0.3701,0.3695,0.3696,23120.01
257,1766944800000,0.3696,0.3698,0.3678,0.3681,168221.45
258,1766945700000,0.3681,0.3681,0.3646,0.3667,1152301.08
259,1766946600000,0.3667,0.3671,0.366,0.366,85228.33
260,1766947500000,0.366,0.366,0.3615,0.3637,1021366.71
261,1766948400000,0.3637,0.365,0.3631,0.3642,215790.76
262,1766949300000,0.3642,0.3643,0.3629,0.3629,89760.39
263,1766950200000,0.3629,0.3637,0.3627,0.3627,102149.34
264,1766951100000,0.3627,0.3638,0.3627,0.3628,51550.7
265,1766952000000,0.3628,0.3631,0.3615,0.3631,156505.23
266,1766952900000,0.3631,0.3639,0.3631,0.3635,65103.68
267,1766953800000,0.3635,0.3639,0.3632,0.3637,51553.52
268,1766954700000,0.3637,0.364,0.3627,0.3629,42405.45
269,1766955600000,0.3629,0.3633,0.3622,0.3632,99053.34
270,1766956500000,0.3632,0.3637,0.3627,0.3631,41345.39
271,1766957400000,0.3631,0.364,0.363,0.364,51727.16
272,1766958300000,0.364,0.3642,0.3634,0.3636,77658.83
273,1766959200000,0.3636,0.3637,0.363,0.3636,259786.58
274,1766960100000,0.3636,0.3645,0.3633,0.3645,121364.81
275,1766961000000,0.3645,0.3647,0.3637,0.3647,46317.58
276,1766961900000,0.3647,0.3664,0.3646,0.3657,105522.67
277,1766962800000,0.3657,0.3662,0.3641,0.3643,99053.94
278,1766963700000,0.3643,0.3659,0.3643,0.3648,74716.31
279,1766964600000,0.3648,0.3676,0.3644,0.3675,426222.7
280,1766965500000,0.3675,0.3689,0.3675,0.3687,449236.27
281,1766966400000,0.3687,0.3697,0.3668,0.3685,778595.0
282,1766967300000,0.3685,0.3723,0.3681,0.3721,516237.15
283,1766968200000,0.3721,0.3742,0.371,0.3727,1674694.64
284,1766969100000,0.3727,0.3734,0.3716,0.3716,179291.17
285,1766970000000,0.3716,0.3718,0.3694,0.3694,243925.93
286,1766970900000,0.3694,0.3699,0.3677,0.3697,305602.23
287,1766971800000,0.3697,0.3747,0.3694,0.3731,646427.9
288,1766972700000,0.3731,0.3747,0.3731,0.3738,309070.73
289,1766973600000,0.3738,0.3799,0.3738,0.3778,1203919.34
290,1766974500000,0.3778,0.3787,0.3753,0.3767,277237.83
291,1766975400000,0.3767,0.3777,0.3761,0.3767,159292.71
292,1766976300000,0.3767,0.3773,0.3764,0.3768,187815.43
293,1766977200000,0.3768,0.3779,0.3767,0.3779,261361.48
294,1766978100000,0.3779,0.3779,0.3759,0.3765,150129.46
295,1766979000000,0.3765,0.3829,0.3764,0.381,1194897.52
296,1766979900000,0.381,0.3824,0.3802,0.3811,989676.32
297,1766980800000,0.3811,0.382,0.3805,0.3819,418883.62
298,1766981700000,0.3819,0.3828,0.3809,0.3816,318927.93
299,1766982600000,0.3816,0.3846,0.381,0.3819,603043.51
300,1766983500000,0.3819,0.3822,0.3812,0.3814,187781.7
301,1766984400000,0.3814,0.3839,0.3791,0.3824,1367054.2
302,1766985300000,0.3824,0.3829,0.3812,0.3827,429806.01
303,1766986200000,0.3827,0.3827,0.3809,0.3816,242273.78
304,1766987100000,0.3816,0.3816,0.3799,0.38,165895.13
305,1766988000000,0.38,0.38,0.3778,0.3782,282585.28
306,1766988900000,0.3782,0.3794,0.3778,0.3779,182198.31
307,1766989800000,0.3779,0.3782,0.3765,0.3771,1743285.84
308,1766990700000,0.3771,0.3773,0.3763,0.3768,528144.91
309,1766991600000,0.3768,0.3773,0.3736,0.3755,1291010.51
310,1766992500000,0.3755,0.3761,0.3747,0.3749,336402.02
311,1766993400000,0.3749,0.3767,0.3749,0.3757,183478.66
312,1766994300000,0.3757,0.3764,0.3755,0.3758,334307.29
313,1766995200000,0.3758,0.3763,0.3753,0.3761,236398.5
314,1766996100000,0.3761,0.3776,0.3759,0.3766,286656.13
315,1766997000000,0.3766,0.3768,0.3753,0.3755,458383.97
316,1766997900000,0.3755,0.3761,0.3741,0.3752,237306.44
317,1766998800000,0.3752,0.3761,0.3747,0.3749,388578.17
318,1766999700000,0.3749,0.3755,0.3738,0.3743,242130.27
319,1767000600000,0.3743,0.3745,0.3688,0.3692,747445.16
320,1767001500000,0.3692,0.37,0.3674,0.3699,354486.76
321,1767002400000,0.3699,0.3724,0.3693,0.3711,227931.76
322,1767003300000,0.3711,0.3755,0.3669,0.3712,3564853.6
323,1767004200000,0.3712,0.3717,0.3708,0.3715,72975.96
324,1767005100000,0.3715,0.3715,0.3699,0.3703,178355.02
325,1767006000000,0.3703,0.3711,0.3697,0.3709,110254.46
326,1767006900000,0.3709,0.371,0.3699,0.3699,115732.09
327,1767007800000,0.3699,0.3706,0.3696,0.37,130912.9
328,1767008700000,0.37,0.37,0.3693,0.3693,195079.84
329,1767009600000,0.3693,0.3695,0.3631,0.3644,1022712.99
330,1767010500000,0.3644,0.3662,0.362,0.3652,732534.34
331,1767011400000,0.3652,0.3659,0.3648,0.365,953753.76
332,1767012300000,0.365,0.3659,0.3648,0.3655,112487.23
333,1767013200000,0.3655,0.3665,0.3649,0.3652,188169.67
334,1767014100000,0.3652,0.3659,0.3644,0.3646,158463.73
335,1767015000000,0.3646,0.3649,0.3638,0.3642,79204.32
336,1767015900000,0.3642,0.3648,0.3632,0.3642,151959.25
337,1767016800000,0.3642,0.3652,0.3637,0.3652,209089.52
338,1767017700000,0.3652,0.3653,0.3633,0.3652,286354.67
339,1767018600000,0.3652,0.3696,0.3645,0.3676,682517.39
340,1767019500000,0.3676,0.3676,0.3643,0.365,684980.13
341,1767020400000,0.365,0.3666,0.3642,0.3665,298589.16
342,1767021300000,0.3665,0.3673,0.3654,0.3668,215944.49
343,1767022200000,0.3668,0.3675,0.3657,0.3674,435540.14
344,1767023100000,0.3674,0.3674,0.3649,0.3655,286018.6
345,1767024000000,0.3655,0.3656,0.3645,0.365,339339.57
346,1767024900000,0.365,0.365,0.3588,0.3605,945005.35
347,1767025800000,0.3605,0.3609,0.3597,0.3598,301432.55
348,1767026700000,0.3598,0.361,0.3596,0.3599,400608.36
349,1767027600000,0.3599,0.3609,0.3589,0.3601,636725.09
350,1767028500000,0.3601,0.361,0.3582,0.359,389619.76
351,1767029400000,0.359,0.3593,0.358,0.3588,672315.22
352,1767030300000,0.3588,0.3605,0.3588,0.3596,299358.69
353,1767031200000,0.3596,0.3599,0.3581,0.3585,341874.07
354,1767032100000,0.3585,0.3588,0.3567,0.3568,533908.04
355,1767033000000,0.3568,0.357,0.3556,0.3559,654949.27
356,1767033900000,0.3559,0.3559,0.3544,0.3554,469602.98
357,1767034800000,0.3554,0.3576,0.3546,0.3566,672881.75
358,1767035700000,0.3566,0.3567,0.3553,0.3554,304249.85
359,1767036600000,0.3554,0.3563,0.3539,0.3545,458145.66
360,1767037500000,0.3545,0.3545,0.3526,0.3529,719420.89
361,1767038400000,0.3529,0.3541,0.3521,0.3537,1094156.79
362,1767039300000,0.3537,0.3539,0.3511,0.3514,844474.95
363,1767040200000,0.3514,0.3518,0.3504,0.3509,421446.5
364,1767041100000,0.3509,0.3524,0.3509,0.3521,335455.68
365,1767042000000,0.3521,0.3535,0.3517,0.3534,516883.62
366,1767042900000,0.3534,0.3534,0.3517,0.3525,276487.85
367,1767043800000,0.3525,0.353,0.3523,0.3529,208824.56
368,1767044700000,0.3529,0.3531,0.3523,0.3529,131208.56
369,1767045600000,0.3529,0.3532,0.352,0.3531,323365.82
370,1767046500000,0.3531,0.3547,0.353,0.3542,160226.37
371,1767047400000,0.3542,0.3555,0.3541,0.3548,183505.41
372,1767048300000,0.3548,0.355,0.3541,0.3543,200921.98
373,1767049200000,0.3543,0.3543,0.3532,0.3535,238169.44
374,1767050100000,0.3535,0.3543,0.353,0.3533,223751.12
375,1767051000000,0.3533,0.3537,0.3531,0.3532,259342.01
376,1767051900000,0.3532,0.3534,0.353,0.3533,298593.68
377,1767052800000,0.3533,0.3537,0.3531,0.3536,434537.34
378,1767053700000,0.3536,0.3542,0.3534,0.3534,174691.87
379,1767054600000,0.3534,0.3535,0.3519,0.3533,459547.89
380,1767055500000,0.3533,0.3542,0.3533,0.3541,242967.95
381,1767056400000,0.3541,0.3543,0.353,0.3537,319842.46
382,1767057300000,0.3537,0.3544,0.3536,0.3537,222507.02
383,1767058200000,0.3537,0.3547,0.3535,0.3546,174145.06
384,1767059100000,0.3546,0.3553,0.3522,0.3526,577393.11
385,1767060000000,0.3526,0.3527,0.3505,0.3514,775548.03
386,1767060900000,0.3514,0.3522,0.3483,0.3497,1117917.57
387,1767061800000,0.3497,0.3511,0.3494,0.3506,727235.81
388,1767062700000,0.3506,0.3509,0.35,0.3509,208985.63
389,1767063600000,0.3509,0.3511,0.3504,0.3507,258810.88
390,1767064500000,0.3507,0.3522,0.3499,0.352,380160.57
391,1767065400000,0.352,0.3522,0.3515,0.3518,213316.39
392,1767066300000,0.3518,0.353,0.3517,0.3526,492833.93
393,1767067200000,0.3526,0.3527,0.3518,0.3521,193394.87
394,1767068100000,0.3521,0.3535,0.3519,0.3532,154395.34
395,1767069000000,0.3532,0.3533,0.353,0.3533,171155.2
396,1767069900000,0.3533,0.3534,0.3524,0.3525,151260.07
397,1767070800000,0.3525,0.3525,0.3517,0.3525,144463.42
398,1767071700000,0.3525,0.3525,0.3513,0.3518,180593.97
399,1767072600000,0.3518,0.3518,0.351,0.3515,196887.13
400,1767073500000,0.3515,0.3519,0.3509,0.351,398692.91
401,1767074400000,0.351,0.3519,0.3509,0.3519,276636.34
402,1767075300000,0.3519,0.3522,0.3516,0.3518,105993.4
403,1767076200000,0.3518,0.3529,0.3517,0.3526,1034755.8
404,1767077100000,0.3526,0.3527,0.351,0.3512,401818.4
405,1767078000000,0.3512,0.3535,0.351,0.3526,2190575.52
406,1767078900000,0.3526,0.3529,0.3513,0.3515,708642.28
407,1767079800000,0.3515,0.3519,0.3512,0.3514,813371.66
408,1767080700000,0.3514,0.3521,0.3513,0.3521,119358.49
409,1767081600000,0.3521,0.3565,0.3521,0.355,1399636.39
410,1767082500000,0.355,0.3568,0.3538,0.3548,967747.6
411,1767083400000,0.3548,0.356,0.3547,0.3552,440722.49
412,1767084300000,0.3552,0.3556,0.3549,0.3552,239441.81
413,1767085200000,0.3552,0.3557,0.3545,0.3554,375775.82
414,1767086100000,0.3554,0.3556,0.3548,0.3555,221518.89
415,1767087000000,0.3555,0.3559,0.3544,0.3553,309673.41
416,1767087900000,0.3553,0.3564,0.3552,0.3557,519969.02
417,1767088800000,0.3557,0.3562,0.3552,0.3552,378823.08
418,1767089700000,0.3552,0.3555,0.3547,0.3547,197494.79
419,1767090600000,0.3547,0.3552,0.3536,0.3552,302415.76
420,1767091500000,0.3552,0.3553,0.354,0.354,269410.41
421,1767092400000,0.354,0.3544,0.3535,0.3541,201472.12
422,1767093300000,0.3541,0.3542,0.3538,0.3538,63301.85
423,1767094200000,0.3538,0.354,0.3525,0.3525,204947.54
424,1767095100000,0.3525,0.3534,0.352,0.3523,599289.96
425,1767096000000,0.3523,0.3538,0.3522,0.3536,398015.0
426,1767096900000,0.3536,0.3538,0.3534,0.3535,268883.96
427,1767097800000,0.3535,0.3537,0.3528,0.3528,229377.33
