,timestamp,open,high,low,close,volume
86,1766772000000,0.02643,0.02643,0.02641,0.02641,5321.4
87,1766772300000,0.02641,0.02641,0.02641,0.02641,0.0
88,1766772600000,0.02641,0.02646,0.02641,0.02644,18275.5
89,1766772900000,0.02644,0.02647,0.02644,0.02646,10130.0
90,1766773200000,0.02646,0.02646,0.02646,0.02646,0.0
91,1766773500000,0.02646,0.02646,0.02641,0.02641,8474.5
92,1766773800000,0.02641,0.02646,0.02641,0.02646,11045.1
93,1766774100000,0.02646,0.02648,0.02646,0.02648,64081.7
94,1766774400000,0.02648,0.02651,0.02648,0.02651,1886.2
95,1766774700000,0.02651,0.02651,0.02651,0.02651,0.0
96,1766775000000,0.02651,0.02651,0.02651,0.02651,0.0
97,1766775300000,0.02651,0.02651,0.02651,0.02651,12550.1
98,1766775600000,0.02651,0.02656,0.02651,0.02656,447.1
99,1766775900000,0.02656,0.02659,0.02656,0.02659,7527.5
100,1766776200000,0.02659,0.02664,0.02659,0.02662,18981.2
101,1766776500000,0.02662,0.02662,0.02662,0.02662,0.0
102,1766776800000,0.02662,0.02662,0.02662,0.02662,0.0
103,1766777100000,0.02662,0.02666,0.02662,0.02664,8029.2
104,1766777400000,0.02664,0.02668,0.02664,0.02667,9519.8
105,1766777700000,0.02667,0.02667,0.02667,0.02667,0.0
106,1766778000000,0.02667,0.02667,0.02667,0.02667,0.0
107,1766778300000,0.02667,0.02677,0.02667,0.02671,90164.8
108,1766778600000,0.02671,0.02671,0.02671,0.02671,0.0
109,1766778900000,0.02671,0.02671,0.02671,0.02671,0.0
110,1766779200000,0.02671,0.02685,0.02671,0.02682,85943.1
111,1766779500000,0.02682,0.02682,0.02676,0.02677,14956.4
112,1766779800000,0.02677,0.02677,0.02677,0.02677,0.0
113,1766780100000,0.02677,0.02677,0.02677,0.02677,7476.6
114,1766780400000,0.02677,0.0268,0.02677,0.0268,80104.8
115,1766780700000,0.0268,0.0268,0.02677,0.02677,483.5
116,1766781000000,0.02677,0.02677,0.02677,0.02677,0.0
117,1766781300000,0.02677,0.02677,0.02677,0.02677,0.0
118,1766781600000,0.02677,0.02677,0.02677,0.02677,0.0
119,1766781900000,0.02677,0.0268,0.02677,0.0268,35497.3
120,1766782200000,0.0268,0.0268,0.02679,0.02679,477.0
121,1766782500000,0.02679,0.02679,0.02672,0.02672,26097.9
122,1766782800000,0.02672,0.02672,0.02668,0.02668,28731.3
123,1766783100000,0.02668,0.02668,0.02662,0.02662,50671.7
124,1766783400000,0.02662,0.02666,0.02662,0.02665,8989.3
125,1766783700000,0.02665,0.02669,0.02665,0.02665,10725.1
126,1766784000000,0.02665,0.02666,0.02663,0.02663,16295.4
127,1766784300000,0.02663,0.02663,0.02663,0.02663,0.0
128,1766784600000,0.02663,0.02663,0.02663,0.02663,0.0
129,1766784900000,0.02663,0.02663,0.02662,0.02662,7518.7
130,1766785200000,0.02662,0.02663,0.02661,0.02663,9920.5
131,1766785500000,0.02663,0.02663,0.02663,0.02663,0.0
132,1766785800000,0.02663,0.02664,0.0266,0.02662,13534.8
133,1766786100000,0.02662,0.02662,0.02658,0.02658,6193.0
134,1766786400000,0.02658,0.0266,0.02658,0.02659,34641.6
135,1766786700000,0.02659,0.02659,0.02659,0.02659,0.0
136,1766787000000,0.02659,0.02661,0.02657,0.02657,17116.5
137,1766787300000,0.02657,0.0266,0.02657,0.0266,8975.0
138,1766787600000,0.0266,0.0266,0.0266,0.0266,0.0
139,1766787900000,0.0266,0.0266,0.02656,0.02656,7535.6
140,1766788200000,0.02656,0.02656,0.02656,0.02656,1009.4
141,1766788500000,0.02656,0.02658,0.02656,0.02658,13557.0
142,1766788800000,0.02658,0.02665,0.02658,0.02665,15637.8
143,1766789100000,0.02665,0.02665,0.02664,0.02665,29084.7
144,1766789400000,0.02665,0.02665,0.02665,0.02665,0.0
145,1766789700000,0.02665,0.02665,0.02665,0.02665,0.0
146,1766790000000,0.02665,0.02669,0.02665,0.02669,8481.1
147,1766790300000,0.02669,0.02674,0.02669,0.02672,25718.1
148,1766790600000,0.02672,0.02678,0.02672,0.02676,42987.7
149,1766790900000,0.02676,0.02677,0.02676,0.02677,3737.7
150,1766791200000,0.02677,0.02677,0.02664,0.02667,95576.8
151,1766791500000,0.02667,0.02667,0.02667,0.02667,0.0
152,1766791800000,0.02667,0.02672,0.02667,0.02671,46184.5
153,1766792100000,0.02671,0.02673,0.02671,0.02673,40742.4
154,1766792400000,0.02673,0.02675,0.02673,0.02675,16683.9
155,1766792700000,0.02675,0.02683,0.02675,0.02682,225320.7
156,1766793000000,0.02682,0.02699,0.02682,0.02694,105307.9
157,1766793300000,0.02694,0.02694,0.02684,0.02689,168556.8
158,1766793600000,0.02689,0.02689,0.02659,0.02664,213928.2
159,1766793900000,0.02664,0.02664,0.0265,0.02658,178857.5
160,1766794200000,0.02658,0.0266,0.0265,0.0266,81648.9
161,1766794500000,0.0266,0.02672,0.0266,0.02672,113747.1
162,1766794800000,0.02672,0.02698,0.0267,0.02672,225394.5
163,1766795100000,0.02672,0.02677,0.02672,0.02675,30404.9
164,1766795400000,0.02675,0.02679,0.02667,0.02677,38346.4
165,1766795700000,0.02677,0.02699,0.02677,0.02686,97192.1
166,1766796000000,0.02686,0.02689,0.02669,0.02671,88095.3
167,1766796300000,0.02671,0.02685,0.02671,0.02681,46942.8
168,1766796600000,0.02681,0.02681,0.02674,0.02674,43601.5
169,1766796900000,0.02674,0.02674,0.02667,0.02668,34655.9
170,1766797200000,0.02668,0.02671,0.02668,0.02669,136923.3
171,1766797500000,0.02669,0.02674,0.02667,0.02667,50938.9
172,1766797800000,0.02667,0.02669,0.02661,0.02661,72304.6
173,1766798100000,0.02661,0.02664,0.02659,0.02664,1407.9
174,1766798400000,0.02664,0.02664,0.02661,0.02663,24588.4
175,1766798700000,0.02663,0.02669,0.02663,0.02668,30057.1
176,1766799000000,0.02668,0.0267,0.02667,0.02668,88316.2
177,1766799300000,0.02668,0.02671,0.02667,0.02667,30123.0
178,1766799600000,0.02667,0.02667,0.02667,0.02667,0.0
179,1766799900000,0.02667,0.02668,0.02667,0.02668,2029.2
180,1766800200000,0.02668,0.02668,0.0266,0.02661,41895.2
181,1766800500000,0.02661,0.02663,0.02661,0.02663,16910.0
182,1766800800000,0.02663,0.02663,0.02658,0.02658,48475.2
183,1766801100000,0.02658,0.02658,0.0265,0.02655,92772.1
184,1766801400000,0.02655,0.02656,0.02655,0.02655,16111.8
185,1766801700000,0.02655,0.02655,0.02652,0.02652,3769.4
186,1766802000000,0.02652,0.02652,0.02652,0.02652,0.0
187,1766802300000,0.02652,0.02656,0.02652,0.02656,12599.2
188,1766802600000,0.02656,0.02656,0.02656,0.02656,0.0
189,1766802900000,0.02656,0.02656,0.02656,0.02656,0.0
190,1766803200000,0.02656,0.02657,0.02656,0.02656,12715.2
191,1766803500000,0.02656,0.02656,0.02649,0.02649,6148.9
192,1766803800000,0.02649,0.02651,0.02641,0.02642,243276.0
193,1766804100000,0.02642,0.02654,0.02642,0.0265,122882.9
194,1766804400000,0.0265,0.02651,0.02646,0.02646,8246.2
195,1766804700000,0.02646,0.02652,0.02646,0.0265,37782.3
196,1766805000000,0.0265,0.02662,0.0265,0.0266,51502.7
197,1766805300000,0.0266,0.02663,0.02657,0.0266,4493.0
198,1766805600000,0.0266,0.02662,0.02658,0.02662,9311.1
199,1766805900000,0.02662,0.02662,0.02662,0.02662,0.0
200,1766806200000,0.02662,0.02664,0.02658,0.02664,35988.9
201,1766806500000,0.02664,0.0267,0.02663,0.02667,19152.1
202,1766806800000,0.02667,0.02671,0.02661,0.02664,55626.1
203,1766807100000,0.02664,0.02664,0.02664,0.02664,7512.2
204,1766807400000,0.02664,0.02664,0.02664,0.02664,0.0
205,1766807700000,0.02664,0.02664,0.02663,0.02663,5546.6
206,1766808000000,0.02663,0.02663,0.02661,0.02662,11763.1
207,1766808300000,0.02662,0.02666,0.02662,0.02666,24662.4
208,1766808600000,0.02666,0.02667,0.02666,0.02667,839.7
209,1766808900000,0.02667,0.02667,0.02662,0.02662,2414.7
210,1766809200000,0.02662,0.02662,0.02662,0.02662,0.0
211,1766809500000,0.02662,0.02667,0.02662,0.02667,19220.4
212,1766809800000,0.02667,0.02667,0.02661,0.02662,6547.4
213,1766810100000,0.02662,0.02679,0.02662,0.02673,72844.9
214,1766810400000,0.02673,0.02673,0.02673,0.02673,1974.9
215,1766810700000,0.02673,0.02673,0.02668,0.02668,10586.7
216,1766811000000,0.02668,0.02668,0.02667,0.02668,9052.1
217,1766811300000,0.02668,0.02668,0.02668,0.02668,0.0
218,1766811600000,0.02668,0.02668,0.02663,0.02663,2543.6
219,1766811900000,0.02663,0.02663,0.02661,0.02661,16133.3
220,1766812200000,0.02661,0.02661,0.02655,0.02655,10319.2
221,1766812500000,0.02655,0.02663,0.02655,0.02662,48864.1
222,1766812800000,0.02662,0.02662,0.02661,0.02662,9399.7
223,1766813100000,0.02662,0.02662,0.02662,0.02662,0.0
224,1766813400000,0.02662,0.02663,0.02662,0.02663,7514.8
225,1766813700000,0.02663,0.02666,0.02663,0.02666,2675.4
226,1766814000000,0.02666,0.02667,0.02666,0.02666,555.1
227,1766814300000,0.02666,0.02666,0.02665,0.02665,1876.2
228,1766814600000,0.02665,0.02665,0.02665,0.02665,0.0
229,1766814900000,0.02665,0.02667,0.02665,0.02667,4125.9
230,1766815200000,0.02667,0.02667,0.02666,0.02666,9381.1
231,1766815500000,0.02666,0.02666,0.02666,0.02666,0.0
232,1766815800000,0.02666,0.02667,0.02663,0.02663,28798.0
233,1766816100000,0.02663,0.02663,0.02661,0.02661,3758.0
234,1766816400000,0.02661,0.02666,0.02661,0.02666,7506.3
235,1766816700000,0.02666,0.02668,0.02665,0.02668,36394.1
236,1766817000000,0.02668,0.02668,0.02667,0.02667,4761.0
237,1766817300000,0.02667,0.02669,0.02667,0.02668,20104.1
238,1766817600000,0.02668,0.02668,0.02668,0.02668,0.0
239,1766817900000,0.02668,0.02668,0.02668,0.02668,0.0
240,1766818200000,0.02668,0.02671,0.02668,0.02671,20009.1
241,1766818500000,0.02671,0.02679,0.0267,0.02679,66793.1
242,1766818800000,0.02679,0.02679,0.02674,0.02674,4675.9
243,1766819100000,0.02674,0.02677,0.02674,0.02675,20478.5
244,1766819400000,0.02675,0.02675,0.02675,0.02675,0.0
245,1766819700000,0.02675,0.02675,0.02675,0.02675,0.0
246,1766820000000,0.02675,0.02678,0.02675,0.02678,10883.0
247,1766820300000,0.02678,0.02682,0.02675,0.02675,39264.0
248,1766820600000,0.02675,0.02675,0.02675,0.02675,0.0
249,1766820900000,0.02675,0.02681,0.02675,0.02678,8765.1
250,1766821200000,0.02678,0.02678,0.02677,0.02677,6457.7
251,1766821500000,0.02677,0.02677,0.02677,0.02677,0.0
252,1766821800000,0.02677,0.02677,0.02672,0.02673,22306.3
253,1766822100000,0.02673,0.02673,0.02673,0.02673,0.0
254,1766822400000,0.02673,0.02675,0.02673,0.02675,12050.7
255,1766822700000,0.02675,0.02678,0.02675,0.02675,5259.6
256,1766823000000,0.02675,0.02675,0.02669,0.02669,8923.7
257,1766823300000,0.02669,0.02671,0.02667,0.02667,42861.1
258,1766823600000,0.02667,0.02668,0.02665,0.02665,109735.8
259,1766823900000,0.02665,0.02666,0.02663,0.02663,37420.8
260,1766824200000,0.02663,0.02663,0.0266,0.02663,39808.7
261,1766824500000,0.02663,0.02664,0.02663,0.02663,6611.8
262,1766824800000,0.02663,0.02664,0.02662,0.02664,14044.5
263,1766825100000,0.02664,0.02664,0.02664,0.02664,4749.1
264,1766825400000,0.02664,0.02664,0.02664,0.02664,0.0
265,1766825700000,0.02664,0.02664,0.02664,0.02664,0.0
266,1766826000000,0.02664,0.02668,0.02664,0.02667,34882.4
267,1766826300000,0.02667,0.02667,0.02667,0.02667,0.0
268,1766826600000,0.02667,0.02669,0.02666,0.02668,12060.5
269,1766826900000,0.02668,0.02671,0.02668,0.02671,3744.2
270,1766827200000,0.02671,0.02678,0.02671,0.02678,62360.7
271,1766827500000,0.02678,0.02684,0.02674,0.02679,78805.1
272,1766827800000,0.02679,0.02681,0.02679,0.02681,9918.3
273,1766828100000,0.02681,0.02684,0.02678,0.02684,20418.4
274,1766828400000,0.02684,0.02685,0.02681,0.02682,24219.9
275,1766828700000,0.02682,0.02682,0.02675,0.02679,57508.5
276,1766829000000,0.02679,0.02679,0.02679,0.02679,0.0
277,1766829300000,0.02679,0.02679,0.02666,0.02666,21751.9
278,1766829600000,0.02666,0.02666,0.02661,0.02661,31393.0
279,1766829900000,0.02661,0.02667,0.02661,0.02664,37852.7
280,1766830200000,0.02664,0.02664,0.02663,0.02663,689.5
281,1766830500000,0.02663,0.02663,0.02663,0.02663,0.0
282,1766830800000,0.02663,0.02665,0.02663,0.02665,7508.4
283,1766831100000,0.02665,0.02665,0.02661,0.02661,20918.0
284,1766831400000,0.02661,0.02661,0.0265,0.0265,60428.4
285,1766831700000,0.0265,0.0265,0.02646,0.02649,51457.6
286,1766832000000,0.02649,0.02649,0.0264,0.02644,47712.9
287,1766832300000,0.02644,0.0265,0.02643,0.0265,40088.3
288,1766832600000,0.0265,0.02654,0.02648,0.02654,40297.4
289,1766832900000,0.02654,0.02659,0.02654,0.02659,32319.5
290,1766833200000,0.02659,0.02667,0.02659,0.02667,24177.5
291,1766833500000,0.02667,0.02681,0.02667,0.02674,100294.7
292,1766833800000,0.02674,0.02675,0.02662,0.02665,80707.8
293,1766834100000,0.02665,0.02667,0.02655,0.02661,108146.3
294,1766834400000,0.02661,0.02668,0.0266,0.0266,152334.6
295,1766834700000,0.0266,0.02668,0.0266,0.02665,30970.3
296,1766835000000,0.02665,0.02671,0.0266,0.02667,75895.6
297,1766835300000,0.02667,0.02667,0.02663,0.02663,4389.9
298,1766835600000,0.02663,0.02665,0.02662,0.02665,28477.4
299,1766835900000,0.02665,0.02672,0.02665,0.02671,159012.6
300,1766836200000,0.02671,0.02671,0.0267,0.0267,100424.5
301,1766836500000,0.0267,0.02674,0.02668,0.02671,61377.1
302,1766836800000,0.02671,0.02671,0.02667,0.02667,16800.9
303,1766837100000,0.02667,0.02667,0.02667,0.02667,15854.4
304,1766837400000,0.02667,0.02667,0.02665,0.02666,14447.6
305,1766837700000,0.02666,0.02666,0.02663,0.02663,482.2
306,1766838000000,0.02663,0.02668,0.02663,0.02663,13234.0
307,1766838300000,0.02663,0.0267,0.02663,0.0267,23220.4
308,1766838600000,0.0267,0.02671,0.02661,0.02661,92601.8
309,1766838900000,0.02661,0.02671,0.02661,0.02667,56437.5
310,1766839200000,0.02667,0.02667,0.02667,0.02667,0.0
311,1766839500000,0.02667,0.0267,0.02664,0.02668,17640.3
312,1766839800000,0.02668,0.02669,0.02664,0.02664,144832.0
313,1766840100000,0.02664,0.02664,0.02662,0.02663,15285.2
314,1766840400000,0.02663,0.02667,0.02662,0.02662,21298.6
315,1766840700000,0.02662,0.02662,0.02658,0.02658,2656.7
316,1766841000000,0.02658,0.02658,0.02649,0.02651,80477.6
317,1766841300000,0.02651,0.02651,0.02645,0.02645,89585.6
318,1766841600000,0.02645,0.02645,0.02635,0.02638,130254.9
319,1766841900000,0.02638,0.02638,0.02634,0.02637,64948.8
320,1766842200000,0.02637,0.02637,0.02637,0.02637,3244.1
321,1766842500000,0.02637,0.02643,0.02637,0.02643,2072.3
322,1766842800000,0.02643,0.02643,0.0264,0.0264,10316.8
323,1766843100000,0.0264,0.0264,0.0263,0.02634,171579.9
324,1766843400000,0.02634,0.02635,0.02629,0.02629,7837.8
325,1766843700000,0.02629,0.02635,0.02629,0.02635,21180.9
326,1766844000000,0.02635,0.02635,0.02634,0.02634,12557.4
327,1766844300000,0.02634,0.02639,0.02634,0.02639,9951.3
328,1766844600000,0.02639,0.02642,0.02639,0.02641,28352.0
329,1766844900000,0.02641,0.02645,0.02641,0.02642,76838.9
330,1766845200000,0.02642,0.02642,0.02642,0.02642,0.0
331,1766845500000,0.02642,0.02642,0.02642,0.02642,0.0
332,1766845800000,0.02642,0.02653,0.02642,0.02653,39895.1
333,1766846100000,0.02653,0.02653,0.02646,0.02646,26164.1
334,1766846400000,0.02646,0.02649,0.02646,0.02649,9444.4
335,1766846700000,0.02649,0.02649,0.02649,0.02649,32087.5
336,1766847000000,0.02649,0.02649,0.02649,0.02649,0.0
337,1766847300000,0.02649,0.02649,0.02649,0.02649,0.0
338,1766847600000,0.02649,0.02649,0.02647,0.02647,15116.8
339,1766847900000,0.02647,0.02647,0.02647,0.02647,0.0
340,1766848200000,0.02647,0.02654,0.02647,0.02652,44931.8
341,1766848500000,0.02652,0.02654,0.02652,0.02654,168.7
342,1766848800000,0.02654,0.02654,0.02654,0.02654,1681.6
343,1766849100000,0.02654,0.02654,0.02654,0.02654,0.0
344,1766849400000,0.02654,0.02658,0.02654,0.02658,32355.9
345,1766849700000,0.02658,0.02658,0.02655,0.02655,16587.4
346,1766850000000,0.02655,0.02656,0.02655,0.02656,9416.3
347,1766850300000,0.02656,0.02659,0.02656,0.02659,19258.3
348,1766850600000,0.02659,0.02662,0.02657,0.02657,6270.1
349,1766850900000,0.02657,0.02657,0.02657,0.02657,0.0
350,1766851200000,0.02657,0.02658,0.02656,0.02656,39519.1
351,1766851500000,0.02656,0.0266,0.02656,0.0266,14310.4
352,1766851800000,0.0266,0.02666,0.02658,0.02666,77358.0
353,1766852100000,0.02666,0.02679,0.02665,0.02671,95179.5
354,1766852400000,0.02671,0.02672,0.02666,0.02667,115959.9
355,1766852700000,0.02667,0.02667,0.02667,0.02667,0.0
356,1766853000000,0.02667,0.02667,0.02661,0.02662,14784.8
357,1766853300000,0.02662,0.02662,0.0266,0.0266,7522.5
358,1766853600000,0.0266,0.02665,0.02658,0.02664,99587.3
359,1766853900000,0.02664,0.02664,0.02664,0.02664,0.0
360,1766854200000,0.02664,0.02664,0.02653,0.02657,112635.6
361,1766854500000,0.02657,0.02657,0.02652,0.02655,19338.0
362,1766854800000,0.02655,0.02657,0.02655,0.02656,15526.6
363,1766855100000,0.02656,0.0266,0.02656,0.02658,29148.3
364,1766855400000,0.02658,0.0266,0.02657,0.02657,17147.5
365,1766855700000,0.02657,0.02657,0.02652,0.02652,54924.1
366,1766856000000,0.02652,0.02653,0.02651,0.02653,38450.5
367,1766856300000,0.02653,0.02653,0.02653,0.02653,0.0
368,1766856600000,0.02653,0.02654,0.02653,0.02654,19202.8
369,1766856900000,0.02654,0.02654,0.0265,0.0265,4805.1
370,1766857200000,0.0265,0.02655,0.0265,0.02655,7536.6
371,1766857500000,0.02655,0.02659,0.02655,0.02659,303.1
372,1766857800000,0.02659,0.02659,0.02653,0.02655,38172.5
373,1766858100000,0.02655,0.02655,0.02655,0.02655,0.0
374,1766858400000,0.02655,0.02659,0.02655,0.02658,7787.0
375,1766858700000,0.02658,0.0266,0.02658,0.02658,59423.9
376,1766859000000,0.02658,0.02659,0.02658,0.02659,331.2
377,1766859300000,0.02659,0.02659,0.02657,0.02657,7531.0
378,1766859600000,0.02657,0.02657,0.02657,0.02657,0.0
379,1766859900000,0.02657,0.02657,0.02657,0.02657,0.0
380,1766860200000,0.02657,0.02657,0.02657,0.02657,0.0
381,1766860500000,0.02657,0.02657,0.02657,0.02657,0.0
382,1766860800000,0.02657,0.02657,0.02657,0.02657,335.8
383,1766861100000,0.02657,0.02657,0.02652,0.02654,92091.9
384,1766861400000,0.02654,0.02656,0.02654,0.02655,3765.9
385,1766861700000,0.02655,0.02655,0.02655,0.02655,0.0
386,1766862000000,0.02655,0.02655,0.02655,0.02655,0.0
387,1766862300000,0.02655,0.02658,0.02655,0.02658,2148.1
388,1766862600000,0.02658,0.02658,0.02656,0.02656,7899.9
389,1766862900000,0.02656,0.02656,0.02656,0.02656,0.0
390,1766863200000,0.02656,0.02656,0.02656,0.02656,0.0
391,1766863500000,0.02656,0.02656,0.02656,0.02656,0.0
392,1766863800000,0.02656,0.02661,0.02656,0.02661,11776.8
393,1766864100000,0.02661,0.02661,0.02661,0.02661,0.0
394,1766864400000,0.02661,0.02689,0.02661,0.02679,208669.5
395,1766864700000,0.02679,0.02679,0.02672,0.02672,22791.2
396,1766865000000,0.02672,0.02672,0.02669,0.02669,35866.3
397,1766865300000,0.02669,0.02676,0.02669,0.02676,16476.6
398,1766865600000,0.02676,0.02676,0.02668,0.02671,26008.0
399,1766865900000,0.02671,0.02673,0.02671,0.02673,2326.2
400,1766866200000,0.02673,0.02673,0.02668,0.02668,1660.4
401,1766866500000,0.02668,0.0267,0.02667,0.02667,57571.3
402,1766866800000,0.02667,0.02671,0.02667,0.02671,22492.6
403,1766867100000,0.02671,0.02671,0.02671,0.02671,0.0
404,1766867400000,0.02671,0.02671,0.02669,0.02669,1077.9
405,1766867700000,0.02669,0.02669,0.02669,0.02669,0.0
406,1766868000000,0.02669,0.02669,0.02666,0.02666,13044.5
407,1766868300000,0.02666,0.02666,0.02666,0.02666,0.0
408,1766868600000,0.02666,0.02666,0.02666,0.02666,0.0
409,1766868900000,0.02666,0.02666,0.02666,0.02666,0.0
410,1766869200000,0.02666,0.02666,0.02666,0.02666,1875.5
411,1766869500000,0.02666,0.02666,0.02666,0.02666,0.0
412,1766869800000,0.02666,0.02675,0.02666,0.02675,27415.9
413,1766870100000,0.02675,0.02682,0.02673,0.0268,65162.0
414,1766870400000,0.0268,0.02681,0.0268,0.02681,1865.9
415,1766870700000,0.02681,0.02685,0.02681,0.02685,1862.6
416,1766871000000,0.02685,0.02694,0.02683,0.02691,43632.1
417,1766871300000,0.02691,0.02691,0.02686,0.02686,5958.2
418,1766871600000,0.02686,0.0269,0.02686,0.02689,70397.5
419,1766871900000,0.02689,0.02691,0.02689,0.02691,14873.2
420,1766872200000,0.02691,0.02691,0.0269,0.0269,5949.2
421,1766872500000,0.0269,0.02693,0.0269,0.02693,12260.0
422,1766872800000,0.02693,0.02693,0.0269,0.02692,9292.6
423,1766873100000,0.02692,0.02692,0.02692,0.02692,520.5
424,1766873400000,0.02692,0.02694,0.02692,0.02693,24914.6
425,1766873700000,0.02693,0.02693,0.02689,0.02692,27443.0
