,timestamp,open,high,low,close,volume
125,1766783700000,0.35,0.3502,0.35,0.35,13854.35
126,1766784000000,0.35,0.3502,0.3499,0.35,30496.92
127,1766784300000,0.35,0.35,0.3498,0.3499,5760.86
128,1766784600000,0.3499,0.3499,0.3494,0.3498,8587.36
129,1766784900000,0.3498,0.3502,0.3498,0.3501,4809.73
130,1766785200000,0.3501,0.3501,0.3499,0.35,12274.09
131,1766785500000,0.35,0.3506,0.35,0.3505,16009.22
132,1766785800000,0.3505,0.3508,0.3504,0.3506,16391.78
133,1766786100000,0.3506,0.3506,0.3501,0.3501,21193.88
134,1766786400000,0.3501,0.3501,0.3496,0.3499,63458.37
135,1766786700000,0.3499,0.3503,0.3499,0.35,16977.37
136,1766787000000,0.35,0.3502,0.3489,0.3489,137327.75
137,1766787300000,0.3489,0.3497,0.3489,0.3496,1244.39
138,1766787600000,0.3496,0.3499,0.3491,0.3491,20480.13
139,1766787900000,0.3491,0.3494,0.349,0.3492,27072.49
140,1766788200000,0.3492,0.3497,0.3492,0.3496,9759.99
141,1766788500000,0.3496,0.3498,0.3494,0.3498,16566.33
142,1766788800000,0.3498,0.3499,0.3492,0.3495,39839.15
143,1766789100000,0.3495,0.3498,0.3494,0.3498,4204.92
144,1766789400000,0.3498,0.3505,0.3498,0.35,31517.29
145,1766789700000,0.35,0.3506,0.3499,0.3505,3017.49
146,1766790000000,0.3505,0.3508,0.3503,0.3507,30834.6
147,1766790300000,0.3507,0.3509,0.3505,0.3509,74459.52
148,1766790600000,0.3509,0.3509,0.3506,0.3507,1968.79
149,1766790900000,0.3507,0.3507,0.3503,0.3505,11195.0
150,1766791200000,0.3505,0.3505,0.3499,0.3503,16900.34
151,1766791500000,0.3503,0.3503,0.35,0.3502,10890.94
152,1766791800000,0.3502,0.3503,0.3502,0.3502,7972.22
153,1766792100000,0.3502,0.3505,0.3502,0.3502,6598.67
154,1766792400000,0.3502,0.3502,0.3499,0.3499,8749.85
155,1766792700000,0.3499,0.3499,0.3497,0.3498,14491.97
156,1766793000000,0.3498,0.3499,0.3498,0.3498,4083.91
157,1766793300000,0.3498,0.3498,0.3496,0.3496,6520.52
158,1766793600000,0.3496,0.3496,0.3488,0.349,64489.45
159,1766793900000,0.349,0.3493,0.349,0.3492,36948.35
160,1766794200000,0.3492,0.3501,0.3492,0.3498,48620.7
161,1766794500000,0.3498,0.3499,0.3496,0.3496,15637.26
162,1766794800000,0.3496,0.3496,0.349,0.3496,4284.63
163,1766795100000,0.3496,0.3498,0.3495,0.3498,1935.19
164,1766795400000,0.3498,0.3502,0.3497,0.3501,47198.02
165,1766795700000,0.3501,0.3508,0.3499,0.3507,109475.32
166,1766796000000,0.3507,0.3509,0.3505,0.3509,85879.12
167,1766796300000,0.3509,0.3509,0.3508,0.3508,16848.78
168,1766796600000,0.3508,0.3509,0.3507,0.3509,75049.65
169,1766796900000,0.3509,0.351,0.3508,0.3509,107955.04
170,1766797200000,0.3509,0.3512,0.3508,0.3511,26503.71
171,1766797500000,0.3511,0.3512,0.3508,0.3512,4977.8
172,1766797800000,0.3512,0.3515,0.3512,0.3513,38161.8
173,1766798100000,0.3513,0.3515,0.351,0.3512,39642.43
174,1766798400000,0.3512,0.3514,0.3512,0.3513,14631.52
175,1766798700000,0.3513,0.3521,0.3513,0.352,33513.85
176,1766799000000,0.352,0.3523,0.352,0.352,5201.35
177,1766799300000,0.352,0.3522,0.3518,0.3519,13022.4
178,1766799600000,0.3519,0.3519,0.3515,0.3515,38963.85
179,1766799900000,0.3515,0.3518,0.3514,0.3516,82504.5
180,1766800200000,0.3516,0.3517,0.3511,0.3515,18160.34
181,1766800500000,0.3515,0.3523,0.3515,0.3522,37797.44
182,1766800800000,0.3522,0.3522,0.3508,0.3509,187413.92
183,1766801100000,0.3509,0.3514,0.3508,0.3514,33902.84
184,1766801400000,0.3514,0.3516,0.3512,0.3516,10953.67
185,1766801700000,0.3516,0.3517,0.3512,0.3512,33324.24
186,1766802000000,0.3512,0.3517,0.3512,0.3516,10578.68
187,1766802300000,0.3516,0.3518,0.3515,0.3518,7564.27
188,1766802600000,0.3518,0.3528,0.3518,0.3527,52674.96
189,1766802900000,0.3527,0.353,0.3521,0.3522,146196.14
190,1766803200000,0.3522,0.3529,0.3522,0.3529,23221.97
191,1766803500000,0.3529,0.3533,0.3529,0.3533,34073.4
192,1766803800000,0.3533,0.3533,0.3525,0.3528,129558.54
193,1766804100000,0.3528,0.3531,0.3528,0.3528,41011.07
194,1766804400000,0.3528,0.353,0.3528,0.353,79498.49
195,1766804700000,0.353,0.353,0.3521,0.3522,57951.15
196,1766805000000,0.3522,0.3522,0.3517,0.3517,70732.47
197,1766805300000,0.3517,0.3523,0.3517,0.3523,29514.28
198,1766805600000,0.3523,0.3532,0.3522,0.3531,103570.53
199,1766805900000,0.3531,0.3536,0.3531,0.3532,204861.58
200,1766806200000,0.3532,0.3551,0.3532,0.3551,160092.14
201,1766806500000,0.3551,0.3558,0.3549,0.3549,68675.07
202,1766806800000,0.3549,0.3551,0.3545,0.3548,53673.61
203,1766807100000,0.3548,0.355,0.3547,0.3547,46642.4
204,1766807400000,0.3547,0.3548,0.3544,0.3545,73792.34
205,1766807700000,0.3545,0.3546,0.3541,0.3546,67923.19
206,1766808000000,0.3546,0.355,0.3542,0.3542,45397.05
207,1766808300000,0.3542,0.3546,0.3542,0.3546,41277.04
208,1766808600000,0.3546,0.3546,0.3542,0.3544,4518.49
209,1766808900000,0.3544,0.3546,0.3542,0.3543,20274.49
210,1766809200000,0.3543,0.3543,0.3537,0.3538,16940.14
211,1766809500000,0.3538,0.354,0.3537,0.3539,38353.26
212,1766809800000,0.3539,0.3541,0.353,0.353,118431.02
213,1766810100000,0.353,0.3533,0.3526,0.3533,128482.44
214,1766810400000,0.3533,0.3533,0.353,0.353,14832.26
215,1766810700000,0.353,0.3532,0.353,0.3531,23287.26
216,1766811000000,0.3531,0.3532,0.3529,0.3529,19774.42
217,1766811300000,0.3529,0.3534,0.3527,0.3534,51684.53
218,1766811600000,0.3534,0.3535,0.3531,0.3531,39070.31
219,1766811900000,0.3531,0.3532,0.3525,0.3525,27914.65
220,1766812200000,0.3525,0.3525,0.3523,0.3525,22560.56
221,1766812500000,0.3525,0.3527,0.3523,0.3526,32887.58
222,1766812800000,0.3526,0.3527,0.3525,0.3525,27512.35
223,1766813100000,0.3525,0.3527,0.3524,0.3527,13159.67
224,1766813400000,0.3527,0.3531,0.3527,0.3531,23205.66
225,1766813700000,0.3531,0.3541,0.3531,0.3534,59530.02
226,1766814000000,0.3534,0.3534,0.3529,0.353,22257.23
227,1766814300000,0.353,0.3536,0.353,0.3535,26214.22
228,1766814600000,0.3535,0.3537,0.3534,0.3537,8613.26
229,1766814900000,0.3537,0.3538,0.3536,0.3537,11307.75
230,1766815200000,0.3537,0.3539,0.3537,0.3539,27725.38
231,1766815500000,0.3539,0.3543,0.3536,0.3542,34932.38
232,1766815800000,0.3542,0.3542,0.3539,0.3539,5121.78
233,1766816100000,0.3539,0.3539,0.3533,0.3535,23199.28
234,1766816400000,0.3535,0.3536,0.3534,0.3535,11772.15
235,1766816700000,0.3535,0.3536,0.3534,0.3535,15214.63
236,1766817000000,0.3535,0.3535,0.3528,0.3531,34558.26
237,1766817300000,0.3531,0.3531,0.3526,0.3528,26054.85
238,1766817600000,0.3528,0.353,0.3527,0.3529,20865.88
239,1766817900000,0.3529,0.353,0.3529,0.3529,6878.27
240,1766818200000,0.3529,0.353,0.3528,0.353,3623.46
241,1766818500000,0.353,0.3531,0.3529,0.353,12214.84
242,1766818800000,0.353,0.3533,0.353,0.3532,3704.33
243,1766819100000,0.3532,0.3542,0.3532,0.3542,56805.41
244,1766819400000,0.3542,0.3542,0.3538,0.3538,9480.44
245,1766819700000,0.3538,0.3538,0.3533,0.3534,33391.68
246,1766820000000,0.3534,0.3538,0.353,0.3538,323485.69
247,1766820300000,0.3538,0.3541,0.3535,0.3536,62434.0
248,1766820600000,0.3536,0.3537,0.3528,0.3528,39738.69
249,1766820900000,0.3528,0.3528,0.3525,0.3525,11475.74
250,1766821200000,0.3525,0.3528,0.3525,0.3526,19646.33
251,1766821500000,0.3526,0.3527,0.3524,0.3527,41397.58
252,1766821800000,0.3527,0.3527,0.3522,0.3522,32731.58
253,1766822100000,0.3522,0.3523,0.352,0.3522,53234.67
254,1766822400000,0.3522,0.3526,0.352,0.3525,109485.89
255,1766822700000,0.3525,0.3533,0.3525,0.3533,80023.78
256,1766823000000,0.3533,0.3533,0.3528,0.3529,76333.7
257,1766823300000,0.3529,0.3532,0.3528,0.3532,34072.31
258,1766823600000,0.3532,0.3538,0.3532,0.3538,304022.91
259,1766823900000,0.3538,0.3541,0.3534,0.3535,23625.89
260,1766824200000,0.3535,0.3537,0.3534,0.3535,32037.64
261,1766824500000,0.3535,0.3536,0.3535,0.3536,7935.38
262,1766824800000,0.3536,0.3537,0.3533,0.3535,185202.22
263,1766825100000,0.3535,0.3535,0.3532,0.3533,34321.88
264,1766825400000,0.3533,0.3535,0.3533,0.3535,10202.45
265,1766825700000,0.3535,0.3535,0.3533,0.3535,15900.08
266,1766826000000,0.3535,0.3538,0.3534,0.3537,53904.46
267,1766826300000,0.3537,0.3537,0.3535,0.3535,63017.74
268,1766826600000,0.3535,0.3538,0.3535,0.3537,13976.13
269,1766826900000,0.3537,0.3543,0.3537,0.3537,36386.52
270,1766827200000,0.3537,0.3541,0.3537,0.3539,3457.62
271,1766827500000,0.3539,0.3539,0.3532,0.3534,15146.34
272,1766827800000,0.3534,0.354,0.3534,0.3536,79144.59
273,1766828100000,0.3536,0.354,0.3536,0.3539,17052.34
274,1766828400000,0.3539,0.3546,0.3539,0.3544,38342.02
275,1766828700000,0.3544,0.3545,0.3541,0.3541,51258.99
276,1766829000000,0.3541,0.3543,0.354,0.354,41654.32
277,1766829300000,0.354,0.3544,0.354,0.3543,61349.95
278,1766829600000,0.3543,0.3546,0.3542,0.3546,11603.71
279,1766829900000,0.3546,0.3547,0.3542,0.3547,53362.37
280,1766830200000,0.3547,0.3552,0.3546,0.3546,172867.87
281,1766830500000,0.3546,0.3548,0.3543,0.3546,95693.5
282,1766830800000,0.3546,0.3547,0.3543,0.3545,38490.46
283,1766831100000,0.3545,0.3545,0.3533,0.3533,32253.51
284,1766831400000,0.3533,0.3539,0.3532,0.3532,83943.61
285,1766831700000,0.3532,0.3536,0.3527,0.3531,317613.58
286,1766832000000,0.3531,0.3534,0.3524,0.3533,111830.47
287,1766832300000,0.3533,0.3535,0.3531,0.3533,42916.72
288,1766832600000,0.3533,0.3537,0.3533,0.3537,96522.23
289,1766832900000,0.3537,0.3544,0.3537,0.3544,23419.0
290,1766833200000,0.3544,0.3549,0.3544,0.3547,27903.45
291,1766833500000,0.3547,0.3549,0.354,0.3545,86785.62
292,1766833800000,0.3545,0.3548,0.3543,0.3548,21588.42
293,1766834100000,0.3548,0.355,0.3545,0.3549,47041.81
294,1766834400000,0.3549,0.3555,0.3546,0.3546,28850.42
295,1766834700000,0.3546,0.3547,0.3543,0.3546,19189.78
296,1766835000000,0.3546,0.3551,0.3545,0.3546,44017.23
297,1766835300000,0.3546,0.3546,0.354,0.3546,59298.18
298,1766835600000,0.3546,0.3548,0.3544,0.3544,7661.61
299,1766835900000,0.3544,0.3545,0.3542,0.3545,16227.36
300,1766836200000,0.3545,0.3549,0.3545,0.3547,22684.99
301,1766836500000,0.3547,0.3553,0.3547,0.3552,42529.89
302,1766836800000,0.3552,0.3589,0.3552,0.3571,625879.18
303,1766837100000,0.3571,0.3579,0.3569,0.3579,125239.79
304,1766837400000,0.3579,0.358,0.357,0.3572,98699.67
305,1766837700000,0.3572,0.3577,0.357,0.3577,56836.31
306,1766838000000,0.3577,0.3581,0.3575,0.3577,48188.38
307,1766838300000,0.3577,0.3583,0.3577,0.358,14482.7
308,1766838600000,0.358,0.3584,0.358,0.3584,13207.1
309,1766838900000,0.3584,0.3587,0.3582,0.3584,64509.83
310,1766839200000,0.3584,0.3585,0.358,0.3583,52048.51
311,1766839500000,0.3583,0.3584,0.3576,0.3576,55624.75
312,1766839800000,0.3576,0.3576,0.3571,0.3573,25513.25
313,1766840100000,0.3573,0.3575,0.3572,0.3573,7531.92
314,1766840400000,0.3573,0.3578,0.3573,0.3575,19629.03
315,1766840700000,0.3575,0.3575,0.3566,0.3566,26357.61
316,1766841000000,0.3566,0.357,0.3565,0.3565,26410.92
317,1766841300000,0.3565,0.3568,0.3561,0.3561,39428.39
318,1766841600000,0.3561,0.3563,0.3555,0.3557,60976.77
319,1766841900000,0.3557,0.3562,0.3557,0.3561,28845.85
320,1766842200000,0.3561,0.3564,0.3555,0.3558,24122.31
321,1766842500000,0.3558,0.3565,0.3558,0.3565,16275.39
322,1766842800000,0.3565,0.3566,0.3562,0.3565,26491.13
323,1766843100000,0.3565,0.3565,0.3561,0.3561,2759.05
324,1766843400000,0.3561,0.3562,0.3558,0.3559,3332.27
325,1766843700000,0.3559,0.356,0.3559,0.3559,8485.52
326,1766844000000,0.3559,0.356,0.3556,0.3559,14191.82
327,1766844300000,0.3559,0.3562,0.3556,0.3557,12213.24
328,1766844600000,0.3557,0.3563,0.3557,0.3561,33664.01
329,1766844900000,0.3561,0.3561,0.356,0.3561,9081.09
330,1766845200000,0.3561,0.3561,0.3556,0.3557,26395.58
331,1766845500000,0.3557,0.3559,0.3556,0.3558,2154.97
332,1766845800000,0.3558,0.3564,0.3558,0.3564,51541.63
333,1766846100000,0.3564,0.3564,0.3559,0.3562,12193.23
334,1766846400000,0.3562,0.3565,0.3562,0.3565,16784.42
335,1766846700000,0.3565,0.3569,0.3565,0.3567,25352.16
336,1766847000000,0.3567,0.3568,0.3564,0.3566,23080.06
337,1766847300000,0.3566,0.3568,0.3566,0.3567,12617.98
338,1766847600000,0.3567,0.3567,0.3564,0.3567,28898.75
339,1766847900000,0.3567,0.3572,0.3565,0.3565,33550.72
340,1766848200000,0.3565,0.3566,0.3562,0.3563,13683.03
341,1766848500000,0.3563,0.3563,0.3558,0.356,40238.21
342,1766848800000,0.356,0.3562,0.3558,0.3561,1021.4
343,1766849100000,0.3561,0.357,0.3561,0.357,35623.78
344,1766849400000,0.357,0.3574,0.3567,0.3567,48233.69
345,1766849700000,0.3567,0.3567,0.3563,0.3563,19943.6
346,1766850000000,0.3563,0.3567,0.3563,0.3567,8808.76
347,1766850300000,0.3567,0.3569,0.3566,0.3569,15323.31
348,1766850600000,0.3569,0.3575,0.3568,0.3568,42113.27
349,1766850900000,0.3568,0.3571,0.3568,0.3571,5448.65
350,1766851200000,0.3571,0.3578,0.3571,0.3574,48559.67
351,1766851500000,0.3574,0.3576,0.3571,0.3574,74842.26
352,1766851800000,0.3574,0.3575,0.3571,0.3571,28481.24
353,1766852100000,0.3571,0.3573,0.3568,0.3572,12999.14
354,1766852400000,0.3572,0.3572,0.3567,0.3567,80260.93
355,1766852700000,0.3567,0.3568,0.3564,0.3567,14272.37
356,1766853000000,0.3567,0.3573,0.3567,0.3571,16175.6
357,1766853300000,0.3571,0.3573,0.3568,0.3568,6871.11
358,1766853600000,0.3568,0.3569,0.3563,0.3563,26634.4
359,1766853900000,0.3563,0.3567,0.356,0.3566,31842.02
360,1766854200000,0.3566,0.3566,0.356,0.356,17398.63
361,1766854500000,0.356,0.3563,0.356,0.3562,5417.23
362,1766854800000,0.3562,0.3565,0.3562,0.3564,27395.68
363,1766855100000,0.3564,0.3565,0.356,0.356,1343.55
364,1766855400000,0.356,0.3562,0.3557,0.3562,104307.58
365,1766855700000,0.3562,0.3565,0.3559,0.356,16800.91
366,1766856000000,0.356,0.3568,0.356,0.3568,12643.43
367,1766856300000,0.3568,0.3571,0.3568,0.3568,20659.92
368,1766856600000,0.3568,0.3569,0.3562,0.3563,23069.82
369,1766856900000,0.3563,0.3566,0.3563,0.3564,6411.73
370,1766857200000,0.3564,0.3569,0.3564,0.3568,4966.74
371,1766857500000,0.3568,0.3574,0.3568,0.3572,21484.67
372,1766857800000,0.3572,0.3576,0.3571,0.3575,5204.53
373,1766858100000,0.3575,0.3578,0.3574,0.3577,15667.69
374,1766858400000,0.3577,0.3579,0.3576,0.3579,15917.81
375,1766858700000,0.3579,0.3579,0.3577,0.3577,15741.68
376,1766859000000,0.3577,0.3577,0.3573,0.3574,5297.43
377,1766859300000,0.3574,0.3574,0.3571,0.3573,9182.48
378,1766859600000,0.3573,0.3573,0.357,0.3572,8395.21
379,1766859900000,0.3572,0.3572,0.3569,0.357,4003.72
380,1766860200000,0.357,0.357,0.3565,0.3566,17862.04
381,1766860500000,0.3566,0.3569,0.3566,0.3566,19439.73
382,1766860800000,0.3566,0.3568,0.3563,0.3563,64723.82
383,1766861100000,0.3563,0.3569,0.3563,0.3569,38211.58
384,1766861400000,0.3569,0.3569,0.3566,0.3567,7934.87
385,1766861700000,0.3567,0.3569,0.3566,0.3566,7417.49
386,1766862000000,0.3566,0.3567,0.3564,0.3567,4537.05
387,1766862300000,0.3567,0.3575,0.3566,0.3575,13251.79
388,1766862600000,0.3575,0.3576,0.3573,0.3576,7834.17
389,1766862900000,0.3576,0.3577,0.3575,0.3575,3436.13
390,1766863200000,0.3575,0.3575,0.3574,0.3574,22012.44
391,1766863500000,0.3574,0.3574,0.3572,0.3573,12806.9
392,1766863800000,0.3573,0.3576,0.3573,0.3576,3804.68
393,1766864100000,0.3576,0.3579,0.3575,0.3576,16955.93
394,1766864400000,0.3576,0.3579,0.3574,0.3579,3658.99
395,1766864700000,0.3579,0.3582,0.3578,0.3581,15406.36
396,1766865000000,0.3581,0.3581,0.3577,0.3577,15030.86
397,1766865300000,0.3577,0.3578,0.3575,0.3577,3681.11
