,timestamp,open,high,low,close,volume
48,1766760600000,0.1543,0.1545,0.1535,0.1545,115245.8
49,1766760900000,0.1545,0.1553,0.1541,0.1548,98357.6
50,1766761200000,0.1548,0.1578,0.1544,0.1567,451570.6
51,1766761500000,0.1567,0.1569,0.1559,0.1562,89828.2
52,1766761800000,0.1562,0.1562,0.1554,0.1554,13482.5
53,1766762100000,0.1554,0.1555,0.1549,0.1555,19487.1
54,1766762400000,0.1555,0.156,0.1552,0.156,69904.1
55,1766762700000,0.156,0.1563,0.1559,0.1561,37482.2
56,1766763000000,0.1561,0.1564,0.1557,0.1557,27800.2
57,1766763300000,0.1557,0.156,0.1555,0.1559,69308.2
58,1766763600000,0.1559,0.1559,0.1548,0.155,102105.1
59,1766763900000,0.155,0.1551,0.1545,0.1549,120654.6
60,1766764200000,0.1549,0.1549,0.154,0.1542,64744.7
61,1766764500000,0.1542,0.1542,0.1536,0.1537,49711.7
62,1766764800000,0.1537,0.1539,0.1529,0.1531,122478.6
63,1766765100000,0.1531,0.1531,0.1516,0.1522,137312.2
64,1766765400000,0.1522,0.1523,0.1516,0.1518,75752.7
65,1766765700000,0.1518,0.1521,0.151,0.1515,98373.9
66,1766766000000,0.1515,0.1519,0.1514,0.1517,177789.1
67,1766766300000,0.1517,0.1523,0.1516,0.1517,191823.8
68,1766766600000,0.1517,0.1531,0.1517,0.1521,98387.4
69,1766766900000,0.1521,0.1526,0.1521,0.1524,29000.8
70,1766767200000,0.1524,0.1524,0.1515,0.1517,78479.5
71,1766767500000,0.1517,0.1527,0.1517,0.1524,60379.5
72,1766767800000,0.1524,0.1526,0.152,0.1524,31552.7
73,1766768100000,0.1524,0.1526,0.1521,0.1525,46857.6
74,1766768400000,0.1525,0.1528,0.1523,0.1528,44013.1
75,1766768700000,0.1528,0.1529,0.1523,0.1523,45936.1
76,1766769000000,0.1523,0.1527,0.1518,0.1523,133473.3
77,1766769300000,0.1523,0.1524,0.1518,0.1518,33946.1
78,1766769600000,0.1518,0.1523,0.1512,0.1516,617446.3
79,1766769900000,0.1516,0.152,0.1512,0.1518,137035.1
80,1766770200000,0.1518,0.1518,0.1513,0.1515,63972.9
81,1766770500000,0.1515,0.1519,0.1509,0.1515,264315.5
82,1766770800000,0.1515,0.1517,0.151,0.1513,48075.7
83,1766771100000,0.1513,0.1514,0.1504,0.1505,96090.0
84,1766771400000,0.1505,0.151,0.1503,0.1507,34843.5
85,1766771700000,0.1507,0.1508,0.1503,0.1505,39305.8
86,1766772000000,0.1505,0.1515,0.1504,0.1512,121618.3
87,1766772300000,0.1512,0.1516,0.1509,0.1515,78600.9
88,1766772600000,0.1515,0.1517,0.1512,0.1515,49270.9
89,1766772900000,0.1515,0.1521,0.1512,0.1515,338518.6
90,1766773200000,0.1515,0.1517,0.1514,0.1514,36334.4
91,1766773500000,0.1514,0.1514,0.1509,0.151,112101.7
92,1766773800000,0.151,0.1515,0.1508,0.1512,21532.4
93,1766774100000,0.1512,0.1514,0.1505,0.1506,26276.1
94,1766774400000,0.1506,0.151,0.1495,0.15,325869.0
95,1766774700000,0.15,0.1501,0.1484,0.1487,635845.1
96,1766775000000,0.1487,0.1495,0.1487,0.1494,79687.5
97,1766775300000,0.1494,0.1501,0.1493,0.1499,200169.4
98,1766775600000,0.1499,0.1499,0.1495,0.1497,150269.2
99,1766775900000,0.1497,0.1508,0.1496,0.1506,139849.3
100,1766776200000,0.1506,0.1508,0.1504,0.1505,78673.9
101,1766776500000,0.1505,0.1509,0.1501,0.1507,144731.8
102,1766776800000,0.1507,0.1509,0.1506,0.1507,44132.6
103,1766777100000,0.1507,0.151,0.1504,0.1509,24874.8
104,1766777400000,0.1509,0.151,0.1505,0.1505,37578.7
105,1766777700000,0.1505,0.1509,0.1504,0.1507,27085.4
106,1766778000000,0.1507,0.1517,0.1507,0.1516,26750.2
107,1766778300000,0.1516,0.152,0.1516,0.152,29385.3
108,1766778600000,0.152,0.1525,0.1516,0.1519,177599.8
109,1766778900000,0.1519,0.1519,0.1515,0.1517,12976.1
110,1766779200000,0.1517,0.1518,0.1514,0.1514,10588.0
111,1766779500000,0.1514,0.1517,0.1512,0.1515,43929.2
112,1766779800000,0.1515,0.1515,0.151,0.1515,56003.9
113,1766780100000,0.1515,0.1516,0.1512,0.1514,31576.8
114,1766780400000,0.1514,0.1514,0.151,0.1512,20156.3
115,1766780700000,0.1512,0.1512,0.151,0.151,41622.3
116,1766781000000,0.151,0.1512,0.1506,0.1511,77323.5
117,1766781300000,0.1511,0.1514,0.1511,0.1514,40846.6
118,1766781600000,0.1514,0.1514,0.1512,0.1512,3510.4
119,1766781900000,0.1512,0.1516,0.1511,0.1514,93524.3
120,1766782200000,0.1514,0.1515,0.151,0.151,5193.9
121,1766782500000,0.151,0.151,0.1505,0.1505,30693.9
122,1766782800000,0.1505,0.1508,0.1501,0.1508,139148.2
123,1766783100000,0.1508,0.1508,0.1504,0.1506,45970.3
124,1766783400000,0.1506,0.151,0.1506,0.151,19257.1
125,1766783700000,0.151,0.151,0.1505,0.1508,21909.0
126,1766784000000,0.1508,0.1519,0.1507,0.1518,26439.1
127,1766784300000,0.1518,0.1523,0.1518,0.1522,78516.8
128,1766784600000,0.1522,0.1524,0.1518,0.1518,56715.0
129,1766784900000,0.1518,0.1521,0.1516,0.152,16554.2
130,1766785200000,0.152,0.1531,0.152,0.1526,112997.1
131,1766785500000,0.1526,0.1526,0.1522,0.1522,14525.5
132,1766785800000,0.1522,0.1525,0.1518,0.1524,35004.9
133,1766786100000,0.1524,0.1525,0.1517,0.1519,37493.8
134,1766786400000,0.1519,0.1521,0.1516,0.1519,98013.0
135,1766786700000,0.1519,0.152,0.1515,0.152,29822.6
136,1766787000000,0.152,0.152,0.1509,0.1509,27753.8
137,1766787300000,0.1509,0.1516,0.1509,0.1516,2407.3
138,1766787600000,0.1516,0.1516,0.1513,0.1515,12310.4
139,1766787900000,0.1515,0.152,0.1515,0.1519,3934.0
140,1766788200000,0.1519,0.152,0.1516,0.152,2904.8
141,1766788500000,0.152,0.1523,0.1519,0.1522,46672.6
142,1766788800000,0.1522,0.1526,0.1521,0.1523,62337.4
143,1766789100000,0.1523,0.1523,0.152,0.152,1761.9
144,1766789400000,0.152,0.1522,0.1518,0.1521,8060.7
145,1766789700000,0.1521,0.1523,0.1521,0.1521,10558.5
146,1766790000000,0.1521,0.1522,0.151,0.1513,122853.6
147,1766790300000,0.1513,0.1514,0.1511,0.1511,10708.5
148,1766790600000,0.1511,0.1511,0.1505,0.1508,19871.4
149,1766790900000,0.1508,0.1509,0.1505,0.1507,47951.3
150,1766791200000,0.1507,0.1509,0.1505,0.1509,30785.4
151,1766791500000,0.1509,0.1511,0.1509,0.1511,5110.9
152,1766791800000,0.1511,0.1514,0.1511,0.1512,20022.8
153,1766792100000,0.1512,0.1514,0.151,0.1512,8586.4
154,1766792400000,0.1512,0.1515,0.1511,0.1512,28140.6
155,1766792700000,0.1512,0.1517,0.1512,0.1515,16614.0
156,1766793000000,0.1515,0.1515,0.1512,0.1513,3174.1
157,1766793300000,0.1513,0.1513,0.1506,0.1509,32522.7
158,1766793600000,0.1509,0.1509,0.1502,0.1507,31294.5
159,1766793900000,0.1507,0.1507,0.1502,0.1503,73858.5
160,1766794200000,0.1503,0.1507,0.1503,0.1506,35685.0
161,1766794500000,0.1506,0.152,0.1506,0.1513,82826.8
162,1766794800000,0.1513,0.1517,0.1511,0.1514,116898.3
163,1766795100000,0.1514,0.1526,0.1514,0.1525,160382.2
164,1766795400000,0.1525,0.153,0.1523,0.1523,84649.3
165,1766795700000,0.1523,0.1529,0.1518,0.1529,151185.1
166,1766796000000,0.1529,0.1529,0.1521,0.1523,59352.8
167,1766796300000,0.1523,0.1525,0.152,0.1521,32836.8
168,1766796600000,0.1521,0.1521,0.1511,0.1512,57755.4
169,1766796900000,0.1512,0.1524,0.1512,0.1524,18855.3
170,1766797200000,0.1524,0.1542,0.1522,0.153,336737.3
171,1766797500000,0.153,0.1532,0.1525,0.1528,54682.8
172,1766797800000,0.1528,0.1531,0.1526,0.1531,11171.4
173,1766798100000,0.1531,0.1531,0.1525,0.1525,4211.9
174,1766798400000,0.1525,0.1527,0.1519,0.152,19086.8
175,1766798700000,0.152,0.1521,0.1514,0.1518,21387.6
176,1766799000000,0.1518,0.1524,0.1516,0.1519,13238.4
177,1766799300000,0.1519,0.1522,0.1514,0.1514,22676.8
178,1766799600000,0.1514,0.1514,0.151,0.1512,15726.1
179,1766799900000,0.1512,0.1519,0.1512,0.1517,14530.6
180,1766800200000,0.1517,0.1523,0.1517,0.1517,5213.8
181,1766800500000,0.1517,0.1519,0.1513,0.1513,28566.6
182,1766800800000,0.1513,0.1517,0.151,0.1511,24280.4
183,1766801100000,0.1511,0.1519,0.1511,0.1517,10907.1
184,1766801400000,0.1517,0.152,0.1517,0.152,3461.1
185,1766801700000,0.152,0.152,0.1516,0.1516,14596.5
186,1766802000000,0.1516,0.152,0.1516,0.1519,9319.0
187,1766802300000,0.1519,0.1522,0.1518,0.152,24398.2
188,1766802600000,0.152,0.1528,0.152,0.1526,32625.6
189,1766802900000,0.1526,0.153,0.1525,0.1525,12405.2
190,1766803200000,0.1525,0.1538,0.1525,0.1537,112698.1
191,1766803500000,0.1537,0.1548,0.1537,0.1544,138959.1
192,1766803800000,0.1544,0.156,0.1544,0.1549,212457.9
193,1766804100000,0.1549,0.156,0.1544,0.156,24677.2
194,1766804400000,0.156,0.1574,0.156,0.1566,320206.3
195,1766804700000,0.1566,0.1578,0.1566,0.1566,184393.8
196,1766805000000,0.1566,0.1572,0.1558,0.1561,141963.4
197,1766805300000,0.1561,0.1568,0.1546,0.1548,851691.5
198,1766805600000,0.1548,0.1567,0.1548,0.1564,293199.4
199,1766805900000,0.1564,0.1567,0.1557,0.1564,130935.5
200,1766806200000,0.1564,0.1565,0.1559,0.1559,82914.8
201,1766806500000,0.1559,0.1559,0.155,0.155,93039.2
202,1766806800000,0.155,0.1551,0.1539,0.1544,95390.7
203,1766807100000,0.1544,0.1544,0.1535,0.1535,55550.0
204,1766807400000,0.1535,0.154,0.1534,0.1534,87373.1
205,1766807700000,0.1534,0.1534,0.1523,0.1525,31078.4
206,1766808000000,0.1525,0.1528,0.1523,0.1525,36579.2
207,1766808300000,0.1525,0.1535,0.1525,0.1535,20921.1
208,1766808600000,0.1535,0.1536,0.1526,0.1533,99540.4
209,1766808900000,0.1533,0.1543,0.1533,0.154,24746.0
210,1766809200000,0.154,0.154,0.1537,0.1537,54708.8
211,1766809500000,0.1537,0.1542,0.1535,0.1542,24433.0
212,1766809800000,0.1542,0.155,0.1539,0.1541,101774.7
213,1766810100000,0.1541,0.1543,0.1538,0.154,60655.3
214,1766810400000,0.154,0.1542,0.1537,0.1539,56666.4
215,1766810700000,0.1539,0.1545,0.1535,0.1544,93827.9
216,1766811000000,0.1544,0.1552,0.1543,0.1544,97700.0
217,1766811300000,0.1544,0.155,0.1542,0.1549,135185.9
218,1766811600000,0.1549,0.1551,0.1544,0.1548,80468.7
219,1766811900000,0.1548,0.1549,0.1546,0.1548,51573.3
220,1766812200000,0.1548,0.1555,0.1547,0.1552,87172.2
221,1766812500000,0.1552,0.1552,0.1538,0.1541,177019.4
222,1766812800000,0.1541,0.1546,0.1539,0.154,145209.9
223,1766813100000,0.154,0.1541,0.1534,0.1539,126185.7
224,1766813400000,0.1539,0.1549,0.1539,0.1547,93736.9
225,1766813700000,0.1547,0.1558,0.1547,0.1558,90785.0
226,1766814000000,0.1558,0.1564,0.1557,0.1564,191737.7
227,1766814300000,0.1564,0.1565,0.1551,0.1552,89892.1
228,1766814600000,0.1552,0.1555,0.155,0.155,230764.1
229,1766814900000,0.155,0.1555,0.1549,0.1554,74298.9
230,1766815200000,0.1554,0.1561,0.1551,0.1555,99445.7
231,1766815500000,0.1555,0.1555,0.1551,0.1551,96081.1
232,1766815800000,0.1551,0.1566,0.1551,0.1562,374738.9
233,1766816100000,0.1562,0.157,0.1562,0.1566,116414.4
234,1766816400000,0.1566,0.1566,0.1559,0.1561,167689.7
235,1766816700000,0.1561,0.1561,0.1555,0.156,153613.1
236,1766817000000,0.156,0.1561,0.1556,0.1558,66957.4
237,1766817300000,0.1558,0.1559,0.1553,0.1554,32313.6
238,1766817600000,0.1554,0.156,0.155,0.1558,339314.1
239,1766817900000,0.1558,0.1559,0.1553,0.1555,191874.5
240,1766818200000,0.1555,0.1556,0.1548,0.1551,146765.0
241,1766818500000,0.1551,0.1557,0.155,0.155,95390.2
242,1766818800000,0.155,0.155,0.1542,0.1545,428490.0
243,1766819100000,0.1545,0.1547,0.1543,0.1544,105158.5
244,1766819400000,0.1544,0.1554,0.1544,0.1552,215917.1
245,1766819700000,0.1552,0.1555,0.1547,0.1547,67470.0
246,1766820000000,0.1547,0.1547,0.1544,0.1545,70361.7
247,1766820300000,0.1545,0.1548,0.1541,0.1541,111726.9
248,1766820600000,0.1541,0.1545,0.154,0.1543,52019.4
249,1766820900000,0.1543,0.1547,0.1543,0.1546,64549.7
250,1766821200000,0.1546,0.1551,0.1544,0.1546,72894.3
251,1766821500000,0.1546,0.1552,0.1545,0.1551,60890.1
252,1766821800000,0.1551,0.1554,0.155,0.155,84155.9
253,1766822100000,0.155,0.155,0.1541,0.1542,53127.3
254,1766822400000,0.1542,0.1549,0.1542,0.1545,81497.5
255,1766822700000,0.1545,0.1545,0.1542,0.1545,48662.4
256,1766823000000,0.1545,0.1545,0.154,0.1544,98672.1
257,1766823300000,0.1544,0.1546,0.1544,0.1545,22701.0
258,1766823600000,0.1545,0.1549,0.1541,0.1542,100029.9
259,1766823900000,0.1542,0.1542,0.1537,0.1539,45948.6
260,1766824200000,0.1539,0.1545,0.1539,0.1541,103615.3
261,1766824500000,0.1541,0.1546,0.1541,0.1545,19750.2
262,1766824800000,0.1545,0.1549,0.1544,0.1544,42377.0
263,1766825100000,0.1544,0.1545,0.154,0.154,40641.1
264,1766825400000,0.154,0.154,0.1532,0.1535,47937.6
265,1766825700000,0.1535,0.1545,0.1535,0.1542,156394.3
266,1766826000000,0.1542,0.155,0.1542,0.1549,101992.6
267,1766826300000,0.1549,0.155,0.1545,0.1547,126182.5
268,1766826600000,0.1547,0.1547,0.154,0.154,30710.4
269,1766826900000,0.154,0.1545,0.1539,0.154,67822.7
270,1766827200000,0.154,0.1541,0.1537,0.154,6739.9
271,1766827500000,0.154,0.154,0.1528,0.153,273824.9
272,1766827800000,0.153,0.1533,0.1529,0.1532,71474.7
273,1766828100000,0.1532,0.1541,0.1532,0.1541,71081.3
274,1766828400000,0.1541,0.1545,0.1539,0.1543,61108.5
275,1766828700000,0.1543,0.1543,0.1537,0.1539,67853.2
276,1766829000000,0.1539,0.1541,0.1533,0.1534,32362.5
277,1766829300000,0.1534,0.1535,0.1532,0.1534,30974.4
278,1766829600000,0.1534,0.1539,0.1533,0.1539,72838.4
279,1766829900000,0.1539,0.1555,0.1536,0.1553,215493.0
280,1766830200000,0.1553,0.1562,0.1551,0.1555,158683.2
281,1766830500000,0.1555,0.1557,0.1551,0.1551,123651.6
282,1766830800000,0.1551,0.1551,0.1545,0.1546,115985.1
283,1766831100000,0.1546,0.1547,0.1544,0.1545,23181.6
284,1766831400000,0.1545,0.1551,0.1543,0.1551,110669.9
285,1766831700000,0.1551,0.1556,0.1547,0.1548,115919.5
286,1766832000000,0.1548,0.1551,0.1546,0.1551,33862.9
287,1766832300000,0.1551,0.1555,0.1551,0.1554,15322.1
288,1766832600000,0.1554,0.1559,0.1543,0.1548,360583.2
289,1766832900000,0.1548,0.1551,0.1545,0.1545,185116.5
290,1766833200000,0.1545,0.1545,0.1533,0.1534,111686.8
291,1766833500000,0.1534,0.1535,0.1526,0.1531,134602.6
292,1766833800000,0.1531,0.1539,0.1529,0.1539,128099.1
293,1766834100000,0.1539,0.1539,0.1533,0.1536,104482.1
294,1766834400000,0.1536,0.1541,0.1531,0.1532,75142.9
295,1766834700000,0.1532,0.1537,0.1532,0.1536,31041.1
296,1766835000000,0.1536,0.1537,0.1533,0.1533,79987.4
297,1766835300000,0.1533,0.1535,0.153,0.1534,41537.6
298,1766835600000,0.1534,0.1544,0.1534,0.1544,145091.9
299,1766835900000,0.1544,0.1554,0.1543,0.1546,169115.8
300,1766836200000,0.1546,0.1546,0.1537,0.154,49792.5
301,1766836500000,0.154,0.154,0.1539,0.154,25516.6
302,1766836800000,0.154,0.1542,0.1537,0.154,50516.1
303,1766837100000,0.154,0.1544,0.1539,0.154,47392.1
304,1766837400000,0.154,0.1549,0.154,0.1547,41542.0
305,1766837700000,0.1547,0.1549,0.1542,0.1542,138832.4
306,1766838000000,0.1542,0.1545,0.154,0.1545,41090.5
307,1766838300000,0.1545,0.1545,0.1535,0.1535,63409.9
308,1766838600000,0.1535,0.1537,0.1534,0.1537,54254.8
309,1766838900000,0.1537,0.154,0.1537,0.1539,10777.2
310,1766839200000,0.1539,0.154,0.1535,0.1539,63420.4
311,1766839500000,0.1539,0.154,0.1538,0.154,13855.6
312,1766839800000,0.154,0.1543,0.1539,0.1539,97218.6
313,1766840100000,0.1539,0.1542,0.1538,0.154,53416.1
314,1766840400000,0.154,0.154,0.153,0.1531,73044.5
315,1766840700000,0.1531,0.1531,0.1521,0.1529,120184.4
316,1766841000000,0.1529,0.1534,0.1528,0.1533,99251.7
317,1766841300000,0.1533,0.1535,0.153,0.153,86166.6
318,1766841600000,0.153,0.1532,0.153,0.1531,575.5
319,1766841900000,0.1531,0.1543,0.1531,0.1541,99045.4
320,1766842200000,0.1541,0.1549,0.154,0.1541,410358.9
321,1766842500000,0.1541,0.1548,0.1541,0.1545,74169.4
322,1766842800000,0.1545,0.155,0.1541,0.1542,127620.5
323,1766843100000,0.1542,0.1548,0.154,0.1544,94096.7
324,1766843400000,0.1544,0.1548,0.1532,0.1534,443239.3
325,1766843700000,0.1534,0.1534,0.1521,0.1521,491387.0
326,1766844000000,0.1521,0.1521,0.151,0.1511,337731.0
327,1766844300000,0.1511,0.1521,0.1509,0.1519,776701.4
328,1766844600000,0.1519,0.1519,0.1502,0.1507,490881.1
329,1766844900000,0.1507,0.1527,0.1506,0.1525,641263.0
330,1766845200000,0.1525,0.1532,0.1524,0.1524,201546.1
331,1766845500000,0.1524,0.1525,0.152,0.1522,119987.8
332,1766845800000,0.1522,0.1526,0.1517,0.1525,271895.0
333,1766846100000,0.1525,0.1527,0.1521,0.1526,82565.5
334,1766846400000,0.1526,0.153,0.1523,0.1526,151496.6
335,1766846700000,0.1526,0.1535,0.1525,0.1531,103120.9
336,1766847000000,0.1531,0.1531,0.1526,0.1527,69445.8
337,1766847300000,0.1527,0.1529,0.1512,0.1518,736795.4
338,1766847600000,0.1518,0.1526,0.1507,0.1511,868206.3
339,1766847900000,0.1511,0.1517,0.151,0.151,118907.0
340,1766848200000,0.151,0.1515,0.151,0.1514,92008.4
341,1766848500000,0.1514,0.1515,0.1512,0.1513,63772.2
342,1766848800000,0.1513,0.1513,0.1508,0.1512,53454.0
343,1766849100000,0.1512,0.1517,0.1511,0.1517,56208.2
344,1766849400000,0.1517,0.1524,0.1516,0.152,153157.0
345,1766849700000,0.152,0.1521,0.1519,0.1519,43227.9
346,1766850000000,0.1519,0.1519,0.1513,0.1514,58056.2
347,1766850300000,0.1514,0.1516,0.1514,0.1516,62358.6
348,1766850600000,0.1516,0.1518,0.1513,0.1513,60542.0
349,1766850900000,0.1513,0.1513,0.151,0.1512,48840.6
350,1766851200000,0.1512,0.1517,0.1511,0.1517,182948.6
351,1766851500000,0.1517,0.1519,0.1512,0.1518,182694.3
352,1766851800000,0.1518,0.1521,0.1517,0.1519,36208.0
353,1766852100000,0.1519,0.152,0.1512,0.1515,146493.7
354,1766852400000,0.1515,0.1521,0.1515,0.1518,92398.1
355,1766852700000,0.1518,0.1519,0.1502,0.1509,247764.4
356,1766853000000,0.1509,0.1521,0.1507,0.1519,376215.8
357,1766853300000,0.1519,0.1524,0.1518,0.1521,213934.2
358,1766853600000,0.1521,0.1523,0.152,0.1522,229444.9
359,1766853900000,0.1522,0.1552,0.151,0.1546,804172.6
360,1766854200000,0.1546,0.1555,0.154,0.1551,286951.7
361,1766854500000,0.1551,0.1551,0.1542,0.1543,189797.6
362,1766854800000,0.1543,0.1554,0.154,0.1543,104157.6
363,1766855100000,0.1543,0.1543,0.1537,0.1537,92222.7
364,1766855400000,0.1537,0.1541,0.1534,0.1537,63262.1
365,1766855700000,0.1537,0.1538,0.1533,0.1537,41206.9
366,1766856000000,0.1537,0.1545,0.1537,0.1539,54068.6
367,1766856300000,0.1539,0.1564,0.1539,0.155,357098.5
368,1766856600000,0.155,0.1557,0.1547,0.1551,89860.1
369,1766856900000,0.1551,0.1554,0.1548,0.1548,65160.6
370,1766857200000,0.1548,0.1552,0.1547,0.155,66543.4
371,1766857500000,0.155,0.1552,0.1542,0.1543,59016.7
372,1766857800000,0.1543,0.1545,0.1539,0.1541,138689.3
373,1766858100000,0.1541,0.1543,0.1538,0.1543,60303.5
374,1766858400000,0.1543,0.1561,0.1543,0.1557,120617.8
375,1766858700000,0.1557,0.157,0.1557,0.1561,114326.0
376,1766859000000,0.1561,0.1569,0.156,0.1562,225067.0
377,1766859300000,0.1562,0.1565,0.1555,0.1557,160579.6
378,1766859600000,0.1557,0.1558,0.1552,0.1553,67735.2
379,1766859900000,0.1553,0.1554,0.1549,0.155,49465.5
380,1766860200000,0.155,0.1553,0.1542,0.1542,122046.9
381,1766860500000,0.1542,0.1548,0.1541,0.1548,132509.0
382,1766860800000,0.1548,0.1562,0.1548,0.1559,64498.6
383,1766861100000,0.1559,0.1561,0.1554,0.1556,53977.5
384,1766861400000,0.1556,0.1557,0.1553,0.1557,46621.8
385,1766861700000,0.1557,0.1565,0.1556,0.1562,84423.3
386,1766862000000,0.1562,0.1564,0.1559,0.1561,75001.2
387,1766862300000,0.1561,0.1561,0.1554,0.1556,30037.6
388,1766862600000,0.1556,0.1562,0.1549,0.1562,758084.1
389,1766862900000,0.1562,0.1572,0.1561,0.1569,177770.9
390,1766863200000,0.1569,0.1574,0.1567,0.1568,85152.6
391,1766863500000,0.1568,0.157,0.156,0.157,89559.8
392,1766863800000,0.157,0.1572,0.1566,0.1567,19642.1
393,1766864100000,0.1567,0.1574,0.1567,0.1574,137888.0
394,1766864400000,0.1574,0.1575,0.1565,0.1569,79419.7
395,1766864700000,0.1569,0.1574,0.1566,0.1574,96865.7
396,1766865000000,0.1574,0.1581,0.1571,0.1578,75356.3
397,1766865300000,0.1578,0.1605,0.1578,0.1599,291674.4
