,timestamp,open,high,low,close,volume
368,1766856600000,78.84,78.84,78.71,78.73,87.35105
369,1766856900000,78.73,78.79,78.73,78.76,75.62677
370,1766857200000,78.76,78.81,78.75,78.81,82.48362
371,1766857500000,78.81,78.84,78.77,78.84,74.32309
372,1766857800000,78.84,78.98,78.84,78.98,84.24786
373,1766858100000,78.98,79.15,78.94,78.94,1666.10425
374,1766858400000,78.94,79.03,78.9,78.96,866.74777
375,1766858700000,78.96,78.97,78.83,78.89,243.4614
376,1766859000000,78.89,78.93,78.89,78.9,72.82714
377,1766859300000,78.9,78.97,78.87,78.93,145.88822
378,1766859600000,78.93,78.98,78.87,78.98,160.77235
379,1766859900000,78.98,79.03,78.98,79.03,88.81079
380,1766860200000,79.03,79.13,79.02,79.13,187.53737
381,1766860500000,79.13,79.14,79.02,79.12,236.05564
382,1766860800000,79.12,79.16,78.9,78.94,332.56433
383,1766861100000,78.94,79.0,78.79,78.8,444.26893
384,1766861400000,78.8,78.82,78.75,78.75,215.2515
385,1766861700000,78.75,78.79,78.71,78.72,192.12788
386,1766862000000,78.72,78.75,78.68,78.71,236.97666
387,1766862300000,78.71,78.83,78.71,78.81,377.92098
388,1766862600000,78.81,78.84,78.77,78.79,108.96643
389,1766862900000,78.79,78.83,78.75,78.8,98.76149
390,1766863200000,78.8,78.86,78.79,78.8,136.75669
391,1766863500000,78.8,78.81,78.78,78.79,42.98657
392,1766863800000,78.79,78.93,78.79,78.91,116.33779
393,1766864100000,78.91,78.93,78.83,78.9,182.35736
394,1766864400000,78.9,78.98,78.9,78.97,147.05495
395,1766864700000,78.97,79.05,78.96,79.04,143.25409
396,1766865000000,79.04,79.08,79.03,79.06,51.26512
397,1766865300000,79.06,79.16,79.06,79.16,35.28542
398,1766865600000,79.16,79.37,79.16,79.24,1010.56769
399,1766865900000,79.24,79.33,79.17,79.21,402.70008
400,1766866200000,79.21,79.27,79.2,79.25,164.66316
401,1766866500000,79.25,79.29,79.12,79.12,366.85152
402,1766866800000,79.12,79.14,79.1,79.11,91.05061
403,1766867100000,79.11,79.15,79.03,79.1,258.21033
404,1766867400000,79.1,79.18,79.09,79.1,215.68825
405,1766867700000,79.1,79.14,79.08,79.12,175.31759
406,1766868000000,79.12,79.24,78.96,79.2,4347.42962
407,1766868300000,79.2,79.28,79.17,79.26,5532.72389
408,1766868600000,79.26,79.36,79.26,79.36,425.68274
409,1766868900000,79.36,79.36,79.29,79.31,179.28973
410,1766869200000,79.31,79.36,79.2,79.24,294.58222
411,1766869500000,79.24,79.3,79.24,79.3,83.75273
412,1766869800000,79.3,79.51,79.21,79.41,5597.79322
413,1766870100000,79.41,79.54,79.35,79.43,863.18199
414,1766870400000,79.43,79.44,79.37,79.42,1202.94477
415,1766870700000,79.42,79.45,79.35,79.4,1419.99312
416,1766871000000,79.4,79.7,79.4,79.67,732.95506
417,1766871300000,79.67,79.69,79.62,79.63,217.8692
418,1766871600000,79.63,79.63,79.52,79.53,395.41392
419,1766871900000,79.53,79.55,79.46,79.48,301.02425
420,1766872200000,79.48,79.56,79.48,79.55,318.88075
421,1766872500000,79.55,79.56,79.52,79.54,186.98955
422,1766872800000,79.54,79.59,79.47,79.53,732.20098
423,1766873100000,79.53,79.53,79.44,79.51,273.91567
424,1766873400000,79.51,79.91,79.51,79.89,1602.12271
425,1766873700000,79.89,80.04,79.73,79.77,1114.0998
426,1766874000000,79.77,79.84,79.65,79.7,322.46649
427,1766874300000,79.7,79.79,79.7,79.71,172.57646
428,1766874600000,79.71,79.73,79.45,79.54,356.21656
429,1766874900000,79.54,79.54,79.32,79.33,319.82312
430,1766875200000,79.33,79.46,79.26,79.36,211.19059
431,1766875500000,79.36,79.45,79.32,79.41,250.48284
432,1766875800000,79.41,79.47,79.41,79.47,65.158
433,1766876100000,79.47,79.53,79.44,79.46,118.45724
434,1766876400000,79.46,79.67,79.46,79.51,160.61456
435,1766876700000,79.51,79.66,79.51,79.66,67.33109
436,1766877000000,79.66,79.89,79.66,79.82,293.08388
437,1766877300000,79.82,79.96,79.82,79.96,420.23532
438,1766877600000,79.96,79.98,79.9,79.94,557.34572
439,1766877900000,79.94,79.96,79.92,79.93,320.42365
440,1766878200000,79.93,80.01,79.92,80.0,509.72892
441,1766878500000,80.0,80.0,79.95,79.95,78.10535
442,1766878800000,79.95,80.0,79.93,79.97,190.41291
443,1766879100000,79.97,80.56,79.97,80.14,2707.35595
444,1766879400000,80.14,80.3,80.14,80.26,293.63059
445,1766879700000,80.26,80.36,80.25,80.34,514.26184
446,1766880000000,80.34,80.57,80.34,80.4,4506.07922
447,1766880300000,80.4,80.44,80.31,80.41,796.45068
448,1766880600000,80.41,80.41,80.26,80.33,934.78061
449,1766880900000,80.33,80.38,80.28,80.3,353.77281
450,1766881200000,80.3,80.36,80.25,80.25,330.27126
451,1766881500000,80.25,80.36,80.19,80.19,233.92171
452,1766881800000,80.19,80.27,80.14,80.21,379.31924
453,1766882100000,80.21,80.27,80.17,80.26,70.24649
454,1766882400000,80.26,80.26,80.17,80.19,141.63773
455,1766882700000,80.19,80.28,80.19,80.25,156.65564
456,1766883000000,80.25,80.31,80.18,80.27,185.70106
457,1766883300000,80.27,80.3,80.27,80.28,51.15331
458,1766883600000,80.28,80.44,80.28,80.32,221.29441
459,1766883900000,80.32,80.34,80.23,80.26,97.3414
460,1766884200000,80.26,80.26,80.22,80.23,28.95331
461,1766884500000,80.23,80.27,80.09,80.15,397.10203
462,1766884800000,80.15,80.15,79.96,79.99,225.92958
463,1766885100000,79.99,80.02,79.96,80.01,282.20556
464,1766885400000,80.01,80.01,79.92,80.01,131.4823
465,1766885700000,80.01,80.11,80.01,80.04,274.80899
466,1766886000000,80.04,80.1,79.88,79.88,479.75906
467,1766886300000,79.88,79.89,79.81,79.81,227.79047
468,1766886600000,79.81,79.9,79.81,79.84,145.1385
469,1766886900000,79.84,79.89,79.83,79.88,86.25238
470,1766887200000,79.88,79.88,79.78,79.78,627.74866
471,1766887500000,79.78,79.87,79.77,79.83,322.46548
472,1766887800000,79.83,79.83,79.69,79.69,404.77516
473,1766888100000,79.69,79.78,79.68,79.78,83.67378
474,1766888400000,79.78,79.79,79.72,79.72,153.56088
475,1766888700000,79.72,79.78,79.72,79.76,90.17086
476,1766889000000,79.76,79.92,79.72,79.87,282.58205
477,1766889300000,79.87,79.87,79.8,79.81,129.42325
478,1766889600000,79.81,79.87,79.81,79.86,53.22174
479,1766889900000,79.86,79.89,79.76,79.78,243.26176
