,timestamp,open,high,low,close,volume
228,1766918700000,12.75,12.76,12.74,12.76,157.906
229,1766919600000,12.76,12.76,12.74,12.76,833.52
230,1766920500000,12.76,12.76,12.72,12.73,4744.67
231,1766921400000,12.73,12.73,12.67,12.68,3043.278
232,1766922300000,12.68,12.72,12.67,12.69,2679.653
233,1766923200000,12.69,12.7,12.66,12.67,2514.013
234,1766924100000,12.67,12.67,12.65,12.67,557.825
235,1766925000000,12.67,12.67,12.62,12.63,4569.091
236,1766925900000,12.63,12.68,12.59,12.68,29938.373
237,1766926800000,12.68,12.69,12.66,12.67,9691.249
238,1766927700000,12.67,12.69,12.65,12.66,5941.378
239,1766928600000,12.66,12.68,12.65,12.66,1100.793
240,1766929500000,12.66,12.68,12.66,12.67,851.575
241,1766930400000,12.67,12.72,12.65,12.71,5801.861
242,1766931300000,12.71,12.75,12.7,12.74,9330.217
243,1766932200000,12.74,12.76,12.73,12.75,7864.544
244,1766933100000,12.75,12.76,12.74,12.74,3692.574
245,1766934000000,12.74,12.76,12.74,12.75,6160.428
246,1766934900000,12.75,12.77,12.75,12.75,6239.888
247,1766935800000,12.75,12.75,12.71,12.74,2590.108
248,1766936700000,12.74,12.76,12.73,12.73,1202.782
249,1766937600000,12.73,12.76,12.73,12.74,1411.9
250,1766938500000,12.74,12.75,12.69,12.7,5315.488
251,1766939400000,12.7,12.71,12.69,12.69,1598.159
252,1766940300000,12.69,12.71,12.69,12.7,990.902
253,1766941200000,12.7,12.72,12.69,12.71,548.965
254,1766942100000,12.71,12.72,12.7,12.7,797.553
255,1766943000000,12.7,12.7,12.69,12.69,321.819
256,1766943900000,12.69,12.69,12.67,12.68,1197.094
257,1766944800000,12.68,12.69,12.67,12.67,849.664
258,1766945700000,12.67,12.67,12.58,12.63,24145.335
259,1766946600000,12.63,12.63,12.61,12.62,1774.864
260,1766947500000,12.62,12.62,12.59,12.6,1637.132
261,1766948400000,12.6,12.64,12.58,12.63,4483.52
262,1766949300000,12.63,12.64,12.6,12.6,373.9
263,1766950200000,12.6,12.61,12.58,12.58,2893.305
264,1766951100000,12.58,12.6,12.58,12.58,1680.476
265,1766952000000,12.58,12.59,12.54,12.56,5046.107
266,1766952900000,12.56,12.57,12.56,12.56,1362.794
267,1766953800000,12.56,12.57,12.56,12.56,331.322
268,1766954700000,12.56,12.58,12.55,12.55,539.499
269,1766955600000,12.55,12.57,12.53,12.54,2243.243
270,1766956500000,12.54,12.56,12.53,12.54,647.633
271,1766957400000,12.54,12.57,12.54,12.56,1329.245
272,1766958300000,12.56,12.58,12.55,12.57,713.842
273,1766959200000,12.57,12.57,12.55,12.57,2710.475
274,1766960100000,12.57,12.58,12.56,12.58,635.458
275,1766961000000,12.58,12.6,12.57,12.59,8844.186
276,1766961900000,12.59,12.64,12.59,12.64,2992.717
277,1766962800000,12.64,12.65,12.58,12.58,8004.142
278,1766963700000,12.58,12.62,12.58,12.59,279.214
279,1766964600000,12.59,12.63,12.58,12.63,998.902
280,1766965500000,12.63,12.66,12.62,12.64,3447.487
281,1766966400000,12.64,12.65,12.63,12.64,1865.598
282,1766967300000,12.64,12.71,12.62,12.69,7212.196
283,1766968200000,12.69,12.74,12.69,12.73,21599.971
284,1766969100000,12.73,12.76,12.73,12.74,9198.213
285,1766970000000,12.74,12.75,12.67,12.67,3397.751
286,1766970900000,12.67,12.68,12.64,12.68,2386.994
287,1766971800000,12.68,12.83,12.67,12.77,22751.446
288,1766972700000,12.77,12.8,12.77,12.78,17418.545
289,1766973600000,12.78,12.96,12.78,12.89,49875.678
290,1766974500000,12.89,12.92,12.85,12.87,20101.427
291,1766975400000,12.87,12.89,12.83,12.84,3318.56
292,1766976300000,12.84,12.87,12.83,12.86,5323.622
293,1766977200000,12.86,12.9,12.86,12.9,7718.032
294,1766978100000,12.9,12.91,12.88,12.9,5675.914
295,1766979000000,12.9,13.11,12.89,13.06,46024.572
296,1766979900000,13.06,13.09,13.05,13.09,14075.631
297,1766980800000,13.09,13.19,13.09,13.13,33238.442
298,1766981700000,13.13,13.14,13.08,13.09,9635.198
299,1766982600000,13.09,13.15,13.08,13.11,10296.993
300,1766983500000,13.11,13.11,13.05,13.09,4015.5
301,1766984400000,13.09,13.12,13.07,13.11,6585.818
302,1766985300000,13.11,13.11,13.09,13.1,1081.302
303,1766986200000,13.1,13.12,13.08,13.09,7200.219
304,1766987100000,13.09,13.1,13.02,13.04,4237.71
305,1766988000000,13.04,13.08,13.02,13.06,1596.164
306,1766988900000,13.06,13.11,13.05,13.07,3599.112
307,1766989800000,13.07,13.08,13.05,13.07,3459.394
308,1766990700000,13.07,13.07,13.03,13.04,2393.104
309,1766991600000,13.04,13.06,12.95,12.98,11698.502
310,1766992500000,12.98,12.99,12.91,12.92,2190.873
311,1766993400000,12.92,13.01,12.91,13.0,6666.288
312,1766994300000,13.0,13.04,13.0,13.02,6633.987
313,1766995200000,13.02,13.06,12.96,12.97,34026.224
314,1766996100000,12.97,12.99,12.95,12.96,9264.03
315,1766997000000,12.96,12.97,12.91,12.93,2449.379
316,1766997900000,12.93,12.94,12.89,12.9,1592.963
317,1766998800000,12.9,12.91,12.86,12.89,4991.894
318,1766999700000,12.89,12.9,12.86,12.87,1705.645
319,1767000600000,12.87,12.88,12.71,12.73,19052.303
320,1767001500000,12.73,12.73,12.67,12.72,13141.963
321,1767002400000,12.72,12.78,12.71,12.74,3916.539
322,1767003300000,12.74,12.76,12.72,12.75,1537.986
323,1767004200000,12.75,12.76,12.73,12.75,2157.659
324,1767005100000,12.75,12.78,12.72,12.74,5854.807
325,1767006000000,12.74,12.75,12.71,12.74,1137.234
326,1767006900000,12.74,12.74,12.72,12.73,1364.163
327,1767007800000,12.73,12.74,12.71,12.73,1859.44
328,1767008700000,12.73,12.75,12.72,12.72,3170.708
329,1767009600000,12.72,12.73,12.55,12.58,30307.027
330,1767010500000,12.58,12.59,12.46,12.57,38873.009
331,1767011400000,12.57,12.61,12.54,12.58,4794.42
332,1767012300000,12.58,12.61,12.57,12.6,2877.539
333,1767013200000,12.6,12.62,12.57,12.57,5653.218
334,1767014100000,12.57,12.6,12.56,12.57,2881.491
335,1767015000000,12.57,12.58,12.57,12.57,1437.654
336,1767015900000,12.57,12.57,12.54,12.57,2508.679
337,1767016800000,12.57,12.58,12.55,12.57,7049.27
338,1767017700000,12.57,12.59,12.53,12.58,4473.398
339,1767018600000,12.58,12.7,12.56,12.66,24306.342
340,1767019500000,12.66,12.67,12.57,12.59,8522.625
341,1767020400000,12.59,12.66,12.58,12.66,3334.707
342,1767021300000,12.66,12.69,12.63,12.68,7187.96
343,1767022200000,12.68,12.73,12.65,12.71,9449.605
344,1767023100000,12.71,12.73,12.66,12.69,7878.559
345,1767024000000,12.69,12.71,12.68,12.68,7447.795
346,1767024900000,12.68,12.68,12.59,12.6,6787.765
347,1767025800000,12.6,12.63,12.6,12.61,1829.964
348,1767026700000,12.61,12.64,12.6,12.61,2269.12
349,1767027600000,12.61,12.63,12.6,12.62,1139.045
350,1767028500000,12.62,12.62,12.57,12.58,3655.914
351,1767029400000,12.58,12.6,12.58,12.59,1941.11
352,1767030300000,12.59,12.66,12.59,12.64,2524.108
353,1767031200000,12.64,12.66,12.61,12.62,3261.326
354,1767032100000,12.62,12.65,12.61,12.61,1289.329
355,1767033000000,12.61,12.63,12.58,12.58,1216.012
356,1767033900000,12.58,12.59,12.53,12.54,5502.551
357,1767034800000,12.54,12.59,12.52,12.56,10513.277
358,1767035700000,12.56,12.58,12.54,12.54,943.459
359,1767036600000,12.54,12.55,12.48,12.5,111228.695
360,1767037500000,12.5,12.51,12.49,12.49,23431.51
361,1767038400000,12.49,12.52,12.47,12.52,9636.242
362,1767039300000,12.52,12.52,12.47,12.48,5198.641
363,1767040200000,12.48,12.49,12.34,12.41,45097.121
364,1767041100000,12.41,12.44,12.4,12.42,20917.909
365,1767042000000,12.42,12.46,12.41,12.45,7917.923
366,1767042900000,12.45,12.45,12.41,12.41,71359.578
367,1767043800000,12.41,12.46,12.41,12.46,9070.521
368,1767044700000,12.46,12.46,12.43,12.45,2785.925
369,1767045600000,12.45,12.45,12.36,12.38,123810.306
370,1767046500000,12.38,12.41,12.38,12.41,10911.981
371,1767047400000,12.41,12.44,12.39,12.44,8437.463
372,1767048300000,12.44,12.45,12.43,12.43,1202.303
373,1767049200000,12.43,12.43,12.41,12.41,4741.471
374,1767050100000,12.41,12.42,12.39,12.39,5064.286
375,1767051000000,12.39,12.4,12.35,12.36,156401.829
376,1767051900000,12.36,12.38,12.35,12.36,15503.645
377,1767052800000,12.36,12.39,12.35,12.38,12962.252
378,1767053700000,12.38,12.4,12.37,12.38,6673.804
379,1767054600000,12.38,12.39,12.35,12.39,7620.735
380,1767055500000,12.39,12.39,12.38,12.38,796.989
381,1767056400000,12.38,12.39,12.36,12.38,1702.869
382,1767057300000,12.38,12.38,12.36,12.37,2948.502
383,1767058200000,12.37,12.38,12.35,12.38,1976.192
384,1767059100000,12.38,12.42,12.37,12.38,3278.082
385,1767060000000,12.38,12.39,12.36,12.37,3286.446
386,1767060900000,12.37,12.39,12.36,12.37,553.605
387,1767061800000,12.37,12.38,12.35,12.37,4695.143
388,1767062700000,12.37,12.38,12.35,12.37,1547.307
389,1767063600000,12.37,12.37,12.33,12.34,60985.593
390,1767064500000,12.34,12.41,12.33,12.39,14984.099
391,1767065400000,12.39,12.39,12.38,12.38,1475.192
392,1767066300000,12.38,12.42,12.38,12.4,5818.427
393,1767067200000,12.4,12.42,12.39,12.39,2197.103
394,1767068100000,12.39,12.43,12.39,12.42,2533.415
395,1767069000000,12.42,12.43,12.41,12.42,988.133
396,1767069900000,12.42,12.42,12.39,12.39,5329.371
397,1767070800000,12.39,12.41,12.38,12.41,1959.992
398,1767071700000,12.41,12.41,12.37,12.38,3009.435
399,1767072600000,12.38,12.38,12.36,12.37,4077.904
400,1767073500000,12.37,12.39,12.37,12.38,1093.285
401,1767074400000,12.38,12.41,12.38,12.41,1443.561
402,1767075300000,12.41,12.42,12.4,12.42,4512.16
403,1767076200000,12.42,12.45,12.41,12.44,3712.721
404,1767077100000,12.44,12.45,12.43,12.44,7759.13
405,1767078000000,12.44,12.45,12.42,12.44,4126.22
406,1767078900000,12.44,12.45,12.42,12.42,2166.378
407,1767079800000,12.42,12.44,12.41,12.43,1689.887
408,1767080700000,12.43,12.44,12.42,12.42,1722.576
409,1767081600000,12.42,12.54,12.42,12.51,28866.858
410,1767082500000,12.51,12.55,12.48,12.51,25900.782
411,1767083400000,12.51,12.54,12.5,12.52,5628.152
412,1767084300000,12.52,12.53,12.51,12.53,3515.048
413,1767085200000,12.53,12.53,12.5,12.5,3912.551
414,1767086100000,12.5,12.51,12.48,12.49,2378.512
415,1767087000000,12.49,12.5,12.48,12.49,895.053
416,1767087900000,12.49,12.53,12.49,12.53,6577.27
417,1767088800000,12.53,12.53,12.51,12.51,3204.249
418,1767089700000,12.51,12.52,12.5,12.52,1450.19
419,1767090600000,12.52,12.52,12.49,12.52,3708.8
420,1767091500000,12.52,12.53,12.48,12.48,3426.029
421,1767092400000,12.48,12.5,12.47,12.49,5859.42
422,1767093300000,12.49,12.5,12.48,12.48,676.523
423,1767094200000,12.48,12.5,12.48,12.48,665.183
424,1767095100000,12.48,12.51,12.48,12.5,3780.443
425,1767096000000,12.5,12.54,12.5,12.53,2586.016
426,1767096900000,12.53,12.54,12.51,12.52,985.559
427,1767097800000,12.52,12.53,12.5,12.5,1057.989
428,1767098700000,12.5,12.5,12.49,12.49,1174.379
429,1767099600000,12.49,12.53,12.49,12.51,4192.029
430,1767100500000,12.51,12.54,12.51,12.53,2213.479
431,1767101400000,12.53,12.53,12.5,12.52,1350.751
432,1767102300000,12.52,12.54,12.52,12.53,1753.626
433,1767103200000,12.53,12.53,12.44,12.49,15649.915
434,1767104100000,12.49,12.54,12.48,12.49,1873.064
435,1767105000000,12.49,12.53,12.46,12.5,9594.018
436,1767105900000,12.5,12.6,12.49,12.56,32066.391
437,1767106800000,12.56,12.58,12.48,12.51,8868.488
438,1767107700000,12.51,12.53,12.49,12.52,2458.577
439,1767108600000,12.52,12.56,12.52,12.56,4142.627
440,1767109500000,12.56,12.6,12.54,12.58,20857.546
441,1767110400000,12.58,12.6,12.56,12.56,5025.114
442,1767111300000,12.56,12.64,12.56,12.62,19584.178
443,1767112200000,12.62,12.63,12.56,12.57,3585.112
444,1767113100000,12.57,12.57,12.53,12.57,6497.643
445,1767114000000,12.57,12.62,12.56,12.6,6037.842
446,1767114900000,12.6,12.61,12.57,12.6,4030.761
447,1767115800000,12.6,12.61,12.57,12.57,3684.511
448,1767116700000,12.57,12.58,12.52,12.56,10227.744
449,1767117600000,12.56,12.58,12.54,12.55,2745.265
450,1767118500000,12.55,12.56,12.53,12.55,2458.854
451,1767119400000,12.55,12.56,12.53,12.53,2056.759
452,1767120300000,12.53,12.54,12.51,12.53,4174.86
453,1767121200000,12.53,12.53,12.46,12.47,12457.529
454,1767122100000,12.47,12.51,12.46,12.51,3650.27
455,1767123000000,12.51,12.52,12.5,12.51,3192.981
456,1767123900000,12.51,12.51,12.49,12.5,1365.531
457,1767124800000,12.5,12.5,12.46,12.46,8849.191
458,1767125700000,12.46,12.49,12.46,12.47,1563.565
459,1767126600000,12.47,12.49,12.46,12.48,4710.816
460,1767127500000,12.48,12.5,12.47,12.48,3892.649
461,1767128400000,12.48,12.5,12.47,12.48,2995.047
462,1767129300000,12.48,12.52,12.48,12.51,2554.235
463,1767130200000,12.51,12.53,12.48,12.49,4782.121
464,1767131100000,12.49,12.52,12.49,12.52,379.702
465,1767132000000,12.52,12.56,12.52,12.55,5923.985
466,1767132900000,12.55,12.58,12.55,12.56,9688.895
467,1767133800000,12.56,12.59,12.56,12.57,3513.146
468,1767134700000,12.57,12.58,12.56,12.57,3242.842
469,1767135600000,12.57,12.58,12.55,12.56,10192.284
470,1767136500000,12.56,12.58,12.56,12.56,4282.577
471,1767137400000,12.56,12.57,12.55,12.56,1306.903
472,1767138300000,12.56,12.58,12.56,12.58,1139.928
473,1767139200000,12.58,12.58,12.53,12.53,2072.863
474,1767140100000,12.53,12.54,12.51,12.54,966.49
475,1767141000000,12.54,12.54,12.52,12.53,2115.95
476,1767141900000,12.53,12.54,12.52,12.54,200.843
477,1767142800000,12.54,12.58,12.54,12.57,2289.912
478,1767143700000,12.57,12.64,12.57,12.63,11420.586
479,1767144600000,12.63,12.71,12.63,12.65,26623.176
480,1767145500000,12.65,12.67,12.64,12.65,7221.631
481,1767146400000,12.65,12.66,12.63,12.66,4340.222
482,1767147300000,12.66,12.67,12.63,12.64,2114.01
483,1767148200000,12.64,12.65,12.6,12.62,2228.338
