,timestamp,open,high,low,close,volume
190,1766803200000,0.2118,0.2123,0.2117,0.2123,17589.8
191,1766803500000,0.2123,0.2123,0.2121,0.2121,14209.7
192,1766803800000,0.2121,0.2121,0.2119,0.2119,19951.8
193,1766804100000,0.2119,0.2119,0.2117,0.2117,29342.4
194,1766804400000,0.2117,0.2117,0.211,0.211,17812.6
195,1766804700000,0.211,0.2112,0.2108,0.2112,46527.4
196,1766805000000,0.2112,0.2113,0.2112,0.2112,13260.8
197,1766805300000,0.2112,0.2113,0.2112,0.2112,7433.0
198,1766805600000,0.2112,0.2121,0.2112,0.212,84644.1
199,1766805900000,0.212,0.2122,0.2119,0.2119,21390.3
200,1766806200000,0.2119,0.2122,0.2118,0.2122,34227.6
201,1766806500000,0.2122,0.213,0.2122,0.2129,110214.0
202,1766806800000,0.2129,0.2129,0.2127,0.2128,73806.3
203,1766807100000,0.2128,0.2128,0.2125,0.2125,15591.0
204,1766807400000,0.2125,0.2125,0.2122,0.2122,59327.7
205,1766807700000,0.2122,0.2124,0.2122,0.2123,31730.3
206,1766808000000,0.2123,0.2123,0.2119,0.212,18102.7
207,1766808300000,0.212,0.2122,0.2119,0.2121,16325.1
208,1766808600000,0.2121,0.2121,0.2117,0.2117,38524.4
209,1766808900000,0.2117,0.2118,0.2115,0.2116,56416.6
210,1766809200000,0.2116,0.2116,0.2111,0.2111,43606.8
211,1766809500000,0.2111,0.2112,0.2111,0.2112,13079.0
212,1766809800000,0.2112,0.2112,0.211,0.2111,43849.8
213,1766810100000,0.2111,0.2112,0.211,0.2111,42915.3
214,1766810400000,0.2111,0.2112,0.2111,0.2112,12767.8
215,1766810700000,0.2112,0.2113,0.2109,0.211,61817.9
216,1766811000000,0.211,0.2111,0.2108,0.2108,56495.0
217,1766811300000,0.2108,0.2108,0.2107,0.2107,143593.7
218,1766811600000,0.2107,0.2108,0.2106,0.2108,31957.9
219,1766811900000,0.2108,0.2111,0.2107,0.2107,64237.8
220,1766812200000,0.2107,0.2108,0.2107,0.2107,5594.4
221,1766812500000,0.2107,0.2108,0.2107,0.2107,21542.6
222,1766812800000,0.2107,0.211,0.2107,0.211,22068.2
223,1766813100000,0.211,0.211,0.2108,0.211,162317.5
224,1766813400000,0.211,0.2116,0.211,0.2115,61406.8
225,1766813700000,0.2115,0.2118,0.2115,0.2117,136776.2
226,1766814000000,0.2117,0.2118,0.2117,0.2118,33122.4
227,1766814300000,0.2118,0.2119,0.2117,0.2118,24307.9
228,1766814600000,0.2118,0.2121,0.2117,0.212,137576.8
229,1766814900000,0.212,0.212,0.2119,0.212,38169.9
230,1766815200000,0.212,0.2121,0.2119,0.2121,19275.4
231,1766815500000,0.2121,0.2121,0.212,0.212,55078.3
232,1766815800000,0.212,0.2121,0.212,0.2121,8332.6
233,1766816100000,0.2121,0.2121,0.212,0.212,15600.9
234,1766816400000,0.212,0.2122,0.212,0.2122,22091.9
235,1766816700000,0.2122,0.2124,0.212,0.2121,63056.2
236,1766817000000,0.2121,0.2121,0.212,0.212,20930.1
237,1766817300000,0.212,0.212,0.2118,0.212,43024.3
238,1766817600000,0.212,0.2122,0.2118,0.2118,86531.0
239,1766817900000,0.2118,0.2118,0.2117,0.2117,17289.6
240,1766818200000,0.2117,0.2118,0.2115,0.2115,9198.9
241,1766818500000,0.2115,0.2115,0.2113,0.2114,20034.6
242,1766818800000,0.2114,0.2114,0.2112,0.2112,48187.9
243,1766819100000,0.2112,0.2114,0.2109,0.211,58156.8
244,1766819400000,0.211,0.2111,0.2108,0.2109,84137.7
245,1766819700000,0.2109,0.2111,0.2109,0.2111,39661.6
246,1766820000000,0.2111,0.2116,0.2111,0.2116,43677.1
247,1766820300000,0.2116,0.2117,0.2114,0.2114,81614.3
248,1766820600000,0.2114,0.2114,0.211,0.211,26012.0
249,1766820900000,0.211,0.211,0.2106,0.2108,49097.5
250,1766821200000,0.2108,0.2108,0.2104,0.2105,89580.9
251,1766821500000,0.2105,0.2106,0.2105,0.2106,15626.2
252,1766821800000,0.2106,0.2108,0.2106,0.2106,19010.0
253,1766822100000,0.2106,0.2107,0.2106,0.2107,11600.7
254,1766822400000,0.2107,0.211,0.2107,0.2109,30172.7
255,1766822700000,0.2109,0.211,0.2108,0.2109,55707.1
256,1766823000000,0.2109,0.2109,0.2106,0.2107,19076.7
257,1766823300000,0.2107,0.2108,0.2106,0.2108,20254.7
258,1766823600000,0.2108,0.2108,0.2107,0.2108,54285.3
259,1766823900000,0.2108,0.2109,0.2107,0.2107,12217.4
260,1766824200000,0.2107,0.2108,0.2107,0.2107,79657.3
261,1766824500000,0.2107,0.2107,0.2107,0.2107,4999.1
262,1766824800000,0.2107,0.211,0.2107,0.211,34734.4
263,1766825100000,0.211,0.2111,0.2109,0.2109,11859.3
264,1766825400000,0.2109,0.2112,0.2109,0.2112,37019.3
265,1766825700000,0.2112,0.2112,0.2111,0.2112,10362.2
266,1766826000000,0.2112,0.2112,0.211,0.2111,23573.5
267,1766826300000,0.2111,0.2114,0.2111,0.2114,50036.5
268,1766826600000,0.2114,0.2115,0.2113,0.2114,121847.5
269,1766826900000,0.2114,0.2133,0.2114,0.2122,417845.5
270,1766827200000,0.2122,0.2125,0.2122,0.2125,29902.2
271,1766827500000,0.2125,0.2125,0.2118,0.2119,107565.4
272,1766827800000,0.2119,0.212,0.2115,0.2116,29103.9
273,1766828100000,0.2116,0.2119,0.2116,0.2118,50334.0
274,1766828400000,0.2118,0.212,0.2117,0.2119,89625.0
275,1766828700000,0.2119,0.212,0.2115,0.2116,74036.0
276,1766829000000,0.2116,0.2117,0.2114,0.2115,99338.4
277,1766829300000,0.2115,0.2115,0.2111,0.2112,91031.6
278,1766829600000,0.2112,0.2112,0.211,0.211,42452.3
279,1766829900000,0.211,0.2111,0.2109,0.2111,49354.9
280,1766830200000,0.2111,0.2112,0.211,0.211,61556.8
281,1766830500000,0.211,0.2114,0.2109,0.2113,75759.4
282,1766830800000,0.2113,0.2113,0.2109,0.211,73461.7
283,1766831100000,0.211,0.2112,0.2104,0.2105,48147.3
284,1766831400000,0.2105,0.2105,0.2096,0.2096,118289.8
285,1766831700000,0.2096,0.2103,0.2096,0.2096,314834.0
286,1766832000000,0.2096,0.2101,0.2094,0.2101,179847.6
287,1766832300000,0.2101,0.2102,0.2099,0.2101,98165.1
288,1766832600000,0.2101,0.2102,0.2099,0.2101,81150.5
289,1766832900000,0.2101,0.2104,0.2101,0.2103,46169.2
290,1766833200000,0.2103,0.2107,0.2103,0.2106,64323.0
291,1766833500000,0.2106,0.2108,0.2105,0.2105,152710.0
292,1766833800000,0.2105,0.2108,0.2104,0.2108,51779.8
293,1766834100000,0.2108,0.2114,0.2108,0.2114,45675.6
294,1766834400000,0.2114,0.2122,0.2114,0.2117,132661.5
295,1766834700000,0.2117,0.2117,0.2116,0.2117,11862.5
296,1766835000000,0.2117,0.2122,0.2117,0.2119,71450.0
297,1766835300000,0.2119,0.2119,0.2115,0.2117,28804.6
298,1766835600000,0.2117,0.212,0.2117,0.2119,39917.6
299,1766835900000,0.2119,0.2119,0.2116,0.2118,17143.1
300,1766836200000,0.2118,0.2121,0.2118,0.212,6441.2
301,1766836500000,0.212,0.2121,0.2119,0.2119,70816.8
302,1766836800000,0.2119,0.212,0.211,0.2112,174785.0
303,1766837100000,0.2112,0.2115,0.2112,0.2114,95623.4
304,1766837400000,0.2114,0.2115,0.211,0.2114,105682.7
305,1766837700000,0.2114,0.2114,0.2111,0.2113,41793.7
306,1766838000000,0.2113,0.2115,0.2112,0.2113,51177.0
307,1766838300000,0.2113,0.2116,0.2113,0.2116,63067.6
308,1766838600000,0.2116,0.212,0.2115,0.2119,112985.1
309,1766838900000,0.2119,0.212,0.2119,0.2119,8459.3
310,1766839200000,0.2119,0.2119,0.2117,0.2118,25429.5
311,1766839500000,0.2118,0.2119,0.2116,0.2117,104997.0
312,1766839800000,0.2117,0.2117,0.2116,0.2116,8517.6
313,1766840100000,0.2116,0.2117,0.2116,0.2116,24972.7
314,1766840400000,0.2116,0.2119,0.2116,0.2117,26725.8
315,1766840700000,0.2117,0.2117,0.2114,0.2115,20988.0
316,1766841000000,0.2115,0.2117,0.2114,0.2114,17393.0
317,1766841300000,0.2114,0.2116,0.2113,0.2113,30207.2
318,1766841600000,0.2113,0.2113,0.2106,0.2107,93605.9
319,1766841900000,0.2107,0.2109,0.2107,0.2107,91886.8
320,1766842200000,0.2107,0.2107,0.2104,0.2105,27572.8
321,1766842500000,0.2105,0.2109,0.2105,0.2109,69037.7
322,1766842800000,0.2109,0.2113,0.2109,0.2112,162822.8
323,1766843100000,0.2112,0.2112,0.2108,0.2108,69254.8
324,1766843400000,0.2108,0.2109,0.2108,0.2108,9417.9
325,1766843700000,0.2108,0.2108,0.2108,0.2108,69710.4
326,1766844000000,0.2108,0.2109,0.2107,0.2107,27529.4
327,1766844300000,0.2107,0.2108,0.2106,0.2106,16192.7
328,1766844600000,0.2106,0.2111,0.2106,0.211,20701.2
329,1766844900000,0.211,0.2116,0.211,0.2115,42309.9
330,1766845200000,0.2115,0.2115,0.2111,0.2113,87117.4
331,1766845500000,0.2113,0.2114,0.2113,0.2114,12604.4
332,1766845800000,0.2114,0.2119,0.2114,0.2119,64170.4
333,1766846100000,0.2119,0.2119,0.2114,0.2114,36147.5
334,1766846400000,0.2114,0.2117,0.2114,0.2117,36840.2
335,1766846700000,0.2117,0.2125,0.2117,0.2123,88246.6
336,1766847000000,0.2123,0.2123,0.2118,0.212,46909.6
337,1766847300000,0.212,0.2121,0.2119,0.2121,47251.2
338,1766847600000,0.2121,0.2121,0.2115,0.2116,352227.9
339,1766847900000,0.2116,0.2121,0.2116,0.212,10426.5
340,1766848200000,0.212,0.212,0.2118,0.212,109861.5
341,1766848500000,0.212,0.2127,0.2119,0.2125,144705.0
342,1766848800000,0.2125,0.2125,0.2123,0.2125,117227.9
343,1766849100000,0.2125,0.2125,0.2124,0.2125,22003.0
344,1766849400000,0.2125,0.2128,0.2124,0.2124,25350.1
345,1766849700000,0.2124,0.2125,0.2123,0.2125,349827.5
346,1766850000000,0.2125,0.2132,0.2125,0.213,257669.1
347,1766850300000,0.213,0.2135,0.2129,0.2133,143190.6
348,1766850600000,0.2133,0.2136,0.2132,0.2134,48604.7
349,1766850900000,0.2134,0.2136,0.2133,0.2133,4768.0
350,1766851200000,0.2133,0.2137,0.2133,0.2133,287434.7
351,1766851500000,0.2133,0.2134,0.2128,0.2128,42563.3
352,1766851800000,0.2128,0.2129,0.2127,0.2128,84604.4
353,1766852100000,0.2128,0.213,0.2123,0.2129,107910.7
354,1766852400000,0.2129,0.2129,0.2125,0.2127,84539.8
355,1766852700000,0.2127,0.2127,0.2124,0.2126,64692.6
356,1766853000000,0.2126,0.2128,0.2123,0.2123,68020.1
357,1766853300000,0.2123,0.2124,0.2122,0.2123,24098.0
358,1766853600000,0.2123,0.2126,0.2123,0.2124,56955.8
359,1766853900000,0.2124,0.2129,0.2124,0.2125,126186.5
360,1766854200000,0.2125,0.2127,0.2124,0.2125,28296.6
361,1766854500000,0.2125,0.2125,0.2124,0.2124,76385.0
362,1766854800000,0.2124,0.2127,0.2123,0.2126,52548.9
363,1766855100000,0.2126,0.2129,0.2126,0.2126,93475.3
364,1766855400000,0.2126,0.2129,0.2125,0.2128,82230.4
365,1766855700000,0.2128,0.2132,0.2127,0.2127,263670.4
366,1766856000000,0.2127,0.2131,0.2127,0.213,75764.4
367,1766856300000,0.213,0.2135,0.213,0.2135,49322.9
368,1766856600000,0.2135,0.2136,0.2131,0.2132,81697.6
369,1766856900000,0.2132,0.2133,0.2132,0.2133,13942.6
370,1766857200000,0.2133,0.2134,0.213,0.2134,38847.4
371,1766857500000,0.2134,0.2135,0.2131,0.2132,21921.1
372,1766857800000,0.2132,0.2136,0.2132,0.2136,49042.5
373,1766858100000,0.2136,0.2136,0.2135,0.2135,29804.3
374,1766858400000,0.2135,0.2137,0.2135,0.2136,47264.7
375,1766858700000,0.2136,0.2137,0.2132,0.2132,33960.0
376,1766859000000,0.2132,0.2132,0.2132,0.2132,3275.9
377,1766859300000,0.2132,0.2132,0.2131,0.2131,7298.7
378,1766859600000,0.2131,0.2132,0.2129,0.2132,160617.5
379,1766859900000,0.2132,0.2133,0.213,0.213,41417.4
380,1766860200000,0.213,0.2131,0.2129,0.2131,8134.0
381,1766860500000,0.2131,0.2131,0.2131,0.2131,2397.9
382,1766860800000,0.2131,0.2134,0.2131,0.2133,18988.4
383,1766861100000,0.2133,0.2135,0.2133,0.2134,49691.9
384,1766861400000,0.2134,0.2135,0.2133,0.2134,125552.0
385,1766861700000,0.2134,0.2134,0.2134,0.2134,10124.3
386,1766862000000,0.2134,0.2135,0.2133,0.2134,6231.6
387,1766862300000,0.2134,0.2136,0.2134,0.2134,88624.5
388,1766862600000,0.2134,0.2134,0.2133,0.2133,43469.0
389,1766862900000,0.2133,0.2136,0.2133,0.2136,89687.7
390,1766863200000,0.2136,0.2136,0.2135,0.2135,2266.2
391,1766863500000,0.2135,0.2136,0.2135,0.2136,45426.2
392,1766863800000,0.2136,0.2137,0.2136,0.2136,72905.5
393,1766864100000,0.2136,0.2136,0.2133,0.2133,8374.1
394,1766864400000,0.2133,0.2134,0.2133,0.2134,482.3
395,1766864700000,0.2134,0.2136,0.2134,0.2136,30231.9
396,1766865000000,0.2136,0.2141,0.2135,0.214,47193.5
397,1766865300000,0.214,0.2141,0.2137,0.2137,77276.0
