,timestamp,open,high,low,close,volume
90,1766408400000,1.564,1.571,1.56,1.565,27949.19
91,1766409300000,1.565,1.573,1.559,1.563,24198.97
92,1766410200000,1.563,1.57,1.559,1.567,20795.51
93,1766411100000,1.567,1.581,1.565,1.577,25601.15
94,1766412000000,1.577,1.59,1.576,1.586,33719.24
95,1766412900000,1.586,1.595,1.586,1.588,27744.26
96,1766413800000,1.588,1.594,1.573,1.589,21390.58
97,1766414700000,1.589,1.594,1.577,1.579,14547.28
98,1766415600000,1.579,1.58,1.565,1.565,36185.15
99,1766416500000,1.565,1.578,1.561,1.578,23976.95
100,1766417400000,1.578,1.579,1.561,1.567,20617.32
101,1766418300000,1.567,1.571,1.561,1.568,18409.43
102,1766419200000,1.568,1.569,1.556,1.557,19091.24
103,1766420100000,1.557,1.565,1.554,1.559,26952.46
104,1766421000000,1.559,1.56,1.546,1.551,26819.92
105,1766421900000,1.551,1.563,1.55,1.556,19869.96
106,1766422800000,1.556,1.559,1.548,1.556,17055.02
107,1766423700000,1.556,1.56,1.552,1.556,25441.4
108,1766424600000,1.556,1.562,1.551,1.556,17118.59
109,1766425500000,1.556,1.557,1.551,1.554,14943.69
110,1766426400000,1.554,1.561,1.547,1.55,22445.13
111,1766427300000,1.55,1.553,1.543,1.547,17837.31
112,1766428200000,1.547,1.551,1.54,1.545,21219.7
113,1766429100000,1.545,1.548,1.536,1.541,16660.47
114,1766430000000,1.541,1.541,1.528,1.53,28059.8
115,1766430900000,1.53,1.535,1.522,1.524,32723.22
116,1766431800000,1.524,1.526,1.513,1.517,29019.92
117,1766432700000,1.517,1.52,1.508,1.511,34527.37
118,1766433600000,1.511,1.522,1.509,1.513,43613.13
119,1766434500000,1.513,1.513,1.501,1.506,34525.38
120,1766435400000,1.506,1.515,1.501,1.507,29619.63
121,1766436300000,1.507,1.511,1.503,1.504,21279.25
122,1766437200000,1.504,1.508,1.498,1.501,23561.46
123,1766438100000,1.501,1.505,1.498,1.503,19716.14
124,1766439000000,1.503,1.507,1.498,1.505,18156.15
125,1766439900000,1.505,1.506,1.496,1.501,47640.74
126,1766440800000,1.501,1.503,1.497,1.501,17093.88
127,1766441700000,1.501,1.505,1.498,1.503,5520.04
128,1766442600000,1.503,1.509,1.502,1.506,3540.04
129,1766443500000,1.506,1.518,1.506,1.512,27446.53
130,1766444400000,1.512,1.515,1.51,1.513,4999.33
131,1766445300000,1.513,1.523,1.512,1.523,6243.35
132,1766446200000,1.523,1.525,1.517,1.519,4439.16
133,1766447100000,1.519,1.522,1.515,1.521,31753.73
134,1766448000000,1.521,1.521,1.505,1.506,9571.51
135,1766448900000,1.506,1.511,1.503,1.509,5061.44
136,1766449800000,1.509,1.518,1.507,1.508,3943.52
137,1766450700000,1.508,1.513,1.507,1.509,1997.53
138,1766451600000,1.509,1.509,1.5,1.503,4604.59
139,1766452500000,1.503,1.504,1.493,1.495,3069.45
140,1766453400000,1.495,1.502,1.49,1.497,4948.38
141,1766454300000,1.497,1.505,1.491,1.502,37152.32
142,1766455200000,1.502,1.506,1.495,1.504,2771.87
143,1766456100000,1.504,1.507,1.501,1.504,6048.22
144,1766457000000,1.504,1.508,1.496,1.5,6942.91
145,1766457900000,1.5,1.503,1.493,1.497,7892.59
146,1766458800000,1.497,1.499,1.485,1.488,8952.05
147,1766459700000,1.488,1.491,1.469,1.472,8504.24
148,1766460600000,1.472,1.479,1.469,1.474,10254.8
149,1766461500000,1.474,1.477,1.471,1.476,2152.98
150,1766462400000,1.476,1.478,1.47,1.478,2925.23
151,1766463300000,1.478,1.484,1.477,1.481,6344.8
152,1766464200000,1.481,1.483,1.475,1.48,2318.77
153,1766465100000,1.48,1.483,1.472,1.472,5332.24
154,1766466000000,1.472,1.479,1.47,1.478,2643.49
155,1766466900000,1.478,1.483,1.475,1.48,1739.43
156,1766467800000,1.48,1.48,1.461,1.469,8746.73
157,1766468700000,1.469,1.475,1.469,1.475,867.71
158,1766469600000,1.475,1.477,1.472,1.475,3770.6
159,1766470500000,1.475,1.477,1.471,1.472,4350.61
160,1766471400000,1.472,1.474,1.466,1.467,2719.56
161,1766472300000,1.467,1.47,1.467,1.468,1069.14
162,1766473200000,1.468,1.471,1.467,1.467,1074.12
163,1766474100000,1.467,1.47,1.464,1.469,2546.19
164,1766475000000,1.469,1.474,1.469,1.474,2580.42
165,1766475900000,1.474,1.474,1.469,1.471,1154.71
166,1766476800000,1.471,1.474,1.469,1.474,1783.62
167,1766477700000,1.474,1.501,1.474,1.492,12913.18
168,1766478600000,1.492,1.492,1.479,1.48,3752.14
169,1766479500000,1.48,1.481,1.474,1.474,1114.27
170,1766480400000,1.474,1.485,1.474,1.483,5973.72
171,1766481300000,1.483,1.484,1.475,1.478,1885.89
172,1766482200000,1.478,1.484,1.477,1.48,2963.79
173,1766483100000,1.48,1.485,1.477,1.481,4666.28
174,1766484000000,1.481,1.486,1.48,1.484,1193.95
175,1766484900000,1.484,1.487,1.483,1.486,1552.87
176,1766485800000,1.486,1.495,1.486,1.494,5472.15
177,1766486700000,1.494,1.494,1.491,1.491,1756.22
178,1766487600000,1.491,1.498,1.491,1.496,8966.17
179,1766488500000,1.496,1.5,1.495,1.497,8241.06
180,1766489400000,1.497,1.499,1.491,1.499,2797.48
181,1766490300000,1.499,1.499,1.495,1.498,427.82
182,1766491200000,1.498,1.498,1.489,1.489,3219.34
183,1766492100000,1.489,1.489,1.479,1.487,11705.89
184,1766493000000,1.487,1.49,1.485,1.487,3547.45
185,1766493900000,1.487,1.494,1.487,1.49,3741.17
186,1766494800000,1.49,1.495,1.49,1.495,896.02
187,1766495700000,1.495,1.497,1.489,1.492,3714.5
188,1766496600000,1.492,1.495,1.477,1.484,11501.89
189,1766497500000,1.484,1.484,1.47,1.474,9766.47
190,1766498400000,1.474,1.476,1.47,1.476,2716.37
191,1766499300000,1.476,1.476,1.467,1.469,2739.95
192,1766500200000,1.469,1.479,1.466,1.477,6110.98
193,1766501100000,1.477,1.477,1.446,1.461,23776.85
194,1766502000000,1.461,1.466,1.45,1.457,20556.02
195,1766502900000,1.457,1.481,1.457,1.474,9473.6
196,1766503800000,1.474,1.477,1.469,1.47,2813.88
197,1766504700000,1.47,1.472,1.465,1.469,4569.38
198,1766505600000,1.469,1.474,1.462,1.466,7495.97
