,timestamp,open,high,low,close,volume
90,1766408400000,1.564,1.571,1.56,1.565,27949.19
91,1766409300000,1.565,1.573,1.559,1.563,24198.97
92,1766410200000,1.563,1.57,1.559,1.567,20795.51
93,1766411100000,1.567,1.581,1.565,1.577,25601.15
94,1766412000000,1.577,1.59,1.576,1.586,33719.24
95,1766412900000,1.586,1.595,1.586,1.588,27744.26
96,1766413800000,1.588,1.594,1.573,1.589,21390.58
97,1766414700000,1.589,1.594,1.577,1.579,14547.28
98,1766415600000,1.579,1.58,1.565,1.565,36185.15
99,1766416500000,1.565,1.578,1.561,1.578,23976.95
100,1766417400000,1.578,1.579,1.561,1.567,20617.32
101,1766418300000,1.567,1.571,1.561,1.568,18409.43
102,1766419200000,1.568,1.569,1.556,1.557,19091.24
103,1766420100000,1.557,1.565,1.554,1.559,26952.46
104,1766421000000,1.559,1.56,1.546,1.551,26819.92
105,1766421900000,1.551,1.563,1.55,1.556,19869.96
106,1766422800000,1.556,1.559,1.548,1.556,17055.02
107,1766423700000,1.556,1.56,1.552,1.556,25441.4
108,1766424600000,1.556,1.562,1.551,1.556,17118.59
109,1766425500000,1.556,1.557,1.551,1.554,14943.69
110,1766426400000,1.554,1.561,1.547,1.55,22445.13
111,1766427300000,1.55,1.553,1.543,1.547,17837.31
112,1766428200000,1.547,1.551,1.54,1.545,21219.7
113,1766429100000,1.545,1.548,1.536,1.541,16660.47
114,1766430000000,1.541,1.541,1.528,1.53,28059.8
115,1766430900000,1.53,1.535,1.522,1.524,32723.22
116,1766431800000,1.524,1.526,1.513,1.517,29019.92
117,1766432700000,1.517,1.52,1.508,1.511,34527.37
118,1766433600000,1.511,1.522,1.509,1.513,43613.13
119,1766434500000,1.513,1.513,1.501,1.506,34525.38
120,1766435400000,1.506,1.515,1.501,1.507,29619.63
121,1766436300000,1.507,1.511,1.503,1.504,21279.25
122,1766437200000,1.504,1.508,1.498,1.501,23561.46
123,1766438100000,1.501,1.505,1.498,1.503,19716.14
124,1766439000000,1.503,1.507,1.498,1.505,18156.15
125,1766439900000,1.505,1.506,1.496,1.501,47640.74
126,1766440800000,1.501,1.503,1.497,1.501,17093.88
127,1766441700000,1.501,1.505,1.498,1.503,5520.04
128,1766442600000,1.503,1.509,1.502,1.506,3540.04
129,1766443500000,1.506,1.518,1.506,1.512,27446.53
130,1766444400000,1.512,1.515,1.51,1.513,4999.33
131,1766445300000,1.513,1.523,1.512,1.523,6243.35
132,1766446200000,1.523,1.525,1.517,1.519,4439.16
133,1766447100000,1.519,1.522,1.515,1.521,31753.73
134,1766448000000,1.521,1.521,1.505,1.506,9571.51
135,1766448900000,1.506,1.511,1.503,1.509,5061.44
136,1766449800000,1.509,1.518,1.507,1.508,3943.52
137,1766450700000,1.508,1.513,1.507,1.509,1997.53
138,1766451600000,1.509,1.509,1.5,1.503,4604.59
139,1766452500000,1.503,1.504,1.493,1.495,3069.45
140,1766453400000,1.495,1.502,1.49,1.497,4948.38
141,1766454300000,1.497,1.505,1.491,1.502,37152.32
142,1766455200000,1.502,1.506,1.495,1.504,2771.87
143,1766456100000,1.504,1.507,1.501,1.504,6048.22
144,1766457000000,1.504,1.508,1.496,1.5,6942.91
145,1766457900000,1.5,1.503,1.493,1.497,7892.59
146,1766458800000,1.497,1.499,1.485,1.488,8952.05
147,1766459700000,1.488,1.491,1.469,1.472,8504.24
148,1766460600000,1.472,1.479,1.469,1.474,10254.8
149,1766461500000,1.474,1.477,1.471,1.476,2152.98
150,1766462400000,1.476,1.478,1.47,1.478,2925.23
151,1766463300000,1.478,1.484,1.477,1.481,6344.8
152,1766464200000,1.481,1.483,1.475,1.48,2318.77
153,1766465100000,1.48,1.483,1.472,1.472,5332.24
154,1766466000000,1.472,1.479,1.47,1.478,2643.49
155,1766466900000,1.478,1.483,1.475,1.48,1739.43
156,1766467800000,1.48,1.48,1.461,1.469,8746.73
157,1766468700000,1.469,1.475,1.469,1.475,867.71
158,1766469600000,1.475,1.477,1.472,1.475,3770.6
159,1766470500000,1.475,1.477,1.471,1.472,4350.61
160,1766471400000,1.472,1.474,1.466,1.467,2719.56
161,1766472300000,1.467,1.47,1.467,1.468,1069.14
162,1766473200000,1.468,1.471,1.467,1.467,1074.12
163,1766474100000,1.467,1.47,1.464,1.469,2546.19
164,1766475000000,1.469,1.474,1.469,1.474,2580.42
165,1766475900000,1.474,1.474,1.469,1.471,1154.71
166,1766476800000,1.471,1.474,1.469,1.474,1783.62
167,1766477700000,1.474,1.501,1.474,1.492,12913.18
168,1766478600000,1.492,1.492,1.479,1.48,3752.14
169,1766479500000,1.48,1.481,1.474,1.474,1114.27
170,1766480400000,1.474,1.485,1.474,1.483,5973.72
171,1766481300000,1.483,1.484,1.475,1.478,1885.89
172,1766482200000,1.478,1.484,1.477,1.48,2963.79
173,1766483100000,1.48,1.485,1.477,1.481,4666.28
174,1766484000000,1.481,1.486,1.48,1.484,1193.95
175,1766484900000,1.484,1.487,1.483,1.486,1552.87
176,1766485800000,1.486,1.495,1.486,1.494,5472.15
177,1766486700000,1.494,1.494,1.491,1.491,1756.22
178,1766487600000,1.491,1.498,1.491,1.496,8966.17
179,1766488500000,1.496,1.5,1.495,1.497,8241.06
180,1766489400000,1.497,1.499,1.491,1.499,2797.48
181,1766490300000,1.499,1.499,1.495,1.498,427.82
182,1766491200000,1.498,1.498,1.489,1.489,3219.34
183,1766492100000,1.489,1.489,1.479,1.487,11705.89
184,1766493000000,1.487,1.49,1.485,1.487,3547.45
185,1766493900000,1.487,1.494,1.487,1.49,3741.17
186,1766494800000,1.49,1.495,1.49,1.495,896.02
187,1766495700000,1.495,1.497,1.489,1.492,3714.5
188,1766496600000,1.492,1.495,1.477,1.484,11501.89
189,1766497500000,1.484,1.484,1.47,1.474,9766.47
190,1766498400000,1.474,1.476,1.47,1.476,2716.37
191,1766499300000,1.476,1.476,1.467,1.469,2739.95
192,1766500200000,1.469,1.479,1.466,1.477,6110.98
193,1766501100000,1.477,1.477,1.446,1.461,23776.85
194,1766502000000,1.461,1.466,1.45,1.457,20556.02
195,1766502900000,1.457,1.481,1.457,1.474,9473.6
196,1766503800000,1.474,1.477,1.469,1.47,2813.88
197,1766504700000,1.47,1.472,1.465,1.469,4569.38
198,1766505600000,1.469,1.474,1.462,1.466,7495.97
199,1766506500000,1.466,1.474,1.464,1.469,3661.44
200,1766507400000,1.469,1.469,1.46,1.467,6094.95
201,1766508300000,1.467,1.479,1.436,1.449,319735.24
202,1766509200000,1.449,1.461,1.449,1.455,42544.25
203,1766510100000,1.455,1.474,1.455,1.466,49425.05
204,1766511000000,1.466,1.466,1.448,1.454,21785.89
205,1766511900000,1.454,1.456,1.432,1.433,39628.07
206,1766512800000,1.433,1.454,1.433,1.452,11333.17
207,1766513700000,1.452,1.459,1.448,1.459,3490.33
208,1766514600000,1.459,1.472,1.458,1.471,2284.15
209,1766515500000,1.471,1.484,1.469,1.48,14787.51
210,1766516400000,1.48,1.484,1.478,1.484,7618.12
211,1766517300000,1.484,1.494,1.48,1.484,14585.41
212,1766518200000,1.484,1.505,1.479,1.497,17001.78
213,1766519100000,1.497,1.5,1.491,1.498,9661.25
214,1766520000000,1.498,1.498,1.479,1.489,11763.89
215,1766520900000,1.489,1.493,1.488,1.489,2766.24
216,1766521800000,1.489,1.506,1.489,1.504,5438.03
217,1766522700000,1.504,1.521,1.5,1.5,16811.41
218,1766523600000,1.5,1.502,1.492,1.492,4352.68
219,1766524500000,1.492,1.495,1.479,1.486,17293.8
220,1766525400000,1.486,1.487,1.482,1.483,826.39
221,1766526300000,1.483,1.485,1.482,1.482,67.26
222,1766527200000,1.482,1.485,1.478,1.479,1845.3
223,1766528100000,1.479,1.484,1.477,1.478,3859.83
224,1766529000000,1.478,1.485,1.478,1.482,1094.77
225,1766529900000,1.482,1.486,1.472,1.473,6277.03
226,1766530800000,1.473,1.475,1.464,1.471,2175.86
227,1766531700000,1.471,1.474,1.471,1.472,2015.48
228,1766532600000,1.472,1.48,1.472,1.478,787.0
229,1766533500000,1.478,1.478,1.475,1.478,936.52
230,1766534400000,1.478,1.487,1.471,1.472,5510.71
231,1766535300000,1.472,1.476,1.471,1.471,2488.42
232,1766536200000,1.471,1.478,1.469,1.478,3074.01
233,1766537100000,1.478,1.483,1.474,1.479,4350.23
234,1766538000000,1.479,1.482,1.478,1.478,2043.28
235,1766538900000,1.478,1.48,1.478,1.478,334.22
236,1766539800000,1.478,1.478,1.469,1.473,3564.44
237,1766540700000,1.473,1.473,1.462,1.466,2755.87
238,1766541600000,1.466,1.466,1.439,1.446,15889.37
239,1766542500000,1.446,1.459,1.446,1.456,2603.24
240,1766543400000,1.456,1.456,1.445,1.445,1716.16
241,1766544300000,1.445,1.453,1.445,1.453,3288.35
242,1766545200000,1.453,1.458,1.441,1.457,9289.14
243,1766546100000,1.457,1.465,1.454,1.463,5557.86
244,1766547000000,1.463,1.467,1.46,1.462,2443.28
245,1766547900000,1.462,1.467,1.459,1.465,942.49
246,1766548800000,1.465,1.49,1.464,1.482,13940.51
247,1766549700000,1.482,1.482,1.475,1.476,3434.87
248,1766550600000,1.476,1.476,1.466,1.467,3165.53
249,1766551500000,1.467,1.47,1.455,1.457,11655.6
250,1766552400000,1.457,1.462,1.447,1.451,9020.88
251,1766553300000,1.451,1.464,1.441,1.452,17187.94
252,1766554200000,1.452,1.453,1.445,1.446,3482.4
253,1766555100000,1.446,1.451,1.443,1.448,2947.2
254,1766556000000,1.448,1.448,1.437,1.444,5305.54
255,1766556900000,1.444,1.449,1.443,1.447,2172.88
256,1766557800000,1.447,1.452,1.446,1.451,1907.0
257,1766558700000,1.451,1.452,1.448,1.45,2014.16
258,1766559600000,1.45,1.45,1.447,1.448,1213.22
259,1766560500000,1.448,1.451,1.442,1.444,6491.89
260,1766561400000,1.444,1.453,1.444,1.453,1929.3
261,1766562300000,1.453,1.455,1.444,1.445,3408.5
262,1766563200000,1.445,1.449,1.44,1.447,2807.25
263,1766564100000,1.447,1.452,1.441,1.445,4405.42
264,1766565000000,1.445,1.453,1.442,1.453,2526.86
265,1766565900000,1.453,1.453,1.447,1.45,597.88
266,1766566800000,1.45,1.454,1.441,1.449,8455.68
267,1766567700000,1.449,1.45,1.447,1.448,1317.72
268,1766568600000,1.448,1.454,1.448,1.454,1174.35
269,1766569500000,1.454,1.454,1.449,1.451,1444.54
270,1766570400000,1.451,1.455,1.45,1.455,1015.81
271,1766571300000,1.455,1.472,1.453,1.466,12491.73
272,1766572200000,1.466,1.466,1.449,1.458,13432.02
273,1766573100000,1.458,1.472,1.448,1.448,16251.52
274,1766574000000,1.448,1.464,1.448,1.456,9821.89
275,1766574900000,1.456,1.457,1.454,1.455,394.31
276,1766575800000,1.455,1.456,1.452,1.455,3987.59
277,1766576700000,1.455,1.46,1.455,1.458,3178.26
278,1766577600000,1.458,1.463,1.458,1.463,121.38
279,1766578500000,1.463,1.477,1.463,1.477,4360.35
280,1766579400000,1.477,1.478,1.471,1.472,3970.89
281,1766580300000,1.472,1.48,1.472,1.478,3714.98
282,1766581200000,1.478,1.478,1.473,1.474,1791.72
283,1766582100000,1.474,1.477,1.474,1.475,2806.37
284,1766583000000,1.475,1.48,1.468,1.478,5450.67
285,1766583900000,1.478,1.481,1.476,1.481,1314.31
286,1766584800000,1.481,1.485,1.479,1.481,3603.93
287,1766585700000,1.481,1.485,1.475,1.477,5799.85
288,1766586600000,1.477,1.499,1.464,1.49,27326.67
289,1766587500000,1.49,1.49,1.483,1.489,3862.97
290,1766588400000,1.489,1.495,1.479,1.48,7790.74
291,1766589300000,1.48,1.483,1.467,1.472,4922.41
292,1766590200000,1.472,1.489,1.472,1.487,10470.18
293,1766591100000,1.487,1.491,1.482,1.491,1005.49
294,1766592000000,1.491,1.492,1.48,1.48,7669.38
295,1766592900000,1.48,1.484,1.472,1.48,16877.25
296,1766593800000,1.48,1.499,1.48,1.486,7309.98
297,1766594700000,1.486,1.497,1.483,1.495,5107.85
298,1766595600000,1.495,1.497,1.492,1.492,6084.26
299,1766596500000,1.492,1.492,1.489,1.491,726.76
300,1766597400000,1.491,1.494,1.488,1.489,2721.79
301,1766598300000,1.489,1.49,1.48,1.481,2681.65
302,1766599200000,1.481,1.487,1.477,1.483,7185.86
303,1766600100000,1.483,1.493,1.482,1.49,5565.76
304,1766601000000,1.49,1.49,1.483,1.486,762.89
305,1766601900000,1.486,1.486,1.484,1.485,151.12
306,1766602800000,1.485,1.485,1.482,1.484,728.56
307,1766603700000,1.484,1.485,1.481,1.483,5045.23
308,1766604600000,1.483,1.492,1.483,1.49,2286.81
309,1766605500000,1.49,1.494,1.473,1.481,33504.84
310,1766606400000,1.481,1.482,1.474,1.48,7724.42
311,1766607300000,1.48,1.48,1.478,1.478,647.5
312,1766608200000,1.478,1.479,1.474,1.474,2852.57
313,1766609100000,1.474,1.474,1.471,1.472,925.04
314,1766610000000,1.472,1.475,1.472,1.473,922.42
315,1766610900000,1.473,1.474,1.47,1.474,1827.89
316,1766611800000,1.474,1.477,1.474,1.476,973.89
317,1766612700000,1.476,1.48,1.476,1.48,1357.89
318,1766613600000,1.48,1.483,1.479,1.481,3761.33
319,1766614500000,1.481,1.485,1.477,1.479,2821.28
320,1766615400000,1.479,1.483,1.479,1.481,482.66
321,1766616300000,1.481,1.481,1.478,1.481,747.71
322,1766617200000,1.481,1.482,1.479,1.482,76.95
323,1766618100000,1.482,1.483,1.476,1.477,2923.48
324,1766619000000,1.477,1.478,1.476,1.477,192.17
325,1766619900000,1.477,1.479,1.476,1.478,663.71
326,1766620800000,1.478,1.481,1.475,1.476,2943.86
327,1766621700000,1.476,1.477,1.473,1.476,1026.62
328,1766622600000,1.476,1.477,1.469,1.47,2712.46
329,1766623500000,1.47,1.476,1.47,1.473,2531.83
330,1766624400000,1.473,1.493,1.473,1.493,12762.33
331,1766625300000,1.493,1.502,1.486,1.486,5109.33
332,1766626200000,1.486,1.486,1.482,1.484,13497.76
333,1766627100000,1.484,1.488,1.484,1.488,141.0
334,1766628000000,1.488,1.488,1.483,1.487,2564.03
335,1766628900000,1.487,1.492,1.484,1.492,4973.75
336,1766629800000,1.492,1.494,1.489,1.494,859.86
337,1766630700000,1.494,1.504,1.493,1.504,2998.15
338,1766631600000,1.504,1.505,1.497,1.505,1819.41
339,1766632500000,1.505,1.506,1.492,1.492,1485.67
340,1766633400000,1.492,1.496,1.492,1.493,1470.62
341,1766634300000,1.493,1.498,1.491,1.494,3034.35
342,1766635200000,1.494,1.494,1.484,1.484,1567.45
343,1766636100000,1.484,1.488,1.482,1.486,2878.32
344,1766637000000,1.486,1.488,1.486,1.488,476.42
345,1766637900000,1.488,1.49,1.486,1.489,76.66
346,1766638800000,1.489,1.492,1.487,1.489,2359.67
347,1766639700000,1.489,1.493,1.489,1.492,661.36
348,1766640600000,1.492,1.492,1.485,1.485,2593.12
349,1766641500000,1.485,1.494,1.485,1.492,4315.17
350,1766642400000,1.492,1.494,1.491,1.493,403.24
351,1766643300000,1.493,1.495,1.492,1.493,592.42
352,1766644200000,1.493,1.5,1.493,1.498,2047.69
353,1766645100000,1.498,1.502,1.497,1.5,1392.29
354,1766646000000,1.5,1.5,1.494,1.495,2088.37
355,1766646900000,1.495,1.502,1.493,1.499,7402.35
356,1766647800000,1.499,1.5,1.496,1.499,2580.28
357,1766648700000,1.499,1.509,1.499,1.509,775.24
358,1766649600000,1.509,1.51,1.505,1.507,5747.55
359,1766650500000,1.507,1.507,1.486,1.494,5123.52
360,1766651400000,1.494,1.5,1.494,1.497,2174.62
361,1766652300000,1.497,1.502,1.495,1.502,1596.15
362,1766653200000,1.502,1.502,1.488,1.491,6279.93
363,1766654100000,1.491,1.499,1.49,1.496,1836.85
364,1766655000000,1.496,1.497,1.492,1.492,2274.19
365,1766655900000,1.492,1.496,1.492,1.494,1053.37
366,1766656800000,1.494,1.494,1.486,1.486,1498.95
367,1766657700000,1.486,1.488,1.48,1.481,1403.45
368,1766658600000,1.481,1.484,1.466,1.472,11104.64
369,1766659500000,1.472,1.474,1.47,1.474,318.34
370,1766660400000,1.474,1.479,1.474,1.477,1718.42
371,1766661300000,1.477,1.48,1.473,1.478,3228.81
372,1766662200000,1.478,1.48,1.474,1.48,3489.24
373,1766663100000,1.48,1.486,1.478,1.484,3368.83
374,1766664000000,1.484,1.484,1.479,1.48,4393.17
375,1766664900000,1.48,1.484,1.48,1.484,3804.66
376,1766665800000,1.484,1.485,1.484,1.484,166.85
377,1766666700000,1.484,1.484,1.481,1.484,864.4
378,1766667600000,1.484,1.486,1.483,1.486,934.37
379,1766668500000,1.486,1.489,1.478,1.481,10181.83
380,1766669400000,1.481,1.485,1.478,1.483,3758.23
381,1766670300000,1.483,1.488,1.481,1.483,8457.44
382,1766671200000,1.483,1.488,1.483,1.486,11168.19
383,1766672100000,1.486,1.488,1.479,1.479,11636.36
384,1766673000000,1.479,1.483,1.479,1.48,4632.72
385,1766673900000,1.48,1.481,1.475,1.477,17120.59
386,1766674800000,1.477,1.481,1.474,1.481,3464.41
387,1766675700000,1.481,1.496,1.48,1.489,8041.39
388,1766676600000,1.489,1.496,1.482,1.496,5288.9
389,1766677500000,1.496,1.496,1.491,1.494,3320.91
390,1766678400000,1.494,1.503,1.488,1.492,8246.02
391,1766679300000,1.492,1.505,1.492,1.504,5392.14
392,1766680200000,1.504,1.507,1.489,1.493,7575.31
393,1766681100000,1.493,1.493,1.469,1.474,13019.42
394,1766682000000,1.474,1.476,1.465,1.471,8369.18
395,1766682900000,1.471,1.477,1.471,1.476,2767.11
396,1766683800000,1.476,1.476,1.473,1.476,675.39
397,1766684700000,1.476,1.481,1.474,1.481,2863.08
398,1766685600000,1.481,1.487,1.481,1.487,1716.18
399,1766686500000,1.487,1.493,1.485,1.489,4850.94
400,1766687400000,1.489,1.498,1.487,1.493,6245.35
401,1766688300000,1.493,1.495,1.488,1.488,4285.69
402,1766689200000,1.488,1.491,1.488,1.491,718.48
403,1766690100000,1.491,1.491,1.487,1.488,1745.66
404,1766691000000,1.488,1.496,1.488,1.495,5138.23
405,1766691900000,1.495,1.501,1.492,1.498,5784.56
406,1766692800000,1.498,1.5,1.496,1.497,1570.87
407,1766693700000,1.497,1.499,1.49,1.492,1923.2
408,1766694600000,1.492,1.493,1.49,1.49,1513.6
409,1766695500000,1.49,1.493,1.489,1.493,544.44
410,1766696400000,1.493,1.496,1.493,1.496,1100.0
411,1766697300000,1.496,1.496,1.495,1.495,817.34
412,1766698200000,1.495,1.495,1.491,1.494,351.81
413,1766699100000,1.494,1.494,1.486,1.489,3165.04
414,1766700000000,1.489,1.489,1.485,1.487,2556.43
415,1766700900000,1.487,1.487,1.483,1.485,806.01
416,1766701800000,1.485,1.486,1.476,1.477,3011.05
417,1766702700000,1.477,1.482,1.444,1.453,25057.65
418,1766703600000,1.453,1.461,1.443,1.459,5334.94
419,1766704500000,1.459,1.461,1.453,1.455,7874.97
420,1766705400000,1.455,1.455,1.423,1.433,11226.46
421,1766706300000,1.433,1.434,1.425,1.428,8237.44
422,1766707200000,1.428,1.432,1.424,1.432,10084.68
423,1766708100000,1.432,1.447,1.424,1.436,9324.61
424,1766709000000,1.436,1.465,1.436,1.448,18936.68
425,1766709900000,1.448,1.452,1.439,1.449,10324.52
426,1766710800000,1.449,1.451,1.445,1.446,4070.98
427,1766711700000,1.446,1.449,1.441,1.447,3653.89
428,1766712600000,1.447,1.447,1.444,1.444,373.42
429,1766713500000,1.444,1.448,1.443,1.443,2159.49
430,1766714400000,1.443,1.461,1.443,1.461,3032.32
431,1766715300000,1.461,1.486,1.461,1.479,11137.87
432,1766716200000,1.479,1.487,1.474,1.477,6588.28
433,1766717100000,1.477,1.478,1.475,1.477,863.98
434,1766718000000,1.477,1.482,1.475,1.475,4406.05
435,1766718900000,1.475,1.475,1.468,1.47,2412.71
436,1766719800000,1.47,1.472,1.466,1.468,2816.37
437,1766720700000,1.468,1.473,1.468,1.471,1221.27
438,1766721600000,1.471,1.471,1.455,1.461,5078.9
439,1766722500000,1.461,1.465,1.461,1.464,2702.47
440,1766723400000,1.464,1.469,1.463,1.469,1784.6
441,1766724300000,1.469,1.473,1.467,1.471,4948.24
442,1766725200000,1.471,1.474,1.471,1.473,1867.87
443,1766726100000,1.473,1.483,1.472,1.482,2789.03
444,1766727000000,1.482,1.489,1.476,1.484,9656.26
445,1766727900000,1.484,1.488,1.483,1.487,519.85
446,1766728800000,1.487,1.496,1.484,1.491,7054.95
447,1766729700000,1.491,1.506,1.483,1.484,9968.89
448,1766730600000,1.484,1.486,1.483,1.484,859.79
449,1766731500000,1.484,1.484,1.477,1.48,3299.94
450,1766732400000,1.48,1.488,1.479,1.487,3130.98
451,1766733300000,1.487,1.488,1.479,1.479,2199.35
452,1766734200000,1.479,1.479,1.469,1.471,3499.2
453,1766735100000,1.471,1.471,1.458,1.46,5248.53
454,1766736000000,1.46,1.468,1.46,1.464,2852.48
455,1766736900000,1.464,1.466,1.464,1.465,1481.13
456,1766737800000,1.465,1.465,1.46,1.461,1949.7
457,1766738700000,1.461,1.463,1.459,1.461,2363.04
458,1766739600000,1.461,1.465,1.461,1.464,1190.7
459,1766740500000,1.464,1.467,1.464,1.465,410.64
460,1766741400000,1.465,1.467,1.465,1.466,1684.94
461,1766742300000,1.466,1.476,1.466,1.472,6775.8
462,1766743200000,1.472,1.474,1.469,1.469,2608.67
463,1766744100000,1.469,1.472,1.469,1.469,1091.12
464,1766745000000,1.469,1.469,1.467,1.469,1257.46
465,1766745900000,1.469,1.471,1.466,1.466,4427.83
466,1766746800000,1.466,1.468,1.465,1.465,1340.88
467,1766747700000,1.465,1.465,1.463,1.465,1041.67
468,1766748600000,1.465,1.469,1.462,1.467,2209.81
469,1766749500000,1.467,1.469,1.466,1.468,570.73
470,1766750400000,1.468,1.469,1.466,1.469,857.8
471,1766751300000,1.469,1.474,1.467,1.471,4081.12
472,1766752200000,1.471,1.475,1.469,1.475,759.73
473,1766753100000,1.475,1.475,1.471,1.471,343.41
474,1766754000000,1.471,1.474,1.469,1.471,550.8
475,1766754900000,1.471,1.474,1.466,1.473,3892.31
476,1766755800000,1.473,1.475,1.47,1.473,532.58
477,1766756700000,1.473,1.478,1.472,1.476,2130.24
478,1766757600000,1.476,1.477,1.469,1.475,4641.6
479,1766758500000,1.475,1.475,1.472,1.474,365.06
480,1766759400000,1.474,1.474,1.459,1.464,6005.34
481,1766760300000,1.464,1.464,1.44,1.448,12116.86
482,1766761200000,1.448,1.452,1.433,1.443,5306.86
